1991	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Highway	49			Finish  	Total
10	Schlereth, Joe           	278		41	7:45	20	10:08	16	10:09	16	12:06	18	12:08	18	13:08	19	13:15	19	14:41	16	14:43	16	15:51	15	15:57	15	18:52	14	18:55	15	20:19	11	22:09	12	22:11	12	23:31:28	18:31:28
11	Miller, Dana             	24		39	7:35	8	9:46	5	9:47	4	11:36	7	11:38	6	12:35	6	12:41	6	14:05	5	14:08	5	15:12	5	15:18	5	18:12	6	18:15	6	19:45	7	21:50	7	21:55	7	23:35:43	18:35:43
12	Mattingly, Dow           	99		39	7:39	11	9:54	11	9:58	11	11:53	12	11:55	12	12:56	13	13:01	12	14:26	11	14:30	11	15:36	11	15:38	10	18:27	9	18:30	9	20:00	8	22:02	9	22:09	11	23:46:28	18:46:28
13	Pellon, Jim              	18		41	7:52	28	10:25	35	10:26	33	12:26	29	12:27	29	13:38	33	13:44	34	15:34	38	15:37	37	16:47	36	16:50	35	19:30	26	19:31	26	20:50	18	22:30	15	22:30	15	23:49:29	18:49:29
14	Finkbeiner, Bill         	8		35	7:38	9	9:54	9	9:55	9	11:50	10	11:51	9	12:53	10	13:02	13	14:34	13	14:34	13	15:44	12	15:46	12	18:53	15	18:54	14	20:30	15	22:26	14	22:28	14	23:50:46	18:50:46
15	Holubar, Peter           	157		45	7:35	4	9:45	4	9:49	7	11:35	5	11:40	7	12:43	7	12:47	7	14:21	8	14:24	9	15:36	10	15:40	11	18:47	11	18:49	11	20:26	13	22:25	13	22:27	13	23:58:08	18:58:08
16	Williams, Dan            	336		42	7:44	18	10:01	14	10:02	14	11:51	11	11:53	11	12:50	9	12:56	9	14:26	12	14:33	12	15:49	13	15:55	14	18:48	12	18:52	13	20:27	14	22:31	16	22:34	16	23:58:42	18:58:42
17	Ulrich, Marshall         	319		39	7:49	25	10:12	22	10:15	21	12:12	22	12:13	22	13:14	21	13:21	20	14:51	20	14:53	19	16:06	23	16:10	22	19:10	19	19:14	19	20:55	19	22:48	18	22:51	18	00:15:59	19:15:59
18	Mahieu, Steve            	203		44	7:57	41	10:17	31	10:19	29	12:17	25	12:19	25	13:19	26	13:26	26	14:53	22	14:55	22	16:04	21	16:08	21	19:03	17	19:06	17	20:40	16	22:39	17	22:45	17	00:25:49	19:25:49
19	Bogenhuber, Alfred       	17		51	7:57	39	10:35	44	10:37	41	12:38	36	12:40	36	13:39	34	13:44	33	15:14	30	15:14	29	16:22	27	16:25	26	19:30	27	19:33	27	21:01	21	23:01	20	23:02	20	00:33:18	19:33:18
20	Adamski, Ted             	30		43	7:44	17	10:12	23	10:14	20	12:10	21	12:11	21	13:16	22	13:22	21	14:59	26	15:01	25	16:13	24	16:15	24	19:25	23	19:31	25	21:05	23	23:08	21	23:12	21	00:38:35	19:38:35
21	Goldstein, Rudy          	126		43	8:01	49	10:37	45	10:38	42	12:35	34	12:36	34	13:33	30	13:39	30	15:11	27	15:13	28	16:22	26	16:27	27	19:18	21	19:25	21	21:02	22	22:59	19	23:01	19	00:44:44	19:44:44
22	Frome, Jeffrey           	119		39	7:51	27	10:16	28	10:17	26	12:17	26	12:19	26	13:19	25	13:26	25	14:53	21	14:55	21	16:01	18	16:04	18	19:00	16	19:02	16	20:48	17	23:09	22	23:15	22	00:51:09	19:51:09
23	Mills, Scott             	230		40	7:53	33	10:15	26	10:16	24	12:15	24	12:18	24	13:17	24	13:25	24	14:57	25	15:01	24	16:13	25	16:19	25	19:27	24	19:28	23	21:05	24	23:16	24	23:18	23	01:00:03	20:00:03
24	Herr, Dennis             	150		44	7:47	21	10:14	25	10:16	23	12:08	20	12:10	20	13:12	20	13:24	22	14:54	23	14:56	23	16:04	22	16:11	23	19:29	25	19:30	24	21:12	25	23:15	23	23:23	24	01:03:23	20:03:23
25	Clark, Rae               	19		39	7:50	26	10:12	21	10:14	19	12:08	19	12:09	19	13:08	18	13:14	18	14:49	19	14:53	20	16:02	19	16:05	20	19:12	20	19:20	20	21:00	20	23:29	26	23:45	26	01:25:34	20:25:34
26	Landry, Dan              	389		39	7:59	46	10:31	38	10:34	38	12:37	35	12:39	35	13:40	36	13:46	36	15:18	31	15:19	30	16:28	29	16:32	30	19:31	28	19:33	28	21:14	26	23:23	25	23:26	25	01:30:12	20:30:12
27	Meintzer, Kyle           	221		42	7:53	31	10:28	36	10:29	34	12:31	32	12:32	32	13:39	35	13:45	35	15:20	32	15:20	32	16:31	31	16:44	32	20:03	33	20:07	31	21:55	29	23:57	29	0:00	28	01:31:09	20:31:09
28	Gard, Dana               	121		46	7:57	40	10:32	40	10:33	37	12:46	39	12:49	39	13:48	38	13:55	38	15:25	37	15:29	36	16:37	32	16:43	31	19:47	30	19:49	29	21:40	28	23:52	28	0:02	29	01:33:18	20:33:18
29	DeVelice, Robert         	96		37	7:40	13	9:57	12	9:59	12	11:53	14	11:57	14	12:58	16	13:03	14	14:39	15	14:40	15	15:57	17	16:04	17	19:21	22	19:26	22	21:19	27	23:50	27	23:51	27	01:44:20	20:44:20
30	Leupold, Bernd           	27		47	8:22	110	11:03	82	11:05	76	13:12	59	13:15	59	14:16	54	14:23	53	15:55	47	15:57	46	17:11	44	17:16	44	20:17	36	20:19	35	22:01	32	0:04	30	0:08	30	01:47:37	20:47:37
31	Ottaway, Ron             	250		53	8:15	77	10:55	61	10:57	57	13:10	56	13:13	55	14:16	53	14:23	52	16:03	51	16:06	50	17:25	51	17:39	55	20:43	43	20:45	43	22:29	39	0:31	36	0:34	36	01:55:42	20:55:42
32	Hayden-Clifton, Shelby   	13	F	31	8:00	47	10:42	52	10:44	49	12:58	48	13:05	50	14:06	47	14:14	47	16:03	53	16:03	49	17:15	46	17:18	46	20:27	41	20:30	39	22:20	37	0:32	38	0:34	35	01:55:45	20:55:45
33	Pomroy, Jim              	260		44	7:53	32	10:17	30	10:18	28	12:27	30	12:29	30	13:36	31	13:42	32	15:24	35	15:29	35	16:46	35	16:48	34	20:12	34	20:13	33	22:00	31	0:18	31	0:20	31	02:03:58	21:03:58
34	Hudson, David            	111		43	7:59	45	10:33	41	10:35	39	12:44	38	12:46	38	13:53	40	14:00	40	15:46	41	15:54	44	17:11	43	17:15	43	20:24	39	20:26	36	22:22	38	0:29	34	0:30	32	02:04:56	21:04:56
35	Ianacone, Eric           	379		44	8:20	91	11:03	83	11:04	74	13:29	80	13:30	80	14:38	73	14:45	73	16:27	66	16:38	73	17:51	63	17:59	65	20:59	53	21:02	52	22:42	43	0:31	37	0:38	37	02:06:17	21:06:17
36	Christian, Jack          	79		38	8:01	48	10:35	43	10:39	43	12:38	37	12:40	37	13:41	37	13:46	37	15:24	36	15:27	34	16:41	33	16:47	33	20:13	35	20:19	34	22:12	34	0:28	33	0:31	33	02:14:42	21:14:42
37	Leighton, Gard           	20		56	8:02	51	10:41	50	10:43	47	12:51	41	12:52	41	13:58	41	14:04	41	15:44	39	15:50	42	17:05	41	17:08	39	20:22	38	20:32	40	22:14	35	0:29	35	0:32	34	02:17:54	21:17:54
38	Callen, Michael          	71		40	8:09	59	10:59	71	11:04	69	13:15	65	13:21	68	14:29	66	14:35	64	16:14	58	16:18	57	17:35	57	17:37	54	20:51	49	20:53	47	22:43	44	0:59	41	1:03	41	02:39:25	21:39:25
39	Trahern, Eugene          	316		28	8:14	73	10:57	63	10:58	59	13:10	55	13:13	54	14:16	52	14:23	54	16:03	52	16:06	51	17:25	50	17:30	49	20:54	51	20:57	50	22:59	49	1:07	43	1:09	43	02:40:33	21:40:33
40	Park, James              	251		35	7:55	38	10:31	37	10:31	35	12:53	43	13:05	51	14:08	48	14:14	48	15:49	44	15:52	43	17:02	39	17:09	40	20:22	37	20:27	37	22:19	36	0:52	39	0:58	39	02:40:53	21:40:53
41	Knutson, Thomas          	182		40	8:07	56	10:46	56	10:48	53	13:00	50	13:04	48	14:10	50	14:19	50	15:59	48	16:03	48	17:20	48	17:31	50	20:42	42	20:45	41	22:42	41	0:57	40	1:01	40	02:41:09	21:41:09
42	O'Malley, Lynn           	11	F	40	8:06	55	10:44	54	10:45	50	13:00	51	13:05	49	14:11	51	14:20	51	16:11	54	16:14	54	17:27	52	17:33	51	20:48	47	20:53	48	22:41	40	1:01	42	1:06	42	02:42:13	21:42:13
43	Towner, Earl             	315		41	7:52	29	10:17	29	10:18	27	12:21	27	12:22	27	13:26	27	13:34	27	15:13	29	15:19	31	16:28	28	16:30	28	20:01	31	20:04	30	21:56	30	0:23	32	0:47	38	02:53:29	21:53:29
44	Hatch, Ric               	144		36	8:24	119	11:07	88	11:08	82	13:16	68	13:18	64	14:25	61	14:30	58	16:12	55	16:16	55	17:32	54	17:37	52	20:50	48	20:52	46	22:49	47	1:09	44	1:13	44	02:56:08	21:56:08
45	Sloan, Tom               	418		43	8:22	105	11:12	94	11:19	93	13:31	83	13:34	84	14:40	75	14:46	74	16:32	74	16:40	74	18:02	72	18:06	72	21:27	64	21:30	62	23:20	57	1:31	47	1:36	48	03:10:15	22:10:15
46	Werner, Ulf              	327		50	8:18	84	10:59	74	11:13	87	13:18	70	13:22	69	14:31	69	14:41	68	16:27	65	16:32	64	17:51	62	17:58	63	21:40	66	21:47	65	23:40	62	1:40	52	1:43	51	03:12:43	22:12:43
47	Bourret, Vincent         	59		27	7:58	43	10:33	42	10:36	40	12:51	42	12:57	43	14:05	46	14:16	49	16:00	49	16:14	53	17:48	61	17:54	61	21:15	58	21:19	57	23:07	51	1:25	46	1:28	46	03:13:14	22:13:14
48	Senelly, Richard         	281		47	7:58	42	10:41	51	10:43	48	12:56	46	12:59	45	14:05	45	14:12	45	16:01	50	16:10	52	17:29	53	17:40	56	21:00	54	21:02	53	22:59	48	1:19	45	1:25	45	03:13:48	22:13:48
49	Evinger, Bob             	110		35	8:21	98	11:03	79	11:04	72	13:14	63	13:17	63	14:25	62	14:33	60	16:19	60	16:26	61	17:44	59	17:51	59	21:10	57	21:13	56	23:14	53	1:33	49	1:37	49	03:16:05	22:16:05
50	Seymour, Dag             	282		32	8:13	72	10:54	59	10:55	55	13:13	60	13:16	60	14:23	59	14:32	59	16:12	56	16:19	58	17:35	56	17:37	53	20:52	50	20:56	49	23:04	50	1:37	50	1:38	50	03:25:20	22:25:20
51	Daniels, Roger           	92		55	7:40	12	10:10	19	10:12	18	12:23	28	12:24	28	13:32	28	13:38	28	15:24	34	15:38	38	16:57	38	17:08	38	20:55	52	20:58	51	23:18	55	1:39	51	1:44	52	03:25:32	22:25:32
52	Robison, Wendell         	267		39	8:05	53	10:44	53	10:47	52	12:57	47	12:59	46	14:03	43	14:09	43	15:49	43	15:50	41	17:19	47	17:24	47	20:46	46	20:47	44	22:42	42	1:59	61	2:00	59	03:26:57	22:26:57
53	Pelechaty, Mike          	256		36	8:07	57	10:41	48	10:42	45	12:54	45	12:58	44	14:01	42	14:07	42	15:47	42	15:49	40	17:06	42	17:09	42	20:43	44	20:45	42	22:47	46	1:32	48	1:35	47	03:27:20	22:27:20
54	Kampf, Wolfgang          	172		42	7:58	44	10:39	46	10:40	44	13:12	58	13:15	58	14:29	67	14:36	66	16:32	70	16:41	75	18:07	77	18:13	78	21:31	65	21:37	64	23:31	60	1:51	58	1:55	57	03:37:29	22:37:29
55	Miles, Wayne             	227		44	8:22	108	11:20	115	11:25	112	13:44	103	13:49	103	14:56	97	15:03	96	16:43	81	16:48	80	18:06	76	18:10	75	21:26	63	21:28	61	23:42	64	1:57	60	2:00	61	03:41:20	22:41:20
56	Crane, Adrian            	86		36	8:28	144	11:20	113	11:22	106	13:36	95	13:40	94	14:43	82	14:54	83	16:32	72	16:38	72	17:53	64	17:55	62	21:45	67	21:47	66	23:45	65	1:56	59	1:59	58	03:44:28	22:44:28
57	Casebier, Alan           	76		45	8:22	103	11:18	102	11:19	95	13:44	105	13:50	107	14:58	103	15:07	105	16:49	86	17:00	92	18:21	85	18:24	84	21:50	69	21:54	69	23:55	67	2:02	63	2:03	62	03:45:09	22:45:09
58	Livingston, Robert       	194		45	8:20	92	11:10	92	11:20	96	13:31	84	13:35	87	14:41	76	14:47	77	16:32	71	16:36	70	17:55	66	18:06	71	21:25	62	21:31	63	23:28	59	1:44	55	1:46	53	03:47:54	22:47:54
59	West, Richard            	329		43	8:11	69	10:45	55	10:46	51	13:00	49	13:03	47	14:08	49	14:14	46	15:53	46	15:59	47	17:23	49	17:29	48	21:04	55	21:10	54	23:19	56	1:43	53	1:49	54	03:50:49	22:50:49
60	Kite, Bob                	178		37	7:53	35	10:18	33	10:20	32	12:47	40	12:49	40	13:48	39	13:56	39	15:45	40	15:45	39	17:03	40	17:09	41	21:08	56	21:11	55	23:14	52	1:45	56	1:51	55	03:54:11	22:54:11
61	Backhaus, Helga          	42	F	38	8:29	151	11:28	138	11:32	136	14:02	131	14:04	131	15:14	125	15:19	120	17:05	110	17:08	101	18:29	95	18:31	92	22:07	85	22:09	81	0:08	76	2:13	69	2:16	68	03:54:32	22:54:32
62	Webster, Lary            	326		58	8:27	140	11:20	114	11:25	111	13:40	97	13:43	97	14:52	93	15:01	93	16:52	90	16:56	87	18:23	89	18:28	87	22:06	84	22:09	82	23:58	70	2:08	66	2:11	65	03:55:31	22:55:31
63	Meyers, Daniel           	225		34	7:44	16	10:13	24	10:15	22	12:34	33	12:36	33	13:36	32	13:42	31	15:22	33	15:25	33	16:56	37	17:02	36	20:25	40	20:29	38	22:45	45	1:44	54	1:52	56	03:56:38	22:56:38
64	Thompson, Jeffrey        	313		39	8:26	132	11:20	119	11:23	109	13:44	104	13:49	104	14:58	102	15:06	102	16:48	85	16:51	83	18:11	82	18:19	82	21:50	70	21:52	67	23:56	69	2:10	68	2:18	69	03:57:50	22:57:50
65	Norris, Brad             	242		36	8:17	80	11:12	93	11:14	88	13:50	112	13:52	110	15:00	105	15:07	104	16:52	89	16:55	85	18:17	84	18:28	86	21:53	73	21:59	73	0:10	80	2:18	72	2:23	72	03:58:43	22:58:43
66	Brown, Tim               	65		51	8:28	146	11:26	133	11:28	128	13:55	123	13:58	122	15:10	119	15:19	121	17:11	115	17:15	106	18:30	97	18:40	101	22:14	92	22:16	90	0:10	81	2:18	71	2:21	71	04:01:43	23:01:43
67	Barker, Robert           	46		46	8:46	218	11:39	166	11:42	160	14:05	136	14:06	135	15:15	126	15:22	124	17:05	109	17:12	104	18:29	96	18:31	93	22:00	80	22:09	80	23:55	68	2:08	65	2:10	64	04:01:49	23:01:49
68	Foreman, Greg            	116		26	8:11	64	10:41	49	10:42	46	12:54	44	12:57	42	14:04	44	14:12	44	15:50	45	15:54	45	17:12	45	17:17	45	20:45	45	20:47	45	23:15	54	2:04	64	2:14	67	04:02:51	23:02:51
69	Knoch, Chris             	384		26	7:52	30	10:18	32	10:19	30	12:30	31	12:32	31	13:33	29	13:38	29	15:11	28	15:12	27	16:29	30	16:31	29	20:03	32	20:08	32	22:10	33	1:48	57	2:00	60	04:03:29	23:03:29
70	Hewitt, Carol            	152	F	43	8:26	136	11:24	126	11:26	120	13:53	116	13:55	116	15:03	107	15:09	106	16:59	98	17:06	100	18:28	93	18:30	90	22:11	89	22:13	86	0:09	79	2:24	76	2:25	74	04:08:34	23:08:34
71	Danese, Michael          	91		31	8:23	116	11:19	107	11:21	101	13:32	86	13:34	86	14:43	79	14:48	80	16:32	69	16:34	66	18:00	70	18:04	69	21:59	79	22:06	79	0:24	86	2:36	80	2:39	80	04:10:48	23:10:48
72	Reitzel, Terry           	407		27	8:15	76	10:57	65	11:02	63	13:07	52	13:13	56	14:19	55	14:28	55	16:13	57	16:17	56	17:33	55	17:44	58	21:22	60	21:25	59	23:26	58	2:02	62	2:04	63	04:12:26	23:12:26
73	Greaves, Martyn          	131		31	8:23	112	11:20	109	11:21	102	13:42	99	13:43	98	14:55	95	15:01	95	16:52	88	16:53	84	18:16	83	18:18	81	21:56	76	21:56	71	23:55	66	2:21	73	2:24	73	04:18:25	23:18:25
74	Dixon, Bobbie            	22	F	44	8:14	74	11:03	86	11:08	81	13:28	79	13:30	79	14:39	74	14:44	72	16:32	73	16:36	69	17:59	69	18:01	67	21:52	71	21:54	70	0:05	72	2:26	77	2:28	77	04:19:58	23:19:58
75	Volkenand, Rob           	323		60	8:25	131	11:17	101	11:20	97	13:35	92	13:39	93	14:48	89	14:56	89	16:44	83	16:48	81	18:10	79	18:12	77	21:58	78	22:00	75	0:03	71	2:23	75	2:28	76	04:21:22	23:21:22
76	Sloan, Harry             	293		42	8:18	85	10:58	66	11:07	77	13:13	61	13:17	62	14:20	56	14:33	61	16:18	59	16:21	59	17:45	60	17:53	60	21:23	61	21:26	60	23:42	63	2:09	67	2:13	66	04:22:11	23:22:11
77	Stanton, Rollin          	301		42	8:12	71	11:00	78	11:04	71	13:16	69	13:25	71	14:35	70	14:47	75	16:43	80	16:55	86	18:22	86	18:24	85	22:12	91	22:15	88	0:08	77	2:29	78	2:32	78	04:24:06	23:24:06
78	McAlpine, Alistair       	214		35	8:04	52	10:53	58	10:58	58	13:14	64	13:19	65	14:29	68	14:41	67	16:34	76	16:43	77	18:02	73	18:18	80	21:45	68	21:52	68	0:11	82	2:22	74	2:25	75	04:27:24	23:27:24
79	Szydlik, Stephen         	308		24	8:11	68	11:00	77	11:04	70	13:25	78	13:30	78	14:48	90	14:55	85	16:58	97	17:02	96	18:28	92	18:31	91	22:10	87	22:11	84	0:06	75	2:30	79	2:33	79	04:33:13	23:33:13
80	Crawford, Terry          	87	F	42	8:27	137	11:20	112	11:22	105	13:36	94	13:39	92	14:47	86	14:54	84	16:44	82	16:49	82	18:10	81	18:20	83	21:54	75	22:01	76	0:06	74	2:39	81	2:42	81	04:34:32	23:34:32
81	Harmer, Burgess          	142		49	8:29	150	11:28	140	11:30	134	14:03	133	14:05	132	15:18	129	15:23	126	17:18	123	17:22	118	18:50	113	18:53	111	22:46	103	22:49	101	0:45	96	2:54	88	2:56	88	04:36:10	23:36:10
82	Flores, Raul             	115		35	8:02	50	10:47	57	10:52	54	13:15	67	13:20	67	14:26	64	14:34	63	16:20	61	16:21	60	17:39	58	17:42	57	21:20	59	21:22	58	23:36	61	2:17	70	2:19	70	04:37:12	23:37:12
83	Butsic, Robert           	349		45	8:23	114	11:19	104	11:20	99	13:43	101	13:46	101	14:58	101	15:07	103	16:58	96	17:00	91	18:23	87	18:29	88	22:15	93	22:19	92	0:32	92	2:57	91	2:59	91	04:37:32	23:37:32
84	Kohlenstein, Frank       	185		37	8:12	70	10:59	67	11:02	64	13:14	62	13:17	61	14:25	60	14:33	62	16:23	63	16:30	63	17:57	68	18:02	68	21:53	72	21:58	72	0:06	73	2:47	82	2:50	82	04:42:24	23:42:24
85	Beach, Robert            	50		47	8:22	102	10:59	70	11:04	68	13:15	66	13:19	66	14:28	65	14:35	65	16:23	62	16:37	71	18:05	75	18:07	74	22:00	81	22:17	91	0:22	85	2:48	83	2:51	83	04:42:43	23:42:43
86	Villenueve, Raymond      	322		37	8:26	133	11:37	159	11:40	156	13:55	119	13:56	117	15:06	114	15:18	116	17:15	122	17:18	109	18:39	105	18:45	105	22:41	100	22:44	98	0:30	89			3:03	92	04:43:24	23:43:24
87	Kovacs, Ron              	186		52	8:39	187	11:37	160	11:39	155	14:05	137	14:07	137	15:19	134	15:25	130	17:15	119	17:15	107	18:36	101	18:39	100	22:24	96	22:28	95	0:27	88	2:55	90	2:56	89	04:44:05	23:44:05
88	Laine, Richard           	188		61	8:11	66	11:03	80	11:23	107	13:38	96	13:41	95	14:57	98	15:04	100	17:03	104	17:18	110	18:45	111	18:51	110	22:24	94	22:27	94	0:32	91	2:53	86	2:55	86	04:44:57	23:44:57
89	Johnson, Craig           	163		28	7:54	37	10:32	39	10:33	36	13:09	53	13:13	53	14:26	63	14:42	69	16:53	91	17:01	94	18:38	103	18:40	103	22:11	90	22:14	87	0:09	78	2:50	84	2:51	84	04:47:42	23:47:42
90	Williams, Glen           	334		29	8:27	142	11:26	131	11:27	124	13:58	128	14:02	129	15:13	124	15:22	123	17:14	118	17:19	114	18:43	110	18:51	109	22:24	95	22:27	93	0:32	93	2:54	89	2:58	90	04:47:43	23:47:43
91	Maxwell, Bill            	213		38	8:21	93	11:12	95	11:15	89	13:33	88	13:35	88	14:43	80	14:48	79	16:41	78	16:47	79	18:10	80	18:17	79	22:01	83	22:04	77	0:25	87	2:53	87	2:54	85	04:48:41	23:48:41
92	Marchand, Jospeh         	206		50	8:10	61	10:59	68	11:05	75	13:29	81	13:31	81	14:43	81	14:48	81	16:36	77	16:41	76	18:00	71	18:05	70	21:54	74	21:59	74	0:16	83	2:52	85	2:56	87	04:48:54	23:48:54
93	Russell, Ty              	273		41	8:29	149	11:25	130	11:30	131	14:07	145	14:10	144	15:17	127	15:23	128	17:09	112	17:16	108	18:42	109	18:44	104	22:44	101	22:49	102	0:55	99	3:09	94	3:11	95	04:50:23	23:50:23
94	Duffy, Don               	134		37	8:54	261	11:57	212	11:58	205	14:28	183	14:29	176	15:42	165	15:48	159	17:40	146	17:45	141	19:06	128	19:09	125	22:59	110	23:03	109	1:10	107	3:17	98	3:19	98	04:50:28	23:50:28
95	Latimer, Douglas         	15		53	8:16	78	11:15	97	11:19	94	13:54	118	13:57	118	15:10	118	15:17	115	17:09	113	17:19	113	18:40	106	18:50	106	23:02	113	23:04	110	1:02	104	3:19	99	3:23	102	04:53:01	23:53:01
96	Lewis, Andrew            	191		40	8:24	117	11:19	106	11:20	100	13:33	87	13:34	85	14:43	78	14:47	78	16:32	68	16:34	67	18:04	74	18:07	73	22:01	82	22:06	78	0:35	94	3:06	92	3:07	93	04:53:35	23:53:35
97	Malcolm, Dave            	205		38	8:20	89	11:16	99	11:17	91	13:32	85	13:34	83	14:44	85	14:51	82	16:41	79	16:45	78	18:08	78	18:12	76	21:57	77	22:12	85	0:30	90	3:07	93	3:09	94	04:54:16	23:54:16
98	Kramer, Tony             	187		44	8:31	155	11:31	146	11:32	137	13:58	127	14:00	127	15:18	133	15:23	127	17:23	130	17:24	121	18:53	118	18:54	114	23:02	112	23:05	111	1:01	103	3:16	96	3:18	96	04:54:33	23:54:33
99	Martin, Daniel           	210		43	8:56	269	11:54	201	11:57	201	14:18	164	14:24	164			15:49	162	17:43	153	17:50	148	19:13	138	19:16	134	23:09	120	23:11	117	1:10	109	3:17	97	3:20	99	04:54:42	23:54:42
100	Grunt, Cindie            	137	F	41	8:53	245	11:56	210	11:58	203	14:35	192	14:41	195	15:51	182	16:00	182	18:00	172	18:07	165	19:25	152	19:28	148	23:09	118	23:16	121	1:12	110	3:24	102	3:26	103	04:57:45	23:57:45
101	Batteate, Chris          	49		39	8:38	186	11:37	161	11:40	157	14:07	147	14:11	146	15:19	137	15:29	134	17:22	128	17:30	127	18:51	114	18:54	112	22:38	99	22:46	99	0:46	97	3:15	95	3:18	97	05:09:58	24:09:58
102	Givens, Bob              	125		47	8:37	178	11:37	149	11:38	145	13:57	126	14:00	126	15:12	123	15:22	125	17:25	133	17:35	132	19:11	135	19:15	132	23:14	123	23:16	120	1:22	117	3:37	106	3:39	106	05:22:19	24:22:19
103	Beaulieu, Maurice        	51		46	8:33	166	11:37	152	11:38	148	14:08	148	14:10	142	15:32	154	15:38	147	17:42	149	17:43	138	19:05	127	19:09	124	22:46	102	22:49	100	0:58	100	3:20	100	3:22	100	05:24:08	24:24:08
104	Friedman, Mark           	118		45	8:26	134	11:20	121	11:25	115	13:50	113	13:53	112	15:06	110	15:12	110	17:11	114	17:18	111	18:52	117	18:56	119	22:49	108	22:54	105	1:00	102	3:21	101	3:22	101	05:27:43	24:27:43
105	Bartley, Maureen         	48	F	36	8:40	191	11:46	184	11:47	175	14:18	162	14:20	160	15:36	161	15:43	156	17:37	143	17:39	134	19:06	129	19:11	127	23:07	115	23:09	115	1:10	108	3:33	105	3:36	105	05:38:40	24:38:40
106	Nemeth, Gunther          	238		45	8:53	246	11:57	211	11:58	204	14:35	193	14:41	196	15:51	183	16:00	183	18:00	171	18:07	166	19:25	153	19:28	149	23:09	119	23:16	122	1:15	111	3:25	103	3:27	104	05:40:34	24:40:34
107	Cox, Ken                 	85		34	8:54	259	11:53	198	11:54	191	14:15	156	14:16	154	15:27	146	15:33	142	17:25	132	17:27	124	18:54	120	18:55	116	23:08	116	23:08	113	1:32	121	3:51	108	3:59	108	05:58:57	24:58:57
108	Melendy, Byron           	223		50	8:31	159	11:37	154	11:38	150	14:17	161	14:20	159	15:33	157	15:39	150	17:39	144	17:47	145	19:15	141	19:32	151	23:25	129	23:29	129	1:47	124	4:13	111	4:18	110	06:04:01	25:04:01
109	Slavin, Meg              	292	F	34	8:36	175	11:46	186	11:49	180	14:27	180	14:29	175	15:46	175	15:54	173	17:55	166	18:04	162	19:30	155	19:32	152	23:38	132	23:45	131	1:52	125	4:21	112	4:22	112	06:13:06	25:13:06
