1990	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
18	Von Borstel, Bruce       	323		44	7:50	34	10:20	32	10:26	33	12:34	30	12:38	30	13:40	29	15:26	26	15:32	24	16:46	21	16:49	21	20:05	20	20:06	19	22:07	20	22:08	19	0:24	20	0:28	19	02:10:55	21:10:55
19	Adamski, Ted             	26		42	7:43	20	10:10	24	10:22	28	12:21	26	12:24	26	13:27	26	15:22	24	15:34	25	16:47	22	16:52	22	20:16	22	20:24	22	22:11	21	22:15	20	0:19	19	0:27	18	02:13:03	21:13:03
20	Stevenson, David         	303		37	7:50	35	10:20	31	10:26	32	12:35	31	12:39	31	13:40	28	15:29	28	15:40	29	16:59	26	17:04	24	20:40	26	20:46	25	22:28	24	22:33	22	0:38	22	0:44	21	02:13:03	21:13:03
21	Demorest, John           	39		39	7:58	52	10:26	41	10:30	38	12:39	34	12:40	33	13:45	33	15:32	29	15:40	28	16:54	24	17:10	26	20:17	23	20:20	21	22:19	22	22:21	21	0:38	21	0:40	20	02:24:24	21:24:24
22	Matthys, Ignace          	231		31	8:07	84	10:33	49	10:41	46	12:43	38	12:46	38	13:51	37	15:45	32	16:23	44	17:36	40	17:53	44	21:21	38	21:26	36	23:09	28	23:14	28	1:04	25	1:12	24	02:33:37	21:33:37
23	DeVelice, Robert         	135		36	7:49	31	10:16	29	10:23	29	12:37	33	12:42	35	13:49	35	15:53	34	16:02	34	17:24	36	17:32	33	20:48	27	20:50	26	22:44	26	22:49	25	0:59	23	1:02	22	02:50:43	21:50:43
24	O'Malley, Lynn           	256	F	39	8:02	62	10:45	67	10:50	63	13:11	64	13:16	63	14:24	58	16:18	47	16:24	45	17:34	38	17:39	38	21:05	32	21:08	30	23:11	29	23:13	27	1:22	29	1:26	28	02:53:57	21:53:57
25	Herr, Dennis             	16		43	7:42	17	10:06	22	10:12	23	12:10	20	12:14	19	13:20	23	15:21	22	15:38	27	16:50	23	17:01	23	20:17	24	20:28	23	22:32	25	22:39	23	1:00	24	1:09	23	02:54:05	21:54:05
26	Belaustegui, Toni        	81	F	42	8:10	101	10:52	81	10:58	76	13:27	83	13:30	80	14:38	73	16:33	62	16:39	55	17:55	47	17:58	46	21:14	36	21:16	33	23:07	27	23:08	26	1:21	28	1:22	25	03:10:22	22:10:22
27	Nolan, Michael           	250		39	8:51	264	11:53	214	11:56	194	14:12	160	14:15	154	15:33	146	17:28	115	17:36	102	18:52	90	18:57	88	22:06	53	22:08	51	23:53	40	23:54	38	1:40	34	1:43	32	03:12:24	22:12:24
28	Clifton, Eric            	21		32	7:32	3	9:40	1	9:43	1	11:29	1	11:34	1	12:25	1	13:53	1	13:59	1	15:02	1	15:05	1	18:07	4	18:13	5	20:09	7	22:45	24	1:10	26	1:23	26	03:13:32	22:13:32
29	Hernandez, Michael       	37		37	8:15	124	10:55	89	11:01	82	13:21	73	13:25	74	14:33	70	16:25	54	16:32	49	17:47	42	17:51	40	21:09	33	21:20	35	23:15	31	23:24	32	1:29	33	1:31	30	03:15:21	22:15:21
30	Zalokar, Fred            	339		30	8:05	78	10:40	57	10:44	51	12:54	42	12:57	41	14:02	39	15:53	35	15:59	32	17:20	33	17:36	36	21:03	30	21:09	31	23:17	32			1:20	27	1:25	27	03:16:13	22:16:13
31	Stillman, Randy          	304		40	8:00	55	10:39	54	10:46	56	13:01	51	13:05	49	14:10	45	16:00	39	16:13	38	17:31	37	17:35	35	21:00	29	21:04	28	23:13	30	23:21	30	1:27	31	1:30	29	03:21:05	22:21:05
32	Hilliard, Gary           	184		35	8:07	88	10:56	91	11:13	103	13:44	110	13:57	131	15:00	104	17:01	88	17:17	88	18:36	82	18:53	83	21:54	50	21:57	48	23:48	38	23:53	37	1:52	36	2:04	37	03:26:16	22:26:16
33	Stavig, Robert           	302		41	8:14	113	11:02	109	11:23	130	13:40	106	13:44	102	14:49	89	16:36	63	16:50	59	18:04	54	18:09	50	21:13	35	21:17	34	23:19	35	23:24	33	1:27	30	1:32	31	03:28:52	22:28:52
34	Clark, Rae               	4		38	7:37	8	9:50	7	9:58	8	11:44	6	11:47	6	12:36	3	14:27	8	14:40	11	16:07	13	16:10	13	19:38	17	20:38	24	22:27	23	23:19	29	1:27	32	1:49	33	03:29:30	22:29:30
35	Pellon, Jim              	5		40	8:03	64	10:41	60	10:44	53	13:35	98	13:38	95	14:53	94	17:03	91	17:21	90	18:33	74	18:36	66	22:02	51	22:04	50	23:59	44	0:03	43	2:04	39	2:05	38	03:29:59	22:29:59
36	Green, Tom               	169		39	8:18	147	11:05	114	11:08	97	13:32	91	13:37	92	14:46	83	16:45	68	16:55	64	18:10	57	18:16	54	21:52	48	21:56	47	23:54	41	23:59	41	1:58	38	2:03	36	03:29:59	22:29:59
37	Hardman, Gordon          	174		39	8:05	77	10:41	59	10:47	57	13:09	58	13:12	57	14:24	57	16:27	57	16:33	50	18:02	51	18:13	52	21:51	46	21:56	46	23:56	43	0:01	42	2:08	40	2:12	41	03:35:05	22:35:05
38	Hayden-Clifton, Shelby   	179	F	30	8:04	69	10:46	68	10:49	62	13:04	55	13:10	55	14:19	52	16:16	45	16:22	41	18:06	55	18:21	59	21:38	43	21:41	41	23:45	37	23:49	36	1:48	35	1:54	34	03:35:15	22:35:15
39	Ulrich, Marshall         	320		38	8:16	137	11:07	116	11:16	115	13:33	93	13:35	89	14:44	81	16:56	78	17:14	86	18:32	72	18:36	67	22:11	56	22:14	53	0:11	49	0:15	48	2:08	41	2:10	40	03:36:25	22:36:25
40	Gates, Richard           	155		33	8:12	109	11:00	98	11:08	96	13:10	60	13:13	58	14:25	59	16:17	46	16:23	42	17:40	41	17:44	39	21:04	31	21:06	29	23:18	34	23:21	31	1:56	37	1:58	35	03:50:18	22:50:18
41	Cederstrom, Martha       	33	F	34	8:11	104	10:52	79	10:59	79	13:19	70	13:23	67	14:29	64	16:18	48	16:27	47	17:50	45	17:58	45	21:35	40	21:37	38	23:55	42	23:57	40	2:09	42	2:09	39	03:53:56	22:53:56
42	Villenueve, Raymond      	99		36	8:29	172	11:21	149	11:30	144	13:53	129	13:56	126	15:17	130	17:52	138	18:14	137	19:34	124	19:37	119	23:12	87	23:14	85	0:58	77	0:59	72	2:49	62	2:50	59	04:10:05	23:10:05
43	Baska, Robert            	29		31	8:23	160	11:18	141	11:21	129	13:52	127	13:55	124	15:03	109	17:04	92	17:14	84	18:35	78	18:42	77	22:14	57	22:16	54	0:04	47	0:07	44	2:17	45	2:20	43	04:13:16	23:13:16
44	Hudson, David            	111		42	8:02	61	10:41	63	10:47	58	13:09	59	13:13	59	14:27	62	16:25	53	16:38	53	18:02	52	18:11	51	21:53	49	21:54	44	0:04	48	0:15	47	2:23	47	2:24	45	04:17:12	23:17:12
45	Latimer, Douglas         	9		52	8:08	95	10:54	86	11:02	83	13:18	69	13:23	68	14:32	68	16:22	52	16:30	48	17:50	46	17:53	43	21:37	42	21:41	40	0:01	45	0:12	45	2:21	46	2:28	46	04:18:47	23:18:47
46	Frenyea, R. Bryon        	71		44	8:12	106	11:02	103	11:13	106	13:32	92	13:38	94	14:47	86	16:53	76	17:02	68	18:28	68	18:48	79	22:29	72	22:32	65	0:27	55	0:31	52	2:41	54	2:47	55	04:19:40	23:19:40
47	Lahoud, John             	213		35	7:47	28	10:23	35	10:29	34	12:45	39	12:48	39	13:53	38	15:43	31	15:50	31	17:03	27	17:07	25	20:38	25	22:57	78	0:36	66	0:38	61	2:34	49	2:37	47	04:21:22	23:21:22
48	Degner, Michael          	136		40	8:08	93	10:52	78	10:57	75	13:21	74	13:25	75	14:43	76	16:46	70	16:56	66	18:26	64	18:29	61	22:15	59	22:21	57	0:29	57	0:34	56	2:41	52	2:44	52	04:21:31	23:21:31
49	Elam, Linda              	140	F	44	8:25	168	11:23	154	11:30	145	13:51	126	13:54	122	15:09	117	17:07	96	17:14	83	18:34	76	18:37	69	22:25	67	22:25	62	0:30	60	0:36	59	2:40	50	2:44	51	04:21:42	23:21:42
50	Pelechaty, Mike          	264		35	8:04	73	10:48	70	10:52	68	13:05	57	13:08	53	14:11	46	15:59	37	16:06	35	17:19	32	17:22	29	21:13	34	21:15	32	23:31	36	23:34	34	2:14	43	2:18	42	04:23:17	23:23:17
51	Masters, Ed              	229		38	8:15	120	10:58	94	11:03	87	13:17	67	13:20	66	14:30	66	16:33	61	16:39	54	18:00	49	18:07	49	22:20	63	22:23	61	0:35	65	0:41	63	2:43	57	2:47	56	04:23:48	23:23:48
52	Braninburg, Joseph       	333		46	8:17	146	11:00	100	11:07	93	13:28	86	13:33	84	14:44	80	16:45	69	16:52	60	18:11	58	18:17	56	22:06	52	22:09	52	0:14	51	0:26	51	2:42	55	2:46	54	04:25:05	23:25:05
53	Reynolds, Marc           	401		42	8:01	57	10:39	55	10:52	64	13:10	61	13:14	61	14:23	55	16:21	50	16:43	56	17:59	48	18:05	47	21:40	44	21:52	43	0:01	46	0:12	46	2:27	48	2:40	48	04:25:07	23:25:07
54	Christensen, Odin        	115		42	7:57	49	10:39	52	10:46	55	13:01	50	13:05	48	14:10	43	16:11	43	16:23	43	17:48	44			21:34	39	21:43	42	23:50	39	23:57	39	2:16	44	2:22	44	04:25:23	23:25:23
55	Brokke, Robert           	94		39	8:07	82	11:02	108	11:13	107	13:47	116	13:50	114	14:58	100	16:51	75	17:08	75	18:28	66	18:36	68	22:15	58	22:21	56	0:28	56	0:34	55	2:41	53	2:45	53	04:26:26	23:26:26
56	Bogenhuber, Edith        	44	F	44	8:32	187	11:31	169	11:34	150	13:56	138	14:00	135	15:14	124	17:08	98	17:13	81	18:36	80	18:39	73	22:17	61	22:21	55	0:23	54	0:25	50	2:43	56	2:43	50	04:27:12	23:27:12
57	Mather, Chuck            	369		43	8:24	165	11:15	133	11:23	131	13:58	143	14:03	140	15:17	129	17:22	114	17:38	106	18:57	95	19:01	91	22:45	78	22:48	75	0:45	72	0:50	69	2:51	64	2:54	60	04:27:14	23:27:14
58	Savage, Charles          	40		42	8:02	59	10:50	75	11:00	80	13:23	77	13:33	85	14:55	96	17:21	108	17:39	108	19:12	110	19:17	104	23:05	84	23:07	83	1:04	79	1:07	73	3:04	71	3:04	69	04:27:29	23:27:29
59	McKenna, Michael         	300		37	8:24	166	11:15	131	11:20	125	13:40	105	13:43	100	14:58	99	16:56	79	17:02	69	18:26	65	18:29	62	22:20	62	22:22	60	0:32	62	0:33	53	2:45	58	2:48	58	04:28:02	23:28:02
60	Hook, Geoff              	187		45	8:00	54	10:41	58	10:44	52	13:11	63	13:16	62	14:30	65	16:43	67	16:53	61	18:15	61	18:35	64	22:10	54	22:21	58	0:31	61	0:44	64	2:48	60	2:55	62	04:31:36	23:31:36
61	Kristensen, David        	76		37	8:40	221	11:45	201	11:51	182	14:26	175	14:40	185	15:55	175	18:00	145	18:12	136	19:31	121	19:34	117	22:59	82	23:02	80	0:53	75	0:56	71	2:54	66	2:56	64	04:33:43	23:33:43
62	McKeever, Doug           	87		42	8:14	117	11:07	119	11:13	109	13:31	87	13:35	87	14:48	87	16:50	74	17:04	71	18:28	67	18:38	71	22:16	60	22:22	59	0:29	58	0:37	60	2:49	61	2:56	65	04:35:02	23:35:02
63	Whyte, Pat               	332		42	7:55	42	10:26	39	10:29	36	12:39	35	12:41	34	13:50	36	15:52	33	16:01	33	17:17	31	17:20	28	20:53	28	20:57	27	23:18	33	23:39	35	2:41	51	2:42	49	04:35:48	23:35:48
64	Haley, Roy               	171		53	8:15	134	11:26	160	11:38	157	13:59	146	14:06	144	15:19	133	17:21	107	17:37	104	19:05	100	19:07	95	22:42	77	22:46	73	0:40	67	0:49	66	2:51	63	2:55	63	04:36:08	23:36:08
65	Shields, Richard         	407		46	8:07	86	10:46	69	10:54	71	13:04	56	13:10	56	14:17	49	16:18	49	16:54	63	18:14	60	18:20	58	22:41	76	22:47	74	0:44	71	1:20	78	3:08	74	3:10	73	04:38:48	23:38:48
66	Trahern, Eugene          	310		27	8:08	97	10:53	82	11:00	81	13:27	85	13:33	83	14:44	79	17:01	90	17:13	80	18:36	81	18:41	75	22:28	70	22:34	67	0:43	68	0:47	65	3:09	75	3:14	74	04:39:49	23:39:49
67	Bassett, Nick            	204		45	8:04	74	10:50	77	10:55	73	13:24	78	13:27	77	14:40	75	16:39	65	16:53	62	18:13	59	18:17	55	21:52	47	21:54	45	0:12	50	0:16	49	2:46	59	2:47	57	04:40:48	23:40:48
68	Hunt, Donald             	189		39	8:08	91	10:55	90	11:06	91	13:31	88	13:35	88	14:44	82	16:48	73	17:07	73	18:31	71	18:42	76	22:29	71	22:35	68	0:43	69	0:49	67	2:57	68	3:00	67	04:44:38	23:44:38
69	Milkie-West, Judy        	25	F	40	8:18	148	11:20	147	11:41	162	14:06	153	14:13	152	15:34	148	17:47	135	18:17	138	19:40	130	20:03	138	23:28	94	23:42	93	1:25	84	1:28	81	3:18	78	3:18	77	04:44:51	23:44:51
70	Austrheim-Smith, Bjorg   	24	F	47	8:07	85	11:06	115	11:12	101	13:43	108	13:46	107	15:03	111	17:14	101	17:31	93	18:56	93	18:59	89	23:16	90	23:18	86	1:21	83	1:24	79	3:18	79	3:19	78	04:48:00	23:48:00
71	Dunlap, Shelley          	356	F	40	8:07	87	10:54	85	11:10	98	13:45	113	13:54	120	15:00	103	17:04	93	17:31	94	19:00	96	19:11	98	22:46	79	22:53	76	0:56	76	1:09	74	3:13	76	3:16	75	04:48:25	23:48:25
72	Carlson, Bill            	108		29	8:14	115	10:58	93	11:03	86	13:27	84	13:32	82	14:43	78	16:47	72	16:56	65	18:18	62	18:21	60	22:36	73	22:36	69	0:44	70	0:50	68	3:00	69	3:04	70	04:49:54	23:49:54
73	Humphrey, Ed             	259		39	8:09	99	10:53	83	11:05	88	13:36	100	13:44	103	14:51	93	17:00	83	17:14	82	18:35	77	18:46	78	22:51	80	22:54	77	0:52	73	0:54	70	3:06	72	3:06	71	04:50:33	23:50:33
74	Gerard, Frank            	158		31	8:03	65	10:41	64	10:52	66	12:58	47	13:02	46	14:10	42	16:11	44	16:18	40	17:35	39	17:39	37	21:35	41	21:38	39	0:18	52	0:35	57	3:08	73	3:10	72	04:52:26	23:52:26
75	Thomas, Robert           	307		34	8:29	175	11:30	167	11:42	164	13:56	139	14:00	136	15:11	120	17:22	110	17:35	98	18:57	94	19:01	90	23:14	88	23:20	87	1:17	81	1:19	77	3:16	77	3:17	76	04:52:50	23:52:50
76	Greaves, Martyn          	167		30	8:19	153	11:21	148	11:23	132	13:47	115	13:49	111	15:02	106	17:05	95	17:11	78	18:33	73	18:36	65	22:22	64	22:26	64	0:34	64	0:35	58	3:03	70	3:04	68	04:54:00	23:54:00
77	Murphy, Timothy          	244		36	8:15	129	10:58	95	11:08	95	13:33	95	13:37	93	14:50	91	16:59	82	17:10	76	18:36	79	18:39	72	22:25	66	22:26	63	0:32	63	0:33	54	2:53	65	2:54	61	05:09:28	24:09:28
78	Martin, Michael          	228		42	7:57	47	10:31	46	10:37	44	13:04	54	13:08	54	14:28	63	16:39	64	16:57	67	18:26	63	18:30	63	22:37	74	22:41	71	1:04	78	1:09	75	3:39	81	3:40	80	05:23:55	24:23:55
79	Garland, Dale            	151		32	7:57	45	10:26	38	10:35	42	12:53	41	12:57	42	14:11	47	16:27	58	16:49	58	18:10	56	18:14	53	21:41	45	21:59	49	0:30	59	0:39	62	2:56	67	2:57	66	05:25:17	24:25:17
80	Eastman, Diane           	139	F	48	8:36	205	11:39	183	11:44	168	13:58	144	14:04	142	15:17	128	17:13	100	17:29	92	18:45	85	18:48	80	22:52	81	23:00	79	1:10	80	1:17	76	3:31	80	3:31	79	05:41:54	24:41:54
81	Livingston, Robert       	223		44	8:23	163	11:23	156	11:27	140	13:49	121	13:53	118	15:09	116	17:31	119	17:49	115	19:10	108	19:20	107	23:07	86	23:10	84	1:26	85	1:30	82	3:55	83	4:00	82	06:12:33	25:12:33
82	Hart, P.Chris            	178	F	38	8:44	238	11:54	216	12:03	210	14:40	197	14:43	190	16:04	186	18:17	162	18:28	150	19:50	133	19:57	132	23:44	99	23:44	95	1:58	91	2:02	88	4:21	84	4:24	83	06:21:53	25:21:53
83	Fatzer, Martin           	49		49	8:15	125	11:08	120	11:16	117	13:39	101	13:43	101	15:03	108	17:22	112	17:38	105	19:01	97	19:10	97	23:16	89	23:25	89	1:29	86	1:40	84	3:41	82	3:42	81	06:32:51	25:32:51
84	Olszewski, Glenn         	258		37	8:33	195	11:43	196	11:52	185	14:25	172	14:29	169	15:44	158	17:58	144	18:12	135	19:36	127	19:40	122	23:29	95	23:37	92	1:50	89	1:55	86	4:29	85	4:35	84	06:33:47	25:33:47
85	Sandlin, Michael         	279		35	8:15	135	11:02	107	11:07	94	13:31	90	13:39	97	14:50	92	17:01	89	17:14	85	18:48	86	18:57	87	23:19	92	23:25	88	1:59	92	2:10	89	5:06	90	5:11	89	06:39:58	25:39:58
86	Meintzer, Kyle           	234		41	7:47	29	10:23	37	10:31	39	12:57	46	13:00	44	14:21	54	16:54	77	17:36	100	18:54	91	19:25	108	23:56	107	23:59	100	2:48	101	3:02	99	5:30	94	5:33	94	06:47:31	25:47:31
87	Uher, Will               	317		44	8:33	190	11:44	198	11:57	197	14:55	215	14:59	213	16:21	203	18:30	173	18:40	162	20:00	148	20:03	139	0:05	111	0:11	106	2:26	96	2:29	93	4:45	86	4:51	87	06:56:34	25:56:34
88	Henriques, Keith         	371		49	8:19	152	11:32	171	11:40	161	14:10	156	14:16	159	15:29	141	17:39	125	17:52	120	19:12	111	19:27	110	23:20	93	23:31	90	1:56	90	2:14	91	4:56	89	5:03	88	07:01:10	26:01:10
89	Jeppson, Jody            	194	F	40	8:24	164	11:23	155	11:27	139	13:55	135	13:59	132	15:14	126	17:21	109	17:32	95	19:02	99	19:06	93	23:44	100	23:44	94	2:06	93	2:11	90	4:46	88	4:50	85	07:07:34	26:07:34
90	Knutson, Thomas          	209		39	8:09	100	11:00	96	11:15	111	13:39	103	13:45	105	15:11	122	17:34	122	17:50	118	19:09	107	19:16	101	0:47	127	0:50	121	3:15	115	3:23	109	5:40	100	5:44	99	07:10:30	26:10:30
91	Bunk, Tom                	101		48	8:01	58	10:33	50	10:44	49	12:59	49	13:20	65	14:32	69	16:41	66	17:20	89	18:54	92	19:08	96	0:00	110	0:07	104	2:35	98	2:47	96	5:18	93	5:22	92	07:14:07	26:14:07
92	Bigelow, Wm. A.          	84		47	8:15	132	11:16	135	11:28	141	14:05	151	14:08	146	15:28	139	17:42	130	17:49	116	19:15	113	19:29	113	23:54	106	23:59	101	2:33	97	2:39	95	5:31	96	5:33	93	07:16:34	26:16:34
93	Maida, William           	226		39	8:14	116	11:02	105	11:06	92	13:24	79	13:34	86	14:46	85	16:59	81	17:15	87	18:51	89	19:07	94	23:00	83	23:05	82	1:33	87	1:47	85	4:46	87	4:50	86	07:19:23	26:19:23
94	Harrison, Eddie          	177		35	8:46	244	11:43	197	11:48	174	14:07	154	14:16	155	15:47	161	18:12	156	18:25	145	19:55	143	20:00	134	23:57	108	0:02	102	2:16	95	2:30	94	5:16	92	5:20	91	07:19:50	26:19:50
95	Alarcon, Ruben           	34		45	8:15	136	11:18	143	11:28	143	13:55	136	13:59	133	15:23	136	17:47	136	18:05	128	19:36	126	19:40	123	23:45	101	23:53	96	2:54	102	3:06	100	5:41	101	5:45	100	07:21:13	26:21:13
96	Bohlman, Wayne           	91		43	7:58	51	10:40	56	10:48	60	13:11	62	13:14	60	14:23	56	16:25	55	16:37	52	18:03	53	18:18	57	23:30	96	23:33	91	2:13	94	2:18	92	5:10	91	5:17	90	07:21:43	26:21:43
97	Russell, Ty              	276		40	9:00	300	12:10	253	12:20	238	15:13	234	15:18	228	16:36	219	18:50	193	19:01	179	20:27	169	20:30	161	0:52	132	0:53	122	3:07	109	3:11	104	5:40	99	5:41	97	07:24:04	26:24:04
98	Ambrozewicz, Bogdan      	36		36	8:02	63	10:36	51	10:44	50	12:56	44	13:01	45	14:07	41	16:10	42	16:35	51	18:30	70	18:48	81	0:15	112	0:22	107	3:21	118	3:32	116	6:16	116	6:20	115	07:30:19	26:30:19
99	Stanton, Rollin          	299		41	8:09	98	11:09	126	11:19	124	13:46	114	13:49	112	15:08	115	17:50	137	18:20	141	19:50	136	20:04	141	0:25	115	0:28	109	3:00	105	3:07	102	5:32	97	5:34	95	07:30:28	26:30:28
100	D'Onofrio-Wood, Kathy    	20	F	25	7:42	19	10:06	21	10:08	20	12:12	23	12:14	20	13:15	19	14:54	17	15:00	16	16:10	14	16:13	14	22:39	75	22:41	70	0:53	74	1:40	83	5:47	104	6:00	106	07:33:11	26:33:11
101	Eidenschink, Chuck       	53		37	8:14	112	11:08	124	11:21	127	13:48	120	13:54	121	15:10	119	17:41	128	17:54	123	19:22	117	19:38	120	23:43	98	0:08	105	2:44	99	2:55	97	5:34	98	5:43	98	07:36:28	26:36:28
102	Mabry, Larry             	42		42	8:35	201	11:47	204	11:57	199	14:55	214	14:59	212	16:30	213	18:53	196	19:02	180	20:33	177	20:36	169	1:15	138	1:19	133	3:36	125	3:38	118	6:04	111	6:04	109	07:37:07	26:37:07
103	Barker, Robert           	75		45	8:50	263	11:49	210	11:55	193	14:14	163	14:18	162	15:35	149	17:39	124	17:45	112	19:13	112	19:16	102	23:52	104	23:59	99	2:47	100	2:57	98	5:45	102	5:46	101	07:43:22	26:43:22
104	Credico, Tony            	32		36	8:08	94	10:54	87	11:18	122	13:58	145	14:16	156	15:47	162	17:56	142	18:11	134	19:59	147	20:12	148	0:50	129	0:54	124	3:08	112	3:40	119	6:04	112	6:12	111	07:48:59	26:48:59
105	Bugliosi, Thomas         	348		33	7:42	18	10:06	20	10:12	22	12:28	29	12:30	28	13:43	30	15:54	36	16:07	37	17:48	43	17:52	42	22:24	65	22:44	72	1:34	88	1:56	87	5:30	95	5:37	96	07:50:12	26:50:12
106	Schiller, Steve          	281		33	8:01	56	10:50	74	10:54	72	13:31	89	13:36	90	14:48	88	17:00	84	17:07	72	18:50	87	18:54	85	0:33	121	0:37	114	3:07	111	3:12	105	5:48	105	5:53	102	07:50:48	26:50:48
107	Spomer, John             	296		45	8:33	193	11:39	186	11:52	183	14:22	171	14:33	173	15:54	171	18:11	153	18:24	144	19:50	135	19:54	130	0:30	118	0:36	113	3:05	108	3:11	103	5:48	106	5:53	103	07:50:48	26:50:48
108	Heard, Jim               	180		46	8:46	250	11:58	229	12:09	223	14:40	198	14:44	192	16:03	185	18:21	166	18:39	161	20:04	150	20:06	143	0:45	126	0:47	119	3:13	113	3:24	110	5:49	107	5:59	105	07:52:36	26:52:36
