1996	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
10	Topper, Mike             	386		36	8:11	72	10:52	60	10:54	55	13:04	43	13:07	43	14:10	40	14:13	39	15:53	30	16:01	33	17:14	32	17:14	29	20:20	22	20:24	20	22:11	17	22:14	14	0:06	10	0:07	10	01:38:19	20:38:19
11	Hines, Jeff              	215		35	8:06	54	10:44	42	10:47	40	12:50	31	12:52	30	13:55	28	13:58	25	15:47	28	15:52	26	17:13	30	17:14	27	20:15	19	20:32	24	22:15	18	22:22	15	0:18	13	0:18	12	01:50:36	20:50:36
12	Mills, Scott             	73		45	7:57	31	10:32	27	10:34	27	12:47	26	12:50	26	13:54	26	13:59	27	15:40	24	15:48	23	16:58	25	17:04	24	20:14	18	20:15	17	22:07	14	22:11	11	0:12	11	0:12	11	01:55:57	20:55:57
13	Bogenhuber, Alfred       	14		56	8:07	58	10:49	48	10:51	47	13:08	47	13:11	47	14:20	45	14:21	44	16:13	46	16:17	42	17:33	42	17:34	40	20:46	32	20:46	32	22:34	25	22:37	19	0:38	14	0:39	14	02:09:51	21:09:51
14	Scannell, Ray            	21		46	7:58	34	10:31	23	10:32	23	12:39	21	12:42	21	13:48	21	13:53	21	15:37	23	15:43	21	16:57	24	16:57	22	20:12	16	20:12	15	22:04	12	22:08	10	0:17	12	0:20	13	02:19:02	21:19:02
15	Ross, James              	344		31	8:02	45	10:41	34	10:41	32	12:54	36	12:57	36	14:18	44	14:41	51	16:41	57	16:51	61	18:07	55	18:08	52	21:13	41	21:16	41	23:02	36	23:04	29	1:05	23	1:06	23	02:32:56	21:32:56
16	Travers, John            	387		43	8:08	64	10:44	41	10:46	38	12:51	32	12:53	32	14:06	35	14:11	34	15:57	36	16:01	34	17:16	36	17:21	36	20:30	26	20:34	26	22:30	20	22:35	16	0:44	15	0:47	15	02:38:09	21:38:09
17	Merrow, Chip             	293		35	7:56	27	10:41	37	10:44	37	12:48	28	12:50	28	14:00	30	14:02	29	15:53	33	15:56	27	17:16	33	17:17	31	20:30	27	20:35	27	22:30	21	22:35	17	0:44	16	0:47	16	02:38:10	21:38:10
18	Pelechaty, Mike          	13		41	7:52	21	10:28	20	10:30	20	12:34	18	12:35	18	13:40	18	13:40	17	15:22	18	15:25	15	16:43	18	16:45	16	20:12	17	20:12	16	22:11	16	22:14	13	0:48	17	0:50	17	02:38:41	21:38:41
19	Harris, Stephen          	206		42	8:05	53	10:48	47	10:51	46	13:02	41	13:04	40	14:10	41	14:12	36	15:57	37	16:03	35	17:16	35	17:17	32	20:40	31	20:41	31	22:45	28	22:48	24	1:04	22	1:05	22	02:39:10	21:39:10
20	Seminoff, Tim            	357		37	7:52	19	10:31	24	10:32	24	12:42	24	12:44	23	13:52	23	13:55	22	15:35	21	15:40	20	16:52	19	16:55	18	20:17	21	20:19	18	22:32	22	22:38	22	0:55	18	1:01	18	02:44:35	21:44:35
21	Carr, Derrick            	130		35	7:57	32	10:33	28	10:34	28	12:50	30	12:53	31	14:04	33	14:07	32	15:59	39	16:07	37	17:29	40	17:33	39	20:53	36	20:54	36	22:56	32	22:59	27	1:06	24	1:15	25	02:50:32	21:50:32
22	Johns, Sherry            	233	F	41	8:09	68	10:52	58	10:55	59	13:02	40	13:06	41	14:07	36	14:11	35	15:53	31	15:58	30	17:10	28	17:13	26	20:33	30	20:37	30	22:33	23	22:36	18	0:57	20	1:04	20	02:50:54	21:50:54
23	Sawchuk, Kevin           	349		30	7:56	25	10:30	22	10:32	22	12:43	25	12:46	25	13:54	25	13:58	24	15:45	27	15:49	24	17:09	27	17:15	30	21:12	40	21:15	40	23:15	40	23:19	34	1:17	28	1:27	28	02:53:39	21:53:39
24	Hambrick, Bill           	201		41	8:23	101	11:16	91	11:17	89	13:33	73	13:36	71	14:43	65	14:48	62	16:41	58	16:50	59	18:08	58	18:13	58	21:21	45	21:22	43	23:16	41	23:20	35	1:17	29	1:25	27	02:56:18	21:56:18
25	Atchley, Gregory         	75		29	7:52	20	10:19	16	10:20	16	12:23	16	12:25	16	13:35	17	13:38	16	15:23	19	15:35	18	16:55	21	16:55	20	20:25	24	20:25	21	22:45	29	22:56	26	1:00	21	1:04	21	03:06:50	22:06:50
26	Bartley, Mo              	17	F	41	8:04	49	10:46	45	10:48	43	12:52	34	12:53	34	14:04	31	14:05	31	15:53	32	15:57	29	17:14	31	17:14	28	20:32	28	20:33	25	22:38	27	22:44	23	1:08	25	1:13	24	03:07:26	22:07:26
27	Karnazes, Dean           	273		33	7:49	14	10:22	19	10:23	19	12:40	22	12:46	24	13:52	24	13:56	23	15:36	22			16:56	23	16:57	21	20:51	35	20:53	35	23:10	37	23:15	31	1:26	31	1:31	29	03:19:29	22:19:29
28	Edgcomb, John            	159		37	7:59	37	10:31	26	10:33	26	12:41	23	12:44	22	13:50	22	13:52	20	15:31	20	15:38	19	16:55	20	16:55	19	20:27	25	20:36	29	22:34	24	22:37	20	0:56	19	1:04	19	03:21:33	22:21:33
29	Davis, William           	50		50	8:04	51	10:53	61	10:54	56	13:15	52	13:17	51	14:27	50	14:29	48	16:09	41	16:15	39	17:29	39	17:29	38	20:33	29	20:35	28	22:46	30	22:55	25	1:21	30	1:36	31	03:29:49	22:29:49
30	Vencill, Glenn           	391		42	8:28	130	11:22	115	11:26	114	13:44	88	13:48	87	14:55	81	15:00	78	16:45	66	16:53	62	18:09	60	18:11	56	21:14	42	21:14	39	23:11	38	23:18	33	1:33	32	1:38	32	03:31:12	22:31:12
31	Backhaus, Helga          	12	F	43	8:32	170	11:08	82	11:10	80	13:19	57	13:21	55	14:27	49	14:29	47	16:13	45	16:17	41	17:35	44	17:39	43	21:19	43	21:19	42	23:24	44	23:26	37	1:40	34	1:44	34	03:37:10	22:37:10
32	Romalia, Mark            	342		37	8:12	75	10:51	51	10:53	51	13:07	46	13:09	45	14:22	47	14:26	45	16:14	47	16:22	43	17:35	43	17:37	41	20:56	38	20:58	38	22:58	34	23:02	28	1:15	27	1:35	30	03:41:22	22:41:22
33	Nacco, Greg              	35		36	7:50	16	10:21	18	10:22	18	12:36	19	12:38	19	13:41	19	13:43	18	15:16	16	15:22	14	16:34	15	16:35	12	20:16	20	20:23	19	22:35	26	22:38	21	1:11	26	1:20	26	03:51:04	22:51:04
34	Calvert, Randy           	213		43	8:22	95	11:21	110	11:25	109	13:41	84	13:44	83	14:51	74	14:54	73	16:39	54	16:47	54	18:04	53	18:06	51	21:35	52	21:40	49	23:49	48	23:53	43	2:03	41	2:05	42	03:52:30	22:52:30
35	Crompton, Charles        	142		48	8:00	38	10:41	38	10:43	36	12:56	38	12:57	38	14:09	39	14:15	43	16:06	40	16:13	38	17:32	41	17:39	42	21:21	44	21:23	44	23:28	45	23:32	39	1:51	37	1:58	37	03:54:38	22:54:38
36	Mace, Bruce              	271		37	8:26	110	11:16	89	11:17	88	13:36	78	13:40	77	14:48	72	14:52	66	16:40	55	16:45	51	18:03	52	18:05	50	21:29	49	21:31	47	23:36	46	23:41	41	1:56	39	1:58	38	03:56:14	22:56:14
37	Lyons, Tom               	270		30	8:28	120	11:16	92	11:18	91	13:33	70	13:35	66	14:42	61	14:47	58	16:31	51	16:41	47	18:00	48	18:01	45	21:22	46	21:24	45	23:19	42	23:25	36	1:45	35	1:52	35	03:56:14	22:56:14
38	McDonald, Shawn          	289		30	8:07	61	10:52	59	10:59	62	13:12	48	13:14	48	14:26	48	14:28	46	16:25	48	16:31	45	17:58	46	18:02	48	21:40	53	21:42	50	23:50	49	23:56	44	2:10	44	2:17	43	03:57:37	22:57:37
39	Aycock, Donald           	78		44	7:56	28	10:28	21	10:31	21					14:06	34	14:07	33	15:52	29	15:56	28	17:11	29	17:19	34	20:50	34	20:51	34	23:21	43	23:27	38	2:02	40	2:04	39	03:57:38	22:57:38
40	Clifton, Eric            	31		38	7:33	1	9:53	2	9:55	2	12:26	17	12:28	17	13:16	11	13:17	11	14:36	4	14:41	4	15:51	5	15:53	5	20:03	13	20:05	13	22:50	31	23:33	40	2:04	42	2:04	41	03:57:38	22:57:38
41	Campbell, Courtney       	126		31	7:38	4	9:54	3	9:55	3	11:40	3	11:42	3	12:41	4	12:43	4	14:44	7			16:08	8	16:11	9	20:08	15	20:27	23	22:58	33			2:04	43	2:04	40	03:57:38	22:57:38
42	Ackermann, Martin        	25		38	7:42	7	10:01	6	10:03	6	11:57	7	11:59	7	13:01	7	13:02	7	14:57	12	15:01	11	16:33	12	16:37	13	20:02	12	20:05	12	22:05	13	22:07	9	1:33	33	1:39	33	04:00:36	23:00:36
43	Grum, Clement            	195		40	8:13	79	10:51	52	10:52	50	12:58	39	13:00	39	14:10	42	14:13	37	15:55	34	16:05	36	17:18	38	17:19	35	20:54	37	20:57	37	23:15	39	23:18	32	1:49	36	1:55	36	04:08:01	23:08:01
44	England, Larry           	167		40	8:31	157	11:17	97	11:21	96	13:38	81	13:41	79	14:49	73	14:54	71	16:42	60	16:49	57	18:08	57	18:14	60	21:53	57	21:56	55	0:05	54	0:09	49	2:20	47	2:25	44	04:12:53	23:12:53
45	Coudurier, Bernard       	138		44	7:59	36	10:39	33	10:41	31	13:13	50	13:26	57	14:33	54	14:37	50	16:27	49	16:30	44	17:51	45	17:55	44	21:24	47	21:26	46	0:01	52	0:06	48	2:24	48	2:28	46	04:13:59	23:13:59
46	Thomas, Bill             	381		39	8:35	189	11:21	109	11:23	107	13:47	97	13:51	99	15:04	93	15:08	86	17:02	78	17:13	73	18:33	70	18:35	67	22:16	65	22:21	63	0:19	60	0:21	54	2:25	50	2:29	49	04:15:06	23:15:06
47	Mackey, Monte            	274		40	8:35	181	11:51	198	12:02	208	14:25	168	14:30	171	16:03	181	16:16	180	18:08	154	18:11	134	19:28	120	19:30	108	22:59	88	23:03	85	0:43	71	0:47	67	2:36	57	2:41	56	04:16:15	23:16:15
48	Albrecht, Randy          	28		40	8:32	160	11:23	121	11:25	112	13:37	79	13:39	76	14:43	66	14:47	57	16:35	52	16:44	48	18:00	49	18:01	46	21:30	50	21:31	48	23:45	47	23:49	42	2:17	46	2:29	47	04:16:23	23:16:23
49	Kee, Bill                	57		38	8:01	39	10:55	64	11:00	64	13:19	56	13:22	56	14:32	52	14:37	49	16:31	50	16:35	46	18:00	47	18:19	61	22:10	63	22:13	62	0:17	59	0:23	57	2:26	52	2:32	51	04:19:24	23:19:24
50	Kim, David               	247		53	8:22	94	11:12	86	11:13	83	13:35	77	13:37	74	14:55	79	15:02	80	16:59	72	17:03	64	18:21	65	18:22	62	21:57	59	21:59	56	0:07	56	0:11	51	2:25	51	2:29	50	04:20:57	23:20:57
51	Russell, Ty              	346		46	8:13	82	11:05	77	11:07	74	13:29	65	13:31	63	14:42	63	14:47	59	16:42	59	16:49	58	18:09	59	18:10	55	22:08	62	22:10	59	0:19	61	0:22	55	2:33	54	2:34	53	04:21:21	23:21:21
52	Flynt, David             	40		40	8:26	108	11:26	135	11:28	128	13:45	91	13:49	91	14:58	84	15:12	97	17:10	92	17:23	85	18:41	80	18:47	78	22:21	67	22:25	65	0:31	64	0:34	59	2:37	58	2:42	57	04:22:53	23:22:53
53	Martin, Daniel           	282		48	8:27	113	11:18	103	11:23	106	13:42	85	13:46	84	14:52	77	14:56	74	16:44	63	16:49	56	18:07	56	18:09	54	21:52	56	21:54	54	0:02	53	0:05	47	2:24	49	2:29	48	04:23:50	23:23:50
54	Scott, Jim               	8		36	7:57	30	10:35	29	10:36	29	12:50	29	12:52	29	14:04	32	14:14	42	16:09	44	16:46	52	18:01	50	18:01	47	21:34	51	21:47	51	23:58	50	0:04	46	2:15	45	2:27	45	04:24:11	23:24:11
55	Byrne, Rob               	39		38	8:32	166	11:17	96	11:21	95	13:30	66	13:32	64	14:43	64	14:48	60	16:38	53	16:44	49	18:05	54	18:09	53	21:46	54	21:50	52	0:05	55	0:10	50	2:36	56	2:40	55	04:25:04	23:25:04
56	Ianacone, Eric           	224		49	8:24	102	11:21	107	11:22	102	13:45	90	13:48	88	15:06	97	15:14	100	17:08	89	17:19	82	18:38	74	18:38	69	22:28	70	22:30	67	0:34	67	0:43	65	2:46	61	2:46	60	04:26:20	23:26:20
57	Booster, Sally           	107	F	33	8:26	109	11:16	90	11:18	90	13:33	72	13:36	70	14:47	71	14:51	65	16:40	56	16:45	50	18:03	51	18:05	49	21:50	55	21:52	53	0:00	51	0:04	45	2:28	53	2:33	52	04:27:04	23:27:04
58	Mazzu, Kevin             	287		39	8:28	121	11:26	133	11:29	129	13:53	111	13:56	108	15:07	100	15:12	96	17:03	81			18:38	75	18:38	70	22:11	64	22:13	61	0:16	58	0:18	52	2:34	55	2:34	54	04:29:02	23:29:02
59	Islas, Harry             	225		44	8:22	91	11:08	81	11:09	78	13:26	61	13:28	60	14:41	59	14:44	56	16:43	62	16:47	55	18:09	61	18:11	57	21:56	58	22:02	58	0:24	63	0:27	58	2:44	60	2:45	59	04:32:34	23:32:34
60	Batt, Dwaine             	60		60	8:30	153	11:34	163	11:38	155	14:03	129	14:06	129	15:16	115	15:25	115	17:18	105	17:23	86	18:45	84	18:46	77	22:23	68	22:26	66	0:32	65	0:35	60	2:55	63	2:55	62	04:41:06	23:41:06
61	Ainsleigh, Gordy         	0		49	8:30	149	11:30	142	11:31	135	14:08	138	14:11	136	15:37	146	16:01	162	17:58	143	18:05	129	19:33	125	19:38	117	23:08	90	23:10	87	1:00	80	1:05	75	3:08	70	3:08	70	04:42:52	23:42:52
62	Pascale, Syl             	47		47	8:27	118	11:18	105	11:35	146	14:07	135	14:11	135	15:24	129	15:29	119	17:17	101	17:26	91	18:45	85	18:52	81	22:31	75	22:34	73	0:43	72	0:46	66	2:57	65	2:57	64	04:42:52	23:42:52
63	Gates, Rick              	183		39	8:08	63	10:57	68	10:59	63	13:18	55	13:21	54	14:38	56	14:41	52	16:43	61	16:47	53	18:12	62	18:13	59	22:01	60	22:02	57	0:19	62	0:22	56	2:48	62	2:49	61	04:43:58	23:43:58
64	Meckfessel, Robert       	291		37	8:02	44	10:45	44	10:48	42	13:06	45	13:10	46	14:38	55	14:52	69	16:53	68	17:16	76	18:36	73	18:46	76	22:29	71	22:35	74	0:38	70	0:41	64	2:56	64	2:57	63	04:44:26	23:44:26
65	DeLong, Derrick          	152		24	8:27	117	11:24	126	11:26	119	13:53	109	13:57	111	15:05	95	15:09	87	17:09	90	17:15	75	18:38	79	18:43	74	22:31	74	22:34	72	0:36	68	0:39	62	3:03	68	3:03	68	04:46:55	23:46:55
66	Harrold, Steven          	165		49	8:23	100	11:17	100	11:20	94	13:35	76	13:36	72	14:46	68	14:48	61	16:45	64	16:51	60	18:15	63	18:25	63	22:20	66	22:24	64	0:33	66	0:38	61	2:58	66	2:58	65	04:47:56	23:47:56
67	Jaouen, Jean-Benoit      	228		37	7:56	26	10:37	31	10:42	33	13:15	53	13:19	53	14:41	60	14:54	72	17:02	79	17:19	81	18:46	86	19:05	93	22:57	86	22:58	82	0:56	79	1:02	74	3:13	73	3:14	73	04:49:24	23:49:24
68	Winch, Joe               	399		40	8:28	128	11:21	112	11:28	126	13:52	107	13:54	105	15:03	90	15:06	84	17:00	73	17:04	65	18:25	66	18:28	65	22:25	69	22:32	69	0:37	69	0:40	63	3:02	67	3:02	67	04:50:20	23:50:20
69	Serpa, Scott             	358		39	8:26	111	11:18	102	11:21	98	13:46	94	13:49	94	15:01	88	15:10	90	17:10	94	17:28	94	18:52	93	18:59	90	22:52	84	23:00	83	0:55	78	0:59	72	3:12	72	3:12	72	04:51:08	23:51:08
70	Hull, Helen              	220	F	37	8:28	132	11:24	132	11:27	125	13:49	104	13:52	102	15:07	101	15:12	94	17:12	96	17:17	77	18:38	76	18:39	71	22:31	73	22:33	70	0:46	73	0:48	68	3:05	69	3:05	69	04:53:39	23:53:39
71	Maddieson, Ian           	275		53	8:36	196	11:21	108	11:22	103	13:53	113	13:55	107	15:07	98	15:10	92	17:07	86	17:18	80	18:43	82	18:54	84	22:40	80	22:50	79	1:06	83	1:16	79	3:29	79	3:29	79	04:56:04	23:56:04
72	Carling, Harold          	162		62	8:19	87	11:12	85	11:14	86	13:32	67	13:36	67	14:46	70	14:52	67	16:51	67	16:59	63	18:18	64	18:26	64	22:07	61	22:11	60	0:16	57	0:21	53	2:41	59	2:44	58	04:56:05	23:56:05
73	Wang, Gary               	393		28	8:28	127	11:23	118	11:25	111	13:53	108	13:57	110	15:07	99	15:13	99	17:14	98	17:29	97	18:52	94	18:55	85	22:51	83	23:00	84	1:13	86	1:16	80	3:16	74	3:16	74	04:56:06	23:56:06
74	Benjamin, Steve          	89		41	8:37	197	11:30	144	11:38	152	13:59	120	14:01	119	15:09	102	15:12	98	17:03	80	17:11	71	18:32	68	18:35	66	22:30	72	22:32	68	0:46	74	0:50	69	3:12	71	3:12	71	04:57:18	23:57:18
75	O'Malley, Lynn           	20	F	45	8:22	93	11:17	101	11:21	97	13:46	93	13:49	93	15:03	91	15:10	89	17:10	91	17:17	79	18:42	81	18:47	79	22:35	77	22:38	75	0:55	77	1:00	73	3:17	75	3:22	75	04:58:59	23:58:59
76	Anderson, Janice         	34	F	30	8:22	92	11:17	99	11:22	101	13:46	95	13:49	95	14:59	85	15:06	85	17:03	82	17:08	68	18:33	71	18:36	68	22:34	76	22:34	71	0:53	76	0:57	71	3:27	77	3:29	77	05:25:11	24:25:11
77	Rolin, Pierre            	341		39	8:30	151	11:33	159	11:38	154	14:11	142	14:26	160	15:43	152	15:51	152	17:58	142	18:06	130	19:29	122	19:38	116	23:11	92	23:13	89	1:20	87	1:23	81	3:28	78	3:29	78	05:40:47	24:40:47
78	Hernandez, Michael       	43		43	8:36	191	11:33	157	11:35	148	14:01	126	14:04	124	15:19	119	15:22	112	17:15	99	17:24	89	18:47	87	18:52	82	22:55	85	22:56	80	1:06	82	1:09	77	3:32	81	3:39	81	05:42:51	24:42:51
79	Ellestad, Denise         	164	F	35	8:07	59	10:55	63	10:56	61	13:03	42	13:06	42	14:12	43	14:13	38	15:57	38	16:01	32	17:17	37	17:18	33	20:49	33	20:49	33	22:59	35	23:07	30	1:55	38	3:01	66	05:43:44	24:43:44
80	Kerby, James             	244		33	8:26	112	11:24	127	11:27	121	13:56	115	14:00	114	15:13	109	15:21	109	17:20	106	17:28	93	18:52	92	18:59	89	22:36	78	22:40	76	0:48	75	0:51	70	3:17	76	3:28	76	05:46:30	24:46:30
81	Dellor, Roger            	151		53	8:27	115	11:24	129	11:27	123	13:58	119	14:02	120	15:16	111	15:19	107	17:18	104	17:26	92	18:52	95	19:10	96	22:50	82	22:57	81	1:10	85	1:14	78	3:32	80	3:34	80	05:50:46	24:50:46
82	Aleshire, Richard        	29		50	7:54	23	10:56	66	11:03	69	13:50	105	13:53	103	15:17	116	15:21	108	17:38	119	17:42	105	19:16	107	19:20	101	23:27	97	23:28	94	1:27	89	1:30	83	4:02	83	4:03	83	06:14:15	25:14:15
83	Hunter, Charlie          	221		47	8:36	193	11:39	179	11:42	163	14:15	149	14:17	143	15:29	136	15:33	128	17:27	110	17:34	99	18:55	98	18:57	87	22:45	81	22:48	78	1:04	81	1:07	76	3:42	82	3:44	82	06:16:56	25:16:56
84	Khajavi, Jamshid         	245		42	8:29	141	11:37	173	11:42	162	14:25	169	14:28	167	15:43	153	15:47	149	17:45	126	17:50	112	19:17	109	19:19	100	23:14	93	23:15	90	1:32	90	1:34	84	4:21	85	4:21	85	06:19:02	25:19:02
85	March, Nancy             	278	F	49	8:48	254	11:54	210	11:56	197	14:30	178	14:32	175	15:47	158	15:51	151	17:53	139	18:01	124	19:37	129	19:38	118	23:49	106	23:53	101	2:02	98	2:07	91	4:30	89	4:34	88	06:19:54	25:19:54
86	Petschar, Perry          	325		42	8:32	168	11:30	148	11:33	142	14:12	143	14:17	141	15:38	148	15:44	146	17:49	133	18:00	123	19:26	118	19:27	107	23:35	98	23:38	96	1:51	94	1:54	89	4:21	84	4:21	84	06:26:41	25:26:41
87	Reed, Pamela             	331	F	35	8:01	40	10:50	49	10:52	48	13:12	49	13:14	49	14:46	69	15:02	79	17:00	75	17:10	69	18:36	72	18:40	72	23:07	89	23:11	88	1:35	91	1:46	86	4:28	88	4:32	87	06:30:39	25:30:39
88	Robbins, Jeffrey         	340		44	8:14	84	11:12	87	11:13	84	13:47	100	13:50	98	15:10	103	15:17	101	17:17	102	17:24	88	18:49	89	18:49	80	23:09	91	23:10	86	1:21	88	1:37	85	4:22	86	4:28	86	06:32:37	25:32:37
89	Weddle, Gene             	394		52	8:23	97	11:17	94	11:23	104	13:43	86	13:46	85	15:01	87	15:19	104	17:23	109	17:28	96	18:58	99	19:07	95	23:45	103	23:51	100	2:22	104	2:29	98	4:53	94	4:55	93	06:39:57	25:39:57
90	Welch, Kathy             	395	F	43	8:47	245	12:07	236	12:08	229	14:51	201	14:54	200	16:20	200	16:27	190	18:26	169	18:33	150	19:55	141	19:57	129	0:06	114	0:08	110	2:19	100	2:23	94	4:50	93	4:55	92	06:41:44	25:41:44
91	Muramatsu, Tatsuya       	300		40	8:01	41	10:55	65	11:03	68	13:47	98	13:57	109	15:13	108	15:29	120	17:35	116	17:50	111	19:24	115	19:26	103	23:51	107	23:54	104	2:33	106	2:41	102	4:58	97	5:11	98	06:46:10	25:46:10
92	Lee, Chip                	261		41	8:28	122	11:33	160	11:43	165	14:16	151	14:20	149	15:37	145	15:46	148	18:01	146	18:17	136	19:43	132	19:55	126	23:42	101	23:53	102	1:53	95	1:59	90	4:43	91	4:57	95	06:51:25	25:51:25
93	Armstrong, Craig         	67		26	8:27	119	11:30	146			14:08	136	14:10	133	15:27	133	15:30	121	17:59	145	18:11	133	19:49	136	19:50	125	0:31	124	0:35	118	2:53	114	2:56	108	5:24	103	5:30	103	06:54:20	25:54:20
94	Blattel, Larry           	95		44	8:11	73	11:02	72	11:02	67	13:33	74	13:38	75	14:51	75	14:57	75	16:58	71	17:07	66	18:32	69			22:36	79	22:46	77	1:07	84	1:25	82	4:23	87	4:34	89	06:57:11	25:57:11
95	Stavig, Bob              	373		47	8:28	131	11:21	111	11:26	113	13:43	87	13:49	89	15:03	92	15:37	132	17:47	129	18:26	143	20:00	145	20:11	141	0:06	113	0:08	112	2:35	107	2:41	101	5:08	98	5:09	97	06:57:25	25:57:25
96	Mahieu, Steve            	23		49	7:50	17	10:16	15	10:17	15	12:23	15	12:25	15	13:28	15	13:31	15	15:09	13	15:16	12	16:37	16	16:49	17	20:58	39	23:39	97	1:45	92	1:48	87	4:46	92	4:53	91	07:03:25	26:03:25
97	Ritchie, Gary            	313		55	8:38	199	11:37	170	11:39	156	14:18	153	14:21	150	15:53	165	16:02	165	18:30	171	18:45	163	20:21	163	20:22	147	0:29	122	0:30	115	2:37	109	2:42	103	5:11	99	5:14	99	07:10:09	26:10:09
98	Clute, Dennis            	134		43	8:29	135	11:34	162	11:45	169	14:14	147	14:20	148	15:36	144	15:41	138	17:52	138	18:05	127	19:28	119	19:34	110	23:48	104	23:54	105	2:20	102	2:28	97	5:12	100	5:15	100	07:10:20	26:10:20
99	Anglim, Mick             	52		48	7:49	15	10:36	30	10:55	57	13:15	54	13:18	52	14:33	53	14:43	54	17:00	74	17:22	83	19:14	105	19:37	113	23:44	102	23:57	106	2:19	101	2:24	95	5:17	102	5:24	102	07:11:51	26:11:51
100	Arter, Julie             	71	F	35	8:31	158	11:30	153	11:35	147	14:01	124	14:03	121	15:16	114	15:19	106	17:17	100	17:25	90	18:51	91	19:01	91	23:26	96	23:36	95	1:58	96	2:08	92	4:55	95	4:56	94	07:14:27	26:14:27
101	Koleser, Raymond         	252		39	8:31	156	11:24	131	11:27	124	13:45	89	13:49	90	15:02	89	15:10	91	17:08	88			18:51	90	18:58	88	22:59	87	23:17	91	2:00	97	2:11	93	4:56	96	5:04	96	07:15:18	26:15:18
102	Lundy, Diana             	268	F	42	8:33	172	11:37	166	11:48	179	14:20	157	14:24	154	15:38	149	15:43	144	17:44	124	17:50	110	19:24	114	19:38	115	23:54	109	23:59	108	2:39	111	2:49	105	5:33	105	5:36	105	07:24:47	26:24:47
103	Lundy, Kevin             	269		41	8:32	171	11:37	165	11:48	178	14:19	155	14:23	152	15:37	147	15:43	143	17:44	123	17:49	109	19:23	112	19:38	114	23:54	108	23:59	107	2:38	110	2:49	106	5:33	104	5:36	104	07:24:47	26:24:47
104	Bonnett-Castillo, Paul   	106		34	8:03	47	10:51	53	10:54	54	13:24	58	13:27	58	14:53	78	15:12	93	17:11	95	17:41	103	19:15	106	19:35	111	0:12	118	0:31	116	2:36	108	2:43	104	5:43	108	5:57	108	07:26:31	26:26:31
