1994	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
10	Finkbeiner, Bill         	18		38	7:40	4	9:57	5	9:58	5	11:53	6	11:55	6	13:13	8	13:15	8	15:12	18	15:20	15	16:26	13	16:27	13	19:37	11	19:37	10	21:22	10	21:24	10	23:17	10	23:18	10	00:49:18	19:49:18
11	Goldstein, Rudy          	311		46	7:53	20	10:21	21	10:21	21	12:25	21	12:26	21	13:29	19	13:33	18	15:06	13	15:15	13	16:26	12	16:26	12	19:28	10	19:30	9	21:15	9	21:16	9	23:22	11	23:22	11	01:16:27	20:16:27
12	Leupold, Bernd           	9		52	8:08	53	10:42	38	10:42	36	12:48	29	12:52	29	13:58	27	14:02	26	15:34	26	15:49	25	16:56	22	16:57	20	20:04	18	20:04	17	21:48	15	21:51	14	23:47	12	23:48	12	01:17:45	20:17:45
13	Greene, Tom              	432		28	7:53	23	10:16	19	10:16	19	12:19	19	12:22	19	13:35	22	13:38	21	15:20	19	15:27	19	16:39	17	16:42	17	19:50	14	19:50	12	21:40	12	21:41	12	23:55	14	23:56	14	01:32:58	20:32:58
14	Simonsen, Rick           	116		33	8:30	161	11:13	117	11:16	116	13:21	76	13:25	75	14:32	59	14:36	52	16:07	39	16:16	34	17:22	29	17:23	28	20:20	21	20:24	20	22:23	18	22:28	18	0:24	15	0:27	15	01:50:11	20:50:11
15	Karnazes, Dean           	273		31	8:23	109	10:58	61	11:01	61	13:09	52	13:14	54	14:30	56	14:33	45	16:06	36	16:14	33	17:22	31	17:23	29	20:37	27	20:37	25	22:39	26	22:45	26	0:43	22	0:44	22	02:01:17	21:01:17
16	Bogenhuber, Alfred       	11		54	8:08	49	10:47	50	10:50	50	13:02	42	13:04	42	14:16	40	14:19	36	16:01	32	16:07	29	17:20	28	17:22	27	20:34	25	20:35	24	22:27	19	22:31	19	0:33	17	0:34	17	02:03:22	21:03:22
17	Romalia, Mark            	145		35	8:21	101	11:05	91	11:06	86	13:20	69	13:24	66	14:34	63	14:41	62	16:23	51	16:32	48	17:44	43	17:45	41	20:49	32	20:49	30	22:36	21	22:40	21	0:39	20	0:40	19	02:10:14	21:10:14
18	Garvin, Cristofer        	317		32	8:11	61	10:43	39	10:45	42	12:55	36	13:01	38	14:11	33	14:16	33	16:01	31	16:08	30	17:25	32	17:40	37	20:36	26	20:40	26	22:35	20	22:39	20	0:36	18	0:38	18	02:11:14	21:11:14
19	Marshall, Evelyn         	226	F	36	7:54	24	10:26	27	10:26	27	12:33	25	12:35	25	13:49	26	13:52	25	15:30	23	15:36	22	16:48	20	16:48	19	20:12	19	20:12	18	22:16	17	22:19	17	0:39	19	0:41	20	02:13:18	21:13:18
20	Atchley, Gregory         	402		27	7:49	11	10:11	12	10:11	12	12:10	12	12:11	12	13:18	12	13:22	12	15:07	14	15:18	14	16:34	15	16:35	15	19:53	15	19:53	13	21:48	13	21:50	13	23:53	13	23:53	13	02:17:15	21:17:15
21	Backhaus, Helga          	15	F	41	8:24	118	11:02	73	11:03	72	13:13	58	13:15	58	14:28	51	14:31	42	16:11	40	16:17	36	17:32	35	17:35	32	20:49	31	20:49	29	22:38	23	22:41	22	0:43	21	0:43	21	02:20:20	21:20:20
22	West, Richard            	72		46	8:03	34	10:37	32	10:45	41	12:55	32	12:57	31	14:09	31	14:15	32	15:53	28	15:59	26	17:16	27	17:21	25	20:40	28			22:38	24	22:43	23	0:49	24	0:55	24	02:26:40	21:26:40
23	Lister, Suzie            	240	F	29	8:17	89	11:02	75	11:03	74	13:21	74	13:24	72	14:34	62	14:40	60	16:21	48	16:28	45	17:39	36	17:44	40	20:50	33	20:50	31	22:41	27	22:45	25	0:51	25	0:56	25	02:29:38	21:29:38
24	Whyte, Pat               	46		46	8:15	81	11:03	81	11:04	79	13:18	63	13:22	63	14:35	64	14:39	57	16:20	47	16:28	43	17:39	40	17:39	33	20:53	34	20:56	32	22:45	29	22:50	27	0:49	23	0:51	23	02:33:19	21:33:19
25	Mattingly, Dow           	4		42	7:48	10	10:06	11	10:07	11	12:10	13	12:18	15	13:26	16	13:33	17	15:07	15	15:20	16	16:32	14	16:33	14	19:48	13	19:54	14	21:48	14	21:52	15	0:25	16	0:28	16	02:43:42	21:43:42
26	Maddieson, Ian           	233		51	8:29	153	11:12	115	11:16	114	13:31	92	13:36	90	14:47	83	14:50	73	16:34	67	16:48	66	18:00	57	18:02	53	21:10	37	21:25	42	23:07	32	23:11	32	1:12	27	1:13	27	02:55:08	21:55:08
27	Fowkes, Daniel           	124		32	8:27	142	11:12	114	11:16	113	13:33	96	13:35	89	14:50	88	14:54	79	16:38	72	16:45	64	17:57	53	18:04	55	21:13	39	21:15	36	23:10	34	23:17	35	1:27	33	1:30	33	03:00:23	22:00:23
28	O'Malley, Lynn           	13	F	43	8:14	79	11:02	71	11:03	70	13:19	68	13:24	70	14:36	66	14:42	67	16:30	61	16:40	57	17:55	52	17:58	50	21:14	40	21:16	37	23:13	35	23:16	34	1:24	31	1:26	30	03:01:07	22:01:07
29	Carling, Harold          	60		60	8:10	60	10:54	56	11:00	57	13:07	49	13:11	48	14:26	48	14:32	44	16:17	43	16:27	41	17:40	41	17:42	38	21:04	36	21:07	34	23:05	31	23:10	31	1:14	28	1:16	28	03:08:36	22:08:36
30	Hinte, Jeff              	283		38	8:21	103	11:18	123	11:18	122	13:49	116	13:53	116	15:10	116	15:16	117	17:09	106	17:19	102	18:37	95			22:24	76	22:24	72	0:11	58	0:16	56	1:52	42	1:53	41	03:09:46	22:09:46
31	Greenlaw, Ray            	32		32	7:50	14	10:16	17	10:16	17	12:20	20	12:22	20	13:33	20	13:37	19	15:24	21	15:31	20	16:47	19	16:57	21	20:33	24	20:33	23	22:39	25	22:43	24	1:05	26	1:07	26	03:13:32	22:13:32
32	Ellis, Michael           	338		30	8:18	93	11:04	89	11:06	85	13:25	83	13:30	82	14:45	80	15:05	99	16:39	73	16:52	71	17:59	55			21:03	35	21:05	33	23:08	33	23:12	33	1:22	30	1:29	32	03:13:57	22:13:57
33	Stillman, Randy          	109		44	8:11	62	10:56	58	11:00	58	13:19	67	13:24	69	14:36	68	14:42	65	16:30	62	16:41	58	17:55	51	17:58	49	21:10	38	21:13	35	23:13	36	23:18	36	1:31	34	1:33	34	03:17:14	22:17:14
34	Martin, Daniel           	224		46	8:25	133	11:13	121	11:16	120	13:31	91	13:35	88	14:50	87	14:55	83	16:43	75	16:52	70	18:06	62	18:07	58	21:34	50	21:38	48	23:31	44	23:36	43	1:40	38	1:42	37	03:18:50	22:18:50
35	Jones, David             	262		42	8:13	70	11:02	74	11:03	73	13:20	71	13:24	74	14:36	69	14:41	63	16:29	59	16:36	52	17:50	45	17:51	44	21:17	43	21:20	38	23:21	39	23:25	39	1:38	37	1:40	36	03:24:11	22:24:11
36	Loeschhorn, John         	23		50	8:12	64	10:45	48	10:46	48	13:06	45	13:08	44	14:23	44	14:54	82	16:48	83	17:02	77	18:13	71	18:27	75	21:32	47	21:32	44	23:24	41	23:35	42	1:38	36	1:44	38	03:30:14	22:30:14
37	Larrieu, Jim             	246		34	7:59	30	10:22	23	10:24	23	12:26	23	12:29	23	13:41	23	13:43	22	15:27	22	15:40	23	16:59	24	17:00	23	20:29	22	20:30	21	22:44	28	22:51	29	1:20	29	1:25	29	03:40:10	22:40:10
38	Franiak, Joe             	322		33	8:15	83	11:00	64	11:01	64	13:12	56	13:13	53	14:29	52	14:34	48	16:23	52	16:33	50	17:53	47	17:57	47	21:17	41	21:20	39	23:16	38	23:20	37	1:42	39	1:47	39	03:40:55	22:40:55
39	Wells, Richard           	75		33	8:22	107	11:02	78	11:03	76	13:09	50	13:12	49	14:19	42	14:24	40	16:01	33	16:09	32	17:22	30	17:24	30	20:30	23	20:30	22	22:51	30	22:56	30	1:33	35	1:36	35	03:46:30	22:46:30
40	Braninburg, Joseph       	14		50	8:09	55	10:43	41	10:44	39	12:58	39	13:01	36	14:08	30	14:12	29	15:50	27	16:04	27	17:14	26	17:22	26	20:43	29	20:48	27	23:14	37	23:21	38	1:27	32	1:28	31	03:47:23	22:47:23
41	Cowdrey, Bob             	365		50	8:08	52	11:09	100	11:10	99	13:40	104	13:42	103	14:54	92	14:58	87	16:45	78	16:52	72	18:07	64	18:10	62	21:19	44	21:20	40	23:28	42	23:34	41	2:06	44	2:08	44	03:47:46	22:47:46
42	Bourret, Vincent         	388		30	7:50	16	10:23	24	10:24	24	12:30	24	12:32	24	13:44	25	13:51	23	15:33	25	15:41	24	16:55	21	16:58	22	20:15	20	20:19	19	22:06	16	22:11	16	2:09	46	2:10	45	03:51:05	22:51:05
43	Thibeault, Gene          	222		48	8:18	92	11:04	87	11:06	83	13:21	75	13:24	73	14:41	71	14:44	69	16:36	70	16:44	63	18:08	66	18:10	61	21:50	58	21:55	55	23:52	48	23:59	47	2:10	47	2:11	46	03:52:53	22:52:53
44	Kim, David               	421		51	8:22	108	11:07	97	11:08	96	13:35	98	13:37	94	14:59	102	15:04	98	16:57	89	17:04	80	18:19	75	18:20	69	21:58	62	21:58	57	0:00	52	0:07	52	2:11	48	2:13	47	03:53:44	22:53:44
45	Knoch, Chris             	252		29	8:05	37	10:39	35	10:40	33	12:55	34	12:59	33	14:13	37	14:18	35	16:05	35	16:18	37	17:39	37	17:39	34	21:17	42	21:21	41	23:24	40	23:29	40	1:44	40	1:49	40	03:55:48	22:55:48
46	McCarthy, Willis         	219		38	8:16	84	11:07	98	11:15	110	13:29	86	13:31	83	14:44	79	14:49	72	16:34	66	16:42	60	17:55	50	17:57	48	21:33	49	21:35	46	23:48	47	23:51	45	2:06	43	2:08	43	03:56:10	22:56:10
47	Honeycutt, Chuck         	278		47	8:26	140	11:23	137	11:24	134	13:50	119	13:53	117	15:09	112	15:16	114	17:07	104	17:15	92	18:30	81	18:30	77	22:05	67	22:07	61	0:07	57	0:14	55	2:16	53	2:20	53	03:57:35	22:57:35
48	Davis, William           	353		48	7:56	28	10:27	28	10:27	28	12:33	26	12:36	26	13:42	24	13:51	24	15:20	20	15:32	21	16:38	16	16:39	16	19:57	16	20:03	15	22:37	22	22:50	28	1:50	41	1:56	42	04:00:48	23:00:48
49	Ringstad, Curt           	149		42	8:12	66	11:01	68	11:05	80	13:19	66	13:24	67	14:36	67	14:42	66	16:31	63	16:41	59	18:00	56	18:04	54	21:47	57	21:51	53	0:01	56	0:07	53	2:12	49	2:18	51	04:04:34	23:04:34
50	Golding, Keith           	25		33	8:00	31	10:30	29	10:31	29	12:56	37	13:01	39	14:15	39	14:21	38	16:12	41	16:27	42	17:53	46	17:54	45	21:32	48	21:40	50	23:44	46	23:54	46	2:13	50	2:16	48	04:05:25	23:05:25
51	Schneider, Rick          	130		38	8:21	102	11:18	124	11:18	123	13:49	115	13:53	115	15:10	117	15:16	116	17:09	105	17:19	101	18:37	94	18:45	90	22:24	75	22:24	71	0:23	67	0:31	65	2:28	56	2:34	58	04:08:48	23:08:48
52	Muttke, Klaus-Dieter     	40		40	8:22	105	11:06	93	11:08	93	13:25	81	13:29	80	14:44	78	14:50	74	16:43	76	16:54	74	18:13	72	18:21	70	21:46	55	21:51	52	23:58	51	0:02	50	2:15	52	2:19	52	04:09:21	23:09:21
53	Bodamer, Mark            	268		35	8:26	135	11:09	105	11:14	104	13:28	84	13:31	84	14:44	76	14:53	77	16:36	69	16:49	68	18:06	63	18:09	59	21:31	46	21:34	45	23:53	49	23:59	48	2:14	51	2:18	50	04:14:59	23:14:59
54	Muramatsu, Tatsuya       	192		38	8:01	32	10:43	43	10:45	43	13:06	46	13:10	45	14:21	43	14:36	54	16:25	55	16:37	53	17:57	54	17:59	52	21:53	59	21:59	58	0:31	69	0:39	67	2:42	66	2:47	68	04:16:48	23:16:48
55	Nordquist, Sean          	184		31	8:24	119	11:09	104	11:16	112	13:30	89	13:36	91	14:53	91	15:02	93	16:47	81	17:07	83	18:20	78	18:24	73	21:56	61	22:10	63	0:26	68	0:36	66	2:39	64	2:45	65	04:17:25	23:17:25
56	Theken, Mark             	101		43	8:05	42	10:38	34	10:41	34	12:54	31	13:01	37	14:12	35	14:22	39	16:06	37	16:22	38	17:39	39	17:47	42	21:43	54	21:50	51	0:17	62	0:25	61	2:30	58	2:35	60	04:18:10	23:18:10
57	Deschenes, Ray           	12		43	8:05	40	10:45	47	10:46	47	12:57	38	13:00	34	14:19	41	14:41	64	16:23	53	17:09	86	18:19	76	18:20	68	21:39	53	21:52	54	0:01	54	0:49	72	2:41	65	2:42	64	04:24:30	23:24:30
58	Boone, John              	389		36	8:52	261	11:41	187	11:44	184	13:53	130	13:56	127	15:11	119	15:16	112	17:03	95	17:16	95	18:32	84	18:46	94	22:08	69	22:11	64	0:14	60	0:17	58	2:26	54	2:29	54	04:25:26	23:25:26
59	Vandehoek, Michele       	92	F	30	8:13	71	11:00	62	11:01	62	13:12	57	13:15	57	14:28	50	14:31	43	16:20	46	16:26	40	17:48	44	17:49	43	21:34	51	21:38	47	23:57	50	0:01	49	2:32	61	2:35	61	04:25:57	23:25:57
60	Lomax, Doug              	414		44	8:17	88	11:00	63	11:01	63	13:16	61	13:19	61	14:55	94	14:59	90	17:11	110	17:22	104	18:49	109	18:52	105	22:42	89	22:52	90	0:45	76	0:51	74	2:48	69	2:50	69	04:28:55	23:28:55
61	Reeves, John             	238		34	8:19	96	11:01	66	11:01	66	13:11	55	13:13	51	14:31	57	14:35	51	16:25	54	16:32	49	17:53	48	17:59	51	21:54	60	21:57	56	0:01	55	0:04	51	2:27	55	2:30	55	04:28:55	23:28:55
62	Piva, Ray                	162		67	8:28	146	11:23	136	11:24	133	13:45	112	13:50	111	15:07	108	15:12	105	17:06	98	17:16	94	18:33	86	18:38	84	22:14	73	22:18	69	0:14	61	0:19	59	2:29	57	2:33	57	04:29:19	23:29:19
63	Kamp, David              	256		46	8:34	184	11:27	149	11:28	144	14:04	153	14:08	150	15:23	137	15:27	132	17:16	115	17:34	119	18:49	110	18:50	100	22:35	81	22:36	77	0:43	75	0:50	73	2:46	67	2:46	67	04:29:32	23:29:32
64	Furnish, James           	320		51	8:18	95	11:09	106	11:12	102	13:35	100	13:39	98	14:58	100	15:04	97	17:03	94	17:10	87	18:46	106	18:48	98	22:33	80	22:37	78	0:33	71	0:41	70	2:49	71	2:52	71	04:29:38	23:29:38
65	Smith, Terry             	115		40	8:25	124	11:05	92	11:07	90	13:35	101	13:41	102	14:51	89	14:57	86	16:36	71	17:07	84	18:25	79	18:38	85	22:12	72	22:18	68	0:20	63	0:24	60	2:34	63	2:42	63	04:29:56	23:29:56
66	Burge, Ken               	381		43	8:08	47	11:02	80	11:04	78	13:45	111	13:48	109	15:09	113	15:15	111	17:17	119	17:27	114	18:43	101	18:46	95	22:25	77	22:25	73	0:22	65	0:25	62	2:30	59	2:32	56	04:30:14	23:30:14
67	Albrecht, Randy          	409		38	8:13	72	10:50	53	10:51	52	13:01	41	13:04	41	14:11	34	14:15	31	15:59	30	16:06	28	17:30	34	17:40	36	21:23	45	21:26	43	23:41	45	23:44	44	2:08	45	2:18	49	04:31:06	23:31:06
68	Ridgway, Diane           	20	F	45	8:24	120	11:21	131	11:21	129	13:32	95	13:39	99	14:55	93	14:58	88	16:49	84	16:59	75	18:16	73	18:17	66	22:04	66	22:06	60	0:22	66	0:26	63	2:46	68	2:46	66	04:31:34	23:31:34
69	Ochsendorf, Larry        	181		49	8:31	166	11:33	169	11:34	167	13:54	132	13:57	130	15:16	130	15:22	129	17:22	123	17:32	116	18:48	108	18:53	107	22:35	82	22:36	76	0:37	73	0:45	71	2:49	70	2:52	70	04:31:39	23:31:39
70	Hagen, Jeff              	295		47	8:30	162	11:28	155	11:33	161	13:57	142	14:03	143	15:23	138	15:38	145	17:35	134	17:57	136	19:15	129	19:17	121	23:04	101	23:04	95	1:02	89	1:11	87	3:02	74	3:03	74	04:32:02	23:32:02
71	LeFebvre, Michael        	243		34	8:18	94	11:04	90	11:07	89	13:25	82	13:30	81	14:46	82	15:10	103	17:21	122	17:39	121	19:02	117	19:10	115	22:52	94	22:52	89	0:54	82	1:01	81	2:54	72	2:55	72	04:33:53	23:33:53
72	Magill, Jim              	418		47	8:06	45	11:02	79	11:04	77	13:30	88	13:32	86	14:56	96	15:02	94	16:57	88	17:03	79	18:30	83	18:32	78	22:11	71	22:12	65	0:12	59	0:17	57	2:34	62	2:37	62	04:34:46	23:34:46
73	Cocchi, Craig            	370		29	7:50	17	10:17	20	10:17	20	12:26	22	12:28	22	13:34	21	13:38	20	15:31	24	17:16	93	18:30	82	18:33	79	23:19	110	23:32	110	1:22	95	1:25	91	3:21	86	3:22	86	04:44:05	23:44:05
74	Jones, Errol             	261		44	8:08	50	10:44	44	10:46	46	13:05	44	13:13	50	14:25	47	14:34	49	16:17	44	16:29	47	18:03	59	18:12	63	22:38	86	22:38	80	0:59	86	1:12	88	3:18	83	3:19	82	04:44:47	23:44:47
75	Aycock, Don              	401		42	8:12	63	11:02	77	11:05	81	13:17	62	13:20	62	14:34	61	14:40	59	16:27	56	16:40	54	18:03	58	18:06	56	21:35	52	21:39	49	0:01	53	0:09	54	2:31	60	2:35	59	04:46:21	23:46:21
76	Stump, Dek               	216		51	8:26	136	11:24	139	11:26	137	13:51	122	13:55	120	15:10	118	15:16	113	17:12	112	17:27	113	18:45	105	18:50	101	22:45	90	22:48	87	1:00	87	1:09	85	3:14	80	3:14	80	04:49:55	23:49:55
77	Ainsleigh, Gordon        	0		47	8:16	85	11:06	95	11:08	94	13:50	118	13:53	113	15:09	111	15:15	110	17:15	114	17:47	127	19:07	123	19:12	117	22:53	95	22:58	93	0:51	77	0:56	77	3:05	78	3:08	78	04:50:07	23:50:07
78	Akiyama, Paul            	410		50	8:29	152	11:26	147	11:29	147	13:56	138	13:59	133	15:16	127	15:21	123	17:07	102	17:22	105	18:41	100			22:35	83	22:37	79	0:57	84	1:05	83	3:18	82	3:22	85	04:50:26	23:50:26
79	Witek, Andy              	56		40	8:32	172	11:30	166	11:31	159	14:00	146	14:05	144	15:24	141	15:28	134	17:30	129	17:51	129	19:09	126	19:13	118	23:25	112	23:30	109	1:25	97	1:29	94	3:19	85	3:20	84	04:51:23	23:51:23
80	Hunt, Don                	274		43	8:05	39	10:44	45	10:45	44	13:09	54	13:14	56	14:30	55	14:34	47	16:33	64	16:40	55	18:05	61	18:06	57	22:03	65	22:15	66	0:33	72	0:41	69	3:03	76	3:04	76	04:52:17	23:52:17
81	Hunt, Rob                	272		41	8:05	38	10:44	46	10:45	45	13:09	53	13:14	55	14:30	54	14:33	46	16:33	65	16:40	56	18:05	60	18:15	65	22:03	64	22:15	67	0:33	70	0:41	68	3:03	75	3:04	75	04:52:17	23:52:17
82	O'Connell Jr., Thomas    	77		43	8:10	59	11:04	86	11:08	92	13:20	72	13:27	77	14:44	75	14:51	75	16:39	74	16:49	67	18:11	69	18:15	64	22:00	63	22:04	59	0:21	64	0:29	64	2:55	73	2:56	73	04:53:42	23:53:42
83	Hudson, David            	111		46	8:14	73	11:04	85	11:07	88	13:24	79	13:27	76	14:49	86	15:02	92	16:59	91	17:14	89	18:38	98	18:50	102	22:30	78	22:32	75	0:42	74	0:54	75	3:05	77	3:06	77	04:54:54	23:54:54
84	Mayfield, Marcus         	220		39	8:32	171	11:26	145	11:27	141	14:08	157	14:10	153	15:25	143	15:33	139	17:31	130	17:40	123	19:04	120	19:11	116	22:58	98	22:58	94	0:52	79	0:57	79	3:12	79	3:12	79	04:56:54	23:56:54
85	Ashby, Ken               	403		41	8:59	300	11:57	215	12:02	218	14:30	188	14:32	184	15:48	170	15:52	155	17:44	144	17:58	138	19:17	130	19:22	125	23:10	103	23:12	99	1:21	94	1:30	95	3:29	89	3:29	89	04:57:31	23:57:31
86	Lygre, David             	316		51	8:51	253	12:00	224	12:01	217	14:29	186	14:31	183	15:46	166	15:55	163	17:41	137	17:54	131	19:07	122	19:14	120	22:47	92	22:53	91	1:07	91	1:10	86	3:18	84	3:20	83	04:58:15	23:58:15
87	McMahon, Elaina          	210	F	37	8:29	155	11:29	158	11:30	154	13:57	139	13:59	134	15:20	134	15:23	131	17:22	124	17:28	115	18:50	111	18:51	104	22:45	91	22:47	86	0:53	81	0:59	80	3:18	81	3:18	81	05:18:27	24:18:27
88	Rippel, Cheryl           	148	F	33	8:26	137	11:21	130	11:21	128	13:42	107	13:43	104	15:03	106	15:12	106	17:09	107	17:18	100	18:40	99	18:45	93	22:55	96	22:56	92	0:52	80	0:57	78	3:25	88	3:25	88	05:24:35	24:24:35
89	Gleman, Michael          	313		46	8:14	77	10:56	57	10:57	56	13:15	59	13:18	59	14:32	58	14:40	61	16:35	68	16:47	65	18:08	65	18:09	60	22:39	87	22:40	82	1:01	88	1:15	89	3:35	90	3:35	90	05:29:32	24:29:32
90	DeVelice, Robert         	350		40	8:04	35	10:47	49	10:50	49	13:21	77	13:28	78	14:44	77	14:53	76	16:57	90	17:07	82	18:35	87	18:44	89	22:38	85	22:40	83	0:56	83	1:02	82	3:23	87	3:24	87	05:44:33	24:44:33
91	Peacock, John            	172		55	8:34	183	11:27	148	11:29	148	14:04	150	14:08	147	15:25	142	15:31	138	17:28	126	17:37	120	18:58	115	19:00	109	23:01	100	23:07	97	1:24	96	1:28	93	3:42	92	3:45	92	05:48:49	24:48:49
92	Mark, John               	227		41	8:58	294	11:59	222	12:00	216	14:30	189	14:33	189	15:51	175	15:58	166	17:57	156	18:11	147	19:27	136	19:34	131	23:27	115	23:34	111	1:38	104	1:44	101	4:02	94	4:05	94	05:55:41	24:55:41
93	Hagel, George            	296		46	8:59	304	12:06	241	12:07	238	14:49	224	14:51	220	16:09	207	16:14	189	18:16	178	18:29	165	19:45	155	19:46	142	23:29	116	23:30	108	1:31	100	1:36	97	3:40	91	3:43	91	05:56:33	24:56:33
94	Meyer, Ross              	203		43	8:27	145	11:29	163	11:39	175	14:07	155	14:10	154	15:31	147	15:45	148	17:42	138	17:49	128	19:09	125	19:21	123	23:11	104	23:14	100	1:37	103	1:46	103	4:10	96	4:14	95	05:57:08	24:57:08
95	Martin, Lou              	223		41	8:25	127	11:09	101	11:12	100	13:29	87	13:31	85	14:45	81	14:55	84	16:53	86	17:14	90	18:45	102	18:46	96	23:15	109	23:16	104	1:52	110	2:05	107	4:18	99	4:21	98	06:03:24	25:03:24
96	Nelson, Sander           	187		27	8:03	33	10:36	31	10:38	31	12:55	33	12:58	32	14:10	32	14:15	30	16:06	38	16:28	44	17:53	49	17:56	46	23:26	113	23:30	107	1:26	98	1:32	96	3:54	93	4:00	93	06:14:26	25:14:26
97	Palmer, Michael          	177		40	8:28	148	11:19	126	11:20	125	13:54	133	14:00	136	15:15	125	15:22	126	17:16	118	17:33	117	18:53	114	18:56	108	23:05	102	23:08	98	1:38	105	1:43	100	4:14	97	4:15	96	06:16:18	25:16:18
98	Schiller, Steven         	134		37	8:23	115	11:19	128	11:20	127	13:57	140	14:01	138	15:15	126	15:20	121	17:12	113	17:23	106	19:36	144	19:44	138	0:35	140	0:37	130	2:45	120	2:50	117	4:52	108	4:54	107	06:26:06	25:26:06
99	Rebstock, Hans-Dieter    	155		54	8:08	51	10:51	54	10:54	55	13:16	60	13:18	60	14:36	70	14:43	68	16:47	80	17:09	85	18:36	92	18:42	88	23:11	106	23:15	103	1:44	107	1:49	104	4:48	105	4:52	106	06:32:00	25:32:00
100	Fields, Lee              	330		51	8:04	36	10:40	36	10:42	35	13:01	40	13:04	40	14:25	46	14:34	50	16:29	58	16:44	62	18:13	70	18:26	74	22:37	84	22:39	81	1:12	92	1:26	92	4:17	98	4:25	100	06:40:26	25:40:26
101	Harmer, Burgess          	292		52	8:30	164	11:31	167	11:34	166	14:03	147	14:07	145	15:28	145	15:34	142	17:32	133	17:40	125	19:02	118	19:03	111	23:13	108	23:15	102	1:34	102	1:40	98	4:19	100	4:22	99	06:45:38	25:45:38
102	Argenal, Ralph           	405		42	8:40	200	11:51	205	11:52	203	14:32	193	14:43	203	16:00	192	16:12	185	18:04	163	18:11	148	19:24	134	19:31	129	23:23	111	23:27	106	1:46	109	1:55	106	4:40	104	4:45	104	06:45:46	25:45:46
103	Satterfield, Dewayne     	136		30	8:12	67	11:01	69	11:01	68	13:18	65	13:23	65	14:43	72	14:48	71	16:44	77	16:54	73	18:10	67	18:19	67	22:05	68	22:10	62	1:13	93	1:19	90	4:38	103	4:42	103	06:46:29	25:46:29
104	Malcolm, Dave            	229		41	8:32	168	11:33	170	11:34	168	14:04	152	14:08	149	15:32	148	15:44	147	17:45	145	17:59	140	19:20	132			0:01	126	0:05	118	2:34	116	2:45	113	5:12	110	5:14	109	06:51:57	25:51:57
