1986	WESTERN STATES ENDURANCE 	RUN																														
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-		River	Cross-	Auburn	Lakes	Trails		Highway		Finish  	Total
32	Hammes, Mary             	208	F	26	8:12	97	11:01	89	11:01	83	13:15	74	13:21	72	14:29	69	16:23	60	16:27	55	17:46	52	21:02	38	23:00	34	23:00	33	1:05	30  	02:54:39	21:54:39
33	Hoover, Charlie          	235		37	7:51	44	10:33	47	10:36	47	12:43	41	12:48	40	13:49	37	15:35	29	15:45	31	16:59	27	20:41	30	22:54	32	23:05	34	1:10	33  	02:55:51	21:55:51
34	Evers, Eric              	168		36	8:14	102	11:01	91	11:03	88	13:27	81	13:28	78	14:34	75	16:26	61	16:29	57	17:50	55	21:13	43	23:08	37	23:12	36	1:16	36  	03:05:01	22:05:01
35	Christian, Jack          	126		33	8:18	128	11:09	112	11:09	106	13:37	109			14:53	100	16:55	91	17:10	100	18:24	79	22:01	61	23:58	51	0:04	50	1:40	44  	03:09:38	22:09:38
36	Harris, Stephan          	210		32	7:49	34	10:29	39	10:30	35	12:50	47	12:53	46	14:06	46	15:57	46	16:10	46	17:32	43	20:47	33	22:42	27	22:44	27	0:53	28  	03:11:34	22:11:34
37	Libby, Chris             	288		28	7:50	39	10:30	45	10:33	42	12:56	50	13:02	50	14:11	52	16:07	52	16:14	49	17:33	44	21:05	40	23:08	38	23:20	40	1:22	38  	03:18:05	22:18:05
38	Wise, Bruce              	471		37	8:07	87	10:49	71	10:50	65	13:08	68	13:14	67	14:15	61	16:04	51	16:09	44	17:24	41	20:57	36	23:09	39	23:15	38	1:16	37  	03:19:57	22:19:57
39	Dixon, Bobbie            	162	F	39	8:05	79	10:54	80	10:54	75	13:15	73	13:17	71	14:31	71	16:28	63	16:31	59	17:50	56	21:20	46	23:27	43	23:30	42	1:34	42  	03:25:58	22:25:58
40	Pelechaty, Mike          	365		31	7:50	37	10:20	23			12:25	19	12:27	18	13:27	17	15:05	15	15:08	15	16:29	15	20:23	21	22:40	25	22:41	25	1:13	34  	03:29:15	22:29:15
41	Sebert, Roger            	396		42	8:04	69	10:49	69	10:50	64	13:01	57	13:05	53	14:14	58	16:09	56	16:18	52	17:36	46	21:08	41	23:15	40	23:19	39	1:25	40  	03:30:57	22:30:57
42	Bogenhuber, Max          	95		44	7:49	32	10:27	38	10:29	34	12:50	46	12:52	44	14:01	43	16:07	53	16:15	51	17:36	47	21:11	42	23:21	42	23:30	41	1:37	43  	03:33:32	22:33:32
43	Fugate, Dennis           	183		34	8:18	125	11:11	121	11:12	115	13:27	84	13:28	79	14:34	74	16:27	62	16:31	58	17:48	53	21:16	44	23:31	44	23:35	44	1:32	41  	03:34:34	22:34:34
44	Zeman, Milan             	476		44	8:00	62	10:43	59			12:57	53	13:02	51	14:13	55	16:08	54	16:20	53	17:38	49	21:25	47	23:34	47	23:41	47	1:44	46  	03:37:59	22:37:59
45	Sloan, Harry             	414		37	8:19	133	11:00	87	11:01	81	13:05	62	13:09	61	14:11	50	15:53	42	15:59	38	17:12	33	20:31	24	23:02	35	23:11	35	1:25	39  	03:42:44	22:42:44
46	McCord, Nancy            	319	F	35	8:22	168	11:19	136	11:20	131	13:35	108	13:38	101	14:47	89	16:37	72	16:43	63	17:59	60	21:27	48	23:35	48	23:38	46	1:43	45  	03:43:43	22:43:43
47	Whitmill, Ron            	464		30	8:31	226	11:35	188	11:36	180	13:59	137	14:06	139	15:12	125	17:07	111	17:16	106	18:28	86	21:55	57	0:01	53	0:08	53	1:57	51  	03:45:55	22:45:55
48	Akins, Harlow            	28		42	8:17	124	11:11	120	11:12	113	13:34	98	13:36	90	14:48	90	16:45	79	16:50	69	18:08	67	21:51	56	23:59	52	0:05	51	2:07	52  	03:49:51	22:49:51
49	DeVelice, Robert L.      	151		32	7:56	53	10:47	65	10:48	60	13:08	67	13:15	68	14:27	66	16:31	66	16:38	61	17:53	58	21:34	51	23:53	49	23:59	49	1:56	50  	03:52:30	22:52:30
50	Riggle, Everett          	385		53	7:56	52	10:33	50	10:33	43	12:39	35	12:41	31	13:45	30	15:46	34	15:51	33	17:09	32	21:19	45	23:34	46	23:44	48	1:51	48  	03:54:17	22:54:17
51	Martin, Roland           	313		37	8:14	108	11:06	101	11:06	96	13:28	86	13:30	83	14:39	82	16:33	69	16:42	62	18:02	65	21:33	50	23:33	45	23:38	45	1:50	47  	03:57:42	22:57:42
52	Tramontin, William       	331		37	8:17	121	11:08	105	11:08	101	13:34	95	13:38	99	14:49	96	16:55	92	17:07	89	18:25	80	22:04	63	0:16	60	0:21	57	2:12	53  	04:01:22	23:01:22
53	Guinan, Tim              	87		39	8:19	139	11:09	113	11:10	110	13:33	93	13:36	89	14:49	95	16:58	99	17:08	94	18:35	96	22:34	82	0:27	69	0:34	64	2:32	60  	04:08:21	23:08:21
54	Cole, Chris              	137		23	8:06	80	10:47	66	10:50	62	13:01	56	13:07	58	14:14	57	16:02	49	16:24	54	17:49	54	21:36	53	0:04	54	0:15	55	2:21	55  	04:08:33	23:08:33
55	Hagen, Jeff              	92		39	8:39	286	11:42	223	11:45	219	14:12	172	14:17	166	15:27	160	17:17	121	17:23	117	18:42	107	22:26	76	0:36	74	0:43	72	2:37	66  	04:11:22	23:11:22
56	Guse, Jerry              	167		46	8:32	237	11:31	170	11:32	167	13:49	123	13:52	121	15:05	118	17:03	105	17:08	93	18:27	84	22:06	64	0:12	57	0:16	56	2:17	54  	04:12:36	23:12:36
57	Brezolzky, Thomas        	103		21	8:34	260	11:43	227	11:44	214	14:20	195	14:22	181	15:31	171	17:27	139	17:43	145	18:57	123	22:37	87	0:42	75	0:49	74	2:44	71  	04:16:55	23:16:55
58	Silverman, Bob           	407		38	8:16	116	11:07	103	11:08	99	13:27	82	13:29	82	14:39	81	16:34	70	16:44	65	18:01	63	22:01	60	0:16	59	0:23	59	2:33	64  	04:17:25	23:17:25
59	Christopherson, Wayne    	129		37	8:33	245	11:49	251	11:51	245	14:20	196	14:31	205	15:37	184	17:37	155	17:44	147	18:59	131	22:33	81	0:27	68	0:41	71	2:33	62  	04:17:39	23:17:39
60	Fowkes, Daniel           	124		24	8:20	144	11:15	128	11:16	122	13:39	112	13:43	105	14:53	101	16:58	97	17:02	82	18:21	75	22:07	65	0:10	56	0:14	54	2:22	56  	04:18:18	23:18:18
61	Byman, Ben               	108		35	8:05	74	11:17	134	11:19	128	13:52	127	14:18	171	15:27	159	17:19	124	17:25	119	18:37	101	22:44	89	0:32	71	0:37	68	2:32	61  	04:18:51	23:18:51
62	Holder, Kent             	39		47	8:14	106	11:13	125	11:14	117	13:51	126	13:55	124	15:06	119	17:02	103	17:08	96	18:28	87	22:26	77	0:36	73	0:40	69	2:42	68  	04:24:11	23:24:11
63	Barber, Luke             	70		41	8:27	192	11:32	171	11:32	166	13:56	131	13:58	126	15:10	123	17:03	104	17:10	98	18:32	92	22:07	66	0:17	61	0:22	58	2:26	57  	04:24:35	23:24:35
64	Dahl, Orin               	146		50	8:19	129	11:13	124	11:17	124	13:51	125	13:54	122	15:10	121	17:11	116	17:19	111	18:45	111	22:21	74	0:27	66	0:35	65	2:32	59  	04:26:38	23:26:38
65	Thomas, William          	439		29	8:24	180	11:29	165	11:30	157	13:59	135	14:00	130	15:10	122	17:10	114	17:19	110	18:39	102	22:21	73	0:25	64	0:29	61	2:33	63  	04:26:53	23:26:53
66	Eichstaedt, Robert       	166		39	7:53	46	10:29	41	10:36	46	12:46	44	12:56	47	13:56	42	15:40	33	15:53	34	17:07	31	21:04	39	23:20	41	23:35	43	1:55	49  	04:30:40	23:30:40
67	Vieyra, Jeffrey          	26		39	8:19	141	11:14	126	11:15	121	13:35	102	13:38	98	14:49	92	16:54	88	17:00	80	18:15	72	22:00	58	0:14	58	0:29	62	2:32	58  	04:30:51	23:30:51
68	Kinnear, George          	266		45	8:26	187	11:28	157	11:28	151	14:05	154	14:09	146	15:23	141	17:25	132	17:39	134	18:57	124	22:45	91	0:52	84	0:57	80	2:52	75  	04:30:59	23:30:59
69	Williams, Frank          	467		43	8:05	78	10:47	64	10:48	59	13:08	66	13:17	70	14:28	68	16:31	65	16:51	73	18:17	73	22:32	78	0:42	77	0:47	73	2:53	76  	04:31:01	23:31:01
70	Modzelewski, Michael     	337		32	7:44	18	10:18	20	10:19	18	12:25	21	12:27	20	13:35	22	15:37	31	15:47	32	17:17	36	21:38	54	23:55	50	0:06	52	2:35	65  	04:31:03	23:31:03
71	Locke, Lynda             	108	F	26	8:29	206	11:33	174	11:34	170	14:04	150	14:07	144	15:24	143	17:17	120	17:23	118	18:40	104	22:24	75	0:28	70	0:35	67	2:44	70  	04:34:19	23:34:19
72	Fischer, J.D.            	143		43	8:22	165	11:26	149	11:27	144	13:57	133	13:59	128	15:14	126	17:21	126	17:28	121	18:49	117	22:36	86	0:42	76	0:52	75	2:43	69  	04:34:43	23:34:43
73	Kingston, George E.      	265		46	8:26	188	11:28	158	11:29	154	14:06	156	14:10	148	15:23	138	17:25	131	17:40	136	18:57	126	22:46	94	0:52	85	0:57	82	2:53	77  	04:36:26	23:36:26
74	Hagele, Dennis           	203		42	8:05	75	10:54	81	11:02	85	13:25	78	13:27	75	14:34	73	16:38	74	16:52	74	18:13	71	22:02	62	0:25	65	0:32	63	2:37	67  	04:38:08	23:38:08
75	Green, Thomas            	199		35	8:14	103	11:02	94	11:03	89	13:39	110	13:44	111	14:59	111	17:10	113	17:17	107	18:37	98	22:33	79	0:35	72	0:41	70	2:50	74  	04:39:05	23:39:05
76	Lees, Skip               	282		41	8:17	122	11:08	107	11:09	102	13:34	96	13:38	100	14:49	94	16:55	94	17:07	90	18:25	81	22:34	84	0:47	79	0:53	76	2:55	78  	04:42:13	23:42:13
77	Hall, George             	206		35	8:34	259	11:45	240	11:46	229	14:16	186	14:23	185	15:34	176	17:35	152	18:01	170	19:19	154	23:19	123	1:26	105	1:31	99	3:18	90  	04:42:58	23:42:58
78	La Plant, Carol          	19	F	39	8:15	115	11:04	96	11:05	90	13:28	87	13:30	84	14:38	80	16:38	76	16:49	68	18:11	70	21:35	52	0:19	62	0:27	60	2:47	73  	04:43:38	23:43:38
79	Ainsleigh, Gordy         	0		39	8:29	208	11:37	197	11:39	192	14:18	189	14:40	221	15:54	210	17:59	183	18:23	197	19:40	182	23:18	121	1:21	100	1:27	96	3:16	88  	04:43:41	23:43:41
80	Deters, Andy             	158		45	8:22	163	11:24	144	11:24	138	14:01	141	14:05	135	15:21	135	17:24	129	17:35	126	18:55	122	22:49	97	0:54	86	1:01	83	2:56	79  	04:44:09	23:44:09
81	Clover, Jim              	44		44	8:14	107	11:09	111	11:09	104	13:43	116	13:45	114	15:08	120	17:15	119	17:30	122	18:52	120	22:44	90	0:50	82	0:54	77	2:58	80  	04:44:14	23:44:14
82	Derry, R. W.             	155		48	8:28	205	11:33	175	11:34	171	14:06	157	14:11	153	15:24	145	17:23	128	17:30	123	18:47	115	22:35	85	0:48	80	0:56	78	3:03	82  	04:44:32	23:44:32
83	Callen, Mike             	109		35	8:10	93	11:05	100	11:06	94	13:35	100	13:38	102	14:54	103	17:12	117	17:21	112	18:41	105	23:09	107	1:18	97	1:28	97	3:19	91  	04:45:49	23:45:49
84	Bassett, Nick            	204		41	8:20	147	11:10	117	11:11	111	13:34	99	13:37	93	14:49	93	16:55	90	17:05	86	18:23	77	23:11	110	1:13	90	1:17	87	3:13	84  	04:46:01	23:46:01
85	Bates, John              	84		40	8:00	61	10:47	63	10:47	58	13:15	72	13:23	73	14:38	79	16:33	68	16:44	66	18:02	64	22:11	69	0:27	67	0:35	66	2:44	72  	04:46:37	23:46:37
86	Vincent, Dick            	101		34	8:07	85	11:00	88	11:01	82	13:42	115	13:45	112	14:54	104	16:55	93	17:06	87	18:30	89	22:39	88	0:50	83	0:57	79	3:01	81  	04:46:49	23:46:49
87	Shaw, Ronald             	404		33	8:40	298	11:39	206	11:40	196	14:15	180	14:20	177	15:32	173	17:39	158	17:50	152	19:14	150	23:09	105	1:16	92	1:23	88	3:15	86  	04:46:53	23:46:53
88	Shaw, Robert             	403		33	8:40	297	11:39	207	11:40	198	14:15	181	14:20	179	15:32	172	17:39	157	17:50	153	19:14	148	23:09	106	1:17	95	1:23	89	3:16	87  	04:46:53	23:46:53
89	Kendall, Juneus          	259		55	8:40	294	11:45	238	11:46	225	14:20	197	14:30	199	15:49	199	18:03	192	18:13	180	19:26	161	23:07	104	1:11	89	1:16	86	3:13	85  	04:47:06	23:47:06
90	George, Joseph           	189		55	8:31	222	11:39	204	11:41	199	14:12	171	14:14	158	15:27	157	17:27	140	17:30	124	19:01	134	22:48	95	1:01	87	1:03	84	3:08	83  	04:51:44	23:51:44
91	Nikoley, Uwe             	349		38	8:22	167	11:29	164	11:30	158	14:03	145	14:07	143	15:19	131	17:25	133	17:36	129	19:02	135	23:03	102	1:24	102	1:31	100	3:24	94  	04:55:11	23:55:11
92	Watts, Donald            	458		43	8:26	189	11:28	159	11:29	156	14:05	155	14:10	149	15:25	151	17:29	142	17:40	137	18:57	130	23:07	103	1:19	98	1:25	94	3:20	92  	04:55:34	23:55:34
93	Hernandez, Joe           	86		42	8:31	229	11:27	155	11:28	150	14:04	151	14:13	157	15:21	133	17:33	148	17:44	146	19:12	147	23:16	118	1:26	103	1:28	98	3:28	95  	04:55:59	23:55:59
94	Simington, David E.      	408		55	8:35	271	11:55	285	11:56	270	14:45	253	14:49	243	16:04	231	17:59	185	18:14	183	19:32	173	23:22	129	1:33	111	1:36	106	3:31	97  	04:57:08	23:57:08
95	Cross, Gary              	200		26	7:50	38	10:32	46	10:32	41	13:12	71	13:17	69	14:33	72	16:47	81	17:08	92	18:36	97	22:52	98	1:17	94	1:32	102	3:32	99  	04:58:24	23:58:24
96	March, Nancy             	308	F	39	8:42	306	11:46	244	11:47	234	14:18	191	14:23	184	15:42	189	17:46	166	17:56	162	19:28	165	23:15	115	1:20	99	1:23	91	3:22	93  	05:01:29	24:01:29
97	Samuelson, David         	300		36	8:40	291	11:53	281	12:03	285	14:33	223	14:41	222	15:54	211	18:10	203	18:35	211	20:12	214	23:54	149	1:43	114	1:50	113	3:33	101  	05:12:13	24:12:13
98	McMahan, Michael         	250		38	8:14	101	11:09	115	11:10	109	13:39	111	13:41	104	14:55	107	17:05	108	17:18	108	18:48	116	23:17	119	1:26	104	1:35	105	3:32	98  	05:16:42	24:16:42
99	Hillyer, Martin          	229		48	8:15	109	11:23	143	11:26	142	13:48	121	13:51	118	15:03	114	16:59	101	17:10	99	18:37	100	22:33	80	0:49	81	0:57	81	3:16	89  	05:30:00	24:30:00
100	Bortz, Ruth Ann          	97	F	55	8:50	340	12:01	300	12:02	284	14:40	240	14:44	229	16:01	222	17:59	184	18:06	172	19:31	170	23:25	132	1:27	106	1:31	101	3:39	103  	05:34:38	24:34:38
101	Jack, Boyd               	239		47	8:01	63	10:53	79	10:55	76	13:24	76	13:27	76	14:38	78	16:46	80	16:57	79	18:26	82	22:58	99	1:21	101	1:26	95	3:31	96  	05:37:41	24:37:41
102	Konen, James             	71		51	8:21	157	11:27	154	11:28	148	14:03	146	14:06	138	15:24	148	17:29	143	17:42	141	19:05	139	23:01	100	1:16	93	1:23	90	3:33	100  	05:39:06	24:39:06
103	Robison, Wendell J.      	387		34	8:30	216	11:38	200	11:47	231	14:26	214	14:31	203	15:45	193	17:49	170	17:57	164	19:17	153	23:26	135	1:46	116	1:49	111	3:44	105  	05:42:33	24:42:33
104	Herzog, Ronald           	251		48	8:09	89	11:10	116	11:12	114	13:53	129	13:58	125	15:14	127	17:17	122	17:23	116	18:54	121	23:18	120	1:29	107	1:36	107	3:41	104  	05:44:45	24:44:45
105	Milgram, Judith          	332	F	44	8:35	265	11:45	233	12:31	345	14:22	203	14:24	188	15:36	180	17:38	156	17:42	143	19:11	146	23:16	117	1:32	109	1:34	103	3:47	107  	05:48:39	24:48:39
106	O'Brien, Neil            	353		43	7:56	50	10:52	76	10:53	72	13:26	80	13:29	81	14:49	91	17:05	109	17:13	103	18:50	119	23:26	136	1:44	115	1:49	112	3:46	106  	05:50:02	24:50:02
107	Schwam, Marcy            	392	F	33	8:11	95	11:08	106	11:08	100	13:35	104	13:39	103	14:53	99	17:07	112	17:19	109	18:40	103	22:45	93	1:07	88	1:14	85	3:37	102  	06:12:57	25:12:57
108	Marbett, Gregory         	306		31	8:35	273	11:36	194	11:37	186	14:10	166	14:17	170	15:27	163	17:35	153	17:51	154	19:16	151	23:26	134	1:50	117	1:58	114	4:09	112  	06:16:58	25:16:58
109	Coffee, Dennis           	133		38	8:31	231	11:45	237	11:46	228	14:22	207	14:38	218	15:51	204	17:40	160	17:58	166	19:49	194	23:43	141	2:10	128	2:16	123	4:22	114  	06:18:12	25:18:12
110	Aglietti, Gary           	27		41	8:34	253	11:42	219	11:44	208	14:23	208	14:30	201	15:50	202	18:42	245	18:52	231	20:08	210	23:53	148	1:58	120	2:00	115	3:50	108  	06:23:06	25:23:06
111	Levet, Jan               	287	F	35	8:23	173	11:25	147	11:26	139	13:52	128	13:55	123	15:15	128	17:27	138	17:37	130	19:06	140	23:10	108	1:30	108	1:35	104	3:57	110  	06:27:05	25:27:05
112	Gaetano, Paul            	185		44	8:29	210	11:39	208	11:42	200	14:08	160	14:12	154	15:24	147	17:26	136	17:36	128	18:57	125	23:19	124	1:32	110	1:36	108	3:52	109  	06:33:22	25:33:22
113	Harris, Victor           	211		29	8:06	84	10:52	75	10:53	71	13:08	64	13:13	65	14:29	70	16:54	89	17:22	113	18:47	114	22:48	96	2:22	133	2:31	128	4:52	119  	06:36:41	25:36:41
114	Green, Gene E.           	197		40	8:04	70	10:43	60	10:44	54	13:04	61	13:13	64	14:28	67	16:38	75	16:51	70	18:27	85	23:21	127	1:43	113	1:45	109	4:23	115  	06:37:08	25:37:08
115	Farrell, Bill            	169		32	8:44	317	11:55	286	11:58	279	14:46	258	14:52	246	16:07	237	18:13	206	18:17	190	19:40	183	0:02	152	2:32	135	2:37	130	5:12	126  	06:38:05	25:38:05
116	Seif, Marc               	398		34	8:27	198	11:27	153	11:28	147	13:57	132	14:03	132	15:19	132	17:20	125	17:35	127	18:57	128	23:10	109	1:17	96	1:24	92	3:58	111  	06:45:35	25:45:35
117	Touchstone, Carl         	441		45	8:51	344	12:09	313	12:10	301	14:46	257	14:50	244	16:11	247	18:22	220	18:30	206	19:54	196	23:56	150	2:06	125	2:08	116	4:23	116  	06:46:21	25:46:21
118	Beddor, Bill             	91		58	8:38	284	11:49	252	11:50	240	14:35	228	14:41	225	15:57	217	18:00	186	18:13	181	19:29	166	23:22	128	1:57	119	2:08	118	4:41	118  	06:51:08	25:51:08
119	Kim, Dave                	262		43	8:41	300	11:53	274	11:53	260	14:39	235	14:43	228	15:57	216	18:08	201	18:15	188	19:39	179	23:46	143	2:20	131	2:26	126	4:53	120  	06:51:55	25:51:55
120	Barr, Steven             	76		30	7:57	56	10:52	77	10:53	73	13:27	85	13:32	87	14:46	86	16:57	95	17:05	85	18:35	95	23:11	111	1:55	118	2:08	117	4:56	121  	07:00:27	26:00:27
121	Vonhoff, John            	453		39	8:43	311	12:07	309	12:08	295	15:04	290	15:14	289	16:28	274	18:31	235	18:43	224	20:08	209	0:15	161	2:41	138	2:49	132	5:12	124  	07:10:41	26:10:41
122	McKenzie, Patrick        	324		46	8:24	181	11:35	184	11:37	188	14:09	163	14:10	151	15:27	155	17:33	150	17:43	144	19:07	142	23:34	139	2:09	127	2:13	121	5:12	125  	07:12:10	26:12:10
123	Alarcon, Ruben           	34		41	8:16	119	11:20	138	11:24	134	14:05	152	14:12	155	15:30	167	17:56	176	18:06	173	19:31	172	0:06	154	2:21	132	2:24	125	4:29	117  	07:18:03	26:18:03
124	Bradford, Don            	102		57	8:21	155	11:23	141	11:24	133	14:08	162	14:12	156	15:25	150	17:55	174	18:08	175	19:27	162	23:37	140	2:27	134	2:32	129	5:12	127  	07:19:05	26:19:05
125	King, Susan              	263	F	32	8:40	290	11:51	265	11:52	250	14:37	233	14:41	223	16:04	229	18:12	204	18:21	195	19:45	188	0:08	156	2:35	136	2:41	131	5:17	128  	07:21:57	26:21:57
126	Linville, J.R. "Dirty"   	292		37	8:21	149	11:25	146	11:26	140	14:06	158	14:10	150	15:34	179	18:17	213	18:25	201	19:52	195	0:23	166	3:08	144	3:17	137	5:42	132  	07:22:03	26:22:03
127	Richardson, Ed           	383		34	8:31	228	11:38	202	11:40	197	14:13	176	14:18	172	15:27	164	17:32	147	17:39	135	19:03	137	23:29	138	2:11	129	2:20	124	5:07	123  	07:28:46	26:28:46
