1998	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Road	N44	Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
17	Braninburg, Joe          	25		54	12:30	36	13:29	35	13:31	35	14:39	33	14:43	34	16:26	31	16:29	28	17:46	26	17:49	26	20:56	22	20:58	23	22:44	22	22:47	20	0:48	19	0:48	19	02:14:59	21:14:59
18	Hawke, Ferg              	234		40	12:18	28	13:22	30	13:24	30	14:33	29	14:36	28	16:20	26	16:21	25	17:38	23	17:38	23	20:45	20	20:46	20	22:34	18	22:36	17	0:38	17	0:38	17	02:18:41	21:18:41
19	Carr, Derrick            	83		37	12:01	17	13:01	19	13:04	18	14:08	17	14:10	17	15:55	17	16:00	17	17:17	18	17:23	18	20:37	19	20:39	19	22:37	19	22:40	18	0:48	20	0:49	20	02:31:10	21:31:10
20	Scott, Jim               	391		38	12:12	26	13:13	25	13:15	25	14:25	23	14:30	23	16:16	25	16:35	31	17:48	28	17:49	28	20:56	23	20:58	22	22:56	23	23:00	22	0:58	21	0:58	21	02:31:55	21:31:55
21	Franck, Hartmut          	190		32	12:05	24	13:04	21	13:06	20	14:19	20	14:24	20	16:09	21	16:12	20	17:21	19	17:23	19	20:33	18	20:35	18	22:29	17	22:36	16	0:34	16	0:38	16	02:35:30	21:35:30
22	Lang, Rob                	281		42	12:27	32	13:36	44	13:41	48	14:57	51	15:01	48	16:54	47	16:57	44	18:09	40	18:13	40	21:19	29	21:22	29	23:10	25	23:12	24	1:09	23	1:12	23	02:51:01	21:51:01
23	Hamalainen, Jussi        	7		52	12:33	41	13:36	40	13:40	45	14:54	44	14:58	44	16:40	40	16:51	40	18:09	39	18:12	39	21:19	30	21:22	28	23:12	26	23:15	25	1:12	24	1:13	24	02:58:58	21:58:58
24	Vaughan, Geoff           	431		33			13:26	33	13:29	34	14:43	35	14:48	36	16:31	35	16:44	37	18:04	36	18:05	36	21:28	33	21:30	33	23:19	28	23:22	28	1:30	27	1:32	27	03:04:02	22:04:02
25	Karnazes, Dean           	464		35	12:03	19	13:00	18	13:05	19	14:10	19	14:12	19	15:55	16	15:59	16	17:13	16	17:14	16	20:28	17	20:31	17	22:38	20	22:49	21	1:08	22	1:10	22	03:04:58	22:04:58
26	Clark, Rae               	24		46	12:37	51	13:37	47	13:39	44	14:50	42	14:55	41	16:44	41	16:53	42	18:13	42	18:14	41	21:32	34	21:34	34	23:23	31	23:25	29	1:20	25	1:25	25	03:11:01	22:11:01
27	Edgcomb, John            	171		39	12:44	60	13:50	63	13:51	60	15:00	55	15:05	51	16:47	45	16:57	46	18:22	48	18:24	46	21:46	39	21:55	41	23:43	34	23:46	34	1:46	30	1:48	30	03:18:24	22:18:24
28	Nelson, James            	330		37	12:03	21	13:09	24	13:11	23	14:24	22	14:27	22	16:15	22	16:19	23	17:37	22	17:38	22	21:04	25	21:06	25	23:02	24	23:05	23	1:23	26	1:26	26	03:19:59	22:19:59
29	LaBelle, Bruce           	279		42	12:20	30	13:21	29	13:24	29	14:31	27	14:34	27	16:21	28	16:35	32	17:58	33	17:59	33	21:27	32	21:29	31	23:35	33	23:38	33	1:50	32	1:51	32	03:25:42	22:25:42
30	Boyce, Allen             	229		47	12:01	18	13:06	22	13:11	22	14:23	21	14:26	21	16:20	27	16:26	26	17:48	27	17:49	27	21:13	27	21:17	27	23:20	29	23:25	30	1:34	29	1:40	29	03:27:04	22:27:04
31	Gregorich, Ken           	208		39			13:23	31	13:27	32	14:38	32	14:42	32	16:24	29	16:28	27	17:50	29	17:52	29	21:08	26	21:11	26	23:13	27	23:17	27	1:31	28	1:35	28	03:35:57	22:35:57
32	Dempsey, James           	126		39	12:31	37	13:36	42	13:39	43	14:49	40	14:52	39	16:40	38	16:44	38	18:06	38	18:12	38	21:27	31	21:29	32	23:20	30	23:26	31	1:47	31	1:49	31	03:40:11	22:40:11
33	Torrence, Ian            	426		25	11:49	13	12:47	12	12:48	12	13:55	12	14:00	12	15:42	12	15:44	12	16:56	12	17:00	12	22:16	52	22:18	51	0:04	42	0:08	41	2:03	35	2:04	35	03:40:36	22:40:36
34	Anderson, Janice         	12	F	32	12:55	72	14:00	69	14:04	71	15:15	68	15:19	65	17:04	55	17:08	52	18:26	50	18:28	50	21:56	42	21:58	42	23:52	38	23:56	37	2:05	36	2:06	36	03:46:10	22:46:10
35	Park, Luanne             	344	F	37	12:28	34	13:29	36	13:33	36	14:46	37	14:46	35	16:37	37	16:41	35	18:03	35	18:04	35	21:39	38	21:45	38	23:47	35	23:50	35	2:00	34	2:00	33	04:07:16	23:07:16
36	Nacco, Greg              	469		38			13:26	34	13:29	33	14:38	31	14:42	31	16:26	30	16:31	30	17:52	30	17:53	30	21:17	28	21:24	30	23:25	32	23:37	32	1:58	33	2:03	34	04:10:44	23:10:44
37	Vencill, Glenn           	432		44	13:02	87	14:10	87	14:15	87	15:23	75	15:29	72	17:20	70	17:24	68					22:06	43	22:10	44	0:07	44	0:11	44	2:26	40	2:29	40	04:10:53	23:10:53
38	Pearson, Bob             	347		42	12:35	44	13:35	39	13:38	39	14:49	39	14:54	40	16:40	39	16:46	39	18:05	37	18:06	37	21:34	36	21:37	36	23:49	37	23:56	38	2:15	37	2:17	37	04:11:45	23:11:45
39	Cooper, John             	141		34	13:12	100	14:17	95	14:19	94	15:33	87	15:39	84	17:35	84	17:39	80	18:59	73	19:01	73	22:44	64	22:46	62	0:35	53	0:40	54	2:37	47	2:40	46	04:14:56	23:14:56
40	Ringstad, Curtis         	369		46	12:41	57	13:52	65	13:58	68	15:08	65			16:58	52	17:04	50	18:27	51	18:32	54	22:12	48	22:15	49	0:20	50	0:25	49	2:34	45	2:37	45	04:20:51	23:20:51
41	Gordon, Scott            	202		36	12:59	77	14:07	78	14:09	77	15:21	71	15:23	68	17:06	60	17:11	56	18:28	52	18:29	51	21:53	41	21:55	40	23:57	40	0:00	39	2:20	38	2:24	38	04:23:17	23:23:17
42	Backhaus, Helga          	15	F	45	13:18	113	14:21	102	14:24	103	15:35	92	15:39	83	17:25	74	17:27	71	18:46	67	18:48	65	22:10	47	22:12	46	0:13	46	0:15	45	2:31	41	2:32	41	04:25:27	23:25:27
43	Vernon, Jim              	433		34	13:06	89	14:13	92	14:18	91	15:37	98	15:42	95	17:40	92	17:48	87	19:15	85	19:39	100	23:08	79	23:11	76	1:00	65	1:05	65	2:53	56	2:56	56	04:27:29	23:27:29
44	Eppelman, Scott          	177		31	13:02	88	14:11	89	14:14	85	15:22	72	15:25	69	17:18	68	17:20	64	18:39	57	18:43	56	22:12	49	22:14	48	0:11	45	0:15	46	2:32	44	2:34	42	04:28:05	23:28:05
45	Scannell, Raymond        	385		48	12:48	65	13:47	59	13:48	58	14:55	45	14:57	43	16:35	36	16:41	34	17:58	32	17:59	32	21:34	35	21:37	35	23:48	36	23:52	36	2:25	39	2:27	39	04:28:31	23:28:31
46	Byrne, Rob               	119		40	12:40	54	13:42	54	13:45	55	14:57	52	15:02	50	16:54	49	17:00	48	18:18	44	18:22	44	21:48	40	21:52	39	0:01	41	0:08	42	2:31	42	2:37	44	04:28:40	23:28:40
47	Paciello, Louis          	339		32	12:44	59	13:54	68	13:57	67	15:05	62	15:12	56	16:54	46	16:58	47	18:21	46	18:25	47	22:06	44	22:11	45	0:07	43	0:11	43	2:32	43	2:36	43	04:31:38	23:31:38
48	Holmes, Todd             	249		42	11:57	15	12:59	17	13:02	17	14:08	16	14:10	16	16:01	20	16:14	21	17:41	24	17:42	24	21:39	37	21:41	37	23:54	39	0:01	40	2:35	46	2:43	48	04:31:49	23:31:49
49	Aarsheim, Will           	34		29	12:56	74	14:00	70	14:02	69	15:10	67	15:13	60	17:03	54	17:08	53	18:28	53	18:30	52	22:06	45	22:09	43	0:17	47	0:20	47	2:44	49	2:44	49	04:33:24	23:33:24
50	Treanor, Tony            	109		46	12:03	20	13:07	23	13:11	24	14:26	24	14:30	25	16:30	33	16:43	36	18:09	41	18:16	42	22:09	46	22:14	47	0:29	51	0:35	51	2:47	50	2:51	51	04:35:26	23:35:26
51	Manning, Ryan            	298		26	13:06	93	14:17	96	14:21	98	15:49	111	16:14	128	18:10	118	18:14	112	19:26	95	19:30	92	22:41	63	22:42	60	0:31	52	0:36	52	2:47	51	2:50	50	04:36:14	23:36:14
52	Ramsey, William          	367		45	13:52	163	14:59	153	15:01	148	16:19	141	16:22	136	18:20	126	18:31	123	19:46	111	19:51	110	23:01	73	23:04	71	0:51	63	0:54	60	2:53	57	2:55	54	04:37:19	23:37:19
53	Wang, Gary               	437		30	13:02	86	14:10	88	14:12	82	15:22	73	15:27	70	17:18	67	17:23	66	18:46	65	18:51	68	22:16	51	22:18	50	0:20	49	0:22	48	2:39	48	2:42	47	04:37:27	23:37:27
54	Grobeson, Jay            	211		37	13:02	85	14:13	91	14:15	88	15:33	86	15:37	80	17:35	81	17:37	78	19:09	81	19:10	78	22:33	59	22:34	58	0:43	57	0:46	56	2:54	58	2:56	57	04:40:02	23:40:02
55	Bassett, Nick            	204		53	13:01	82	14:07	79	14:09	76	15:24	77	15:29	73	17:20	72	17:24	69	18:42	63	18:46	61	22:28	57	22:31	57	0:36	55	0:42	55	2:50	53	2:52	52	04:40:24	23:40:24
56	Davis, William           	52		52	12:49	67	14:01	72	14:05	73	15:16	69	15:22	67	17:03	53	17:12	57	18:33	55	18:33	55	22:13	50	22:18	52	0:19	48	0:27	50	2:50	52	2:52	53	04:42:32	23:42:32
57	Gaylord, Topher          	195		28	12:46	61	13:51	64	13:56	65	15:08	64	15:12	57	17:17	66	17:24	67	18:46	66	18:47	63	22:35	61	22:36	59	0:36	54	0:40	53	2:53	55	2:56	55	04:42:40	23:42:40
58	Anglim, Mick             	64		50	12:32	40	13:40	52	13:41	52	15:02	58	15:08	54	17:19	69	17:31	73	18:58	72	19:01	72	22:47	68	22:49	66	0:47	59	0:51	59	3:06	62	3:08	61	04:44:26	23:44:26
59	Kim, David               	268		55	13:20	119	14:28	114	14:33	115	15:53	114	15:57	107	17:55	101	18:01	99	19:16	86	19:17	83	22:48	70	22:51	69	0:46	58	0:49	58	2:55	59	2:58	58	04:45:03	23:45:03
60	Lister, Suzie            	16	F	33	12:49	66	13:49	60	13:52	61	15:02	59	15:15	63	17:05	57	17:14	58	18:42	61	18:48	64	22:29	58	22:30	55	0:42	56	0:47	57	3:00	60	3:04	59	04:45:20	23:45:20
61	Halford, Larry           	221		47	13:08	98	14:20	101	14:23	100	15:40	103	15:47	97	17:44	93	17:53	94	19:19	89	19:28	91	22:56	72	22:57	70	1:09	69	1:13	70	3:07	64	3:10	63	04:49:12	23:49:12
62	Kamp, David              	264		50	13:13	102	14:21	104	14:24	102	15:36	96	15:40	89	17:34	79	17:45	86	19:08	79	19:09	77	22:45	67	22:47	63	0:50	62	0:57	62	3:04	61	3:07	60	04:54:59	23:54:59
63	Gessner, June            	198	F	45	13:19	117	14:25	110	14:27	109	15:45	106	15:48	99	17:44	95	17:50	91	19:17	87	19:27	90	22:48	69	22:50	67	0:54	64	0:56	61	3:07	63	3:09	62	05:00:35	24:00:35
64	Spence, Tim              	411		42	12:31	39	13:39	51	13:41	50	14:56	47	15:13	59	17:05	58	17:20	63	18:40	59	18:47	62	22:27	56	22:30	56	0:48	60	0:57	63	3:09	65	3:11	64	05:01:30	24:01:30
65	King, Karen              	269	F	41	12:55	70	14:05	76	14:14	86	15:29	81	15:33	77	17:31	78	17:35	77	18:59	74	19:03	74	22:44	65	22:46	61	0:50	61	0:57	64	3:19	67	3:20	66	05:19:21	24:19:21
66	Mitchell, Michael        	319		39	13:13	103	14:21	105	14:24	101	15:35	95	15:50	102	17:44	94	17:48	88	19:10	82	19:13	82	23:16	80	23:20	77	1:24	73	1:29	73	4:00	68	4:01	67	05:47:09	24:47:09
67	Ianacone, Eric           	256		51	13:26	124	14:38	130	14:40	122	16:04	126	16:11	121	18:08	115	18:17	114	19:37	101	19:37	99	23:07	78	23:09	75	1:09	70	1:12	69	3:12	66	3:13	65	05:57:47	24:57:47
68	Gumpel, Sook             	217	F	45	13:06	94	14:16	94	14:17	90	15:36	97	15:41	90	17:50	98	17:53	95	19:20	90	19:25	89	23:27	85	23:29	80	1:41	76	1:44	74	4:15	71	4:17	69	06:13:31	25:13:31
69	Fanning, Chris           	179		44	12:49	68	14:03	74	14:09	75	15:35	91	15:47	98	18:05	112	18:27	119	19:52	114	20:03	117	23:34	88	23:39	85	1:49	80	2:05	82	4:50	80	4:55	79	06:23:45	25:23:45
70	Green, Thomas            	206		47	13:35	142	14:49	141	14:53	138	16:13	137	16:22	138	18:16	120	18:24	116	19:48	113	19:55	112	23:42	91	23:46	87	1:49	79	1:51	78	4:39	78	4:44	75	06:27:22	25:27:22
71	Berino, Jeff             	89		40	13:00	78	14:06	77	14:12	79	15:28	80	15:35	78	17:27	75	17:33	76	18:58	71	19:00	71	23:04	76	23:05	72	1:23	72	1:27	72	4:17	74	4:19	70	06:29:37	25:29:37
72	Mark, John               	148		45	13:24	120	14:34	122	14:39	121	15:58	120	16:03	113	18:06	114	18:11	106	19:39	104	19:39	102	23:37	89	23:38	84	1:50	81	1:53	79	4:30	76	4:33	74	06:30:45	25:30:45
73	Jones, Errol             	48		48	12:46	62	13:49	62	13:52	62	14:59	53	15:08	55	17:04	56	17:15	59	18:42	60	18:43	57	23:29	86	23:36	83	1:44	77	1:48	76	4:16	72	4:23	71	06:30:46	25:30:46
74	Benjamin, Steve          	84		43	13:16	109	14:24	107	14:27	107	15:53	113	16:07	119	18:02	104	18:06	100	19:29	96	19:30	93	23:02	75	23:05	73	1:15	71	1:18	71	4:11	70	4:15	68	06:34:15	25:34:15
75	England, Larry           	175		43	13:08	97	14:18	98	14:19	95	15:34	89	15:41	93	17:35	85	17:41	82	19:06	78	19:13	80	23:24	83	23:27	79	1:37	75	1:45	75	4:16	73	4:27	72	06:38:55	25:38:55
76	Heckert, Steven          	237		38	13:39	144	14:56	148	14:59	145	16:22	144	16:23	139	18:27	135	18:30	120	19:58	118	20:01	116	23:51	96	23:53	90	2:06	84	2:08	83	4:52	81	4:56	80	06:44:53	25:44:53
77	Williams, David          	452		44	12:58	76	14:07	80	14:09	78	15:24	78	15:32	76	17:28	76	17:32	75	19:10	83	19:12	79	23:20	81	23:25	78	1:45	78	1:51	77	4:26	75	4:31	73	06:46:00	25:46:00
78	Winter, Thomas           	455		49	13:01	83	14:07	81	14:14	84	15:30	83	15:37	79	17:36	87	17:52	92	19:21	92	19:23	87	23:21	82	23:33	82	1:56	83	2:01	81	4:35	77	4:46	76	06:46:42	25:46:42
79	Lee, Linda               	285	F	42	13:08	95	14:14	93	14:19	92	15:34	88	15:39	86	17:49	97	18:00	98	19:29	98	19:35	98	23:27	84	23:31	81	1:53	82	1:58	80	4:47	79	4:52	78	06:49:18	25:49:18
80	Mazaud, Jean-Paul        	470		46	13:15	105	14:28	115	14:31	112	15:52	112	15:59	109	18:09	117	18:13	109	19:46	112	19:52	111	0:13	105	0:17	101	2:35	92	2:38	88	5:16	84	5:16	82	07:00:18	26:00:18
81	Power, Greg              	359		47	13:45	157	15:00	156	15:03	151	16:24	146	16:29	143	18:35	139	18:41	131	20:19	128	20:20	125	0:38	113	0:40	108	3:04	104	3:12	102	5:28	93	5:28	88	07:04:56	26:04:56
82	Reed, Pamela             	368	F	37	13:01	80	14:09	85	14:12	81	15:22	74	15:29	74	17:15	65	17:22	65	18:43	64	18:45	60	23:02	74	23:06	74	1:27	74	2:43	92	5:17	85	5:18	83	07:10:03	26:10:03
83	Lavelle, Michael         	284		42	13:35	141	14:50	143	14:54	139	16:15	138	16:20	134	18:26	132	18:35	124	20:04	120	20:05	119	23:56	99	23:59	96	2:14	85	2:21	84	5:07	82	5:12	81	07:11:41	26:11:41
84	LaCava, Clem             	280		49	13:44	154	15:03	163	15:08	165	16:30	155	16:38	150	18:40	143	18:53	139	20:17	126	20:20	124	0:58	122	1:09	119	3:23	112	3:29	110	5:36	95	5:39	93	07:12:04	26:12:04
85	Pedroia, Vince           	348		51	13:26	125	14:40	133	14:43	127	15:57	119	16:03	112	18:06	113	18:14	111	19:39	103	19:39	101	23:48	94	23:57	93	2:17	86	2:33	86	5:12	83	5:20	84	07:12:23	26:12:23
86	Marks, Mike              	301		36	13:25	123	14:38	131	14:42	126	16:02	123	16:08	120	18:16	122	18:25	117	19:53	115	20:00	115	0:15	106	0:18	102	2:34	91	2:41	91	5:22	89	5:22	86	07:15:54	26:15:54
87	Hewitt, Neil             	240		37	14:16	212	15:36	212	15:42	214	16:57	202	17:05	189	18:59	171	19:14	165	20:37	143	20:40	139	1:10	128	1:13	122	3:28	114	3:34	114	5:41	97	5:45	97	07:17:10	26:17:10
88	Knutson, Tom             	273		47	13:24	121	14:34	123	14:37	119	15:57	116	16:02	110	18:04	108	18:09	104	19:39	106	19:46	105	23:53	97	23:58	95	2:32	89	2:39	90	5:28	92	5:32	92	07:24:14	26:24:14
89	Hardman, Gordon          	228		47	13:17	112	14:29	116	14:32	113	15:57	115	16:02	111	18:05	111	18:09	105	19:39	107	19:46	106	23:53	98	23:58	94	2:32	90	2:39	89	5:28	91	5:32	91	07:24:14	26:24:14
90	Khajavi, Jamshid         	145		45	13:25	122	14:37	129	14:45	131	16:07	128	16:18	133	18:25	127	18:26	118	19:53	116	19:56	113	0:46	115	0:47	111	3:19	108	3:24	106	5:45	101	5:47	99	07:24:15	26:24:15
91	Christiansen, Michael    	133		34	13:30	131	14:33	120	14:35	117	15:46	108	15:52	104	17:37	88	17:41	84	18:58	69	18:58	69	23:48	93	23:52	89	2:51	99	2:58	98	5:40	96	5:41	95	07:26:11	26:26:11
92	Fugate, Dennis           	192		46			15:26	203	15:33	202	16:53	192	16:59	180	18:52	161	19:03	155	20:26	134	20:33	134	0:24	109	0:25	105	2:45	95	2:52	95	5:22	88	5:31	90	07:29:03	26:29:03
93	Heady, Todd              	236		29	13:08	96	14:22	106	14:25	106	15:37	99	15:41	92	17:35	82	17:39	79	19:09	80	19:13	81	23:40	90	23:44	86	2:18	87	2:24	85	5:26	90	5:27	87	07:29:58	26:29:58
94	McBroom, Jack            	305		41	12:19	29	13:23	32	13:25	31	14:56	46	14:59	46	16:56	50	17:01	49	18:29	54	18:31	53	22:23	55	22:28	54	1:06	67	1:08	67	5:19	86	5:30	89	07:33:00	26:33:00
95	Wagner, John             	436		49	14:49	253	15:52	238	16:01	238	17:23	223	17:28	213	19:26	198	19:31	184	20:50	159	20:53	151	1:12	131	1:15	127	3:28	115	3:32	112	6:02	105	6:07	103	07:34:50	26:34:50
96	Dumont Saint Priest, Luc 	377		33	12:25	31	13:38	50	13:39	42	15:02	60	15:19	64	17:24	73	17:31	74	19:04	77	19:07	76	23:43	92	23:46	88	2:29	88	2:34	87	5:20	87	5:21	85	07:36:34	26:36:34
97	Kulsik, Laura            	277	F	38	14:07	198	15:10	174	15:18	179	16:36	165	16:43	156	18:40	144	18:53	138	20:12	125	20:13	123	0:27	111	0:31	107	2:47	97	2:52	96	5:42	99	5:48	100	07:44:26	26:44:26
98	Stanton, Rollin          	414		49	13:43	153	14:59	154	15:05	152	16:33	162	16:41	153	18:50	156	18:54	141	20:34	140	20:35	136	0:51	117	0:54	113	3:13	105	3:16	104	5:44	100	5:47	98	07:47:18	26:47:18
99	Duplessis, Janine        	143	F	43	13:45	155	15:02	160	15:05	155	16:25	147	16:30	144	18:30	136	18:39	130	20:03	119	20:05	118	0:24	110	0:28	106	2:45	96	2:48	94	5:34	94	5:39	94	07:51:37	26:51:37
100	Pettigrew, Jeff          	352		35	13:32	135	14:41	135	14:44	129	16:08	129	16:13	126	18:26	129	18:30	121	19:57	117	19:58	114	0:19	108	0:25	104	3:01	102	3:29	109	6:10	110	6:11	106	07:52:25	26:52:25
101	Lenderking, Hollis       	287		48	13:27	128	14:34	124	14:43	128	16:00	122	16:05	116	18:00	103	18:07	101	19:33	100	19:34	97	23:58	101	0:02	97	2:37	93	2:45	93	5:42	98	5:44	96	07:56:21	26:56:21
102	Sloan, Tom               	405		50	12:35	47	13:43	55	13:44	54	15:01	57	15:06	53	17:05	59	17:11	55	18:39	56	18:45	58	22:49	71	22:51	68	1:08	68	1:10	68	4:05	69	4:51	77	07:58:48	26:58:48
103	McKinley, Lee            	311		36	13:55	176	15:25	200	15:32	200	16:52	190	16:55	177	18:51	158	19:01	153	20:33	139	20:36	137	1:01	125	1:14	123	3:29	116	3:38	117	6:24	118	6:28	115	07:59:58	26:59:58
104	McNairy, Frederic        	313		43	13:06	91	14:09	84	14:12	80	15:32	85	15:38	82	17:38	90	17:52	93	19:24	94	19:33	95	0:52	118	0:55	115	3:18	107	3:37	115	6:20	113	6:25	111	08:02:13	27:02:13
105	Collins, Steve           	138		49	13:29	130	14:40	132	14:42	124	16:12	134	16:15	129	18:32	138	18:36	125	20:09	123	20:13	122	0:41	114	0:45	110	3:15	106	3:18	105	6:05	106	6:05	102	08:02:52	27:02:52
106	Haenni, Urs              	219		35	12:55	71	14:09	83	14:25	105	15:38	101	15:39	87	18:19	124	18:21	115	19:39	105	19:51	109	23:58	100	0:03	98	2:40	94	2:53	97	5:52	104	5:57	101	08:05:02	27:05:02
107	Preeper, Earl            	360		41	13:32	134	14:44	136	14:49	136	15:59	121	16:05	115	18:03	106	18:38	129	20:11	124	20:31	130	0:59	124	1:10	121	3:32	117	3:38	118	6:08	109	6:08	104	08:06:00	27:06:00
108	Shuman, Frank            	345		39	13:46	158	14:57	152	15:05	154	16:29	150	16:53	171	18:49	151	18:54	140	20:23	130	20:29	127	0:54	120	1:01	117	3:24	113	3:32	111	6:06	107	6:12	107	08:06:58	27:06:58
109	Vanoene, Brian           	430		43	13:16	108	14:24	109	14:27	108	15:46	109	15:51	103	18:04	109	18:08	102	19:40	108	19:46	107	0:10	103	0:12	99	2:58	101	3:05	101	5:51	103			08:09:35	27:09:35
110	Stavig, Bob              	415		49	13:01	81	14:09	86	14:19	93	15:39	102	16:07	117	19:10	183	19:25	180	20:52	164	20:59	155	1:30	140	1:39	137	3:58	125	4:04	123	6:21	114	6:26	112	08:10:15	27:10:15
111	Brink, David             	104		50	13:52	164	15:07	171	15:16	176	16:46	182	16:56	178	19:07	181	19:13	164	20:42	150	21:00	157	1:18	135	1:23	131	3:52	123	4:02	122	6:23	116	6:29	116	08:17:27	27:17:27
112	Faulkner, Kathy          	182	F	23	13:55	175	15:11	177	15:13	172	16:43	173	16:45	158	18:52	163	19:00	150	20:40	147	20:50	144	1:10	130	1:14	124	3:19	110	3:25	107	6:10	112	6:12	109	08:17:48	27:17:48
113	Youngren, Robert         	181		24	13:55	177	15:11	176	15:13	171	16:43	172	16:48	163	18:52	162	19:00	149	20:40	146	20:50	143	1:10	129	1:14	125	3:19	109	3:25	108	6:10	111	6:12	108	08:17:48	27:17:48
114	Honeycutt, Chuck         	251		50	14:03	187	15:24	198	15:32	201	17:04	206	17:13	199	19:35	205	19:41	189	21:07	177	21:09	166	1:31	142	1:33	134	3:53	124	3:58	121	6:24	117	6:27	114	08:19:25	27:19:25
115	Elliott, Steven          	173		44	12:55	73	14:08	82	14:17	89	15:37	100	15:53	106	17:51	100	18:12	107	19:40	109	19:43	104	0:12	104	0:17	100	3:04	103	3:16	103	6:06	108	6:10	105	08:23:43	27:23:43
