1988	WESTERN STATES ENDURANCE 	RUN																																
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last	Chance			Devils		Mich-	igan	Bluff		Forest-		River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
24	Kouros, Yiannis          	28		32	7:47	34	10:19	46	12:32	45	12:33	43	13:45	45	15:33	40	15:35	36	16:47	35	19:59	30	20:00	30	21:46	30	21:46	30	23:39	28	23:39	27	01:12:54	20:12:54
25	Tucker, Stephen          	395		35	7:47	35	10:08	25	12:17	32	12:21	32	13:24	31	15:07	28	15:08	27	16:18	25	19:36	26	19:47	27	21:36	28	21:38	27	23:34	27	23:38	26	01:26:05	20:26:05
26	Miller, Dana             	293		36	7:50	41	10:10	28	12:09	23	12:13	25	13:14	24	14:52	20	14:57	19	16:04	17	19:05	15	19:05	15	20:56	20	21:05	21	23:11	22	23:26	24	01:28:55	20:28:55
27	Scannell, Raymond G.     	364		38	7:45	25	10:12	35	12:13	29	12:15	29	13:15	26	15:03	27	15:03	24	16:12	19	19:50	29	19:57	29	21:37	29	21:45	29	23:44	29	23:46	28	01:35:54	20:35:54
28	Savage III, Charles W.   	336		40	7:57	58	10:28	55	12:42	52	12:44	51	13:50	49	15:38	45	15:43	41	17:01	45	20:28	42	20:32	43	22:25	39	22:27	37	0:16	33	0:17	32	01:38:51	20:38:51
29	Summerhays King, Sue     	20	F	34	7:58	64	10:31	58	12:43	55	12:47	54	13:53	51	15:39	47	15:46	44	16:58	40	20:14	33	20:17	34	22:08	33	22:09	32	0:01	31	0:03	29	01:41:27	20:41:27
30	Turney, Chris            	396		30	7:44	22	10:11	34	12:13	28	12:14	28	13:15	25	14:56	21	15:01	22	16:16	23	19:28	25	19:35	25	21:17	25	21:22	25	23:25	26	23:31	25	01:46:26	20:46:26
31	Greaves, Martin          	194		28	8:14	124	11:01	116	13:14	86	13:16	84	14:23	78	16:02	57	16:03	52	17:11	48	20:19	36	20:20	35	22:02	31	22:04	31	0:06	32	0:07	31	01:56:36	20:56:36
32	Warshawer, Steve         	2		30	7:39	13	9:53	13	11:42	5	11:44	5	12:41	6	14:21	6	14:23	6	15:39	9	19:08	16	19:19	18	21:26	27	21:41	28	0:00	30	0:06	30	01:58:22	20:58:22
33	Herten, Jeffrey          	303		41	7:58	66	10:37	69	12:52	61	12:56	60	14:07	62	16:06	61	16:11	59	17:21	54	20:27	41	20:30	41	22:25	38	22:35	41	0:17	34	0:23	33	01:58:30	20:58:30
34	Balsley, David           	70		41	7:55	55	10:25	51	12:33	46	12:35	46	13:38	41	15:16	35	15:21	33	16:30	30	20:05	31	20:08	31	22:08	32	22:11	33	0:22	35	0:29	34	02:05:10	21:05:10
35	Miller, Scott            	295		27	7:57	63	10:31	59	12:48	58	12:50	58	13:53	52	15:39	46	15:46	46	16:58	41	20:20	37	20:24	37	22:18	35	22:24	35	0:27	38	0:34	35	02:08:20	21:08:20
36	Mayerle, James           	274		48	8:04	86	10:43	76	13:09	71	13:09	69	14:13	67	16:05	60	16:06	55	17:20	53	20:34	46	20:36	45	22:29	41	22:33	40	0:29	39	0:34	36	02:18:42	21:18:42
37	Lujan, Edward            	263		49	8:00	71	10:34	65	12:46	57	12:48	57	14:02	59	15:55	51	15:57	49	17:15	49	20:31	43	20:31	42	22:26	40	22:31	39	0:33	40	0:34	37	02:21:50	21:21:50
38	Volkenand, Rob           	403		57	8:00	74	10:34	64	12:42	53	12:46	52	13:55	53	15:42	50	15:44	42	16:59	43	20:14	34	20:16	33	22:12	34	22:16	34	0:26	37	0:36	38	02:22:40	21:22:40
39	Deschenes, Raymond       	140		37	8:09	104	10:50	91	13:10	77	13:15	81	14:17	74	16:14	72	16:24	73	17:35	66	20:40	48	20:45	48	22:36	43	22:41	44	0:26	36	0:38	39	02:26:34	21:26:34
40	Barger, Daniel           	73		22	7:44	21	10:10	27	12:27	42	12:32	42	13:39	42	15:31	38	15:38	38	16:52	38	20:16	35	20:21	36	22:23	36	22:26	36	0:36	41	0:40	40	02:33:06	21:33:06
41	Findlay, Peter           	163		29	8:24	173	11:10	135	13:37	115	13:39	113	14:52	112	16:51	104	17:03	108	18:18	97	21:36	76	21:38	73	23:16	56	23:19	55	0:56	45	0:59	44	02:36:50	21:36:50
42	Mauldin, Bruce           	223		40	7:50	45	10:17	45	12:26	41	12:27	41	13:37	39	15:37	44	15:46	45	17:05	46	20:53	51	20:55	51	23:03	53	23:15	53	0:55	44	0:55	42	02:38:02	21:38:02
43	Martin, Roland           	271		39	8:09	103	10:52	95	13:13	84	13:13	78	14:19	75	16:12	70	16:15	67	17:33	62	21:00	55	21:00	54	22:55	50	22:56	47	0:59	46	1:00	45	02:45:28	21:45:28
44	La Belle, Bruce          	248		32	7:44	19	10:14	37	12:20	33	12:24	33	13:30	32	15:20	36	15:31	35	16:50	36	20:21	38	20:30	39	22:32	42	22:36	42	0:54	43	0:56	43	02:48:35	21:48:35
45	Christian, Jack          	35		35	8:04	87	10:49	86	13:09	72	13:09	70	14:16	73	16:07	63	16:11	62	17:31	59	21:07	57	21:09	57	23:09	54	23:11	52	1:11	51	1:44	59	02:50:33	21:50:33
46	Ulik, Tom                	397		47	7:50	42	10:26	52	12:37	49	12:39	48	13:48	46	15:42	49	15:47	47	17:01	44	20:33	44	20:44	47	22:37	44	22:40	43	0:42	42	0:42	41	02:51:35	21:51:35
47	Moore, Craig             	6		35	7:47	32	10:11	32	12:29	43	12:34	45	13:35	38	15:37	43	15:50	48	17:16	50	20:46	49	20:47	49	22:55	49	23:03	50	1:04	49	1:09	47	02:57:30	21:57:30
48	Nolan, Mike              	238		38	8:53	288	11:50	243	14:12	177	14:13	176	15:21	166	17:07	128	17:10	117	18:25	105	21:31	73	21:32	69	23:28	64	23:29	60	1:18	53	1:19	51	02:57:46	21:57:46
49	DeVelice, Robert L.      	134		34	7:41	18	10:05	22	12:23	36	12:25	37	13:38	40	15:41	48	15:45	43	17:09	47	20:47	50	20:51	50	23:01	52	23:05	51	1:14	52	1:18	50	02:57:57	21:57:57
50	Luedke, Jim              	262		42	8:08	98	10:48	83	13:26	100	13:29	98	14:38	95	16:38	91	16:39	80	17:58	78	21:24	69	21:32	70	23:32	69	23:33	61	1:24	55	1:25	53	03:01:20	22:01:20
51	Dixon, Bobbie            	21	F	41	7:57	61	10:31	57	12:51	60	12:52	59	14:06	60	15:59	55	16:01	51	17:18	52	20:53	52	20:55	52	22:54	48	22:58	48	1:08	50	1:11	48	03:01:37	22:01:37
52	Snow, Sabin              	376		46	7:59	70	10:41	73	13:00	67	13:03	67	14:11	64	16:08	64	16:11	60	17:29	57	20:54	53	20:55	53	22:58	51	23:01	49	1:01	47	1:06	46	03:05:37	22:05:37
53	Hayden-Clifton, Shelby   	31	F	28	7:46	26	10:16	41	12:37	48	12:39	47	13:50	48	15:35	41	15:37	37	16:51	37	20:27	40	20:30	40	22:43	45	22:51	45	1:21	54	1:23	52	03:09:49	22:09:49
54	Monserez, Maurice        	300		34	8:04	85	10:45	79	13:11	79	13:13	76	14:26	84	16:31	80	16:35	76	17:46	73	21:22	67	21:25	63	23:20	57	23:25	57	1:28	56	1:31	55	03:11:53	22:11:53
55	Mac Nair, Howard         	264		35	8:10	108	10:48	84	13:10	76	13:13	75	14:25	81	16:21	75	16:32	75	17:55	76	21:24	68	21:35	71	23:39	70	23:48	71	1:40	62	1:46	61	03:12:36	22:12:36
56	Loeschhorn, John         	259		44	7:40	16	9:57	17	11:49	9	11:50	7	12:53	10	14:44	16	15:05	25	16:21	26	21:29	72	21:42	74	23:28	63	23:38	68	1:30	59	1:37	57	03:16:37	22:16:37
57	Thibeault, Gene          	210		42	8:16	137	11:09	134	13:40	122	13:42	117	14:49	109	16:49	101	16:53	98	18:06	86	21:39	77	21:44	76	23:41	71	23:44	69	1:38	61	1:42	58	03:20:53	22:20:53
58	Nelson, Warren           	312		36	8:08	97	10:47	82	13:08	70	13:10	72	14:16	72	16:12	69	16:24	71	17:45	72	21:16	61	21:19	59	23:16	55	23:19	54	1:28	57	1:30	54	03:23:16	22:23:16
59	Bandur, John             	71		50	8:11	109	10:55	101	13:12	83	13:16	82	14:21	76	16:13	71	16:19	68	17:44	70	21:21	66	21:27	65	23:29	65	23:34	62	1:41	63	1:45	60	03:25:06	22:25:06
60	Evers, Eric              	157		38	8:01	76	10:40	72	13:00	66	13:01	65	14:10	63	16:10	68	16:11	64	17:33	63	21:17	63	21:31	68	23:42	72	23:45	70	1:48	68	1:50	63	03:33:53	22:33:53
61	Ullrich, Marshall        	398		36	8:23	170	11:13	143	13:44	130	13:45	125	14:56	118	16:49	102			18:15	95	21:57	83	22:03	83	23:54	74	23:59	74	1:54	70	1:57	69	03:36:44	22:36:44
62	White, Kirke             	414		46	7:54	54	10:42	75	13:14	87	13:19	88	14:29	87	16:33	82	16:42	85	18:00	82	21:32	74	21:42	75	23:48	73	23:52	72	1:47	66	1:56	66	03:37:06	22:37:06
63	Batteate, Chris          	122		36	8:17	139	11:03	121	13:23	94	13:27	95	14:35	93	16:28	78	16:36	77	17:55	74	21:20	65	21:27	67	23:26	62	23:38	67	1:36	60	1:47	62	03:37:32	22:37:32
64	Cornell, Gill            	146		38	7:37	11	9:57	15	12:07	21	12:12	24	13:18	28	15:08	29	15:16	31	16:40	33	20:10	32	20:15	32	22:23	37	22:30	38	1:02	48	1:12	49	03:46:52	22:46:52
65	Johnson, Jack            	225		47	8:30	197	11:22	171	13:51	148	13:54	144	15:08	140	17:05	126	17:09	116	18:26	107	22:00	85	22:05	84	0:03	77	0:08	76	2:00	72	2:06	71	03:47:57	22:47:57
66	Christensen, Odin        	112		40	7:50	40	10:24	48	12:44	56	12:47	55	14:00	56	15:58	53	16:03	53			21:10	59	21:20	61	23:31	68	23:35	64	1:46	65	1:52	64	03:50:42	22:50:42
67	Wong, Ronnie             	420		41	8:34	227	11:10	137	13:52	149	13:59	150	15:08	139	16:55	109	16:59	102	18:18	96	22:23	107	22:30	106	0:35	103	0:47	104	2:37	91	2:38	87	03:53:38	22:53:38
68	Fletcher, Lee            	170		47	8:16	133	10:58	109	13:13	85	13:16	83	14:24	79	16:17	74	16:20	69	17:34	65	21:11	60	21:14	58	23:25	61	23:37	65	1:56	71	1:59	70	03:56:09	22:56:09
69	Winter, Tom              	419		39	8:01	77	10:36	67	12:58	64	13:01	66	14:07	61	16:08	65	16:20	70	17:36	67	21:55	81	22:16	90	0:08	80	0:17	81	2:14	77	2:20	75	03:56:57	22:56:57
70	Creel, Melinda           	125	F	31	8:08	100	10:45	80	13:09	73	13:14	79	14:25	82	16:21	76	16:26	74	17:45	71	21:19	64	21:26	64	23:30	66	23:37	66	1:48	67	1:56	67	03:57:17	22:57:17
71	Robinson, John           	351		22	8:21	157	11:09	133	13:37	117	13:43	118	14:50	110	16:38	90	16:44	89	17:59	79	21:55	80	21:59	80	0:04	78	0:09	77	2:09	75	2:14	73	04:03:20	23:03:20
72	Robison, Wendell J.      	352		36	8:06	91	10:53	97	13:25	99	13:29	97	14:40	97	16:35	86	16:37	79	17:59	80	21:56	82	22:00	81	0:06	79	0:11	78	2:19	79	2:21	76	04:03:27	23:03:27
73	Alvarez, Barbara         	426	F	45	8:28	189	11:20	165	13:49	141	13:50	134	15:03	133	17:03	122	17:09	115	18:29	109	22:14	92	22:21	94	0:13	84	0:16	80	2:17	78	2:23	79	04:04:15	23:04:15
74	Drach, David             	148		31	7:51	47	10:24	50	12:30	44	12:33	44	13:43	44	15:36	42	15:39	40	16:58	42	21:04	56	21:06	56	23:22	58	23:26	58	1:54	69	1:57	68	04:07:47	23:07:47
75	Moore, Arthur            	302		50	8:16	135	11:05	125	13:32	108	13:35	107	14:48	108	16:49	100	16:52	97	18:13	94	21:57	84	22:00	82	0:10	82	0:15	79	2:19	80	2:22	77	04:09:12	23:09:12
76	Bunnell, Bob             	17		37	7:38	12	9:54	14	11:52	11	11:53	9	12:50	8	14:31	11	14:35	11	15:55	15	20:25	39	20:25	38	23:25	59	23:59	73	2:10	76	2:19	74	04:10:20	23:10:20
77	Perry, Frank R.          	325		47	8:28	190	11:23	173	14:00	162	14:02	155	15:18	157	17:28	153	17:33	141	18:56	137	22:34	117	22:36	111	0:36	105	0:39	99	2:25	81	2:29	80	04:13:46	23:13:46
78	Hudson, David            	111		40	7:50	39	10:15	39	12:24	39	12:25	35	13:41	43	15:32	39	15:38	39	16:53	39	20:34	45	20:35	44	22:51	46	22:55	46	1:30	58	1:31	56	04:15:26	23:15:26
79	Drake, James             	74		48	8:11	112	11:14	146	13:49	142	13:52	138	15:03	132	16:57	112	17:02	107	18:33	115	22:19	98	22:22	95	0:23	92	0:28	91	2:31	86	2:33	83	04:15:38	23:15:38
80	Ross, Don                	356		51	8:20	153	11:06	128	13:47	136	13:48	130	14:57	120	17:01	117	17:20	128	18:45	126	22:33	116	22:36	114	0:31	99	0:39	98	2:33	88	2:35	86	04:16:00	23:16:00
81	Konen, James             	244		53	8:08	96	10:52	96	13:15	88	13:18	87	14:36	94	16:34	85	16:37	78	17:56	77	21:16	62	21:20	60	23:25	60	23:26	59	1:45	64	1:54	65	04:16:26	23:16:26
82	Callen, Michael          	46		37	8:01	75	10:45	78	13:12	82	13:14	80	14:26	85	16:36	88	16:46	92	18:08	88	22:11	90	22:16	91	0:12	83	0:28	90	2:37	90	2:40	90	04:21:36	23:21:36
83	Shufflebarger, Fred      	196		39	7:41	17	10:04	20	12:12	27	12:14	27	13:17	27	15:14	34	16:00	50	17:28	56	21:28	71	21:37	72	23:57	75	0:03	75	2:06	74	2:13	72	04:23:42	23:23:42
84	Nikoley, Uwe             	316		40	8:15	128	11:07	129	13:41	125	13:44	120	14:59	122	16:59	115	17:01	105	18:21	101	22:11	89	22:14	88	0:22	90	0:26	87	2:27	82	2:30	81	04:25:02	23:25:02
85	Sobsey, Robert           	37		37	8:03	82	10:51	92	13:17	89	13:20	89	14:30	88	16:40	93	16:48	94	18:08	89	22:15	95	22:17	92	0:19	88	0:23	85	2:30	84	2:32	82	04:28:38	23:28:38
86	Stephenson, Thomas       	382		38	8:12	117	10:59	111	13:40	124	13:49	132	15:02	131	17:04	124	17:05	109	18:35	120	22:03	86	22:08	85	0:19	87	0:27	88	2:30	85	2:39	88	04:29:54	23:29:54
87	Sloan, Harry             	373		39	8:19	151	11:03	118	13:28	104	13:30	101	14:43	101	16:45	98	16:55	99	18:18	98	22:12	91	22:13	87	0:22	91	0:24	86	2:33	87	2:34	84	04:30:37	23:30:37
88	Grant, Barrie            	189		45	8:22	162	11:20	167	13:54	151	13:58	148	15:11	144	17:08	131	17:17	124	18:35	118	22:19	99	22:25	99	0:31	100	0:40	100	2:39	92	2:40	91	04:31:08	23:31:08
89	Johnson, Paul L.         	226		39	8:22	163	11:20	168	13:54	152	13:58	149	15:11	143	17:08	130	17:17	123	18:35	119	22:19	100	22:27	103	0:32	101	0:40	101	2:41	93	2:43	92	04:31:08	23:31:08
90	Vander Stucken, Richard  	402		49	8:03	84	10:51	93	13:19	91	13:22	92	14:35	91	16:33	81	16:45	91	18:09	91	21:47	78	21:59	79	0:09	81	0:18	82	2:27	83	2:35	85	04:32:36	23:32:36
91	Wholey, Jim              	415		42	8:22	165	11:18	159	13:48	139	13:51	137	15:03	135	17:03	120	17:06	111	18:30	110	22:21	102	22:25	101	0:28	97	0:31	94	2:42	94	2:44	93	04:33:25	23:33:25
92	Haymond, Mark            	332		44	8:24	175	11:20	162	13:55	153	13:57	147	15:10	142	17:08	129	17:12	118	18:34	117	22:20	101	22:22	96	0:25	94	0:39	97	2:44	96	2:48	95	04:34:33	23:34:33
93	Alarcon, Ruben           	26		43	8:20	155	11:13	144	13:49	143	13:52	139	15:07	138	17:20	141	17:32	140	19:18	162	22:34	118	22:36	113	0:50	114	0:54	110	2:49	101	2:51	100	04:34:45	23:34:45
94	Herzog, Ronald           	212		50	8:06	90	10:52	94	13:27	103	13:31	103	14:47	104	16:57	113	17:01	106	18:34	116	22:36	120	22:41	116	0:44	108	0:49	107	2:50	102	2:53	101	04:36:08	23:36:08
95	Gaetano, Paul            	177		46	8:20	156	11:09	132	13:37	114	13:38	111	14:52	111	16:54	108	17:00	103	18:21	102	22:23	106			0:30	98	0:37	95	2:46	97	2:50	98	04:36:33	23:36:33
96	Jebian, Lee              	224		47	8:12	114	10:57	106	13:25	98	13:27	96	14:35	92	16:52	105	17:14	122	18:49	129	22:22	103	22:24	98	0:35	102	0:38	96	2:36	89	2:40	89	04:36:58	23:36:58
97	Fazel, John              	162		51	8:31	205	11:32	196	14:15	181	14:19	180	15:40	192	17:52	181	17:58	174	19:26	172	23:11	140	23:15	134	1:03	122	1:04	118	2:57	107	2:58	105	04:37:03	23:37:03
98	Tileston, Jr., Fred      	389		41	8:26	183	11:24	176	13:58	159	14:00	153	15:16	150	17:14	136	17:23	132	18:44	125	22:39	122	22:44	120	0:48	111	0:51	109	2:50	103	2:53	102	04:37:52	23:37:52
99	Ball, Tim                	59		29	7:44	23	10:08	24	12:49	59	12:57	61	14:00	57	15:57	52	16:05	54	17:25	55	22:14	93	22:22	97	0:48	110			2:57	108	3:01	109	04:38:23	23:38:23
100	Maddieson, Ian           	266		45	8:15	130	10:50	88	13:11	78	13:12	73	14:15	70	15:59	54	16:12	65	17:34	64	21:09	58	21:25	62	23:31	67	23:35	63	2:05	73	2:23	78	04:39:57	23:39:57
101	Arellanes, Carlos        	69		32	8:36	231	11:36	207	14:25	203	14:30	203	15:46	199	17:52	182	17:53	170	19:20	164	23:00	131	23:02	126	0:57	118	0:58	112	2:58	111	2:58	107	04:39:58	23:39:58
102	La Plant, Carol Powell   	249	F	41	8:17	141	11:10	136	13:46	134	13:48	128	15:02	130	17:04	123	17:08	114	18:33	114	22:17	96	22:17	93	0:25	93	0:27	89	2:46	98	2:49	96	04:40:38	23:40:38
103	Peacock, John            	323		49	8:34	225	11:40	222	14:26	204	14:28	199	15:38	188	17:41	169	17:46	157	19:08	151	22:56	128	23:01	124	0:58	120	1:05	119	3:08	114	3:11	112	04:41:08	23:41:08
104	Rasmussen, Doug          	340		32	7:59	67	10:27	54	12:40	51	12:47	56	13:59	55	16:03	58	16:09	56	17:29	58	22:27	108	22:34	110	0:44	107	0:50	108	2:44	95	2:45	94	04:41:09	23:41:09
105	Kraynik, Zoltan          	40		40	8:33	215	11:33	200	14:17	190	14:21	186	15:36	186	17:41	168	17:52	166	19:11	156	22:58	129	23:00	123	0:55	117	1:02	116	3:10	115	3:11	113	04:41:46	23:41:46
106	Hagele, Dennis           	203		44	8:12	119	10:56	104	13:24	96	13:26	93	14:43	100	16:50	103	17:06	112	18:33	113	22:39	123	22:44	119	0:50	113	0:55	111	2:54	105	2:55	103	04:41:47	23:41:47
107	Christian, Steve         	113		37	8:05	88	10:49	85	13:10	74	13:10	71	14:16	71	16:07	62	16:11	61	17:31	60	22:30	111	22:30	105	0:50	112	1:00	113	3:16	118	3:20	118	04:43:43	23:43:43
108	Donoff, Mick             	44		44	8:30	201	11:31	195	14:14	178	14:16	177	15:30	175	17:27	152	17:38	147	19:03	145	22:55	126	23:02	125	0:51	115	1:01	114	2:56	106	3:01	108	04:44:21	23:44:21
109	Reiss, Joan              	342	F	50	8:27	185	11:29	190	14:01	164	14:03	159	15:19	161	17:19	140	17:20	129	18:50	131	22:31	113	22:32	107	0:36	104	0:41	102	2:49	100	2:50	99	04:44:57	23:44:57
110	Austrheim-Smith, Bjorg   	22	F	45	8:00	73	10:54	100					14:31	89	16:37	89	16:42	86	18:11	92	22:10	88	22:15	89	0:26	96	0:48	106	3:05	112	3:05	110	04:46:00	23:46:00
111	Green, Gene E.           	195		42	8:06	95	10:49	87	13:18	90	13:22	91	14:35	90	16:42	95	16:48	93	18:08	90	22:22	104	22:26	102	0:39	106	0:42	103	2:53	104	2:56	104	04:46:24	23:46:24
112	Jones, Martin            	11		45	7:46	30	10:06	23	12:07	20	12:08	18	13:07	19	14:46	18	14:55	18	16:47	34	20:36	47	20:40	46	22:54	47	23:21	56	2:57	109	3:13	114	04:46:42	23:46:42
113	Calderon, David          	72		28	8:02	79	10:53	98	13:24	97	13:31	104	14:42	98	16:48	99	16:56	100	18:18	99	22:46	125	23:03	128	1:17	127	1:17	125	3:19	119	3:19	117	04:49:10	23:49:10
114	Beach, Bob               	43		43	7:57	59	10:41	74	13:27	102	13:30	102	14:46	103	17:02	119	17:29	136	19:04	146	23:00	130	23:03	127	1:04	124	1:09	120	3:14	116	3:16	115	04:50:10	23:50:10
115	Liddiard, Edwin          	257		39	8:21	161	11:15	150	13:50	146	14:03	157	15:12	146	17:19	139	17:35	144	18:47	127	23:04	135	23:10	132	1:03	123	1:15	122	3:15	117	3:17	116	04:50:25	23:50:25
116	Campaniello, Mickey      	98		34	8:19	149	11:09	130	13:38	119	13:41	116	14:54	114	16:52	106	16:58	101	18:21	103	22:30	110	22:33	108	0:44	109	0:47	105	3:05	113	3:05	111	04:51:16	23:51:16
117	Smith, Hayden            	240		40	7:56	57	10:32	61	13:07	69	13:17	85	14:24	80	16:26	77	16:40	82	18:00	81	22:04	87	22:09	86	0:21	89	0:29	93	2:49	99	2:49	97	04:55:34	23:55:34
118	Black, David             	137		37	8:25	179	11:27	183					15:35	184	17:44	174	17:48	161	19:12	158	23:06	137	23:07	131	1:22	133	1:24	127	3:27	122	3:27	121	04:59:32	23:59:32
119	Sapp, Jim                	362		38	8:15	126	11:00	114	13:22	93	13:30	99	14:42	99	16:44	97	16:52	96	18:12	93	22:32	115	22:43	118	1:04	125	1:15	123	3:21	120	3:26	119	05:04:03	24:04:03
120	Shaw, Robert             	370		35	8:38	237	11:48	240	14:38	228	14:44	228	15:57	216	18:07	193	18:17	186	19:37	180	23:36	149	23:37	142	1:39	138	1:41	131	3:48	127	3:48	124	05:27:28	24:27:28
121	Coffelt, Bill            	117		28	8:03	81	10:56	105	13:34	110	13:36	109	14:55	116	16:56	111			18:27	108	22:31	112	22:45	121					2:58	110	2:58	106	05:28:03	24:28:03
