1989	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
10	Trason, Ann              	202	F	28	7:45	24	10:05	21	12:01	14	12:03	13	12:56	12	14:32	10	14:33	10	15:44	10	15:44	10	18:49	10	18:55	10	20:25	9	20:27	9	22:17	10	22:18	10	23:47:46	18:47:46
11	Bogenhuber, Alfred       	26		49	7:57	45	10:25	39	12:34	31	12:36	29	13:32	27	15:10	26	15:14	26	16:25	24	16:27	21	19:13	15	19:14	14	20:47	12	20:48	12	22:32	11	22:33	11	23:53:05	18:53:05
12	Hamalainen, Jussi        	3		43	7:49	34	10:17	33	12:21	21	12:26	22	13:24	22	15:09	25	15:13	24	16:20	21	16:27	20	19:14	16	19:18	15	20:47	13	20:50	13	22:40	13	22:44	13	00:05:22	19:05:22
13	Finkbeiner, Bill         	6		33	7:45	23	10:01	17	12:01	15	12:03	14	13:07	16	14:46	14	14:58	18	16:02	14	16:04	13	18:58	11	19:00	11	20:42	11	20:46	11	22:40	12	22:41	12	00:20:41	19:20:41
14	Leupold, Bernd           	23		47	7:59	58	10:26	40	12:33	30	12:39	33	13:34	29	15:08	24	15:13	25	16:23	23	16:29	23	19:29	21	19:31	20	21:02	15	21:04	16	22:52	14	22:55	14	00:21:15	19:21:15
15	Leighton, Gard           	54		54	7:54	39	10:15	30	12:15	20	12:17	19	13:14	20	14:49	18	14:55	17	16:09	16	16:10	16	19:12	14	19:18	16	21:03	17	21:07	17	23:15	16	23:18	16	00:54:25	19:54:25
16	Herr, Dennis             	221		42	7:42	20	10:10	25	12:26	27	12:28	24	13:22	21	15:02	21	15:11	22	16:38	26	16:45	26	19:47	24	19:53	23	21:28	22	21:36	20	23:18	18	23:32	18	00:55:29	19:55:29
17	Gensichen, Jim           	41		40	7:37	12	9:53	11	11:55	9	12:03	12	12:57	13	14:39	12	14:46	13	15:54	11	15:56	11	18:59	12	19:07	12	20:51	14	20:56	14	22:59	15	23:01	15	01:01:27	20:01:27
18	Prince, Russell          	448		32	7:26	4	9:46	9	11:59	13	12:03	15	13:05	15	14:49	17	14:53	15	16:11	18	16:15	18	19:31	22	19:36	21	21:25	21	21:29	19	23:33	19	23:37	19	01:16:31	20:16:31
19	Stefanisko, Gary         	388		35	7:40	16	10:05	22	12:14	19	12:18	20	13:12	19	14:47	16	14:55	16	16:10	17	16:14	17	19:26	19	19:30	19	21:22	18	21:24	18	23:41	20	23:45	20	01:16:38	20:16:38
20	D'Onofrio-Wood, Kathy    	12	F	24	7:49	32	10:16	31	12:24	23	12:27	23	13:28	24	15:04	22	15:08	20	16:19	19	16:21	19	19:27	20	19:29	18	21:02	16	21:03	15	23:17	17	23:19	17	01:17:52	20:17:52
21	Gregg, Michael           	209		31	7:59	57	10:39	62	13:01	59	13:04	59	14:03	52	15:54	44	16:10	49	17:27	46	17:31	44	20:32	31	20:34	29	22:15	26	22:22	24	0:08	21	0:12	21	01:31:16	20:31:16
22	Carling, Harold          	118		55	8:02	74	10:30	49	12:47	43	12:51	43	13:49	38	15:28	33	15:32	30	16:51	28	16:54	28	20:11	26	20:14	25	22:04	24	22:07	22	0:11	23	0:14	22	01:48:46	20:48:46
23	Aycock, Donald           	5		37	7:53	37	10:41	71	13:33	95	13:35	95	14:38	86	16:19	67	16:22	59	17:35	55	17:37	52	20:23	28	20:25	27	22:09	25	22:13	23	0:13	24	0:15	23	01:52:12	20:52:12
24	Bromka, Randi            	106	F	37	7:47	28	10:14	28	12:24	24	12:29	26	13:28	23	15:14	27	15:22	27	16:42	27	16:53	27	20:20	27	20:25	26	22:21	27	22:25	25	0:34	25	0:36	25	02:11:07	21:11:07
25	Lomax, Doug              	449		39	7:56	42	10:27	42	12:37	36	12:40	35	13:36	30	15:20	29	15:24	28	16:55	30	17:04	29	20:24	29	20:33	28	22:25	29	22:30	27	0:40	26	0:43	26	02:19:41	21:19:41
26	Gibson, Christopher      	193		36	7:45	25	10:07	23	12:24	25	12:31	27	13:29	26	15:06	23	15:12	23	16:26	25	16:29	24	19:42	23	19:45	22	21:31	23	21:38	21	0:09	22	0:17	24	02:19:50	21:19:50
27	Bowley, Shane            	102		31	8:10	97	10:52	93	13:15	78	13:18	78	14:19	71	16:13	62	16:24	61	17:35	57	17:38	53	20:56	48	21:06	47	22:50	36			0:43	28	0:48	27	02:26:55	21:26:55
28	Eccles, Martin           	161		32	8:16	134	10:51	87	13:12	73	13:14	72	14:17	68	16:04	56	16:09	47	17:25	44	17:33	46	20:34	34	20:37	30	22:32	30	22:40	28	0:43	27	0:53	28	02:29:13	21:29:13
29	Alvarez, Rudy            	189		34	8:13	114	11:10	133	13:30	91	13:32	90	14:33	83	16:17	64	16:23	60	17:46	60	17:51	57	20:51	42	20:54	36	22:45	33	22:49	31	0:54	29	0:59	29	02:34:29	21:34:29
30	Ulrich, Marshall         	408		37	8:10	96	10:44	74	13:01	58	13:03	58	14:04	55	15:53	43	15:56	40	17:14	36	17:15	35	20:44	37	20:56	40	22:55	38	22:58	33	1:05	33	1:08	34	02:39:01	21:39:01
31	Hudson, Dave             	111		41	8:00	62	10:39	68	12:56	53	12:59	51	14:06	57	16:00	49	16:08	46	17:28	48	17:29	41	20:53	43	20:54	38	22:55	39	23:10	38	1:06	34	1:07	33	02:44:16	21:44:16
32	Thome-Britcliffe, Kathle 	404	F	34	8:01	68	10:35	55	12:52	47	12:55	47	13:55	45	15:46	39	15:53	39	17:13	35	17:14	33	20:39	35	20:42	32	22:44	31	22:47	29	0:56	30	0:59	30	02:47:16	21:47:16
33	Tietz, Steve             	34		33	8:10	98	10:52	91	13:14	75	13:17	75	14:17	69	16:00	51	16:15	55	17:30	50	17:31	45	20:45	38	20:49	34	22:49	35	22:53	32	1:00	31	1:03	31	02:49:12	21:49:12
34	Dalton, Bob              	146		34	8:06	86	10:35	56	12:54	52	13:00	54	14:03	53	15:50	41	16:03	43	17:19	40	17:22	39	20:42	36	20:55	39	22:52	37	23:06	35	1:22	37	1:25	37	03:01:51	22:01:51
35	Fugate, Dennis           	181		37	8:15	122	10:51	85	13:08	68	13:12	67	14:11	62	16:02	54	16:13	52	17:34	53	17:42	55	21:07	52	21:10	50	23:14	45	23:19	41	1:26	38	1:27	38	03:05:38	22:05:38
36	DeVelice, Robert         	450		40	7:37	14	9:54	12	12:06	17	12:08	17	13:09	18	15:00	20	15:05	19	16:22	22	16:28	22	20:05	25	20:10	24	22:23	28	22:28	26	1:03	32	1:06	32	03:08:43	22:08:43
37	O'Malley, Lynn           	318	F	38	8:08	90	10:51	86	13:15	76	13:18	76	14:19	72	16:09	60	16:13	53	17:29	49	17:33	47	20:50	41	20:54	37	22:55	40	23:00	34	1:31	39	1:34	39	03:10:50	22:10:50
38	Slater, Jack             	372		42	8:01	69	10:46	76	13:07	66	13:10	64	14:11	61	15:54	45	16:11	50	17:22	43	17:29	43	20:34	33	21:03	45	23:03	42	23:06	37	1:12	35	1:15	35	03:17:22	22:17:22
39	Renz, Brian              	348		37	7:58	46	10:35	57	13:07	64	13:09	62	14:12	64	16:08	59	16:17	57	17:37	58	17:44	56	20:55	46	20:56	42	23:24	48	23:27	43	1:44	43	1:49	43	03:17:33	22:17:33
40	Savage, Charles          	28		41	7:59	59	10:35	53	12:54	51	12:59	52	14:01	48	15:56	47	16:16	56	18:02	73	18:11	76	21:43	65	21:45	61	23:44	53	23:55	51	1:53	46	1:54	45	03:22:26	22:22:26
41	Creel, Melinda           	17	F	32	7:58	49	10:27	43	12:44	40	12:48	39	13:48	36	15:37	35	15:43	34	17:06	33	17:10	31	20:33	32	20:37	31	22:45	32	22:48	30	1:19	36	1:23	36	03:23:40	22:23:40
42	Matthijs, Ignace         	296		30	8:29	206	11:20	158	13:48	119	13:50	119	14:56	113	16:47	98	17:00	97	18:12	84	18:14	77	21:33	59	21:36	57	23:29	51	23:36	45	1:38	41	1:42	41	03:24:09	22:24:09
43	Howard, Marion           	234		33	8:01	71	10:36	58	12:53	49	12:56	49	14:01	49	16:01	52	16:08	45	17:26	45	17:33	48	20:55	45	21:00	44	23:02	41	23:06	36	1:37	40	1:40	40	03:31:36	22:31:36
44	Meintzer, Kyle           	40		40	7:51	36	10:23	38	12:37	35	12:40	34	13:43	34	15:26	31	15:34	31	16:58	31	18:04	69	21:15	53	21:21	52	23:35	52	23:41	48	1:49	44	1:51	44	03:34:45	22:34:45
45	Pecsar, Jeff             	326		38	7:54	38	10:22	37	12:32	29	12:36	30	13:49	37	16:20	68	16:45	81	18:14	86	18:18	81	21:53	73	21:54	67	23:54	58	23:59	54	2:04	51	2:08	52	03:37:08	22:37:08
46	Hardman, Gordon          	212		38	8:20	155	11:08	128	13:42	110	13:43	108	14:51	106	16:49	101	16:57	92	18:19	88	18:26	87	22:04	77	22:06	74	0:07	68	0:12	64	2:09	54	2:14	54	03:39:18	22:39:18
47	Winton, Hal              	431		57	8:09	92	10:58	104	13:43	116	13:46	115	14:55	112	16:57	107	17:02	101	18:33	100	18:33	93	21:51	70	21:57	69	0:02	65	0:09	62	2:03	49	2:05	49	03:39:56	22:39:56
48	Hesler, Ike              	224		49	7:59	55	10:28	45	12:45	41	12:49	40	13:53	40	15:48	40	15:53	38	17:19	41	17:21	37	20:48	40	20:52	35	23:03	43	23:12	39	1:39	42	1:43	42	03:45:12	22:45:12
49	McCamey, Treacy          	297		33	7:47	27	10:12	27	12:40	38	12:45	38	13:48	35	15:43	37	15:52	37	17:16	39	17:21	36	20:58	49	21:07	48	23:20	46	23:26	42	1:53	45	1:59	47	03:46:21	22:46:21
50	O'Connell, Thomas        	316		38	8:00	64	10:34	52	12:58	57	13:03	57	14:10	58	15:59	48	16:12	51	17:34	54	17:36	50	21:07	51	21:09	49	23:21	47	23:29	44	1:54	47	1:56	46	03:46:48	22:46:48
51	Roberts, Lee             	353		36	8:09	94	11:03	117	13:38	103	13:39	101	14:43	92	16:34	84	16:39	78	18:01	72	18:06	70	21:40	62	21:50	65	23:55	59	23:57	53	2:04	50	2:07	50	03:51:14	22:51:14
52	Pierce, Philip           	337		47	8:13	117	11:00	111	13:30	90	13:31	89	14:42	90	16:42	93	16:46	84	18:19	89	18:30	89	21:59	74	22:01	72	0:07	69	0:12	65	2:13	56	2:15	55	03:55:21	22:55:21
53	Bassett, Nick            	204		44	8:18	140	11:08	129	13:42	109	13:43	107	14:44	98	16:30	77	16:38	74	17:58	69	18:00	67	21:42	64	21:44	60	23:50	57	23:55	52	2:06	52	2:07	51	03:56:26	22:56:26
54	Dunlap, Michael          	158		32	8:13	115	10:56	97	13:35	101	13:40	103	14:44	96	16:34	85	16:49	86	18:07	80	18:18	80	21:25	56	21:38	59	23:57	62	0:03	57	2:10	55	2:16	56	04:04:20	23:04:20
55	Bandur, John             	70		51	8:15	130	10:56	98	13:21	83	13:24	82	14:27	77	16:21	70	16:30	68	17:52	64	17:56	62	21:40	61	21:59	70	23:58	64	0:09	61	2:21	59	2:26	59	04:11:01	23:11:01
56	Swenson, Ralph           	397		42	8:06	85	10:39	64	12:57	54	13:00	53	13:55	44	15:43	36	15:49	35	17:08	34	17:10	32	20:53	44	21:04	46	23:09	44	23:17	40	1:55	48	2:03	48	04:13:43	23:13:43
57	Mahieu, Steve            	294		42	8:12	106	10:48	80	13:06	63	13:11	66	14:12	65	16:04	55	16:13	54	17:31	51	17:36	51	21:02	50	21:14	51	23:25	49	23:38	46	2:20	58	2:28	60	04:14:10	23:14:10
58	Villeneuve, Raymond      	99		35	8:12	107	11:04	118	13:42	112	13:45	112	14:52	108	16:50	102	16:59	95	18:24	91	18:37	97	22:35	95	22:40	94	0:40	88	0:44	82	2:52	78	2:53	77	04:16:21	23:16:21
59	Volkenand, Rob           	24		58	7:59	60	10:39	66	12:57	55	13:01	55	14:06	56	16:01	53	16:09	48	17:35	56	17:39	54	21:46	67	21:52	66	0:07	70	0:11	63	2:30	63	2:32	62	04:17:12	23:17:12
60	Stephenson, Thomas       	139		39	8:01	65	10:37	60	13:10	71	13:12	70	14:21	73	16:21	69	16:28	64	17:53	65	17:54	61	21:42	63	21:49	62	23:57	60	0:03	56	2:26	61	2:34	64	04:17:53	23:17:53
61	Forgie, Jim              	178		34	8:15	124	10:52	88	13:16	80	13:19	80	14:29	80	16:34	83	16:39	77	18:12	83	18:18	82	22:12	80	22:17	80	0:15	74	0:21	69	2:35	66	2:37	65	04:18:37	23:18:37
62	Ferigo, Derek            	174		29	8:15	123	10:52	89	13:08	69	13:12	69	14:13	66	16:31	80	16:37	73	18:12	82	18:20	83	22:12	81	22:17	79	0:15	73	0:21	68	2:35	67	2:37	66	04:18:37	23:18:37
63	Schulten, Richard        	361		41	8:06	84	10:35	54	12:53	48	12:56	48	13:57	46	15:51	42	15:59	41	17:20	42	17:22	38	21:27	57	21:32	55	23:46	55	23:51	50	2:09	53	2:13	53	04:19:30	23:19:30
64	Johnson, Gary            	254		35	8:02	72	11:08	127	13:42	111	13:45	111	14:45	99	16:42	92	17:20	119	18:36	104	18:55	115	22:17	85	22:23	84	0:20	75	0:24	70	2:30	65	2:40	67	04:20:34	23:20:34
65	Harris, Stephen          	215		35	7:47	29	10:10	26	12:25	26	12:29	25	13:29	25	15:18	28	15:37	33	17:03	32	17:08	30	20:47	39	20:56	41	23:27	50	23:39	47	2:24	60	2:25	57	04:24:46	23:24:46
66	Vieyra, Jeff             	414		42	8:00	61	10:45	75	13:08	67	13:11	65	14:19	70	16:17	65	16:24	63	17:51	63	17:59	66	21:46	68	21:49	64	0:07	67	0:14	66	2:28	62	2:31	61	04:26:02	23:26:02
67	Klingman, John           	267		30	8:17	136	11:18	149	14:08	168	14:12	166	15:24	156	17:20	141	17:29	134	18:51	120	18:56	117	22:32	91	22:36	91	0:40	87	0:51	85	2:48	72	2:54	78	04:27:18	23:27:18
68	Frost, Douglas           	363		38	7:58	50	10:39	61	13:07	65	13:10	63	14:11	63	16:23	71	16:37	71	18:02	74	18:09	74	21:51	71	21:56	68	0:03	66	0:08	59	2:17	57	2:26	58	04:27:48	23:27:48
69	Hagen, Bruce             	211		38	8:11	103	10:47	77	13:22	87	13:29	87	14:32	82	16:26	74	16:39	76	17:57	68	17:58	64	22:06	78	22:08	75	0:25	79	0:35	76	2:55	80	2:58	79	04:27:49	23:27:49
70	Williams, Larry          	427		40	8:20	153	11:17	144	13:49	121	13:51	121	14:55	111	16:49	100	16:59	94	18:25	92	18:29	88	22:14	82	22:19	81	0:21	76	0:25	71	2:44	70	2:45	69	04:29:39	23:29:39
71	Maddieson, Ian           	292		46	8:41	250	11:46	231	14:33	206	14:37	206	15:39	184	17:34	156	17:54	159	19:21	153	19:22	142	22:53	110	23:06	110	1:01	100	1:04	96	2:57	84	2:59	82	04:30:04	23:30:04
72	Bogenhuber, Edith        	44	F	44	8:31	211	11:33	205	14:11	173	14:13	168	15:24	159	17:18	134	17:23	121	18:44	115	18:48	105	22:38	98	22:41	95	0:37	84	0:40	79	2:49	76	2:50	72	04:30:12	23:30:12
73	Montgomery, Greg         	444		39	8:40	245	11:48	236	14:26	195	14:31	195	15:38	182	17:44	164	17:53	157	19:16	149			23:14	122	23:19	119	0:54	97	0:59	93	3:03	90	3:05	90	04:32:15	23:32:15
74	Bond, James              	96		52	8:18	143	11:10	132	13:52	125	13:56	126	15:03	122	16:59	109	17:07	104	18:29	95	18:30	90	22:23	89	22:31	89	0:24	78	0:32	74	2:48	73	2:53	76	04:32:16	23:32:16
75	Pelechaty, Mike          	327		34	8:03	78	10:37	59	13:04	62	13:07	60	14:11	59	16:00	50	16:06	44	17:27	47	17:29	42	21:22	54	21:24	53	23:45	54	23:50	49	2:30	64	2:32	63	04:32:17	23:32:17
76	Fugate, Jan              	182	F	39	8:26	183	11:23	167	13:56	135	14:00	136	15:05	125	17:01	112	17:07	105	18:31	98	18:32	91	22:17	84	22:22	83	0:36	83	0:43	80	2:56	82	2:58	80	04:32:52	23:32:52
77	Dahl, Orin               	145		53	8:19	149	11:07	124	13:43	117	13:48	117	15:01	118	17:02	113	17:08	106	18:36	106	18:40	100	22:20	87	22:24	86	0:30	80	0:37	77	2:46	71	2:50	71	04:33:08	23:33:08
78	Nelson, Herbert          	150		49	8:15	126	11:06	122	13:35	100	13:38	100	14:39	89	16:31	79	16:41	79	18:01	70	18:08	71	21:48	69	22:00	71	0:13	71	0:17	67	2:42	68	2:45	68	04:33:21	23:33:21
79	Cole, Chris              	132		26	8:12	111	11:00	110	13:31	93	13:33	92			16:33	82	16:43	80	18:07	78	18:14	78	22:08	79	22:09	76	0:13	72	0:27	72	2:51	77	2:52	75	04:34:57	23:34:57
80	Coffey, Marty            	128		39	8:28	198	11:23	172	14:00	147	14:03	143	15:13	138	17:18	136	17:26	127	18:51	121	18:59	122	22:40	99	22:51	101	0:54	96	0:58	91	2:58	85	3:01	85	04:35:59	23:35:59
81	King, Stephen            	262		40	7:48	30	10:14	29	12:28	28	12:32	28	13:33	28	15:26	32	16:28	65	17:54	66	17:58	65	22:19	86	22:27	87	0:39	86	0:47	84	2:58	86	3:00	84	04:36:08	23:36:08
82	Zeigle, Michael          	439		37	7:59	54	10:32	51	12:50	45	12:54	45	14:04	54	16:31	81	16:52	88	18:13	85	18:15	79	22:34	93	22:46	96	0:51	95	0:59	92	3:04	91	3:07	91	04:38:35	23:38:35
83	Condit, Edward           	137		33	7:58	47	10:29	47	12:51	46	12:55	46	13:54	42	15:45	38	15:51	36	17:15	38	17:27	40	21:25	55	21:27	54	23:58	63	0:09	60	2:53	79	3:00	83	04:39:13	23:39:13
84	Gard, Dana               	187		44	8:15	127	11:01	114	13:38	105	13:40	104	14:43	94	16:35	87	16:47	85	18:07	79	18:21	84	22:16	83	22:21	82	0:35	82	0:39	78	2:57	83	2:58	81	04:39:24	23:39:24
85	Blinn, Jerry             	86		42	8:21	158	11:23	173	14:08	164	14:11	160	15:20	150			17:30	136	18:49	118	18:53	110	22:37	96	22:40	93	0:50	94	0:55	89	2:58	87	3:01	86	04:39:57	23:39:57
86	Orr, Jim                 	322		42	8:10	100	10:59	107	13:41	108	13:46	114	14:50	105	16:43	95	17:06	103	18:31	97	18:44	102	22:26	90	22:29	88	0:37	85	0:43	81	2:56	81	3:02	87	04:40:52	23:40:52
87	Evinger, Robert          	169		33	8:19	148	11:07	125	13:34	96	13:38	99	14:38	87	16:30	78	16:39	75	18:01	71	18:09	75	21:51	72	22:14	78	0:23	77	0:32	73	2:43	69	2:49	70	04:41:05	23:41:05
88	Mowen, Mike              	310		29	8:28	199	11:17	146	13:57	136	13:58	129	15:03	123	16:59	110	17:01	99	18:27	93	18:39	98	22:20	88	22:23	85	0:31	81	0:34	75	2:49	75	2:51	73	04:43:22	23:43:22
89	Lees, Skip               	281		44	8:39	244	11:48	237	14:26	196	14:32	198	15:38	181	17:44	163	17:53	158	19:16	150	19:18	138	23:14	123	23:19	118	1:07	105	1:10	99	3:09	93	3:09	92	04:45:14	23:45:14
90	Woods, Doug              	432		45	8:18	146	11:14	138			14:06	149	15:15	141	17:18	135	17:26	129	18:57	131	19:02	127	22:33	92	22:34	90	0:41	89	0:44	83	3:03	89	3:04	89	04:46:35	23:46:35
91	Cronk, Mike              	142		46	8:11	104	10:52	94	13:32	94	13:34	94	14:47	102	17:03	115	17:11	110	18:41	112	18:49	106	22:47	105	22:52	104	0:49	93	0:56	90	3:09	95	3:11	94	04:47:10	23:47:10
92	Hunt, Bob                	239		36	8:01	67	10:42	73	13:15	77	13:18	77	14:28	78	16:25	72	16:37	72	18:02	75	18:08	72	22:03	76	22:12	77	0:44	92	0:53	88	3:09	96	3:11	95	04:47:37	23:47:37
93	Alarcon, Ruben           	32		44	8:14	120	11:11	134	14:00	148	14:04	144	15:10	135	17:14	127	17:24	122	18:56	129	18:57	120	22:35	94	22:39	92	0:44	91	0:51	86	2:59	88	3:03	88	04:48:20	23:48:20
94	Silva, Gary              	370		39	8:03	77	10:39	63	13:13	74	13:17	74	14:23	75	16:18	66	16:32	70	17:49	61	17:51	59	21:30	58	21:34	56	23:49	56	0:04	58	2:48	74	2:52	74	04:48:31	23:48:31
95	Perry, Frank             	329		48	8:10	101	10:52	92	13:31	92	13:32	91	14:47	103	16:56	106	17:00	98	18:37	108	19:02	126	22:40	100	22:51	100	0:57	98	1:01	94	3:07	92	3:11	93	04:51:24	23:51:24
96	DeLaCruz, Jose           	149		25	7:50	35	10:30	48	13:02	60	13:09	61	14:11	60	16:13	61	16:22	58	17:40	59	17:51	58	22:02	75	22:05	73	0:44	90	0:52	87	3:09	94	3:16	96	04:57:59	23:57:59
97	Nosco, Jack              	315		26	8:08	91	10:52	90	13:27	89	13:33	93	14:44	95	16:55	105	17:13	111	18:38	109	18:49	107	22:46	104	22:53	106	1:06	103	1:14	101	3:21	97	3:27	99	04:58:52	23:58:52
98	Cederstrom, Martha       	33	F	33	8:29	207	11:31	197	14:07	158	14:09	155	15:20	149	17:33	151	17:42	146	19:15	148	19:17	137	23:19	126	23:20	121	1:26	113	1:28	107	3:36	100	3:37	100	05:00:46	24:00:46
99	Givens, Bob              	195		45	8:21	160	11:17	143	13:47	118	13:49	118	14:58	115	17:02	114	17:09	108	18:40	111	18:50	108	22:48	106	22:53	105	1:06	104	1:10	98	3:25	99	3:26	98	05:07:45	24:07:45
100	Fatzer, Martin           	48		48	8:09	95	11:03	116	13:43	114	13:44	110	15:02	121	17:11	125	17:27	130	18:53	125	18:59	121	23:12	119	23:14	112	1:14	106	1:18	102	3:41	103	3:43	102	05:28:30	24:28:30
101	Vonhof, John             	417		42	8:43	255	12:00	269	14:50	229	14:55	233	16:03	214	18:02	179	18:10	172	19:32	163	19:34	152	23:30	133	23:32	128	1:33	116	1:36	109	3:40	101	3:42	101	05:32:59	24:32:59
102	Lujan, Edward            	289		50	8:13	112	11:03	115	13:35	99	13:37	98	14:53	109	16:58	108	17:02	100	18:33	102	18:35	94	22:50	109	22:53	107	1:06	102	1:09	97	3:22	98	3:25	97	05:36:01	24:36:01
103	Shields, Richard         	368		45	8:25	173	11:28	188	14:09	170	14:22	182	15:32	169	17:54	168	18:10	173	19:35	165	19:38	159	0:22	153	0:31	149	2:08	133	2:11	124	3:54	109	3:56	108	05:45:07	24:45:07
104	Hogan, Rick              	229		44	8:52	289	11:51	242	14:15	179	14:16	175	15:17	144	17:11	124	17:27	131	18:46	116	18:53	112	23:33	136	23:39	132	1:43	121	1:55	117	4:02	112	4:05	109	05:48:17	24:48:17
105	Henry, Paul              	219		42	8:10	99	10:59	105	13:54	127	13:57	127	14:59	116	17:08	120	17:24	123	18:42	114	18:56	116	23:05	116	23:25	124	1:51	125	2:07	121	4:08	113	4:11	112	05:53:06	24:53:06
106	Harmer, Burgess          	213		47	8:25	171	11:16	141	13:57	137	14:00	132	15:09	131	17:18	137	17:22	120	18:54	126	18:54	113	23:15	124	23:18	115	1:15	109	1:18	103	3:42	104	3:45	104	05:54:04	24:54:04
107	Graber, Raymond          	205		46	8:27	190	11:19	154	13:57	138	14:00	133	15:10	133	17:18	138	17:26	128	18:51	122	18:53	111	23:17	125	23:19	116	1:37	118	1:40	112	3:42	105	3:45	105	05:57:01	24:57:01
108	Gibb, Hutch              	192		43	8:23	164	11:22	164	14:07	159	14:09	156	15:27	161	17:42	161	17:49	152	19:22	157	19:27	149	23:20	127	23:23	123	1:47	123	1:52	115	4:13	115	4:17	114	06:12:30	25:12:30
109	Foltz, Martin            	177		32	8:03	76	10:50	82	13:23	88	13:28	85	14:36	85	16:44	96	17:15	113	18:38	110	18:48	104	23:07	118	23:21	122	1:33	115	1:38	110	3:45	106	3:54	107	06:13:21	25:13:21
110	Austrheim-Smith, Bjorg   	21	F	46	8:17	139	11:17	142	14:00	150	14:04	146	15:20	152	17:26	146	17:33	140	19:06	138	19:07	129	23:38	140	23:45	135	1:58	128	2:00	120	4:02	111	4:06	110	06:16:47	25:16:47
111	Eastman, Diane           	159	F	47	8:27	188	11:28	187	14:08	167	14:12	165	15:27	163	17:33	152	17:44	149	19:06	137	19:08	130	23:06	117	23:12	111	1:23	111	1:40	111	4:14	116	4:20	115	06:16:55	25:16:55
112	Rockwell, Abbie          	355	F	35	8:14	119	11:01	113	13:35	98	13:37	97	14:45	100	16:42	94	16:49	87	18:16	87	18:35	95	23:27	131	23:32	127	1:41	120	1:53	116	4:12	114	4:15	113	06:25:16	25:25:16
113	Galbreath, Thomas        	184		45	8:25	175	11:27	184	14:21	186	14:22	181	15:30	168	17:43	162	17:55	161	19:21	152	19:21	141	23:36	139	23:46	137	2:07	131	2:18	127	4:45	122	4:48	120	06:33:24	25:33:24
114	Surles, Bob              	394		50	7:57	44	10:39	65	13:21	84	13:26	84	14:43	93	16:42	90	17:10	109	18:33	101	18:42	101	22:40	101	22:57	108	1:14	107	1:22	104	3:41	102	3:44	103	06:36:44	25:36:44
