1997	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
17	Gregorich, Ken           	423		38	7:56	24	10:28	21	10:33	22	12:39	20	12:41	20	13:47	22	13:49	20	15:26	21	15:31	19	16:45	18	16:47	17	19:49	16	19:50	16	21:33	16	21:35	15	23:36	16	23:39	16	01:26:50	20:26:50
18	Spady, Rick              	35		45	8:01	36	10:35	26	10:38	26	12:38	19	12:39	19	13:42	18	13:45	18	15:15	13	15:21	13	16:29	11	16:34	11	19:43	14	19:46	15	21:32	15	21:36	16	23:38	17	23:41	17	01:29:26	20:29:26
19	Mills, Scott             	12		46	8:03	41	10:40	31	10:43	32	12:49	28	12:53	29	13:59	29	14:04	30	15:42	26	15:43	24	16:55	23	16:59	23	20:05	20	20:06	20	22:02	21	22:05	20	0:01	21	0:08	21	01:33:52	20:33:52
20	Robinson, Dave           	330		35	8:09	54	10:56	62	10:58	59	13:09	51	13:12	50	14:15	45	14:18	44	15:56	39	16:00	34	17:09	31	17:12	31	20:02	18	20:04	18	22:03	22	22:09	23	23:58	20	0:05	20	01:34:35	20:34:35
21	Aycock, Don              	78		45	8:02	38	10:48	51	10:51	49	13:13	58	13:16	58	14:21	51	14:26	53	16:02	45	16:08	43	17:21	43	17:24	43	20:21	29	20:23	27	22:07	24	22:10	25	0:08	23	0:12	23	01:48:44	20:48:44
22	Byrne, Rob               	39		39	8:07	49	10:47	47	10:52	50	12:56	35	12:58	34	14:05	34	14:07	33	15:47	32	15:51	30	17:01	29	17:04	29	20:13	24	20:16	25	22:07	25	22:09	24	0:06	22	0:11	22	01:50:38	20:50:38
23	Petersen, Dale           	308		40	7:52	17	10:20	15	10:22	15	12:31	15	12:34	17	13:36	14	13:39	14	15:18	15	15:26	16	16:37	15	16:39	15	20:10	23	20:12	23	21:48	18	21:50	18	23:57	19	0:01	19	01:50:50	20:50:50
24	Scannell, Raymond        	14		47	8:04	45	10:46	43	10:47	38	12:57	37	12:59	36	14:06	35	14:11	34	15:53	33	16:03	39	17:18	39	17:20	36	20:25	31	20:28	29	22:13	26	22:15	26	0:14	24	0:17	24	01:59:16	20:59:16
25	Braninburg, Joe          	9		53	8:07	47	10:48	49	10:50	47	13:03	44	13:06	46	14:12	39	14:15	37	15:55	34	15:59	32	17:19	40	17:22	40	20:31	36	20:32	34	22:28	33	22:33	34	0:22	27	0:24	27	02:00:56	21:00:56
26	Hewitt, Tim              	42		42	7:54	19	10:28	20	10:30	20	12:31	16	12:32	15	13:41	16	13:43	16	15:22	19	15:26	15	16:52	21	16:54	20	20:05	21	20:06	21	21:59	20	22:08	21	0:18	26	0:20	26	02:01:43	21:01:43
27	Anderson, Janice         	30	F	31	8:04	44	10:48	50	10:51	48	13:02	40	13:04	40	14:11	37	14:15	40	15:57	41	16:01	36	17:14	34	17:16	33	20:23	30	20:25	28	22:13	27	22:15	27	0:22	28	0:25	28	02:07:29	21:07:29
28	Coudurier, Bernard       	116		45	7:54	20	10:29	22	10:33	23	12:42	23	12:45	24	13:51	24	13:53	24	15:40	25	15:45	25	16:59	25	17:02	26	20:18	27	20:22	26	22:20	28	22:25	28	0:29	29	0:32	29	02:11:18	21:11:18
29	Days-Merrill, Paul       	413		43	8:00	33	10:45	42	10:47	37	13:03	41	13:05	41	14:12	41	14:15	39	15:59	43	16:03	38	17:21	42	17:23	41	20:29	34	20:31	33	22:26	32	22:27	30	0:32	30	0:34	30	02:12:01	21:12:01
30	Jervis, Vincent          	410		30	8:12	75	10:54	59	10:57	57	13:07	48	13:10	48			14:18	43	15:56	40	16:02	37	17:16	38	17:22	39	20:39	39	20:41	39	22:30	34	22:32	33	0:32	31	0:36	31	02:13:17	21:13:17
31	Geesler, John            	168		38	7:45	5	10:18	12	10:22	14	12:19	11	12:23	13	13:26	13	13:30	13	15:10	12	15:19	12	16:35	13	16:38	13	19:54	17	20:01	17	22:34	36	22:41	36	0:38	33	0:40	32	02:14:46	21:14:46
32	Scott, Jim               	45		37	7:58	28	10:33	25	10:36	25	12:48	27	12:51	27	14:00	32	14:14	36	15:55	36	16:06	41	17:22	44	17:24	42	20:28	33	20:29	31	22:34	35	22:41	35	0:42	37	0:42	36	02:16:03	21:16:03
33	Bogenhuber, Alfred       	13		57	8:11	68	11:00	64	11:02	63	13:22	68	13:25	68	14:33	63	14:35	63	16:20	60	16:24	54	17:40	53	17:43	51	20:50	42	20:52	42	22:40	39	22:42	38	0:40	36	0:42	35	02:20:11	21:20:11
34	Anderson, Nate           	211		39	8:10	62	10:51	54	10:53	53	13:12	53	13:14	51	14:17	49	14:20	47	15:58	42	16:00	35	17:14	36	17:17	34	20:37	38	20:40	38	22:22	29	22:25	29	0:15	25	0:18	25	02:20:39	21:20:39
35	Lister, Suzie            	247	F	32	8:12	76	11:06	80	11:08	77	13:29	73	13:31	73	14:37	68	14:44	70	16:28	67	16:35	65	17:50	63	17:59	62	21:09	56	21:10	56	23:03	46	23:06	46	0:55	40	0:58	40	02:23:39	21:23:39
36	Williams, Dan            	111		48	7:55	22	10:27	18	10:30	18	12:34	18	12:36	18	13:44	19	13:52	22	15:30	22	15:40	23	16:58	24	17:02	24	20:20	28	20:30	32	22:23	30	22:30	32	0:39	34	0:45	37	02:27:00	21:27:00
37	Nagel, John              	289		36	8:24	110	11:15	95	11:18	92	13:37	85	13:40	82	14:47	74	14:49	75	16:30	69	16:36	66	17:51	65	17:52	61	20:55	46	20:57	44	22:52	41	22:54	40	0:53	39	0:55	39	02:32:23	21:32:23
38	Pirrung, Roy             	77		48	8:09	56	10:49	52	10:52	52	13:00	38	13:03	39	14:11	38	14:15	38	15:55	37	16:05	40	17:15	37	17:19	35	20:26	32	20:28	30	22:24	31	22:30	31	0:40	35	0:42	34	02:37:03	21:37:03
39	Pelechaty, Mike          	18		42	7:57	25	10:37	28	10:40	28	12:43	26	12:46	25	13:50	23	13:53	23	15:33	24	15:36	21	16:51	20	16:54	21	20:09	22	20:10	22	22:05	23	22:08	22	0:37	32	0:42	33	02:39:36	21:39:36
40	Horton, David            	34		47	8:03	42	10:42	34	10:44	33	12:51	31	12:54	31	13:59	31	14:02	28	15:43	27			17:00	27	17:02	25	20:45	41	20:48	41	22:40	38	22:42	37	0:48	38	0:50	38	02:39:49	21:39:49
41	Hughes, Bryan            	197		31	8:01	37	10:43	38	10:45	35	13:00	39	13:02	37	14:17	48	14:31	59	16:16	55	16:25	56	17:43	57	17:52	58	21:08	55	21:08	55	23:06	49	23:10	48	1:04	42	1:08	42	02:45:54	21:45:54
42	Johns, Sherry Kae        	16	F	42	8:09	57	10:55	60	11:00	62	13:08	49	13:12	49	14:14	44	14:18	42	15:56	38	16:00	33	17:10	32	17:15	32	20:30	35	20:32	35	22:39	37	22:42	39	0:58	41	1:01	41	02:59:06	21:59:06
43	Priest, Jon              	314		35	8:26	115	11:15	97	11:18	93	13:37	84	13:41	84	14:47	75	14:49	76	16:30	70	16:36	67	17:51	64	17:52	60	21:00	54	21:01	51	22:57	44	23:00	44	1:14	45	1:17	45	03:04:07	22:04:07
44	Martin, Daniel           	264		49	8:22	102	11:10	83	11:13	83	13:30	74	13:36	76	14:45	72	14:48	73	16:34	73	16:40	70	18:00	73	18:11	74	21:22	62	21:24	62	23:13	53	23:16	53	1:20	47	1:23	47	03:07:16	22:07:16
45	Cooper, John             	115		33	8:21	99	11:06	77	11:10	79	13:20	65	13:21	65	14:26	59	14:28	56	16:08	50	16:12	46	17:28	46	17:30	45	20:53	43	20:56	43	22:53	42	22:55	41	1:13	43	1:14	43	03:08:50	22:08:50
46	Bartley, Mo              	24	F	42	8:12	78	11:02	66	11:04	66	13:13	56	13:14	52	14:26	56	14:28	54	16:16	54	16:21	49	17:38	49	17:39	48	20:55	45	21:01	52	23:09	51	23:12	50	1:23	50	1:25	49	03:09:01	22:09:01
47	Thomas, Charles          	377		40	8:27	135	11:06	82	11:10	82	13:21	66	13:24	66	14:33	62	14:36	65	16:20	63	16:29	62	17:47	61	17:50	55	20:58	53	21:00	47	23:04	47	23:07	47	1:14	44	1:17	44	03:11:36	22:11:36
48	Neel, Gary               	425		43	8:26	117	11:22	117	11:25	106	13:45	96	13:50	97	15:02	96	15:05	92	16:48	86	17:00	87	18:22	84	18:24	81	21:39	70	21:42	69	23:37	63	23:39	62	1:31	53	1:36	53	03:13:01	22:13:01
49	Spence, Tim              	361		41	7:51	15	10:24	16	10:26	16	12:43	25	12:46	26	13:55	25	14:01	27	15:44	30	15:53	31	17:11	33	17:21	37	20:54	44	21:02	54	23:06	50	23:13	51	1:21	48	1:28	51	03:13:52	22:13:52
50	Mazaud, Jean-Paul        	269		45	8:10	64	11:06	81	11:10	81	13:37	86	13:41	83	14:52	83	14:56	82	16:40	78	16:43	73	17:56	66	18:03	67	21:14	59	21:18	59	23:14	55	23:17	55	1:23	49	1:24	48	03:16:01	22:16:01
51	Terry, David             	376		35	8:09	58	10:47	48	10:52	51	13:12	52	13:15	57	14:26	58	14:30	58	16:20	59	16:26	59	17:47	62	17:52	59	21:13	58	21:16	58	23:13	54	23:16	52	1:23	51	1:26	50	03:17:09	22:17:09
52	McKenzie, Scott          	275		42	8:09	59	10:54	58	10:56	55	13:13	54	13:15	55	14:23	54	14:33	61	16:19	57	16:26	58	17:41	55	17:44	52	21:12	57	21:15	57	23:12	52	23:17	54	1:24	52	1:32	52	03:17:33	22:17:33
53	Ellestad, Denise         	147	F	36	8:17	91	11:06	78	11:08	76	13:26	70	13:28	70	14:35	67	14:37	67	16:20	61	16:24	55	17:39	51	17:41	50	20:56	48	20:58	45	22:59	45	23:03	45	1:18	46	1:22	46	03:20:14	22:20:14
54	Bailey, Raymond          	40		40	8:26	114	11:20	104	11:23	103	13:41	90	13:44	90	14:52	80	14:56	81	16:40	76	16:46	78	18:06	76	18:09	72	21:24	64	21:27	64	23:30	61	23:38	60	1:47	59	1:51	58	03:34:25	22:34:25
55	Kerby, James             	220		34	8:13	80	11:02	68	11:05	71	13:26	71	13:29	71	14:39	69	14:43	69	16:31	71	16:39	69	17:57	69	18:04	68	21:42	71	21:43	70	23:43	67	23:50	67	1:50	61	1:55	60	03:36:18	22:36:18
56	Hatfull, Rod             	183		37	8:10	65	10:52	55	10:58	58	13:13	55	13:14	53	14:26	57	14:28	55	16:20	62	16:27	61	17:58	70	18:08	71	22:09	83	22:15	87	0:09	75	0:12	72	2:04	65	2:05	63	03:38:31	22:38:31
57	Vaughan, Geoff           	422		32	8:12	70	11:02	72	11:04	70	13:25	69	13:27	69	14:35	66	14:38	68	16:20	64	16:26	60	17:38	50	17:40	49	20:56	50	21:00	48	23:15	57	23:18	56	1:37	54	1:40	54	03:41:05	22:41:05
58	Staude, John-Mark        	366		32	7:55	21	10:41	33	10:50	44	13:14	59	13:17	62	14:34	65	14:37	66	16:33	72	16:46	75	18:07	78	18:13	76	21:42	72	21:51	73	23:49	68	23:53	68	2:00	64	2:06	64	03:44:54	22:44:54
59	Fiorito, Mike            	153		30	8:03	40	10:44	39	10:48	41	13:03	42	13:06	44	14:15	46	14:19	46	16:11	52	16:19	48	17:40	54			20:57	51	21:01	50	23:15	56	23:18	57	1:40	55	1:44	55	03:47:13	22:47:13
60	Grobeson, Jay            	136		36	8:11	69	11:02	67	11:04	67	13:15	63	13:17	61	14:34	64	14:36	64	16:28	66	16:30	63	17:56	67	17:59	63	21:26	65	21:32	65	23:37	64	23:41	64	1:56	62	2:02	62	03:53:18	22:53:18
61	Atchley, Greg            	33		30	8:07	48	10:47	46	10:49	43	13:03	45	13:05	42	14:17	50	14:23	48	16:21	65	16:36	68	18:00	72	18:03	66	21:47	73	21:49	71	0:02	71	0:14	74	2:19	70	2:21	70	03:53:32	22:53:32
62	Huddle, Paul             	195		34	8:01	35	10:45	41	10:50	46	13:04	47	13:07	47	14:15	47	14:23	49	16:06	47	16:14	47	17:32	48	17:35	47	20:57	52	21:00	49	23:19	59	23:25	59	1:49	60	1:55	59	03:59:54	22:59:54
63	Vencill, Glenn           	391		43	8:16	86	11:13	90	11:17	89	13:41	88	13:44	91	14:52	81	14:56	80	16:40	77	16:46	77	18:06	77	18:10	73	21:15	60	21:21	60	23:29	60	23:38	61	1:57	63	2:01	61	04:04:09	23:04:09
64	Swatt, Martha            	371	F	35	8:27	123	11:22	116	11:27	110	14:05	123	14:09	122	15:20	117	15:28	115	17:10	107	17:26	110	18:43	109	18:51	110	22:30	102	22:33	102	0:41	102	0:45	101	2:32	79	2:35	77	04:06:54	23:06:54
65	Pirogowicz, David        	312		45	8:28	136	11:15	96	11:20	96	13:41	92	13:44	89	14:54	85	14:58	84	16:45	82	16:52	80	18:08	79	18:15	77	21:34	68	21:37	67	23:41	66	23:42	66	2:06	67	2:12	66	04:08:06	23:08:06
66	Pettigrew, Jeff          	310		34	8:27	124	11:39	150	11:41	143	14:08	131	14:11	126	15:23	121	15:28	117	17:15	112	17:21	107	18:38	105	18:41	101	22:19	92	22:24	92	0:25	88	0:28	86	2:32	80	2:36	79	04:10:23	23:10:23
67	Godale, Mark             	172		27	7:53	18	10:59	63	11:03	64	13:08	50	13:15	54	14:23	53	14:29	57	16:19	56	16:23	51	17:44	59	18:25	83	22:06	78	22:08	77	0:18	78	0:22	78	2:29	75	2:32	74	04:11:14	23:11:14
68	Tanzer, Herb             	15		45	7:51	14	10:28	19	10:30	19	12:50	30	12:52	28	14:03	33	14:06	32	15:55	35	16:08	44	17:32	47	17:34	46	20:55	47	21:02	53	23:04	48	23:12	49	2:10	68	2:12	67	04:11:15	23:11:15
69	Duryea-Ferguson, Christi 	23	F	36	8:26	113	11:20	103	11:23	102	13:41	89	13:44	88	14:52	79	14:56	79	16:40	75	16:46	76	18:04	75	18:07	70	21:24	63	21:27	63	23:38	65	23:41	65	2:06	66	2:10	65	04:18:08	23:18:08
70	Garcia, James            	6		38	7:36	1	10:00	4	10:03	5	12:20	13	12:26	14	13:38	15	13:41	15	15:17	14	15:27	17	16:44	17	16:53	19	20:18	26	20:32	36	22:54	43	22:59	43	1:45	58	1:50	57	04:19:42	23:19:42
71	Garcia, Alex             	166		34	8:06	46	10:46	45	10:47	39	12:50	29	12:53	30	13:57	28	14:00	26	15:43	28	15:50	28	17:03	30	17:07	30	20:33	37	20:35	37	23:16	58	23:19	58	1:42	56	1:45	56	04:19:43	23:19:43
72	Henslee, Gary            	187		45	8:31	149	11:39	146	11:40	138	14:08	130	14:11	128	15:21	120	15:28	116	17:15	113	17:23	109	18:38	104	18:40	99	22:21	94	22:24	94	0:20	82	0:24	81	2:31	78	2:32	75	04:20:20	23:20:20
73	Dellor, Roger            	421		54	8:24	108	11:20	110	11:22	101	13:50	101	13:53	101	15:04	98	15:06	94	17:01	97	17:30	115	18:46	112	18:57	114	22:14	90	22:24	95	0:23	84	0:27	83	2:30	76	2:37	81	04:21:46	23:21:46
74	McCarthy, Willis         	270		41	8:24	107	11:27	130	11:38	131	13:52	105	13:56	106	15:09	106	15:16	106	17:06	102	17:11	96	18:31	94	18:43	103	22:14	89	22:16	89	0:19	80	0:23	79	2:29	74	2:32	73	04:22:18	23:22:18
75	King, Karen              	224	F	40	8:12	73	11:06	79	11:10	80	13:38	87	13:41	85	14:55	86	15:01	88	16:55	91	17:03	89	18:24	87	18:27	84	22:01	76	22:04	76	0:06	72	0:09	70	2:26	71	2:28	71	04:23:26	23:23:26
76	Landry, Dan              	232		45	8:07	50	10:53	57	10:57	56	13:31	76	13:33	75	14:49	76	14:52	77	16:40	79	16:46	74	18:01	74	18:05	69	21:21	61	21:23	61	23:36	62	23:40	63	2:14	69	2:21	69	04:24:00	23:24:00
77	Duplessis, Janine        	142	F	42	8:41	200	11:48	167	11:51	163	14:28	154	14:32	154	15:46	146	15:51	146	17:46	138	17:51	131	19:15	130	19:17	126	22:42	109	22:45	109	0:35	98	0:38	97	2:31	77	2:35	76	04:25:37	23:25:37
78	Koleser, Raymond         	226		40	8:27	132	11:27	126	11:37	128	13:53	107	13:58	110	15:05	100	15:10	98	16:56	92	17:05	92	18:24	89	18:32	88	21:53	75	22:00	75	0:07	73	0:09	71	2:27	72	2:32	72	04:27:06	23:27:06
79	Howard, James            	193		42	8:32	153	11:15	93	11:19	95	13:42	93	13:44	93	14:55	87	14:59	86	16:50	87	17:03	90	18:23	86	18:25	82	22:07	80	22:11	81	0:18	79	0:21	77	2:35	83	2:38	82	04:28:18	23:28:18
80	Reed, Pamela             	320	F	36	8:10	63	11:03	74	11:07	73	13:33	77	13:37	78	14:46	73	14:49	74	16:35	74	16:42	72	17:58	71	18:02	65	21:36	69	21:49	72	0:17	76	0:21	76	2:34	81	2:35	78	04:28:30	23:28:30
81	Aarsheim, Will           	48		28	8:31	151	11:39	142	11:43	151	14:16	139	14:21	138	15:29	133	15:35	128	17:24	118	17:29	114	18:46	111	18:49	108	22:32	105	22:35	103	0:30	90	0:32	90	2:39	86	2:40	85	04:28:45	23:28:45
82	Moore, Ted               	47		47	8:31	150	11:39	141	11:42	147	14:10	134	14:12	130	15:27	130	15:36	132	17:45	136	17:50	130	19:20	133	19:27	133	22:48	110	22:50	110	0:34	95	0:36	95	2:34	82	2:36	80	04:29:11	23:29:11
83	Burkhart, Will           	66		31	8:08	52	10:56	61	10:59	60	13:13	57	13:16	59	14:29	60	14:31	60	16:20	58	16:23	52	17:44	58	17:46	54	22:07	82	22:09	80	0:24	85	0:27	82	2:38	85	2:40	84	04:32:19	23:32:19
84	Bravard, Russell         	95		40	8:31	145	11:37	138	11:39	133	14:08	129	14:09	121	15:26	127	15:33	125	17:20	116	17:30	116	18:51	117	18:54	113	22:24	98	22:26	97	0:24	86	0:29	87	2:40	87	2:42	86	04:32:43	23:32:43
85	Pedroia, Vince           	307		50	8:39	186	11:34	134	11:35	127	13:57	114	14:00	113	15:17	110	15:24	113	17:14	110	17:21	106	18:43	108	18:46	106	22:24	97	22:25	96	0:30	91	0:34	91	2:43	90	2:44	88	04:33:15	23:33:15
86	Kite, Bob                	154		43	8:20	98	11:27	122	11:29	115	14:15	137	14:17	137	15:30	134	15:37	133	17:20	114	17:31	118	18:49	116	18:51	111	22:20	93	22:22	91	0:36	100	0:39	99	2:37	84	2:39	83	04:34:04	23:34:04
87	Boggess, Edward          	92		39	8:00	31	10:43	37	10:48	40	13:21	67	13:24	67	14:41	70	14:45	71	16:41	80	16:48	79	18:13	81	18:17	78	21:53	74	21:59	74	0:01	70	0:05	69	2:27	73			04:35:53	23:35:53
88	Khajavi, Jamshid         	222		44	8:16	85	11:24	118	11:27	111	14:00	115	14:04	116	15:19	113	15:35	130	17:27	121	17:31	117	18:55	119	18:58	116	22:26	100	22:29	99	0:29	89	0:31	89	2:43	89	2:44	87	04:36:48	23:36:48
89	Hesseltine, Wally        	188		53	8:21	101	11:20	106	11:32	122	13:52	104	13:55	104	15:07	101	15:11	100	17:07	103	17:14	103	18:39	106	18:42	102	22:06	79	22:09	79	0:19	81	0:23	80	2:51	98	2:52	94	04:37:48	23:37:48
90	Westergaard, Danny       	403		38	8:10	61	10:52	56	10:55	54	13:31	75	13:33	74	14:44	71	14:47	72	16:45	81	16:53	81	18:15	82	18:17	79	22:17	91	22:19	90	0:35	99	0:37	96	2:50	97	2:52	93	04:38:23	23:38:23
91	Ainsleigh, Gordy         	0		50	8:34	157	11:48	165	11:56	176	14:32	159	14:35	156	15:54	153	16:10	165	18:11	158	18:28	160	19:48	152	20:02	154	23:10	120	23:15	119	1:18	115	1:24	114	3:05	104	3:07	103	04:38:42	23:38:42
92	Maddieson, Ian           	257		54	8:36	165	11:27	129	11:33	125	14:09	132	14:11	123	15:20	116	15:23	112	17:08	104	17:12	99	18:28	92	18:35	92	22:12	86	22:14	85	0:35	97	0:39	100	2:50	95	2:53	95	04:39:07	23:39:07
93	Quinn, John              	317		35	8:50	231	12:02	209	12:15	214	14:43	178	14:52	190	16:03	165	16:08	161	17:49	141	17:55	136	19:07	124	19:10	121	22:34	106	22:37	107	0:40	101	0:45	102	2:50	96	2:58	97	04:39:53	23:39:53
94	Scott, Geoffrey          	349		48	8:17	88	11:20	109	11:23	104	13:53	109	13:55	105	15:12	108	15:13	105	17:09	106	17:13	101	18:38	103	18:45	104	22:36	107	22:36	105	0:33	94	0:35	93	2:45	91	2:50	90	04:41:07	23:41:07
95	Harrold, Steven          	165		50	8:27	128	11:27	123	11:34	126	13:57	113	13:59	111	15:08	105	15:11	101	17:05	99	17:09	94	18:32	100	18:40	98	22:13	87	22:15	86	0:25	87	0:28	85	2:46	92	2:51	92	04:42:41	23:42:41
96	Ianacone, Eric           	205		50			11:27	125	11:29	116	13:47	97	13:50	96	15:08	104	15:11	99	17:06	100	17:12	98	18:31	97	18:33	90	22:13	88	22:15	88	0:17	77	0:29	88	2:42	88	2:46	89	04:43:13	23:43:13
97	Gardner, Bill            	323		33	8:18	94	11:15	98	11:22	100	13:41	91	13:44	92	14:59	91	15:08	96	17:06	101	17:12	100	18:31	98	18:35	93	22:21	95	22:24	93	0:32	92	0:35	94	2:52	99	2:56	96	04:45:45	23:45:45
98	Kamp, David              	217		49	8:18	92	11:03	73	11:07	72	13:34	79	13:40	81	14:52	82	14:58	85	16:47	84	16:58	83	18:29	93	18:33	89	22:32	104	22:37	106	0:45	104	0:49	104	3:05	103	3:07	102	04:49:55	23:49:55
99	Marchand, Joseph         	261		56	8:28	137	11:34	133	11:37	130	14:03	119	14:05	117	15:16	109	15:19	109	17:08	105	17:11	95	18:28	91	18:29	87	22:09	85	22:12	84	0:33	93	0:35	92	2:58	100	3:02	100	04:50:27	23:50:27
100	Kubica, John             	229		27	8:31	148	11:27	127	11:30	118	13:51	102	13:54	102	15:04	97	15:06	95	17:02	98	17:11	97	18:34	101	18:37	95	22:09	84	22:12	83	0:22	83	0:27	84	2:47	93	2:50	91	04:50:58	23:50:58
101	Petschar, Perry          	309		43	8:38	176	11:56	185	11:59	179	14:43	180	14:48	174	16:03	164	16:14	172	18:09	152	18:21	152	19:47	151	19:51	146	23:14	122	23:15	118	1:06	109	1:10	108	3:03	102	3:04	101	04:52:11	23:52:11
102	March, Nancy             	260	F	50	8:39	181	11:43	159	11:46	155	14:11	135	14:13	135	15:24	125	15:28	119	17:20	115	17:28	112	18:53	118	18:57	115	22:42	108	22:44	108	0:52	107	0:54	106	3:01	101	3:01	98	04:54:46	23:54:46
103	Webb, Arthur             	55		55	8:38	179	11:39	143	11:40	137	13:48	99	13:52	98	15:00	94	15:04	91	16:46	83	17:01	88	18:10	80	18:13	75	22:30	103	22:36	104	0:46	105	0:50	105	3:08	105	3:09	104	04:55:02	23:55:02
104	McCoubrey, Scott         	412		34	8:19	96	11:12	89	11:15	87	13:48	98	13:53	100	15:05	99	15:10	97	16:57	94	17:13	102	18:31	99	18:37	94	22:07	81	22:11	82	0:42	103	0:48	103	3:12	107	3:15	108	04:55:18	23:55:18
