1999	WESTERN STATES ENDURANCE 	RUN																														
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last		Devils	Thumb			Mich-	igan	Bluff		Forest-		River	Cross-	ing		Auburn	Lakes	Highway	49			Finish  	Total
10	McDermott, Mark          	286		40	7:55	5	10:20	6	12:28	8	13:31	8	13:32	8	15:13	8	15:15	8	16:30	7	19:25	7	19:27	7	21:09	7	23:04	9	23:05	9	00:45:13	19:45:13
11	Scott, Jim               	23		39	8:11	23	10:49	24	13:10	26	14:16	23	14:20	23	16:07	23	16:12	24	17:25	20	20:15	16	20:16	15	22:00	14	23:47	11	23:48	11	01:13:54	20:13:54
12	Valverde, Al             	391		41	7:58	9	10:34	9	12:41	9	13:45	9	13:46	9	15:26	9	15:27	9	16:46	10	19:42	10	19:46	12	21:43	11	23:52	12	23:52	12	01:35:09	20:35:09
13	Schweizer, Werner        	357		60	8:07	20	10:42	14	12:55	15	14:03	15	14:08	16	15:53	16	16:00	18	17:16	18	20:14	15	20:19	16	21:56	13	23:55	13	23:57	13	01:44:07	20:44:07
14	Boggess, Edward          	92		41	7:58	10	10:42	15	12:58	19	14:04	16	14:07	15	15:54	17	16:02	19	17:13	17	20:12	13	20:12	13	22:02	15	0:14	15	0:18	15	01:54:53	20:54:53
15	Schlereth, Joe           	9		49	8:05	12	10:41	13	12:46	13	13:59	14	14:04	14	15:47	15	15:50	15	17:08	14	20:26	18	20:26	18	22:10	16	0:10	14	0:12	14	01:54:55	20:54:55
16	Karnazes, Dean           	243		36	8:05	15	10:48	22	12:57	16	14:08	20	14:13	20	16:01	21	16:08	21	17:26	21	20:47	22	20:48	22			0:41	22	0:41	22	01:55:29	20:55:29
17	Lyons, Tom               	424		33	8:07	17	10:45	19	12:58	18	14:06	17	14:09	17	15:46	14	15:50	14	17:13	16	20:26	19	20:30	19	22:18	18	0:30	18	0:31	17	02:09:01	21:09:01
18	Nagel, John              	122		38	8:11	27	10:48	21	13:29	36	14:34	33	14:41	35	16:25	33	16:33	35	17:48	29	20:52	24	21:08	30	22:41	22	0:33	20	0:34	19	02:10:50	21:10:50
19	Williams, Mark           	414		33	8:17	41	11:05	39	13:25	34	14:33	31	14:35	31	16:28	35	16:31	32	17:51	30	20:52	25	20:52	24	22:41	23	0:33	19	0:34	20	02:10:51	21:10:51
20	Pelechaty, Mike          	15		44	8:05	11	10:48	23	13:02	21	14:08	19	14:10	18	15:56	18	15:56	16	17:11	15	20:23	17	20:24	17	22:18	17	0:29	17	0:32	18	02:17:13	21:17:13
21	Brana, Suzanne           	97	F	41	8:30	75	11:25	62	13:40	48	14:51	42			16:41	38	16:44	37	18:00	35	20:56	26	20:57	25	22:41	21	0:38	21	0:39	21	02:23:39	21:23:39
22	Lewis, Barry             	262		40	7:55	6	10:19	5	12:13	5	13:20	5	13:22	5	15:02	7	15:02	7	16:31	8	19:43	11	19:44	10	21:47	12	0:21	16	0:30	16	02:26:50	21:26:50
23	Hamalainen, Jussi        	20		53	8:25	52	11:14	47	13:37	44	14:47	40	14:50	40	16:37	37	16:42	36	17:58	34	20:56	27	20:58	26	22:44	24	0:47	23	0:48	23	02:29:33	21:29:33
24	Williams, Dan            	113		50	8:11	24	10:51	26	13:10	27	14:22	26	14:25	26	16:17	29	16:22	28	17:53	31	21:08	31	21:10	31	23:04	28	1:08	25	1:10	25	02:44:40	21:44:40
25	Hambrick, Bill           	198		45	8:30	74	11:23	59	13:45	51	14:54	48	14:55	45	16:41	40	16:46	38	18:05	37	21:10	32	21:11	32	23:09	30	1:10	26	1:14	26	02:46:56	21:46:56
26	Dellor, Roger            	141		56	8:25	55	11:15	48	13:40	47	14:52	45	14:53	42	16:44	43	16:56	46	18:18	44	21:19	34	21:19	34	23:09	31	1:13	28	1:17	28	02:53:45	21:53:45
27	Gregorich, Ken           	24		40	8:10	22	10:51	25	13:09	24	14:20	25	14:23	24	16:07	24	16:09	22	17:31	23	20:39	20	20:43	20	22:45	25	1:13	30	1:17	29	02:56:40	21:56:40
28	Bashaw, Shari            	76	F	37	8:20	45	11:11	42	13:37	43	14:54	47	14:56	46	16:52	48	16:56	45	18:14	40	21:24	37	21:25	36	23:16	33	1:20	33	1:20	32	02:58:27	21:58:27
29	Park, Luanne             	14	F	38	8:14	32	10:51	27	13:00	20	14:12	21	14:14	21	15:58	19	15:58	17	17:17	19	20:52	23	20:52	23	22:55	26	1:13	29	1:15	27	03:04:13	22:04:13
30	Wang, Gary               	420		31	8:24	50	11:12	46	13:30	38	14:36	34	14:40	34	16:21	31	16:23	29	17:43	27	21:01	29	21:03	28	23:07	29	1:17	32	1:19	30	03:13:33	22:13:33
31	Brooks, Fredrick         	103		46	8:07	19	10:48	20	12:57	17	14:07	18	14:12	19	15:58	20	16:12	23	17:37	26	20:57	28	20:59	27	23:02	27	1:16	31	1:20	31	03:20:17	22:20:17
32	Scott, Dave              	7		41	8:11	31	10:43	17	12:46	12	13:53	13	13:57	13	15:38	13	15:42	13	17:02	13	20:12	14	20:13	14	22:25	19	1:05	24	1:07	24	03:24:27	22:24:27
33	Nacco, Greg              	22		39	8:14	37	11:03	34	13:21	31	14:32	30	14:32	30	16:15	25	16:17	26	17:32	24	20:39	21	20:44	21	22:31	20	1:13	27	1:24	33	03:26:10	22:26:10
34	Spence, Tim              	374		43	8:14	34	11:04	37	13:33	41	14:45	39	14:50	39	16:44	44	16:52	41	18:22	46	21:45	43	22:00	46	23:49	44	1:53	37	1:58	38	03:33:31	22:33:31
35	Engemann, Mark           	160		39	8:30	71	11:22	58	13:46	55	14:52	46	14:54	43	16:41	39	16:51	40	18:07	39	21:23	36	21:27	37	23:25	35	1:36	35	1:37	35	03:39:03	22:39:03
36	Backhaus, Helga          	19	F	46	8:38	108	11:30	72	13:47	57	15:00	54	15:04	53	16:55	50	16:58	48	18:21	45	21:41	39	21:41	39	23:33	37	1:50	36	1:51	36	03:41:09	22:41:09
37	Byrne, Rob               	41		41	8:17	39	11:04	35	13:14	28	14:25	29	14:28	28	16:15	26	16:16	25	17:34	25	21:07	30	21:07	29	23:10	32	1:35	34	1:37	34	03:42:31	22:42:31
38	McKinley, Lee            	293		37	8:43	132	11:46	108	14:06	79	15:12	65	15:19	64	17:07	60	17:15	59	18:42	61	21:58	47	21:59	45	23:48	41	2:05	41	2:07	41	03:53:12	22:53:12
39	Clarke, Chris            	124		42	8:05	14	10:44	18	13:07	22	14:20	24	14:24	25	16:17	27	16:32	34	18:01	36	21:31	38	21:35	38	23:40	38	1:55	38	2:01	40	03:54:02	22:54:02
40	Vieyra, Michael          	245		45	8:33	82	11:32	78	14:03	73	15:20	78	15:23	72	17:23	73	17:24	72	18:48	66	22:01	48	22:02	47	23:49	43	1:56	40	1:59	39	04:02:22	23:02:22
41	Crompton, Charles        	134		51	8:25	53	11:11	43	13:30	39	14:36	35	14:38	32	16:26	34	16:30	31	17:46	28	21:14	33	21:18	33	23:25	34	1:56	39	1:57	37	04:07:32	23:07:32
42	McIntosh, Amanda         	292	F	34	8:28	67	11:22	56	13:46	56	14:58	52	15:00	50	16:49	46	16:52	42	18:15	41	21:42	41	21:43	40	23:48	42	2:05	43	2:08	42	04:10:40	23:10:40
43	Williams, David          	411		45	8:30	76	11:23	61	13:50	58	15:05	58	15:09	55	17:03	56	17:09	55	18:31	51	22:10	54	22:12	53	0:15	51	2:25	49	2:29	49	04:12:10	23:12:10
44	Davies, Emma             	140	F	35	8:43	133	11:49	115	14:11	87	15:23	82	15:26	78	17:14	64	17:16	61	18:39	57	22:03	50	22:06	50	0:02	47	2:24	47	2:28	46	04:14:07	23:14:07
45	Martin, Daniel           	51		51	8:25	57	11:11	44	13:37	45	14:52	44	14:55	44	16:52	49	17:01	52	18:36	55	22:03	49	22:06	49	0:10	48	2:25	48	2:28	47	04:14:44	23:14:44
46	McNair, Rob              	296		45	8:37	99	11:30	71	14:04	76	15:20	77	15:37	85	17:31	80	17:46	81	19:17	79	22:52	70	22:57	70	0:44	61	2:48	58	2:48	56	04:21:19	23:21:19
47	Jones, Charles           	235		40	8:17	38	11:10	40	13:45	52	14:55	49	14:58	48	16:58	53	17:00	49	18:33	52	22:09	52	22:12	51	0:10	49	2:42	51	2:46	52	04:23:07	23:23:07
48	Schumann, Rena           	356	F	38	8:30	80	11:31	74	14:01	72	15:12	64	15:16	60	17:07	59	17:16	60	18:37	56	22:28	58	22:29	57	0:33	55	2:47	55	2:47	54	04:25:38	23:25:38
49	Wisoff, Douglas          	415		50	8:14	36	11:01	31	13:28	35	14:43	38	14:48	38	16:44	42	16:58	47	18:30	50	22:27	57	22:40	62	0:44	60	2:47	54	2:51	58	04:25:56	23:25:56
50	Ambrozewicz, Bogdan      	47		45	8:46	143	11:39	99	14:11	86	15:26	85	15:30	81	17:29	78	17:40	76	19:10	76	22:38	64	22:40	63	0:39	59	2:50	60	2:52	60	04:28:16	23:28:16
51	Scannell, Ray            	49		49	8:38	105	11:36	90	14:01	70	15:10	63	15:14	59	16:58	55	17:02	53	18:23	47	21:42	42	21:44	41	23:42	39	2:06	44	2:10	44	04:29:12	23:29:12
52	Davis, William           	53		53	8:11	28	10:59	30	13:20	30	14:34	32	14:40	33	16:25	32	16:31	33	17:55	33	21:41	40	21:44	42	23:43	40	2:05	42	2:10	43	04:29:12	23:29:12
53	England, Larry           	161		43	8:22	46	11:12	45	13:36	42	14:50	41	14:53	41	16:44	41	16:47	39	18:16	42	21:54	45	21:56	43	23:59	46	2:23	45	2:29	48	04:30:31	23:30:31
54	Trafecanty, Denis        	385		56	8:40	113	11:35	88	14:04	75	15:18	71	15:20	68	17:17	70	17:23	71	18:52	68	22:32	61	22:35	59	0:34	56	2:44	53	2:46	53	04:31:21	23:31:21
55	Nichol, Eric             	308		33	8:44	141	11:49	120	14:22	103	15:36	92	15:41	88	17:43	87	17:51	85	19:19	81	22:38	62	22:40	61	0:30	54	2:43	52	2:44	50	04:33:41	23:33:41
56	Huff, Jeff               	225		38	8:37	103	11:35	86	14:07	82	15:23	81	15:25	77	17:15	67	17:17	65	18:36	54	21:52	44	21:58	44	23:58	45	2:23	46	2:25	45	04:35:30	23:35:30
57	Kulsik, Laura            	277	F	39	8:38	111	11:36	95	14:03	74	15:19	74	15:22	71	17:15	66	17:19	68	18:43	62	22:29	59	22:32	58	0:36	57	2:47	57	2:48	55	04:35:38	23:35:38
58	Kamp, David              	241		51	8:30	72	11:32	77	14:07	81	15:20	76	15:24	74	17:13	63	17:17	62	18:42	60	22:20	55	22:20	55	0:24	53	2:48	59	2:50	57	04:36:04	23:36:04
59	Molmen, Akabill          	304		55	8:37	94	11:35	87	14:01	71	15:17	70	15:20	67	17:15	65	17:17	64	18:41	59	22:10	53	22:12	52	0:15	52	2:47	56	2:51	59	04:39:14	23:39:14
60	Gessner, June            	27	F	46	8:35	85	11:32	76	13:50	61	15:04	56	15:06	54	16:58	54	17:00	50	18:24	48	21:55	46	22:04	48	0:14	50	2:41	50	2:46	51	04:39:55	23:39:55
61	Kim, David               	247		56	8:41	116	11:49	116	14:27	110	15:47	106	15:54	102	17:55	96	17:58	91	19:20	82	22:55	71	22:57	71	0:53	67	2:58	63	3:00	63	04:40:00	23:40:00
62	Godale, Mark             	187		29	8:10	21	10:38	10	13:10	25	14:22	27	14:29	29	16:19	30	16:20	27	17:53	32	21:19	35	21:19	35	23:27	36	2:55	62	2:57	62	04:42:48	23:42:48
63	McClintock, Paul         	285		33	8:30	79	11:29	68	13:50	59	15:07	61	15:11	57	17:07	58	17:14	57	18:48	65	22:47	68	22:49	67	0:46	62	2:54	61	2:57	61	04:43:49	23:43:49
64	Finkel, Mike             	168		30	8:35	89	11:31	73	14:00	68	15:15	68	15:19	65	17:19	72	17:28	74	18:57	72	22:40	65	22:41	64	0:51	66	3:04	65	3:06	65	04:48:08	23:48:08
65	Aycock, Donald           	60		47	8:46	146	12:05	141	14:34	118	15:49	109	15:58	107	17:54	93	17:57	89	19:27	86	22:59	72	23:01	72	0:57	68	2:59	64	3:01	64	04:49:34	23:49:34
66	Bonnett-Castillo, Paul   	95		37	8:26	65	11:30	69	14:27	109	15:55	116	16:00	113	17:56	97	18:04	98	19:38	90	23:13	78	23:20	77	1:15	74	3:18	72	3:20	71	04:52:00	23:52:00
67	Roth, Edwin              	348		45	8:24	51	11:16	50	13:42	49	14:58	53	15:03	51	16:57	52	17:01	51	18:29	49	22:25	56	22:27	56	0:39	58	3:05	66	3:08	66	04:53:12	23:53:12
68	Christiansen, Michael    	121		35	8:25	59	11:22	57	13:50	60	15:04	57	15:11	58	17:11	62	17:17	63	18:46	63	22:44	67	22:55	69	1:05	72	3:17	71	3:17	70	04:56:47	23:56:47
69	Hesseltine, Wally        	217		55	8:37	104	11:40	101	14:16	92	15:40	95	15:45	92	17:49	90	17:54	88	19:46	96	23:08	76	23:10	76	1:00	69	3:10	68	3:11	68	04:56:53	23:56:53
70	Soltesz, Michael         	371		42	8:17	43	11:15	49	13:45	54	15:08	62	15:17	61	17:17	69	17:18	67	18:57	70	22:43	66	22:43	66	0:49	64	3:16	70	3:17	69	04:57:35	23:57:35
71	Ackermann, Wendy         	30	F	33	8:30	81	11:34	84	14:08	83	15:27	86	15:30	80	17:19	71	17:21	70	18:40	58	22:32	60	22:35	60	0:47	63	3:09	67	3:10	67	04:58:45	23:58:45
72	Hagen, Jeff              	195		52	8:35	87	11:36	92	14:12	90	15:44	98	15:48	95	17:57	98	17:59	92	19:31	87	23:34	85	23:37	86	1:33	78	3:33	77	3:34	76	04:58:48	23:58:48
73	Lister, Suzie            	12	F	34	8:25	61	11:22	55	13:45	53	14:57	51	15:03	52	17:06	57	17:20	69	18:55	69	23:03	74	23:05	73	1:04	71	3:20	73	3:22	72	05:01:07	24:01:07
74	Vernon, Jim              	396		34	8:25	58	11:28	66	14:20	95	15:48	108	15:58	106	18:04	107	18:16	106	19:54	104	23:38	88	23:39	87	1:42	82	3:40	78	3:40	77	05:03:28	24:03:28
75	Ainsleigh, Gordon        	0		52	9:00	193	12:17	173	15:30	192	16:54	185	16:56	170	18:55	156	19:04	149	20:37	135	23:58	93	0:03	93	1:45	84	3:42	79	3:43	78	05:16:47	24:16:47
76	Heckert, Steve           	213		39	8:44	137	11:54	127	14:47	135	16:14	134	16:15	130	18:29	130	18:30	120	20:01	111	23:38	89	23:42	89	1:35	80	3:32	76	3:32	75	05:18:56	24:18:56
77	Capron, David            	116		53	8:26	63	11:31	75	14:25	106	16:01	121	16:08	123	18:33	134	18:39	125	20:05	112	23:20	79	23:24	79	1:17	75	3:32	75	3:32	74	05:27:43	24:27:43
78	Ackdoe, Erol             	425		32	8:37	98	12:08	153	15:06	159	16:30	155	16:38	154	19:28	182	19:36	176	20:58	154	23:57	92	23:59	92	2:06	86	3:58	82	4:00	80	05:46:54	24:46:54
79	Bassett, Nick            	204		54	8:37	101	11:33	80	14:00	69	15:15	69	15:20	66	17:16	68	17:18	66	18:46	64	22:38	63	22:42	65	0:50	65	3:24	74	3:27	73	05:50:16	24:50:16
80	Pedroia, Vince           	85		52	8:43	127	11:43	105	14:22	104	15:43	96	15:48	94	17:54	94	17:58	90	19:26	85	23:27	82	23:30	81	1:33	79	3:56	80	4:02	81	05:52:14	24:52:14
81	Johnson, Gayla           	315	F	35	8:26	64	11:26	63	13:56	67	15:20	79	15:24	75	17:39	83	17:50	83	19:38	92	23:25	81	23:31	82	1:32	77	3:57	81	4:00	79	05:56:21	24:56:21
82	Covey, Dave              	131		38	8:25	62	11:29	67	14:06	80	15:19	75	15:25	76	17:31	79	17:41	77	19:15	77	23:57	91	23:59	91	2:38	94	4:39	86	4:42	86	06:19:05	25:19:05
83	Devine, Jennifer         	143	F	27	8:44	140	11:49	119	14:22	102	15:36	93	15:41	87	17:43	86	17:50	84	19:16	78	23:28	83	23:32	83	1:42	83	4:28	85	4:32	85	06:21:50	25:21:50
84	Atchley, Greg            	33		32	8:25	60	11:17	51	13:31	40	14:52	43	14:56	47	16:56	51	17:04	54	18:50	67	22:50	69	22:52	68	1:09	73	4:01	83	4:14	83	06:25:44	25:25:44
85	Ianacone, Eric           	419		52	8:37	91	11:47	111	14:22	101	15:43	97	15:48	96	17:48	89	17:54	86	19:23	83	23:08	77	23:10	75	1:00	70	3:15	69	4:11	82	06:38:27	25:38:27
86	Khajavi, Jamshid         	46		46	8:35	88	11:57	130	14:39	125	16:02	122	16:05	121	18:24	121	18:26	117	20:00	110	0:02	94	0:04	94	2:30	90	5:01	89	5:02	89	06:38:35	25:38:35
87	Stewart, John            	353		53	8:48	152	12:02	135	15:00	155	16:28	152	16:35	150	18:36	141	18:45	131	20:36	134	0:34	108	0:37	108	2:32	91	4:49	87	4:52	87	06:42:45	25:42:45
88	Power, Greg              	111		48	8:46	142	11:50	121	14:25	105	15:46	101	15:49	97	17:52	92	18:03	95	19:42	94	23:36	86	23:36	85	2:09	88	4:59	88	5:02	88	06:51:47	25:51:47
89	Hoodman, Sena            	221	F	41	8:51	157	12:03	137	14:36	121	15:58	119	16:01	116	18:01	101	18:06	99	19:36	89	23:32	84	23:35	84	1:48	85	4:27	84	4:29	84	06:56:37	25:56:37
90	Hodges, Rick             	94		50	8:43	124	12:06	144	14:55	147	16:13	132	16:15	129	18:18	116	18:23	113	20:18	122	0:18	102	0:20	102	2:33	92	5:18	91	5:21	91	06:58:59	25:58:59
91	Travis, Richard          	387		44	8:28	70	11:33	82	14:10	85	15:34	88	15:43	90	17:54	95	18:04	96	19:35	88	0:09	96	0:11	96	2:28	89	5:11	90	5:17	90	07:00:08	26:00:08
92	O'Connell, Tom           	77		48	8:46	147	12:10	154	14:53	143	16:20	144	16:28	144	18:32	133	18:42	127	20:15	121	0:08	95	0:10	95	2:39	95	5:22	92	5:24	92	07:04:31	26:04:31
93	Kapp, Steve              	242		36	8:55	174	12:10	160	15:07	161	16:32	157	16:38	153	18:43	147	18:52	137	20:29	130	0:50	118	0:51	116	3:07	102	5:35	98	5:38	98	07:13:34	26:13:34
94	Duplessis, Janine        	144	F	44	8:51	162	12:08	151	14:53	141	16:19	142	16:22	136	18:30	131	18:34	123	20:06	113	0:13	100	0:14	99	2:35	93	5:26	95	5:30	95	07:22:40	26:22:40
95	Reifers, Jeffrey         	289		36	8:53	166	12:07	150	14:56	150	16:24	149	16:31	147	18:33	135	18:39	124	20:29	129	0:20	104	0:21	103	2:41	96	5:26	96	5:31	96	07:23:52	26:23:52
96	Kocher, Wayne            	253		61	9:07	216	12:29	201	15:15	171	16:41	163	16:48	162	18:58	162	19:01	146	20:43	140	0:57	123	1:18	132	3:18	107	5:52	101	5:54	101	07:33:35	26:33:35
97	Bunk, Tom                	108		57	8:37	93	11:33	83	14:32	117	15:54	114	15:54	104	18:02	104	18:12	104	19:44	95	0:14	101	0:17	101	3:18	106	5:46	99	5:47	99	07:35:41	26:35:41
98	Muramatsu, Tatsuya       	307		42	8:14	35	11:03	33	13:38	46	15:02	55	15:21	69	17:37	81	17:45	79	19:57	107	0:40	113	0:43	112	3:17	105	5:53	102	5:57	102	07:35:50	26:35:50
99	Weingaertner, Roger      	405		51	8:51	158	12:03	138	14:36	120	15:58	118	16:01	117	18:01	103	18:08	103	19:38	91	23:38	87	23:40	88	2:07	87	5:23	93	5:24	93	07:36:45	26:36:45
100	Hayes, Richard           	211		48	8:43	130	11:52	125	14:55	149	16:21	146	16:26	143	18:43	145	19:08	155	20:52	153	1:10	131	1:15	128	3:36	114	5:59	103	6:02	103	07:44:13	26:44:13
101	Clark, Benjamin          	275		41	8:30	73	11:36	97	14:20	97	15:47	103	16:00	111	18:20	119	18:54	138	20:47	148	1:12	133	1:14	127	3:46	120	6:15	113	6:17	113	07:47:04	26:47:04
102	Knutson, Tom             	333		48	8:40	114	11:49	118	14:30	116	15:55	115	15:59	109	18:05	110	18:07	102	19:49	100	0:23	105	0:26	105	2:57	97	5:48	100	5:48	100	07:47:29	26:47:29
103	Pustow, Anong            	331	F	36	8:43	123	11:44	106	14:27	108	15:56	117	16:00	112	18:13	112	18:21	111	20:06	114	0:09	97	0:13	98	3:01	99	6:04	106	6:06	106	07:50:39	26:50:39
104	Mazaud, Jean-Paul        	280		47	8:17	42	11:33	81	14:12	88	15:25	84	15:28	79	17:25	75	17:28	73	19:18	80	0:13	99	0:16	100	3:00	98	6:03	105	6:04	105	07:56:07	26:56:07
105	Talbott, Gregory         	382		45	8:43	120	11:50	122	14:36	122	16:03	123	16:05	120	18:13	113	18:20	109	19:57	105	0:20	103	0:22	104	3:04	100	6:06	107	6:10	107	07:57:33	26:57:33
106	Ridgeway, Larry          	339		54	9:14	251	12:40	221			17:08	201	17:12	191	19:12	172	19:21	164	21:08	163	1:15	135	1:17	129	3:39	116	6:09	108	6:11	110	07:58:17	26:58:17
107	Bravard, Russ            	101		42	8:43	118	12:06	145	15:13	167	16:43	166	16:57	171	18:56	157	19:11	157			1:25	141	1:25	137	4:13	138	6:10	109	6:11	108	07:58:36	26:58:36
108	Jensen, Stan             	232		46	9:14	250	12:33	206	15:16	173	16:43	167	16:46	160	18:56	158	19:00	143	20:45	146	1:22	139	1:24	136	3:47	122	6:16	114	6:18	114	07:59:15	26:59:15
109	Jensen, Karl             	229		49	9:10	234	12:21	184	15:05	157	16:32	156	16:38	155	18:51	155	18:56	139	20:33	133	1:16	137	1:20	133	3:47	123	6:18	115	6:20	115	08:08:46	27:08:46
110	McEvoy, Diane            	291	F	45	9:14	244	12:36	213	15:30	191	16:52	183	16:55	169	19:01	165	19:06	151	20:40	138	0:55	121	1:01	119	3:20	108	6:11	111	6:15	112	08:09:53	27:09:53
111	Vereb, Wayne             	395		49	8:38	106	11:47	113	14:29	115	15:48	107	16:03	119	18:17	115	18:22	112	19:59	109	0:33	107	0:34	106	3:14	104	6:10	110	6:11	109	08:14:08	27:14:08
112	Keogh, Bobby             	246		50	8:38	107	11:47	112	14:46	132	16:08	128	16:15	127	18:29	129	18:42	128	20:22	127	1:05	128	1:07	124	3:47	124	6:20	117	6:25	118	08:15:02	27:15:02
113	Braninburg, Joe          	17		55	8:25	56	11:21	54	13:55	66	15:13	66	15:18	63	17:08	61	17:15	58	18:57	71	23:46	90	23:47	90	1:41	81	5:26	97	5:31	97	08:15:05	27:15:05
114	Weisshaar, Hans-Dieter   	406		59	9:05	202	12:12	166	14:43	128	16:14	133	16:21	135	18:36	139	18:46	133	20:42	139	1:29	149	1:34	144	3:59	131	6:36	129	6:45	133	08:17:17	27:17:17
115	Reich, John              	336		30	8:43	122	11:52	124	14:29	114	15:53	112	16:01	118	18:30	132	18:42	126	20:22	126	1:24	140	1:30	142	4:14	139	6:31	125	6:36	125	08:19:29	27:19:29
116	Gilon, Yitzhak           	186		49	8:51	161	12:03	140	14:55	148	16:20	143	16:24	141	18:45	151	18:48	135	20:18	123	0:45	115	0:46	113	3:05	101	6:02	104	6:04	104	08:23:16	27:23:16
117	Walz, Dieter             	422		64	9:10	237	12:44	227	15:38	206	17:03	194	17:06	184	19:21	177	19:25	167	21:04	159	1:25	142	1:26	138	3:51	128	6:30	122	6:33	122	08:25:23	27:25:23
118	Barrett, Ron             	74		47	8:53	167	12:00	134	14:47	134	16:10	130	16:15	128	18:36	142	19:15	159	21:31	175	2:14	170	2:19	167	4:36	151	6:47	136	6:50	136	08:25:34	27:25:34
119	Magill, Jim              	269		52	8:37	92	11:39	100	14:17	94	15:45	99	15:50	100	18:04	109	18:07	100	19:54	103	0:35	111	0:38	110	3:33	112	6:20	116	6:22	117	08:27:09	27:27:09
120	Levet, Janice            	261	F	48	9:15	266	12:39	218	15:25	185	16:53	184	17:11	189	19:17	173	19:21	165	20:45	145	1:50	156	1:57	153	4:19	144	6:39	131	6:41	128	08:28:21	27:28:21
121	Amarillo, Stephen        	40		36	8:37	102	11:36	96	14:20	98	15:45	100	16:00	110	18:10	111	18:24	115	20:07	119	0:34	109	0:36	107	3:13	103	6:12	112	6:14	111	08:28:27	27:28:27
122	Fisher, Barry            	169		54	9:07	213	12:31	202	15:13	168	16:47	171	17:04	182	19:20	175	19:27	171	21:06	161	1:41	152	1:42	149	4:00	132	6:31	124	6:32	121	08:29:55	27:29:55
123	Blanchard, Jim           	88		49	9:10	228	12:34	208	15:20	179	16:48	177	16:57	172	19:07	169	19:18	160	20:50	150	1:20	138	1:22	135	3:49	126	6:32	126	6:37	126	08:30:11	27:30:11
124	Sloan, Harry             	368		50	8:37	95	11:35	89	14:13	91	15:36	90	15:38	86	17:51	91	18:04	97	19:48	98	0:40	112	0:48	114	3:27	110	6:20	118	6:21	116	08:31:34	27:31:34
125	Cunningham, Ron          	137		50	8:51	159	12:11	164	15:08	162	16:48	173	17:02	180	19:26	180	19:35	174	21:27	170	1:48	154	1:50	150	4:14	140	6:43	134	6:49	134	08:34:06	27:34:06
126	Schmidt, Paul            	354		47	8:44	136	11:52	126	14:52	139	16:20	145	16:26	142	18:42	144	19:08	156	20:47	149	1:56	160	1:59	156	4:21	146	6:46	135	6:49	135	08:35:14	27:35:14
127	Collins, Steve           	127		50	8:30	77	11:43	102	14:21	100	15:53	113	15:54	103	18:18	118	18:20	110	20:06	116	0:40	114	0:41	111	3:29	111	6:25	119	6:25	119	08:37:21	27:37:21
