1995	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Duncan		Road	N44			Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
15	Schlereth, Joe           	3		45	10:08	9	11:48	12	11:50	12	12:45	12	12:47	12	13:57	10	14:25	16	16:19	20	16:40	22	17:58	21	17:59	19	21:55	21	21:59	20	23:47	20	23:54	19	1:39	15	1:41	15	03:10:27	22:10:27
16	Breinan, Howie           	80		26	10:48	56	13:03	56	13:07	56	14:15	60	14:19	60	15:34	57	15:43	56	17:26	50	17:35	47	18:46	37	18:51	36	21:49	20	21:55	19	23:46	19	23:54	20	1:45	17	1:48	17	03:15:41	22:15:41
17	Taylor, Dana             	376		34	10:48	62	13:00	55	13:03	52	14:06	51	14:09	51	15:20	49	15:26	45	17:09	39	17:16	36	18:33	30	18:37	28	22:00	22	22:06	21	23:57	21	0:04	21	2:03	20	2:07	20	03:37:12	22:37:12
18	Madden, Kurt             	269		39	10:20	27	12:03	17	12:06	16	13:05	17	13:09	17	14:16	18	14:23	15	16:15	18	16:26	19	17:52	20	17:53	18	21:35	19	21:41	18	23:40	18	23:45	18	1:56	19	2:01	19	03:44:55	22:44:55
19	Barton, Greg             	426		27	10:08	10	11:58	14	12:00	14	12:59	15	13:02	15	14:16	16	14:25	17	16:17	19	16:24	18	17:46	18	17:46	16	21:20	17	21:29	16	23:25	17	23:31	16	1:47	18	1:51	18	03:46:48	22:46:48
20	Statt, Darren            	366		26	10:30	32	12:31	30	12:34	29	13:26	26	13:29	26	14:31	24	14:44	24	16:23	21	16:31	20	17:48	19	17:49	17	21:00	15	21:05	15	23:15	15	23:30	15	1:44	16	1:48	16	03:47:43	22:47:43
21	Ross, James              	339		30	10:40	43	12:44	40	12:50	39	13:55	42	13:58	42	15:11	39	15:17	38	17:05	36	17:13	30	18:38	33	18:39	30	22:19	30	22:23	28	0:17	29	0:25	29	2:21	25	2:24	24	03:55:31	22:55:31
22	Backhaus, Helga          	14	F	42	10:50	72	13:07	64	13:11	61	14:13	59	14:16	58	15:23	52	15:27	48	17:09	38	17:15	34	18:38	35	18:41	32	22:11	25	22:14	23	0:06	23	0:12	22	2:14	22	2:17	22	03:57:11	22:57:11
23	Huffman, Dennis          	219		46	10:50	73	13:07	62	13:09	57	14:10	55	14:13	54	15:23	51	15:27	49	17:18	44	17:25	40	18:47	40	18:53	39	22:21	31	22:26	29	0:17	28	0:24	28	2:21	24	2:24	25	03:58:18	22:58:18
24	Duryea, Chrissy          	21	F	34	11:30	141	13:32	98	13:36	96	14:34	82	14:36	79	15:42	67	15:46	62	17:32	56	17:37	50	18:49	43	18:54	41	22:14	26	22:19	26	0:10	25	0:15	23	2:23	26	2:26	26	04:02:46	23:02:46
25	Williams, Dan            	110		46	10:40	39	12:38	33	12:41	33	13:37	32	13:42	33	14:55	31	15:10	34	16:56	28	17:08	28	18:34	32	18:40	31	22:05	23	22:18	25	0:05	22	0:16	24	2:16	23	2:23	23	04:08:51	23:08:51
26	Hannaford, Dave          	428		44	10:50	74	12:56	52	13:04	53	14:04	50	14:07	49	15:18	45	15:26	46	17:16	43	17:28	41	18:47	39	18:48	35	22:15	28	22:17	24	0:12	26	0:20	26	2:26	28	2:31	28	04:12:16	23:12:16
27	Bartley, Mo              	20	F	40	11:05	82	13:09	67	13:11	60	14:23	70	14:27	66	15:39	63	15:44	58	17:29	54	17:36	48	18:50	44	18:51	37	22:21	32	22:27	30	0:17	27	0:24	27	2:26	27	2:29	27	04:15:44	23:15:44
28	Vandenburg, Larry        	389		41	10:48	54	12:55	49	13:02	51	14:00	45	14:03	45	15:14	41	15:19	40	17:07	37	17:14	32	18:34	31	18:38	29	22:05	24	22:10	22	0:09	24	0:17	25	2:27	29	2:31	29	04:28:43	23:28:43
29	Leighton, Gard           	260		60	11:02	76	13:04	58	13:12	63	14:10	56	14:14	55	15:30	56	15:36	55	17:27	51	17:37	51	19:01	50	19:02	45	22:41	39	22:49	36	0:44	33	0:49	33	2:43	31	2:49	31	04:30:49	23:30:49
30	Leupold, Bernd           	12		53	10:50	64	13:21	82	13:23	77	14:26	77	14:34	77	15:42	68	15:53	67	17:36	58	17:44	54	18:57	48	19:04	47	22:34	36	22:36	34	0:33	32	0:40	31	2:43	30	2:45	30	04:31:29	23:31:29
31	Buckley, Jay             	86		40	10:48	55	12:59	54	13:07	55	14:09	52	14:12	52	15:24	54	15:28	50	17:20	45	17:30	42	18:48	41	18:53	40	23:14	48			1:12	39	1:19	39	3:01	34	3:03	33	04:33:39	23:33:39
32	Sybrowsky, Brandon       	373		24	10:15	16	12:13	22	12:16	21	13:18	23	13:23	23	14:30	23	14:44	25	16:33	24	16:58	25	18:28	26	18:32	25	22:30	34	22:42	35	0:58	35	1:10	35	3:03	35	3:07	35	04:35:52	23:35:52
33	Warady, David            	24		38	10:40	44	12:52	47	12:55	46	14:00	47	14:04	47	15:14	40	15:18	39	17:05	35	17:13	31	18:29	28	18:30	23	22:15	27	22:19	27	0:22	30	0:30	30	2:45	32	2:49	32	04:42:12	23:42:12
34	Sanderson, Philip        	347		27	10:20	26	12:24	28	12:26	27	13:25	25	13:27	25	14:52	29	15:00	29	17:00	32	17:10	29	18:31	29	18:36	27	22:39	37	23:06	40	0:49	34	0:55	34	3:10	36	3:14	36	04:44:39	23:44:39
35	Jones, Martin            	52		52	10:20	23	12:20	26	12:29	28	13:28	28	13:32	28	14:45	27	14:54	27	16:57	29	17:22	38	18:48	42	19:01	44	22:28	33	22:35	33	0:31	31	0:40	32	2:59	33	3:04	34	04:47:28	23:47:28
36	Winter, Thomas           	406		46	10:40	48	12:44	39	12:54	44	13:51	38	13:55	38	15:03	37	15:13	37	17:03	33	17:15	35	18:46	38	18:48	34	22:42	40	22:59	37	1:08	38	1:17	37	3:17	37	3:22	37	04:50:36	23:50:36
37	Cepoi, David             	105		30	11:02	77	13:09	66	13:17	70	14:20	64	14:29	70	15:39	62	15:44	57	17:29	53	17:39	52	18:55	47	18:56	42	23:05	45	23:09	42	1:18	42	1:26	41	3:23	38	3:26	38	05:03:16	24:03:16
38	Daus-Weber, Theresa      	126	F	40	11:19	119	13:18	76	13:22	74	14:23	71	14:27	67	15:40	65	15:52	64	17:42	63	17:56	60	19:16	55	19:18	53	23:21	50	23:31	46	1:24	43	1:35	42	3:40	41	3:40	39	05:30:59	24:30:59
39	Aldrich, Bruce           	31		39	11:19	112	13:22	84	13:24	79	14:22	66	14:26	64	15:45	70	15:49	63	17:47	65	17:52	59	19:17	56	19:17	52	22:58	43	23:01	38	1:05	36	1:10	36	3:47	42	3:47	42	05:43:03	24:43:03
40	Menard, Bill             	23		44	10:48	51	12:47	43	12:52	41	13:53	39	13:56	39	15:15	42	15:19	42	17:26	47	17:32	44	19:03	51	19:03	46	23:00	44	23:06	41	1:15	40	1:20	40	3:38	40	3:41	40	05:44:44	24:44:44
41	Kim, David               	234		52	11:20	131	13:32	99	13:35	93	14:51	99	14:56	94	16:19	95	16:26	90	18:22	79	18:30	75	19:50	71	19:51	67	23:49	60	23:54	56	1:57	51	2:05	50	4:13	45	4:14	44	05:51:57	24:51:57
42	Demorest, John           	19		44	10:40	40	12:43	35	12:45	35	13:54	41	13:56	41	15:08	38	15:11	35	17:03	34	17:18	37	18:43	36	18:44	33	22:17	29	22:30	31	1:06	37	1:17	38	3:37	39	3:42	41	05:55:52	24:55:52
43	Knutson, Tom             	113		44	11:40	179	14:05	151	14:10	144	15:17	139	15:23	138	16:37	118	16:42	111	18:26	81	18:33	77	19:52	72	19:55	69	23:54	61	23:59	57	2:09	55	2:19	56	4:27	49	4:30	49	05:59:09	24:59:09
44	Pirogowicz, David        	310		43	10:35	36	12:44	37	12:46	37	13:37	30	13:41	30	14:54	30	15:19	41	17:10	40	17:33	45	18:54	45	19:12	51	23:12	47	23:33	47	1:17	41	1:41	43	4:10	44	4:22	45	06:00:28	25:00:28
45	O'Malley, Lynn           	44	F	44	11:19	115	13:35	103	13:40	101	14:46	96	14:52	93	16:09	87	16:17	84	18:20	77	18:26	72	19:46	68	19:48	66	23:46	59	23:52	55	2:02	54	2:10	54	4:22	47	4:24	47	06:02:40	25:02:40
46	Martin, Lou              	279		42	10:48	60	13:07	63	13:10	59	14:10	54	14:13	53	15:24	53	15:31	52	17:35	57	18:18	67	19:55	74	19:58	72	23:33	52	23:39	50	1:37	46	1:45	44	4:20	46	4:24	46	06:08:17	25:08:17
47	Grobeson, Jay            	185		34	11:35	172	13:46	120	13:50	112	14:55	102	14:58	98	16:19	93	16:23	89	18:23	80	18:28	74	19:56	75	19:57	71	23:35	53	23:38	49	1:40	47	1:46	45	4:07	43	4:10	43	06:09:28	25:09:28
48	McMahon, Elaina          	285	F	38	11:19	114	13:29	93	13:32	86	14:33	80	14:35	78	16:01	81	16:05	73	18:06	70	18:12	64	19:38	64	19:40	61	23:39	56	23:43	52	2:01	53	2:06	52	4:35	50	4:36	50	06:29:38	25:29:38
49	Ellestad, Denise         	436	F	34	11:05	96	13:13	71	13:16	69	14:12	58	14:15	57	15:29	55	15:31	53	17:28	52	17:36	49	19:07	53	19:09	49	23:25	51	23:37	48	1:49	49	1:56	48	4:44	51	4:52	51	06:38:02	25:38:02
50	Trafecanty, Denis        	384		52	11:10	103	13:26	89	13:29	84	14:37	87	14:44	87	16:04	85	16:12	82	18:13	75	18:21	70	19:44	67	19:45	63	23:58	63	0:03	59	2:21	60	2:31	60	5:00	52	5:02	52	06:38:41	25:38:41
51	Spencer, Douglas         	364		36	10:48	59	13:04	59	13:15	68	14:19	62	14:24	62	15:59	80	16:13	83	18:43	98	19:08	97	20:24	84	20:26	79	0:07	67	0:15	62	2:11	56	2:16	55	4:23	48	4:28	48	06:54:04	25:54:04
52	Wilkie, Jose             	403		32	11:19	117	13:56	135	14:01	130	15:11	132	15:15	127	16:48	132	16:53	121	19:02	116	19:12	102	20:43	98	20:50	94	0:52	77	0:57	70	2:58	63	3:05	62	5:09	53	5:12	53	06:55:07	25:55:07
53	Skoglund, Kjell-Ove      	197		53	10:20	28	12:33	31	12:36	30	13:37	31	13:42	31	14:55	32	15:12	36	17:15	42	17:24	39	18:54	46	18:57	43	23:11	46	23:22	43	1:54	50	2:06	51	5:14	56	5:17	54	06:55:27	25:55:27
54	Moore, Ted               	45		45	11:05	91	13:30	94	13:36	97	14:40	89	14:46	89	16:01	82	16:11	79	18:12	74	18:19	68	19:47	69	20:02	73	0:04	66	0:07	61	2:15	57	2:20	57	5:17	58	5:22	57	07:06:32	26:06:32
55	Neel, Gary               	296		41	11:30	143	13:52	132	13:57	127	15:06	124	15:14	123	16:28	107	16:39	106	18:39	94	18:59	89	20:21	81	20:28	83	0:33	72	0:42	66	3:02	65	3:10	64	5:29	62	5:38	61	07:12:22	26:12:22
56	Morstein-Marx, Tom       	295		43	11:35	147	13:45	116	13:58	128	15:01	111	15:04	104	16:30	110	16:34	102	18:35	92	18:52	84	20:21	82	20:33	86	0:49	75			3:22	70	3:31	70	5:38	63	5:45	63	07:18:54	26:18:54
57	Jones, Errol             	145		45	11:02	81	13:09	65	13:13	66	14:23	72	14:33	76	15:39	61	15:53	65	17:37	59	17:49	58	19:20	57	19:20	54	0:11	68	0:27	63	3:01	64	3:11	65	5:22	59	5:23	58	07:24:28	26:24:28
58	Furnes, Bjarte           	195		21	10:50	75	13:19	80	13:22	75	14:32	79	14:37	81	15:54	75	16:00	72	18:05	69	18:12	65	19:32	63	19:36	60	23:57	62	0:03	58	2:38	61	2:50	61	5:27	60	5:29	59	07:26:10	26:26:10
59	Wilson, Craig            	404		46	10:48	58	13:03	57	13:07	54	14:15	61	14:19	61	15:35	59	15:46	61	17:40	60	17:45	55	19:15	54	19:22	55	23:15	49	23:22	44	1:35	45	1:47	46	5:12	54	5:18	55	07:30:26	26:30:26
60	Escobar, Luis            	150		32	11:05	86	13:22	85	13:33	87	14:40	91	15:25	143	16:54	141	17:08	140	19:14	124	19:35	117	21:04	113	21:06	105	1:46	94	1:53	85	3:53	79	4:03	79	6:15	76	6:15	75	07:30:44	26:30:44
61	DeHaye-Anderson, Janice  	130	F	29	11:30	142	13:42	113	13:45	105	14:52	100	14:56	95	16:10	90	16:17	85	18:18	76	18:24	71	19:44	66	19:47	65	0:30	71	0:30	64	3:05	66	3:12	66	5:57	68	6:02	69	07:36:38	26:36:38
62	Erikalov, Dmitry         	149		33	11:20	129	13:42	112	13:46	107	14:57	104	15:01	100	16:25	102	16:32	99	18:32	86	18:40	78	20:12	78	20:26	78	0:46	73	0:55	69	3:21	69	3:29	69	5:44	65	5:49	64	07:36:58	26:36:58
63	Benike, James            	74		45	11:48	236	14:28	205	14:33	202	15:37	171	15:43	171	17:04	157	17:14	150	19:19	129	19:35	121	21:01	110			1:10	80	1:18	74	3:27	72	3:36	72	5:59	71	6:03	71	07:37:17	26:37:17
64	Mackey, Monte            	267		39	11:30	136	13:59	139	14:04	134	15:13	135	15:20	135	16:56	144	17:11	146	19:26	142	19:41	127	21:13	120	21:23	115	1:35	89	1:42	80	3:48	78	3:57	78	5:58	70	6:03	70	07:37:37	26:37:37
65	Vanoene, Brian           	390		40	10:50	68	12:55	48	12:59	49	14:00	46	14:04	46	15:20	48	15:28	51	17:26	48	17:31	43	18:58	49	19:10	50	23:39	57	23:47	53	2:18	58	2:25	58	5:28	61	5:29	60	07:37:56	26:37:56
66	Islas, Harry             	224		43	12:15	287	14:44	243	14:58	247	15:57	209	16:02	208	17:24	187	17:31	171	19:25	139	19:44	130	21:08	117	21:10	110	1:25	82	1:38	77	3:47	77	3:55	77	5:56	67	5:58	66	07:38:33	26:38:33
67	Rebstock, Hans Dieter    	323		55	10:35	38	12:50	45	12:53	42	13:55	43	14:00	43	15:19	47	15:26	44	17:31	55	17:48	57	19:30	62	19:46	64	0:26	70			3:08	67	3:14	67	6:00	73	6:01	68	07:39:22	26:39:22
68	Serpa, Scott             	353		38	10:50	69	13:05	60	13:10	58	14:22	68	14:29	71	15:56	76	16:11	80	18:40	97	19:07	95	20:45	99	20:57	98	2:09	108	2:22	103	4:22	87	4:29	86	6:22	78	6:25	76	07:43:18	26:43:18
69	Antholine, Bill          	46		26	10:48	52	12:34	32	12:37	32	13:43	35	13:47	35	15:01	34	15:07	30	17:26	49	17:34	46	19:25	59	19:32	56	23:39	55	23:43	51	2:01	52	2:09	53	5:13	55	5:20	56	07:47:01	26:47:01
70	Hamilton, Mike           	193		42	11:43	213	14:27	201	14:34	205	15:48	196	15:53	193	17:13	165	17:18	154	19:20	133	19:30	112	21:00	109	21:08	106	1:10	81	1:21	75	3:42	76	3:50	75	5:59	72	6:05	72	07:49:38	26:49:38
71	Kroljic, Karyn           	241	F	35	11:20	127	13:46	118	13:51	116	15:02	114	15:06	109	16:21	99	16:29	94	18:30	84	18:46	81	20:24	86	20:27	81	1:10	79	1:18	73	3:27	71	3:35	71	5:58	69	5:59	67	07:52:06	26:52:06
72	Aleshire, Richard        	35		49	10:40	42	13:11	69	13:14	67	14:25	74	14:29	69	15:52	73	15:58	70	18:07	72	18:15	66	19:49	70	19:54	68	23:59	64	0:03	60	2:20	59	2:29	59	5:53	66	5:56	65	07:53:08	26:53:08
73	Irvin, Kristina          	221	F	37	11:19	113	13:48	127	13:51	114	15:00	109	15:04	105	16:24	101	16:28	93	18:33	89	18:41	79	20:13	79	20:25	77	1:00	78	1:13	72	3:29	73	3:38	73	6:08	75	6:12	74	08:03:04	27:03:04
74	Batteate, Chris          	122		43	11:10	104	13:19	78	13:23	76	14:22	67	14:27	65	15:39	64	15:56	68	17:41	61	17:47	56	19:29	60	19:35	59	0:19	69	0:35	65	3:10	68	3:25	68	6:06	74	6:07	73	08:03:19	27:03:19
75	Hesseltine, Wally        	211		51	11:48	225	14:04	146	14:08	141	15:18	143	15:24	142	16:37	120	16:44	112	18:48	100	18:56	86	20:23	83	20:24	76	0:51	76	1:00	71	3:32	74	3:40	74	6:33	80	6:35	78	08:11:28	27:11:28
76	Hagen, Jeff              	189		48	11:05	99	13:27	91	13:37	98	14:47	97	14:58	97	16:33	114	16:51	119	19:01	115	19:12	101	20:45	100	20:46	93	1:46	95	1:56	89	4:19	86	4:30	87	6:34	82	6:36	79	08:14:10	27:14:10
77	Gehl, Ronald             	174		47	10:15	17	12:18	23	12:21	23	13:23	24	13:26	24	14:37	26	14:43	23	16:34	25	16:39	21	18:16	22	18:17	20	22:31	35	22:34	32	1:44	48	1:56	49	5:40	64	5:44	62	08:23:53	27:23:53
78	Bazeley, Gail            	73	F	45	11:35	157	14:08	162	14:12	148	15:24	149	15:29	148	16:45	130	17:04	130	18:56	106	19:04	92	20:29	89	20:38	88	1:30	85	1:38	78	4:06	82	4:17	82	6:34	81	6:38	80	08:24:20	27:24:20
79	Pope, Joseph             	304		55	11:35	162	14:07	157	14:18	165	15:38	177	15:43	169	17:15	172	17:29	168	19:43	159	19:55	143	21:23	130	21:26	118	2:07	106	2:14	96	4:22	88	4:31	88	6:39	85	6:40	83	08:24:33	27:24:33
80	Turner, Barry            	387		54	11:05	84	13:36	104	13:39	100	14:49	98	14:56	96	16:25	103	16:39	107	18:59	112	19:11	100	20:52	105	20:54	97	1:32	87	1:37	76	4:03	81	4:20	84	6:37	84	6:40	82	08:25:03	27:25:03
81	Sarakas, Arthur          	340		48	11:19	116	13:37	105	13:40	102	14:43	92	14:48	90	16:04	84	16:10	78	18:20	78	18:31	76	20:08	77	20:22	75	1:40	91	1:50	83	4:26	91	4:35	90	7:01	92	7:06	92	08:30:12	27:30:12
82	Kite, Robert             	154		41	11:35	171	14:23	192	14:25	186	16:09	230	16:15	227	17:27	198	17:44	194	19:48	171	20:00	154	21:25	132	21:28	121	2:13	112	2:26	106	4:43	98	4:58	98	6:56	90	7:05	91	08:36:23	27:36:23
83	Lister, Suzie            	15	F	30	11:30	146	14:01	144	14:14	155	15:33	160	15:38	159	16:57	146	17:07	137	18:56	109	19:14	103	20:45	102	20:58	99	1:50	97			4:25	90	4:43	93	6:55	89	7:03	89	08:41:24	27:41:24
84	Meyer, Ross              	288		44	11:24	133	13:49	130	13:55	123	15:02	115	15:07	112	16:30	111	16:40	110	18:50	101	18:57	87	20:30	90			1:44	92	1:55	87	4:35	96	4:44	95	7:03	94	7:08	93	08:43:10	27:43:10
85	DiMarco, Paul            	137		41	11:43	203	14:54	257	15:07	260	16:33	259	16:37	256	18:10	253	18:20	233	20:38	234	20:54	203	22:21	185	22:27	170	2:36	130	2:44	120	4:59	102	5:06	101	7:07	96	7:10	95	08:47:02	27:47:02
86	Rhodes, Lee              	62		62	11:20	125	14:00	141	14:03	133	15:19	145	15:27	144	16:52	138	17:01	129	18:56	104	19:05	94	20:39	96	20:41	90	2:20	119	2:26	107	4:55	101	5:04	99	7:13	98	7:15	97	08:48:20	27:48:20
87	March, Nancy             	274	F	48	11:43	210	13:58	137	14:04	135	15:09	128	15:14	124	16:34	115	16:40	108	18:54	102	19:04	91	20:39	95	20:40	89	1:32	86	1:45	81	4:07	83	4:17	83	6:45	87	6:46	84	08:49:02	27:49:02
88	Clark, Richard           	109		56	10:48	57	12:55	50	12:58	47	13:58	44	14:02	44	15:19	46	15:26	47	17:24	46	17:39	53	19:04	52	19:07	48	23:45	58	23:50	54	2:48	62	3:10	63	6:17	77	6:29	77	08:51:47	27:51:47
89	Stevenson, Jeff          	368		49	11:30	139	14:04	148	14:23	175	15:45	190	16:03	209	17:39	215	17:52	208	19:56	182	20:05	160	21:43	150	21:44	133	1:55	98	2:08	92	4:07	84	4:14	80	6:31	79	6:40	81	08:52:29	27:52:29
90	Bartzen, Gene            	68		41	11:40	188	14:09	164	14:16	161	15:33	161	15:39	161	17:04	158	17:24	160	19:36	152	19:55	144	21:29	134	21:32	122	2:05	103	2:13	95	4:24	89	4:36	91	6:50	88	6:58	87	08:54:10	27:54:10
91	Polak, Wolfgang          	311		45	11:19	123	13:46	119	13:49	111	15:04	121	15:07	115	16:40	124	17:04	133	19:03	117	19:35	120	21:17	126	21:19	112	1:47	96	1:53	86	4:31	94	4:46	96	7:05	95	7:08	94	08:55:03	27:55:03
92	Dimmick, Fred            	138		38	11:35	160	14:12	172	14:17	162	15:36	166	15:41	162	17:02	154	17:09	141	19:12	123	19:22	107	20:55	107	21:06	104	1:55	99	2:01	91	4:34	95	4:44	94	6:58	91	7:03	88	08:58:54	27:58:54
93	Schmidt, Paul            	350		43	11:20	126	13:46	117	13:51	117	15:02	113	15:06	108	16:21	98	16:29	95	18:30	85	18:46	80	20:24	87	20:27	82	2:38	131	2:44	121	5:20	115	5:28	112	7:22	102	7:28	101	08:59:00	27:59:00
94	Calvert, Randy           	96		42	11:02	79	13:26	88	13:34	90	14:40	88	14:45	88	16:04	83	16:06	74	18:07	71	18:21	69	19:53	73	19:55	70	0:48	74	0:53	68	3:35	75	3:53	76	6:37	83	6:51	86	09:00:10	28:00:10
95	Walz, Dieter             	430		60	12:05	263	15:08	287	15:18	276	16:32	257	16:38	258	18:02	240	18:09	229	20:11	202	20:21	175	21:52	157	22:06	151	2:30	126	2:38	116	5:12	111	5:20	107	7:18	100	7:21	99	09:02:08	28:02:08
96	Melendy, Byron           	287		53	11:40	189	14:28	207	14:32	196	15:41	181	15:45	175	17:02	153	17:08	139	19:19	132	19:28	110	21:08	115	21:10	108	2:20	121	2:37	115	5:08	110	5:15	105	7:20	101	7:23	100	09:02:16	28:02:16
97	Lehew, Bob               	247		52	11:48	228	14:14	173	14:22	172	15:27	152	15:32	152	16:49	134	17:00	127	19:04	119	19:18	105	20:51	104	21:09	107	1:38	90	1:50	82	4:08	85	4:15	81	6:43	86	6:50	85	09:08:40	28:08:40
98	Carrola, Andy            	103		42	11:43	218	14:32	216	14:37	209	15:48	194	15:52	190	17:06	159	17:11	145	19:07	121	19:24	108	20:54	106	20:59	100	1:30	84	1:39	79	4:30	93	4:39	92	7:02	93	7:04	90	09:11:13	28:11:13
99	Maddieson, Ian           	270		52	11:02	78	13:20	81	13:33	88	14:33	81	14:37	80	15:52	72	15:57	69	17:54	68	18:02	62	19:25	58	19:34	58	0:03	65	0:53	67	3:55	80	4:21	85	7:14	99	7:21	98	09:15:00	28:15:00
100	Bassett, Nick            	204		50	11:40	180	13:47	123	13:55	124	14:59	105	15:03	101	16:20	97	16:28	91	18:33	90	18:50	83	20:20	80	20:32	85	1:35	88	1:57	90	4:38	97	4:50	97	7:08	97	7:14	96	09:15:00	28:15:00
101	Jaouen, Jean-Benoit      	423		36	10:50	65	13:18	75	13:26	81	14:35	86	14:43	86	16:09	89	16:28	92	18:39	96	19:04	90	20:33	93	20:51	95	2:00	100	2:12	93	5:03	105	5:22	110	7:27	104	7:35	105	09:15:00	28:15:00
102	Cooper, John             	116		31	11:35	166	14:09	165	14:11	147	15:21	147	15:23	140	16:34	116	16:38	105	18:56	107	19:35	118	21:08	114			2:10	109	2:21	102	5:07	109	5:41	125	7:53	121	7:58	118	09:17:23	28:17:23
103	Fisher, Barry            	153		50	11:35	148	14:21	190	14:31	193	15:42	186	15:52	187	17:15	173	17:34	179	19:31	146	19:47	134	21:16	125	21:28	119	2:05	104	2:15	98	4:50	100	5:05	100	7:26	103	7:32	103	09:21:37	28:21:37
104	Zimmerman, Don           	414		46	10:30	30	12:44	38	13:00	50	14:03	49	14:09	50	15:22	50	15:32	54	17:42	62	18:02	63	19:29	61	19:33	57	1:30	83	1:56	88	4:47	99	5:37	120	7:27	105	7:36	107	09:28:27	28:28:27
