2000	WESTERN STATES ENDURANCE 	RUN																																								
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last		Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			Peach-	stone			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
23	Crompton, Charles        	606		52	6:55	26	10:33	19	10:36	19	12:49	17	13:59	19	14:06	19	15:50	18	15:55	18	17:14	17	17:15	17	19:03	19	19:05	19	20:35	18	20:38	18	22:33	19	22:34	19	1:03	25	1:04	25	02:50:01	21:50:01
24	Trent, John              	552		37	6:56	32	10:47	34	10:51	35	13:11	31	14:21	32	14:26	31	16:09	29	16:09	22	17:27	22	17:29	21	19:21	24	19:22	23	20:53	24	20:56	24	22:52	25	22:52	24	1:02	23	1:02	23	02:51:33	21:51:33
25	Scott, Jim               	508		40	6:55	21	10:34	20	10:37	20	13:01	26	14:10	25	14:22	27	16:01	22	16:12	25	17:32	25	17:32	23	19:20	23	19:24	24	20:58	26	21:01	26	23:19	31	23:21	31	1:23	28	1:23	27	03:04:19	22:04:19
26	Hamilton, Glenn          	279		44	7:01	43	11:04	51	11:09	50	13:35	52	14:38	48	14:45	47	16:22	36	16:26	33	17:51	35	17:57	33	19:38	30	19:41	30	21:07	29	21:09	29	23:12	27	23:13	27	1:21	27	1:29	28	03:19:45	22:19:45
27	Johnson, Timothy         	330		42	7:03	55	10:56	43	11:07	45	13:25	47	14:34	43	14:40	42	16:28	41	16:32	40	17:52	36	17:58	35	19:43	31	19:47	31	21:12	30	21:15	30	23:18	30	23:21	30	1:36	29	1:37	29	03:22:06	22:22:06
28	Lewis, Terry             	374		42	7:03	56	10:53	40	10:57	40	13:18	36	14:29	37	14:32	34	16:14	30	16:16	27	17:39	27	17:41	27	19:23	25	19:25	25	20:51	23	20:52	23	22:45	22	22:47	22	1:02	24	1:02	24	03:23:53	22:23:53
29	Schneider, Giselher      	504		36	6:52	15	10:23	17	10:28	17	12:41	16	13:55	18	13:59	18	15:53	19	15:57	19	17:20	20	17:21	20	19:10	20	19:11	20	20:43	22	20:44	22	22:50	24	22:52	25	1:19	26	1:19	26	03:26:31	22:26:31
30	Mills, Scott             	409		49	6:58	40	10:47	35	10:51	34	13:12	32	14:21	31	14:30	33	16:19	34	16:22	29	17:45	29	17:52	31	19:37	29	19:38	29	21:18	31	21:19	32	23:29	33	23:29	33	1:43	31	1:47	31	03:33:35	22:33:35
31	Tukman, Jed              	555		29	7:22	152	11:24	99	11:28	92	13:53	76	15:10	77	15:16	75	17:06	63	17:15	62	18:30	55	18:32	52	20:15	43	20:17	42	21:46	39	21:51	40	23:44	35	23:49	35	1:58	33	2:02	33	03:39:58	22:39:58
32	Kreutzen, Allison        	361	F	30	7:01	48	10:48	36	10:51	36	13:19	38	14:33	40	14:42	43	16:42	47	16:50	46	18:04	42	18:05	40	19:46	33	19:48	33	21:22	33	21:24	33	23:15	28	23:15	28	1:38	30	1:39	30	03:42:10	22:42:10
33	Medina, Guillermo        	403		25	6:56	36	10:43	29	10:47	29	12:59	24	14:06	21	14:12	21	16:06	24	16:17	28	17:49	33	17:58	36	19:50	36	19:52	36	21:31	35	21:42	36	23:56	38	23:57	38	1:55	32	1:57	32	03:42:18	22:42:18
34	Kulsik, Laura            	F8	F	40	7:15	121	11:14	75	11:18	71	13:39	58	14:51	54	14:55	54	16:46	50	16:52	47	18:07	44	18:08	43	20:00	39	20:03	39	21:45	37	21:51	39	23:55	37	23:56	37	2:08	36	2:16	37	03:51:01	22:51:01
35	Canning, Phil            	156		36	6:56	37	10:44	32	10:50	31	13:20	39	14:43	51	14:50	51	16:56	57	17:03	54	18:30	58	18:37	59	20:36	60	20:38	58	22:25	56	22:29	57	0:22	47	0:24	46	2:23	39	2:25	40	04:00:55	23:00:55
36	Afanador, Rodolfo        	72		41	6:55	29	10:34	21	10:39	22	12:58	21	14:14	28	14:22	28	16:20	35	16:26	31	17:46	31	17:49	30	19:44	32	19:47	32	21:24	34	21:29	34	23:40	34	23:43	34	2:08	35	2:14	35	04:02:52	23:02:52
37	Johnson, Gayla           	329	F	36	6:58	41	10:45	33	10:50	33	13:14	34	14:23	33	14:28	32	16:18	32	16:26	32	17:48	32	17:58	34	19:54	37	19:59	37	21:49	41	21:53	41	0:00	40	0:02	39	2:13	37	2:15	36	04:06:10	23:06:10
38	Spence, Tim              	525		44	6:55	23	10:38	23	10:42	23	13:10	30	14:24	34	14:36	39	16:47	51	16:58	48	18:15	47	18:27	48	20:25	53	20:29	52	22:10	46	22:20	52	0:21	46	0:29	50	2:26	41	2:35	44	04:06:54	23:06:54
39	Pedroia, Vince           	445		53	7:14	109	11:14	77	11:19	73	13:54	77	15:11	81	15:17	78	17:11	74	17:15	60	18:35	62	18:39	61	20:36	61	20:38	59	22:16	51	22:19	50	0:15	44	0:17	44	2:23	40	2:24	39	04:10:04	23:10:04
40	Pelechaty, Mike          	447		45	7:01	44	10:55	41	11:02	43	13:13	33	14:20	30	14:25	30	16:08	28	16:09	24	17:32	26	17:35	26	19:28	26	19:30	26	21:03	28	21:04	28	23:17	29	23:19	29	2:05	34	2:06	34	04:15:44	23:15:44
41	Gregorich, Ken           	118		41	6:55	24	10:38	25	10:44	26	12:57	19	14:09	24	14:14	23	16:18	33	16:30	38	18:00	39	18:07	42	20:08	42	20:16	41	22:07	43	22:14	45	0:17	45	0:24	45	2:42	46	2:44	46	04:20:11	23:20:11
42	Backhaus, Helga          	F4	F	47	7:15	118	11:19	85	11:25	88	13:52	74	15:04	71	15:09	65	17:00	59	17:04	56	18:27	52	18:29	49	20:20	49	20:22	47	22:09	44	22:11	43	0:13	43	0:13	42	2:30	43	2:32	42	04:23:21	23:23:21
43	Lang, Rob                	363		44	6:55	27	11:02	47	11:11	58	13:28	49	14:38	46	14:45	46	16:28	42	16:29	36	17:58	38	18:02	38	20:07	41	20:09	40	21:45	38	21:47	37	23:58	39	0:06	40	2:32	44	2:34	43	04:27:30	23:27:30
44	Wang, Gary               	569		32	7:12	86	11:04	53	11:09	47	13:24	45	14:33	39	14:38	41	16:32	44	16:37	41	18:02	40	18:04	39	19:58	38	19:59	38	21:47	40	21:50	38	0:07	41	0:10	41	2:29	42	2:30	41	04:29:12	23:29:12
45	Escobar, Luis            	150		37	7:23	167	11:06	58	11:11	56	13:38	56	14:51	55	14:57	57	16:54	54	17:00	50	18:28	53	18:31	51	20:32	56	20:33	55	22:20	54	22:22	54	0:36	54	0:36	54	2:52	50	2:53	49	04:29:34	23:29:34
46	Byrne, Rob               	42		42	7:03	60	11:04	52	11:10	53	13:24	43	14:34	42	14:35	38	16:28	40	16:29	35	17:53	37	17:56	32	19:48	35	19:51	35	21:36	36	21:39	35	23:53	36	23:55	36	2:22	38	2:24	38	04:29:58	23:29:58
47	Boretti, Richard         	137		46	7:13	89	11:17	82	11:22	81	13:52	72	15:04	70	15:09	66	17:07	67	17:16	66	18:37	64	18:40	63	20:29	54	20:31	53	22:15	49	22:18	47	0:23	48	0:27	48	2:40	45	2:42	45	04:31:18	23:31:18
48	Bonnett-Castillo, Paul   	135		38	7:05	63	11:02	49	11:09	51	13:37	55	14:45	53	14:52	52	16:50	53	17:07	57	18:21	50	18:26	47	20:16	44	20:22	45	22:13	48	22:19	48	0:30	51	0:30	51	2:51	49	2:58	51	04:34:00	23:34:00
49	Bogenhuber, Alfred       	132		60	7:08	69	11:25	104	11:30	99	14:01	88	15:19	88	15:25	84	17:22	80	17:26	76	18:50	73	18:57	73	20:55	72	20:57	70	22:44	64	22:47	63	0:44	58	0:45	58	2:54	51	2:56	50	04:39:32	23:39:32
50	Ringstad, Curtis         	481		48	7:08	68	11:06	61	11:11	59	13:35	50	14:52	57	14:57	56	16:54	55	17:03	55	18:29	54	18:35	56	20:32	57	20:35	56	22:18	52	22:20	51	0:24	49	0:27	49	2:44	47	2:48	47	04:40:44	23:40:44
51	Gessner, June            	F9	F	47	7:12	87	11:38	118	11:43	116	14:05	93	15:21	89	15:26	87	17:22	82			18:46	72	18:51	66	20:37	62	20:38	60	22:16	50	22:19	49	0:24	50	0:25	47	2:51	48	2:52	48	04:43:20	23:43:20
52	McRae, Sean              	224		35	7:17	133	11:40	122	11:44	121	14:26	115	15:45	112	15:49	108	17:50	99	17:54	92	19:15	90	19:21	87	21:12	81	21:14	76	22:57	70	22:59	69	0:57	62	0:58	62	3:10	60	3:10	60	04:44:33	23:44:33
53	Dellor, Roger            	141		57	7:13	91	11:17	83	11:22	82	13:57	82	15:14	84	15:27	88	17:17	78	17:32	79	18:51	75	19:03	76	20:50	67	20:51	66	22:35	61	22:41	61	0:38	55	0:40	55	2:59	53	2:59	53	04:44:53	23:44:53
54	Triplett, Dave           	553		42	7:14	111	11:26	105	11:31	100	14:28	117	15:40	110	15:51	112	17:53	103	17:56	94	19:18	92	19:22	88	21:15	82	21:17	79	23:03	74	23:04	73	0:58	63	0:58	63	3:02	56	3:05	56	04:45:08	23:45:08
55	Cofer, Chuck             	173		49	7:17	134	11:23	95	11:28	93	13:58	85	15:10	78	15:15	73	17:09	70	17:15	64	18:37	65	18:43	64	20:40	63	20:42	62	22:36	62	22:37	60	0:41	57	0:41	56	3:00	54	3:00	54	04:48:51	23:48:51
56	Lee, Chip                	369		45	7:02	52	11:02	48	11:09	49	13:40	60	14:57	61	15:00	59	17:09	71	17:18	69	18:40	67	18:52	69	20:47	66	20:50	65	22:38	63	22:42	62	0:49	60	0:52	60	3:08	59	3:09	59	04:49:17	23:49:17
57	Seminoff, Tim            	511		41	7:12	88	11:14	74	11:19	75	13:39	59	14:51	56	14:55	55	16:43	48	16:47	44	18:13	46	18:19	45	20:17	47	20:19	44	22:12	47	22:15	46	0:46	59	0:51	59	3:06	58	3:07	58	04:49:32	23:49:32
58	Sweeney, Michael         	537		45	7:00	42	11:08	63	11:13	61	13:52	71	15:09	73	15:17	79	17:10	73	17:15	65	18:30	56	18:35	57	20:20	48	20:22	46	21:56	42	21:58	42	0:12	42	0:15	43	2:56	52	2:58	52	04:50:30	23:50:30
59	Everage, Jeffrey         	219		31	7:13	95	11:24	101	11:29	98	14:13	103	15:28	94	15:32	93	17:33	93	17:47	89	19:08	84	19:15	83	21:12	80	21:15	78	23:00	72	23:01	71	1:29	73	1:30	72	3:21	65	3:21	64	04:50:37	23:50:37
60	Hoff, Bruce              	296		37	7:11	79	11:14	73	11:17	67	13:41	62	14:55	60	15:00	58	16:55	56	17:01	52	18:20	48	18:21	46	20:16	45	20:18	43	22:20	53	22:21	53	1:04	65	1:04	64	3:12	61	3:13	61	04:50:38	23:50:38
61	Boline, Glen             	134		48	7:15	116	11:25	103	11:31	101	13:52	73	15:02	67	15:07	64	17:01	60	17:11	58	18:34	60	18:37	58	20:33	58	20:36	57	22:34	59	22:36	59	0:51	61	0:53	61	3:01	55	3:02	55	04:50:40	23:50:40
62	Rosenfeld, Daniel        	488		31	6:55	22	10:44	30	10:49	30	13:25	46	14:34	44	14:42	44	16:32	43	16:40	42	18:02	41	18:06	41	20:17	46	20:24	48	22:26	57	22:29	56	0:40	56	0:44	57	3:14	63	3:16	63	04:51:05	23:51:05
63	Benike, James            	119		50	7:20	146	11:41	123	11:46	122	14:12	102	15:31	97	15:36	96	17:40	94	17:50	91	19:12	88	19:21	86	21:15	83	21:17	80	22:57	69	23:00	70	1:02	64	1:05	65	3:14	62	3:14	62	04:51:09	23:51:09
64	Okiyama, Hiroko          	431	F	38	7:04	61	11:17	84	11:24	86	13:55	79	15:13	83	15:17	80	17:15	77	17:18	70	18:36	63	18:40	62	20:30	55	20:31	54	22:22	55	22:24	55	0:34	53	0:36	53	3:04	57	3:06	57	04:54:17	23:54:17
65	Jones, Charles A. (Ridge 	597		56	7:13	94	11:24	98	11:29	96	14:07	96	15:24	91	15:30	92	17:29	88	17:35	81	19:20	93	19:22	89	21:19	86	21:21	83	23:00	73	23:02	72	1:07	68	1:08	67	3:21	64	3:22	65	04:55:26	23:55:26
66	Schumann, Rena           	F7	F	39	7:14	103	11:16	79	11:20	77	13:50	68	15:09	74	15:14	72	17:08	69	17:15	61	18:35	61	18:38	60	20:40	64	20:45	63	22:48	65	22:53	64	1:09	69	1:14	69	3:31	68	3:32	68	05:01:04	24:01:04
67	Klapperich, Andrew       	354		40	7:16	132	11:39	121	11:44	120	14:21	111	15:35	103	15:40	100	17:40	95	17:49	90	19:13	89	19:13	81	21:16	84	21:18	82	23:11	80	23:13	77	1:20	71	1:20	71	3:31	69	3:32	69	05:15:53	24:15:53
68	Kent, Michael            	347		36	7:03	58	11:13	71	11:17	70	13:53	75	15:11	79	15:15	74	17:17	79	17:23	73	18:51	74	18:55	71	20:54	71	20:56	69	22:53	67	22:55	66	1:05	66	1:06	66	3:30	67	3:32	67	05:48:21	24:48:21
69	Moore, Keith             	412		31	7:22	153	12:08	191	12:12	185	15:25	196	16:51	194	17:00	191	19:04	169	19:16	163	20:34	147	20:37	133	22:40	119	22:44	113	0:23	98	0:23	95	2:26	90	2:28	88	4:31	77	4:34	75	05:52:57	24:52:57
70	Thomas, Bill             	544		43	7:15	126	11:17	81	11:22	83	13:57	84	15:13	82	15:26	85	17:23	83	17:34	80	18:57	80	19:01	75	21:03	73			22:53	68	22:56	67	1:07	67	1:08	68	3:46	70	3:49	70	05:55:11	24:55:11
71	Campbell, Michael        	155		50	6:55	25	10:59	45	11:02	44	13:21	40	14:35	45	14:54	53	16:57	58	17:03	53	18:30	57	18:34	54	20:23	52	20:25	50	22:09	45	22:14	44	0:31	52	0:32	52	3:28	66	3:32	66	05:55:55	24:55:55
72	Moore, Dorsey            	411		32	7:09	70	11:05	56	11:11	57	13:35	51	14:57	62	15:02	61	17:10	72	17:25	75	18:55	78	18:58	74	21:10	79	21:18	81	23:20	85	23:26	84	1:51	81	1:57	81	4:15	71	4:19	71	06:01:44	25:01:44
73	Gerard, Prasad           	251		41	7:01	45	11:12	67	11:17	66	13:44	65	15:02	65	15:10	67	17:29	87	18:16	107	19:41	102	19:46	97	21:45	91	21:49	88	23:38	90	23:41	88	1:56	83	1:59	84	4:26	75	4:31	74	06:16:40	25:16:40
74	Jess, Carl               	327		41	7:25	186	11:57	161	12:03	158	14:52	149	16:15	141			18:26	129	18:35	123	20:04	120	20:11	111	22:03	94	22:06	91	23:46	92	23:51	89	1:52	82	1:55	80	4:25	74	4:29	73	06:25:22	25:25:22
75	Flores, Raul             	238		44	6:56	34	10:52	39	10:57	39	13:22	41	14:42	50	14:47	48	16:44	49	16:48	45	18:20	49	18:30	50	20:42	65	20:46	64	22:57	71	22:58	68	1:34	74	1:38	73	4:36	78	4:38	78	06:33:39	25:33:39
76	Howard, James            	307		45	7:15	122	11:22	92	11:27	90	14:04	90	15:31	98	15:38	98	17:52	102	18:00	96	19:26	96	19:28	92	21:37	88	21:39	86	23:32	87	23:34	86	1:45	79	1:45	75	4:21	73	4:25	72	06:39:40	25:39:40
77	Hodges, Eric             	94		51	7:14	99	11:34	114	11:43	118	14:20	110	15:36	105	15:44	106	17:47	98	17:59	95	19:23	95	19:28	91	21:19	85	21:24	84	23:34	88	23:38	87	2:20	89	2:22	87	4:53	80	5:00	81	06:44:14	25:44:14
78	Ankeney, Bobb            	13		47	7:26	189	11:46	139	11:51	133	14:22	113	15:38	108	15:43	105	17:41	96	17:54	93	19:20	94	19:26	90	21:22	87	21:24	85	23:15	84	23:16	82	1:57	86	2:01	85			4:41	79	06:46:20	25:46:20
79	Vanden Busch, Jeffrey    	559		34	7:26	188	11:52	147	12:03	155	14:39	126	16:01	124	16:10	121	18:14	119	18:29	116	19:57	116	20:05	107	22:16	105	22:19	96	0:13	95	0:15	92	2:28	91	2:31	89	4:57	81	5:03	82	06:46:45	25:46:45
80	Lile, Jerry              	376		41	7:14	110	11:22	94	11:28	94	14:16	107	15:29	96	15:35	95	17:24	84	17:36	82	18:52	76	18:56	72	21:08	77	21:13	75	23:10	77	23:14	80	1:39	75	1:40	74	4:36	79	4:45	80	06:46:49	25:46:49
81	Ramsey, Philip           	467		34	7:22	151	11:52	146	11:58	144	14:38	124	16:00	122	16:05	119	18:08	110	18:17	108	19:49	105	19:52	99	22:09	99	22:12	93	0:09	94	0:13	91	2:45	94	2:46	92	5:09	84	5:13	85	06:47:01	25:47:01
82	Solheim, Karsten         	63		63	7:25	177	11:51	145	12:02	152	14:27	116	15:50	116	15:50	110	17:53	104	18:05	100	19:30	97	19:39	95	21:39	89	21:41	87	23:31	86	23:33	85	1:46	80	1:52	79	4:29	76	4:38	77	06:51:34	25:51:34
83	Pirogowicz, David        	457		48	7:11	84	11:10	65	11:15	64	13:36	54	14:58	63	15:03	62	17:11	75	17:25	74	18:52	77	18:55	70	20:52	70	20:59	71	22:51	66	22:53	65	1:14	70	1:18	70	4:20	72	4:37	76	06:54:38	25:54:38
84	Kim, David               	353		57	7:29	210	12:07	190	12:11	183	15:08	178	16:28	166	16:40	168	18:45	156	18:48	140			20:13	113	22:28	111	22:32	105	0:28	101	0:30	99	3:01	96	3:03	96	5:30	93	5:36	94	07:13:04	26:13:04
85	Ianacone, Eric           	10		53	7:25	175	11:53	149	11:57	142	14:46	133	16:17	147	16:25	142	18:19	125	18:33	118	19:55	111	20:06	108	22:04	95	22:08	92	0:20	97	0:23	94	2:50	95	3:03	94	5:24	90	5:31	91	07:22:01	26:22:01
86	Kreft, Kendall           	77		41	7:08	67	11:06	60	11:19	76	13:43	63	14:53	58	15:13	71	17:07	68	17:17	67	18:41	68	19:18	85	21:07	76	21:11	73	23:10	78	23:13	79	2:04	87	2:16	86	5:13	86	5:19	87	07:23:54	26:23:54
87	Gordon, David            	257		54	7:15	123	11:15	78	11:20	78	14:03	89	15:29	95	15:41	102	17:51	101	18:06	101	19:39	101	19:49	98	22:07	97	22:14	94	0:07	93	0:09	90	2:33	92	2:36	90	5:17	87	5:25	88	07:29:01	26:29:01
88	Poulsen, Eric            	460		48	7:23	159	11:55	154	12:07	168	14:51	145	16:12	137	16:19	133	18:27	132	18:35	122	20:07	121	20:16	116	22:44	121	22:48	114	0:54	112	0:55	109	3:17	104	3:19	103	5:49	96	5:54	98	07:30:20	26:30:20
89	Conover, Lisa            	179	F	42	7:22	155	11:53	151	11:57	141	14:44	130	16:11	135	16:15	126	18:17	122	18:34	120	20:09	123	20:09	110	22:33	114	22:34	108	0:25	100	0:27	96	2:44	93	2:45	91	5:29	92	5:32	93	07:33:10	26:33:10
90	Thom, Bill               	543		39	7:25	182	12:05	186	12:11	182	15:29	207	16:53	197	16:59	188	19:01	167	19:16	164	20:41	153	20:44	140	23:04	135	23:05	127	1:09	122	1:14	120	3:35	111	3:38	109	5:54	99	5:59	101	07:36:44	26:36:44
91	Lewis, Barry             	372		41	6:56	33	10:40	27	10:44	27	13:00	25	14:11	26	14:17	24	16:14	31	16:30	39	18:07	45	18:16	44	20:23	51	20:29	51	22:34	60	23:20	83	2:12	88	2:54	93	5:29	91	5:32	92	07:38:07	26:38:07
92	Coudurier, Bernard       	184		48	7:02	53	12:03	180	12:43	264	15:01	164	16:17	146	16:31	153	18:26	128	18:43	130	20:03	117	20:15	115	22:16	104	22:23	101	0:14	96	0:22	93	3:09	99	3:15	99			5:53	97	07:40:53	26:40:53
93	Dalke, Steven            	191		38	7:31	217	11:57	163	12:02	153	14:43	128	15:59	120	16:03	117	18:14	118	18:20	109	19:52	108	19:54	102	22:15	103	22:18	95	0:25	99	0:28	97	3:03	97	3:03	95	5:43	94	5:46	95	07:42:10	26:42:10
94	Quinn, Tim               	608		53	7:30	214	12:09	202	12:14	197	15:08	179	16:31	171	16:41	169	18:51	161	19:12	158	20:44	155	20:51	146	23:00	131	23:04	125	0:55	114	0:58	111	3:22	107	3:24	105	5:56	100	6:00	102	07:44:43	26:44:43
95	Oules, Steve             	436		40	7:33	230	12:08	200	12:14	196	15:03	169	16:25	162	16:35	163	18:37	142	18:46	137	20:16	125	20:18	120	22:38	118	22:40	111	0:41	108	0:51	108	3:12	100	3:13	98	5:46	95	5:51	96	07:47:11	26:47:11
96	Sine, Dale               	516		46	7:09	72	11:13	69	11:17	68	13:52	70	15:03	69	15:11	70	17:06	66	17:18	72	18:45	70	18:51	68	20:51	68	20:53	67	23:09	75	23:12	74	1:44	77	1:46	77	5:02	83	5:08	84	07:48:07	26:48:07
97	Neal, Brian              	422		40	7:09	71	11:13	70	11:17	69	13:52	69	15:03	68	15:11	69	17:06	65	17:18	71	18:45	71	18:51	67	20:51	69	20:53	68	23:09	76	23:12	75	1:43	76	1:45	76	5:02	82	5:08	83	07:48:07	26:48:07
98	Falcone, Mark            	221		43	7:15	127	11:43	129	11:50	131	14:22	112	15:32	99	15:35	94	17:22	81	17:28	78	18:57	79	19:06	77	21:08	78	21:11	74	23:11	79	23:16	81	1:44	78	1:49	78	5:09	85	5:18	86	07:48:38	26:48:38
99	Nakamura, Tomassa        	421		47	7:38	275	12:13	214	12:18	208	15:06	175	16:20	154	16:24	140	18:18	124	18:29	115	19:52	109	20:12	112	22:12	101	22:21	98	0:29	102	0:30	98	3:19	106	3:19	104	5:54	98	5:57	100	07:50:15	26:50:15
