2001	WESTERN STATES ENDURANCE 	RUN																																								
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-		Peach-	stone			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
10	Terry, David             	M6		39	7:42	8	10:07	9	10:07	9	12:10	13	12:14	13	13:15	11	13:21	12	14:54	11	14:55	9	16:07	8	17:40	8	17:42	8	19:01	9	19:02	8	20:44	9	20:47	9	22:38	8	22:39	8	00:21:11	19:21:11
11	Tardif, Pierre           	398		38	8:06	54	10:50	48	10:53	49	13:01	41	13:04	40	14:07	37	14:14	38	15:44	28	15:47	29	16:57	24	18:32	22	18:34	22	19:44	20	19:47	18	21:22	17	21:25	17	23:00	12	23:01	11	00:28:46	19:28:46
12	Karnazes, Dean           	M10		38	7:46	15	10:05	7	10:06	7	12:07	11	12:11	11	13:13	10	13:18	9	14:48	7	14:57	10	16:18	13	18:03	14	18:08	14	19:23	13	19:24	14	21:07	14	21:11	14	23:14	13	23:16	12	00:45:53	19:45:53
13	Robinson, John           	345		35	7:49	17	10:22	19	10:23	20	12:27	20	12:31	20	13:40	20	13:45	20	15:23	20	15:25	19	16:37	15	18:07	15	18:08	15	19:25	16	19:29	15	21:12	15	21:15	15	23:19	15	23:22	14	00:48:07	19:48:07
14	Sweeney, Michael         	394		46	7:55	28	10:29	23	10:31	24	12:39	24	12:44	24	13:45	23	13:50	23	15:24	22	15:29	22	16:47	20	18:17	18	18:20	18	19:39	18	19:41	17	21:30	18	21:35	18	23:22	16	23:24	15	00:51:57	19:51:57
15	Bingham, Nick            	96		30	7:47	16	10:19	17	10:20	16	12:18	15	12:20	16	13:19	14	13:23	15	14:57	12	15:01	12	16:17	11	17:49	11	17:53	11	19:13	11	19:15	10	20:58	12	21:01	12	23:16	14	23:17	13	01:00:05	20:00:05
16	Thornley, Craig          	403		37	7:51	19	10:20	18	10:20	18	12:25	19	12:28	19	13:36	19	13:41	19	15:23	19	15:24	17	16:50	21	18:38	23	18:40	23	20:07	23			21:45	20	21:47	20	23:43	19	23:45	18	01:20:46	20:20:46
17	McDermott, Mark          	274		42	7:46	13	10:09	14	10:10	13	12:05	9	12:08	9	13:10	9	13:13	8	14:52	10	14:53	8	16:14	10	18:03	13	18:04	13	19:30	17	19:31	16	21:20	16	21:21	16	23:27	17	23:28	16	01:25:50	20:25:50
18	Sawchuk, Kevin           	M8		35	7:52	20	10:29	24	10:31	23	12:38	22	12:42	22	13:44	21	13:48	21	15:30	24	15:33	24	16:50	22	18:22	20	18:24	20	19:52	21	19:58	20	21:48	21	21:54	21	23:59	23	0:02	22	01:29:02	20:29:02
19	Koerner III, Hal         	245		25	7:33	5	9:57	4	9:59	5	12:07	10	12:10	10	13:16	12	13:22	13	15:10	16	15:26	20	16:39	17	18:17	19	18:20	19	19:44	19	19:48	19	21:36	19	21:39	19	23:41	18	23:44	17	01:33:09	20:33:09
20	Schweizer, Werner        	357		62	8:00	42	10:36	31	10:37	32	12:49	34	12:52	32	13:57	29	14:03	30	15:45	32	15:53	32	17:14	29	18:51	28	18:55	28	20:11	24	20:13	22	21:56	22	22:02	22	23:55	21	23:59	19	01:33:19	20:33:19
21	Mills, Scott             	50		50	7:59	36	10:39	36	10:39	35	12:48	33	12:52	33	13:57	30	14:07	33	15:45	29	15:50	30	17:07	26	18:47	25	18:49	25	20:14	26	20:16	24	22:04	25	22:07	24	23:59	22	0:01	21	01:42:36	20:42:36
22	Trent, John              	24		38	7:59	40	10:39	35	10:41	38	12:48	32	12:53	34	13:58	32	14:02	29	15:45	30	15:46	27	17:02	25	18:46	24	18:47	24	20:13	25	20:15	23	22:00	24	22:02	23	0:06	24	0:07	23	01:56:51	20:56:51
23	Marcelli, Mark           	42		42	8:09	65	11:05	69	11:09	69	13:15	55	13:19	55	14:26	52	14:32	53	16:16	51	16:19	47	17:37	42	19:10	34	19:12	34	20:34	32	20:38	31	22:20	29	22:24	29	0:36	30	0:37	29	02:02:50	21:02:50
24	McDowell, Nate           	20		29	7:41	6	10:07	10	10:07	8	12:11	14	12:15	14	13:19	16	13:24	16	15:16	17	15:23	16	16:51	23	18:30	21	18:33	21	20:06	22	20:07	21	21:58	23	22:11	25	0:21	25	0:27	25	02:08:07	21:08:07
25	Thomas, Bill             	400		44	8:14	81	10:58	60	11:00	60	13:11	49	13:15	48	14:21	45	14:24	42	16:04	40	16:08	39	17:31	38	19:08	33	19:10	33	20:33	31	20:35	29	22:23	30	22:26	30	0:28	28	0:30	26	02:08:35	21:08:35
26	Godale, Mark             	35		31	7:54	25	10:35	30	10:36	29	12:53	35	12:58	35	14:05	35	14:10	35	15:57	36	15:59	34	17:30	37	19:03	31	19:05	31	20:30	30	20:31	28	22:16	27	22:20	26	0:32	29	0:32	28	02:11:48	21:11:48
27	Kulsik, Laura            	F5	F	41	8:16	86	11:06	71	11:06	65	13:12	50	13:15	49	14:22	48	14:27	43	16:03	38	16:04	37	17:17	30	19:00	29	19:03	29	20:23	29	20:27	27	22:17	28	22:21	28	0:26	26	0:38	30	02:15:38	21:15:38
28	Sessions, Matthew        	369		36	7:59	38	10:31	25	10:36	30	12:33	21	12:38	21	13:45	22	13:50	22	15:38	26	15:52	31	17:12	28	18:51	27	18:55	27	20:17	27	20:19	25	22:16	26	22:21	27	0:27	27	0:31	27	02:15:49	21:15:49
29	Smucker, Steve           	14		47	7:50	18	10:19	16	10:20	17	12:18	17	12:22	17	13:21	17	13:26	17	14:57	13	15:02	13	16:13	9	17:45	9	17:47	10	19:00	8	19:01	7	20:39	8	20:43	8	22:59	11	0:27	24	02:33:13	21:33:13
30	Williams, Mark           	426		35	8:12	72	11:12	83	11:12	75	13:37	74	13:41	73	14:50	73	14:55	72	16:43	67	16:47	62	18:15	61	19:53	55	19:55	54	21:18	49	21:20	46	23:07	41	23:09	41	1:01	34	1:02	34	02:34:11	21:34:11
31	Scott, Jim               	23		41	7:59	35	10:46	45	10:47	43	13:10	47	13:14	45	14:22	47	14:29	47	16:10	42	16:18	46	17:37	41	19:14	36	19:15	36	20:46	35	20:49	33	22:58	36	23:07	38	1:02	36	1:05	36	02:40:08	21:40:08
32	Pelechaty, Mike          	311		46	8:00	43	10:49	47	10:51	46	12:58	40	13:02	38	14:08	38	14:12	37	15:55	34	15:57	33	17:18	32	19:02	30	19:05	30	20:35	33	20:37	30	22:34	32	22:38	32	0:55	32	0:56	32	02:41:35	21:41:35
33	Lundy, Kevin             	46		46	8:10	69	10:55	54	10:57	54	13:13	53	13:17	54	14:31	58	14:39	58	16:25	58	16:27	53	17:47	51	19:36	48	19:37	48	21:04	45	21:08	42	22:59	37	23:04	37	1:03	37	1:05	37	02:42:13	21:42:13
34	Hergert, Andy            	204		47	8:12	75	11:02	64			13:11	48	13:14	46	14:22	50	14:28	45	16:14	48	16:15	43	17:43	45	19:20	39	19:23	38	20:49	37			22:45	33	22:48	33	0:57	33	0:59	33	02:45:38	21:45:38
35	Jones-Wilkins, Andy      	226		33	7:55	26	10:31	26	10:31	25	12:39	23	12:45	26	13:50	27	13:55	27	15:36	25	15:45	26	17:12	27	18:51	26	18:53	26	20:19	28	20:27	26	22:25	31	22:30	31	0:44	31	0:47	31	02:46:47	21:46:47
36	Melvin, Mark             	277		41	8:19	98	11:11	82	11:14	79	13:28	71	13:32	70	14:36	62	14:40	60	16:17	52	16:22	50	17:47	48	19:23	40	19:26	40	20:54	38	20:58	36	22:47	34	22:53	34	1:01	35	1:04	35	02:47:29	21:47:29
37	Park, Luanne             	15	F	40	7:55	27	10:34	29	10:34	27	12:41	26	12:44	23	13:53	28	13:57	28	15:45	31	15:47	28	17:17	31	19:25	41	19:27	41	21:01	42	21:03	38	23:01	38	23:04	36	1:06	38	1:07	38	02:48:56	21:48:56
38	Gaylord, Topher          	31		32	8:04	49	10:41	39	10:43	39	12:56	37	13:01	37	14:12	40	14:30	48	16:40	66	17:45	108	18:57	91	20:42	84	20:44	83	22:07	73	22:12	69	23:47	58	23:53	57	1:32	42	1:33	42	02:53:13	21:53:13
39	Pearson, Bob             	310		45	8:02	47	10:50	49	10:51	47	13:15	56	13:20	56	14:27	56	14:34	55	16:15	49	16:19	48	17:42	43	19:26	42	19:28	42	20:59	40	21:02	37	23:04	39	23:08	39	1:21	41	1:24	41	02:56:27	21:56:27
40	Terry, Paul              	399		36	7:56	31	10:37	34	10:39	33	13:10	46	13:16	50	14:23	51	14:31	51	16:10	44	16:15	42	17:53	52	19:28	43	19:30	43	21:01	43	21:03	39	23:05	40	23:09	40	1:16	40	1:22	40	03:04:13	22:04:13
41	Peterson, Stefan         	316		32	7:45	10	10:12	15	10:16	15	12:09	12	12:12	12	13:19	15	13:23	14	14:59	14	15:00	11	16:19	14	17:55	12	17:58	12	19:23	12	19:23	11	21:03	13	21:05	13	23:52	20	23:59	20	03:04:47	22:04:47
42	Hamalainen, Jussi        	19		55	8:10	66	11:06	70	11:09	68	13:29	73	13:33	71	14:45	70	14:52	71	16:48	71	16:57	68	18:24	70	20:07	63	20:10	62	21:37	56	21:40	52	23:30	49	23:35	48	1:34	45	1:36	44	03:17:22	22:17:22
43	Black, Andy              	97		43	8:31	153	11:23	94	11:25	90	13:44	83	13:49	83	15:00	82	15:05	80	16:53	76	16:57	69	18:19	64	20:07	62	20:08	61	21:41	58	21:44	55	23:37	52	23:41	51	1:42	49	1:45	50	03:19:07	22:19:07
44	Devine-Pfeifer, Jennifer 	34	F	29	8:02	46	10:45	43	10:47	42	13:01	43	13:05	42	14:08	39	14:14	39	15:56	35	16:00	35	17:20	34	19:04	32	19:08	32	20:48	36	20:50	34	22:57	35	23:00	35	1:11	39	1:14	39	03:20:04	22:20:04
45	Wolfe, Edward            	431		41	8:15	82	11:11	80	11:12	74	13:39	75	13:47	81	15:00	81	15:08	86	17:02	85	17:08	79	18:31	79	20:15	71	20:16	68	21:47	61	21:50	57	23:43	55	23:53	58	1:55	56	1:59	56	03:25:48	22:25:48
46	Pirkl, Gregory           	321		33	8:16	83	11:10	76	11:13	76	13:27	69	13:31	69	14:39	69	14:49	69	16:35	62	16:42	61	18:06	58	20:00	57	20:03	55	21:41	59	21:43	54	23:40	53	23:48	54	1:46	51	1:52	51	03:26:48	22:26:48
47	Emerson, William         	21		37	7:43	9	10:07	8	10:08	11	12:03	8	12:06	7	13:10	8	13:20	11	15:17	18	15:32	23	17:18	33	19:42	51	19:47	50	21:39	57	21:46	56	23:37	51	23:44	53	1:41	47	1:43	47	03:30:17	22:30:17
48	Hamilton, Glenn          	26		45	8:08	60	11:04	67	11:05	64	13:24	66	13:29	65	14:31	57	14:37	57	16:18	53	16:21	49	17:43	44	19:33	47	19:37	47	21:03	44	21:04	41	23:19	44	23:24	45	1:36	46	1:40	46	03:30:45	22:30:45
49	Ives, Art                	327		46	7:58	33	10:36	32	10:36	31	12:47	30	12:51	30	14:06	36	14:12	36	16:03	39	16:08	38	17:44	46	19:45	52	19:52	52	21:23	50	21:26	48	23:26	47	23:30	47	1:34	44	1:40	45	03:32:46	22:32:46
50	Okiyama, Hiroko          	F9	F	39	8:04	50	10:55	55	10:57	53	13:12	51	13:16	51	14:27	54	14:33	54	16:21	54	16:23	51	17:47	49	19:33	46	19:35	46	21:10	48	21:12	45	23:25	46	23:28	46	1:42	50	1:44	48	03:33:34	22:33:34
51	Dellor, Roger            	140		58	8:12	74	11:09	75	11:09	70	13:39	76	13:44	76	14:53	74	15:01	77	16:53	75	17:04	78	18:30	78	20:13	67	20:15	65	21:44	60	21:50	58	23:45	57	23:49	56	1:52	53	1:55	54	03:34:39	22:34:39
52	Crompton, Charles        	53		53	8:06	56	10:54	52	10:55	52	13:16	57	13:20	57	14:27	55	14:34	56	16:15	50	16:18	45	17:47	47	19:32	45	19:34	45	21:04	46	21:08	43	23:27	48	23:36	49	1:52	54	1:54	53	03:37:58	22:37:58
53	Clement, Timothy Robert  	124		40	8:00	41	10:45	44	10:48	44	13:01	42	13:07	43	14:19	42	14:23	41	16:10	43	16:11	41	17:36	39	19:13	35	19:15	35	20:46	34	20:47	32	23:08	42	23:10	42	1:32	43	1:34	43	03:41:39	22:41:39
54	Gregorich, Ken           	29		42	7:59	39	10:42	40	10:45	41	12:58	39	13:02	39	14:13	41	14:18	40	16:05	41	16:08	40	17:37	40	19:20	38	19:25	39	20:55	39	20:58	35	23:10	43	23:16	43	1:42	48	1:44	49	03:42:30	22:42:30
55	Escobar, Luis            	150		38	8:10	67	10:57	59	11:01	61	13:44	82	13:55	93	15:08	90	15:11	88	17:03	86	17:09	81	18:38	83	20:45	88	20:47	87	22:31	86	22:33	82	0:21	71	0:22	70	2:08	57	2:10	57	03:47:02	22:47:02
56	Lambert, Matt            	249		33	8:24	123	11:24	95	11:26	92	13:45	85	13:50	85	15:00	80	15:04	79	16:50	73	16:54	67	18:21	66	20:03	59	20:06	58	21:36	54	21:40	51	23:36	50	23:40	50	1:48	52	1:52	52	03:54:52	22:54:52
57	Wang, Gary               	415		33	8:26	130	11:20	88	11:22	86	13:40	77	13:43	75	14:54	75	14:58	73	16:51	74	16:54	65	18:24	69	20:06	60	20:08	60	21:54	64	21:56	61	23:57	61	0:03	62	2:14	59	2:17	59	04:06:22	23:06:22
58	Ehret, Stephanie         	F3	F	38	8:18	90	11:11	79	11:11	73	13:24	67	13:29	67	14:35	59	14:39	59	16:23	56	16:27	54	17:56	53	19:51	54	19:54	53	21:32	53	21:35	49	23:42	54	23:43	52	2:13	58	2:14	58	04:09:07	23:09:07
59	Backhaus, Helga          	F7	F	48	8:32	170	11:29	113	11:30	109	13:48	89	13:52	88	15:04	85	15:07	85	16:56	78	16:59	71	18:26	72	20:14	68	20:15	66	21:57	65	21:59	62	23:55	59	23:59	59	2:17	60	2:18	60	04:11:24	23:11:24
60	Modzelewski, Scott       	36		38	8:07	58	10:54	53	10:54	51	13:09	45	13:11	44	14:21	46	14:29	46	16:13	47	16:25	52	17:47	50	19:30	44	19:32	44	21:08	47	21:11	44	23:20	45	23:23	44	1:53	55	1:58	55	04:14:57	23:14:57
61	Buchanan, Brian          	110		44	8:13	78	11:08	73	11:10	71	13:42	79	13:46	78	15:01	84	15:06	81	17:02	84	17:09	80	18:35	81	20:18	76	20:21	74	22:04	70	22:06	66	0:22	72	0:26	72	2:35	69	2:41	70	04:18:59	23:18:59
62	Brown, John M.           	108		35	8:03	48	10:52	50	10:53	50	13:21	62	13:24	61	14:38	67	14:44	64	16:34	60	16:38	59	18:18	62	20:10	65	20:11	64	21:52	63	21:55	60	23:59	63	0:03	61	2:22	62	2:27	61	04:20:19	23:20:19
63	Tanzer, Herb             	16		49	7:54	24	10:32	27	10:33	26	12:48	31	12:51	31	13:58	33	14:04	31	15:59	37	16:29	57	18:01	56	19:59	56	20:06	57	21:37	55	21:41	53	23:58	62	0:04	63	2:38	71	2:42	71	04:20:34	23:20:34
64	Wisoff, Douglas          	430		52	8:12	73	11:08	72	11:08	66	13:22	64	13:26	64	14:38	65	14:46	68	16:45	68	16:54	66	18:26	71	20:20	78	20:24	77	22:04	71	22:16	72	0:29	76	0:32	76	2:35	68	2:43	73	04:21:18	23:21:18
65	Graubins, Garett         	183		28	8:18	91	11:28	107	11:40	137	14:26	150	14:34	151	15:55	149	16:01	145	17:58	139	18:05	136	19:27	115	21:15	104	21:19	104	22:57	99	22:59	94	0:55	86	0:57	85	2:54	80	2:55	78	04:24:49	23:24:49
66	Zucker, Zeke             	440		57	8:17	89	11:15	85	11:16	80	13:42	80	13:46	79	14:59	79	15:03	78	16:58	81	17:02	76	18:28	76	20:23	79	20:24	78	22:11	74	22:14	70	0:27	73	0:29	73	2:38	72	2:40	69	04:25:04	23:25:04
67	Ramsey, William          	330		48	8:19	96	11:27	104	11:32	113	13:53	97	13:59	98	15:21	108	15:25	102	17:21	97	17:23	90	18:58	92	20:42	85	20:45	85	22:27	83	22:29	80	0:28	75	0:31	75	2:49	76	2:50	76	04:27:50	23:27:50
68	Ostrom, Tony             	301		46	8:19	100	11:20	90	11:20	83	13:45	86	13:49	84	15:06	89	15:12	89	17:03	87	17:10	82	18:38	82	20:26	80	20:30	79	22:05	72	22:06	67	0:06	66	0:10	66	2:29	63	2:30	62	04:28:34	23:28:34
69	Sternberg, Gabriel       	444		30	8:32	162	11:36	138	11:38	127	14:06	119	14:11	117	15:27	117	15:32	112	17:34	105	17:38	100	19:14	101	21:02	93	21:05	92	22:44	90	22:47	86	0:40	80	0:42	80	2:53	78	2:57	81	04:28:55	23:28:55
70	Murphy, Jeff             	290		31	8:06	57	11:09	74	11:11	72	13:46	87	13:50	86	14:54	76	15:00	75	16:48	72	17:02	77	18:29	77	20:18	75	20:20	72	22:02	68	22:11	68	0:12	69	0:15	68	2:35	67	2:37	66	04:30:24	23:30:24
71	Cosentino, Michael       	410		30	7:53	23	10:28	22	10:29	22	12:46	29	12:50	28	13:58	31	14:05	32	15:52	33	16:00	36	17:29	36	19:16	37	19:19	37	21:01	41	21:04	40	23:44	56	23:48	55	2:19	61	2:31	63	04:31:17	23:31:17
72	Lile, Jerry              	256		42	8:21	110	11:25	101	11:27	98	13:55	101	14:00	100	15:11	94	15:16	91	17:04	88	17:11	83	18:31	80	20:32	81	20:35	80	22:28	84	22:33	81	0:33	78	0:37	78	2:54	79	2:57	80	04:31:40	23:31:40
73	LaMora, Jeff             	250		27	8:09	64	11:03	66	11:24	89	13:58	106	14:04	107	15:20	106	15:48	130	17:46	123	17:55	118	19:34	123	21:17	106	21:22	105	22:57	100	23:01	96	0:55	85	0:59	87	2:55	81	2:58	82	04:33:21	23:33:21
74	Aarsheim, Will           	39		32	8:24	122	11:35	133	11:37	125	13:59	109	14:04	110	15:15	97	15:22	95	17:16	91	17:22	89	18:48	86	20:45	87	20:47	86	22:40	88	22:47	85	0:55	87	0:58	86	2:55	82	2:56	79	04:34:41	23:34:41
75	Johnson, Mark D.         	224		37	8:13	77	11:02	65	11:04	63	13:24	65	13:29	66	14:38	66	14:45	65	16:35	61	16:52	64	18:20	65	20:16	74	20:18	70	21:59	67	22:04	63	0:12	68	0:16	69	2:43	74	2:45	74	04:35:45	23:35:45
76	Marcellus, Sally         	267	F	47	8:32	161	11:38	142	11:39	134	14:24	147	14:33	148	15:48	146	15:54	137	17:47	125	17:53	115	19:18	105	21:09	100	21:15	98	22:51	93	23:00	95	0:59	90	1:02	89	2:59	85	3:01	84	04:35:54	23:35:54
77	Byrne, Rob               	43		43	8:22	115	11:28	110	11:31	111	13:49	91	13:53	89	15:01	83	15:06	82	16:57	80	17:01	75	18:26	74	20:16	73	20:18	71	22:03	69	22:05	65	0:10	67	0:13	67	2:29	64	2:36	65	04:36:15	23:36:15
78	Wingate, Stan            	429		41	8:31	160	11:25	98	11:27	95	13:49	90	13:53	90	15:04	86	15:07	84	16:55	77	16:58	70	18:19	63	20:09	64	20:11	63	21:50	62	21:54	59	23:56	60	0:01	60	2:33	65	2:35	64	04:37:16	23:37:16
79	Klebofski, Pete          	243		39	8:26	135	11:36	137	11:39	133	14:05	114	14:09	114	15:23	109	15:28	106	17:18	93	17:18	86	18:49	87	20:38	83	20:40	82	22:22	81	22:27	78	0:27	74	0:30	74	2:41	73	2:43	72	04:37:54	23:37:54
80	Ripka, Danny             	339		43	8:06	55	10:49	46	10:50	45	13:08	44	13:15	47	14:21	44	14:28	44	16:12	45	16:17	44	18:01	57	20:06	61			21:58	66	22:04	64	0:20	70	0:23	71	2:43	75	2:46	75	04:39:01	23:39:01
81	Rambach, Whit            	328		34	8:04	51	10:56	58	10:57	56	13:14	54	13:17	53	14:27	53	14:32	52	16:23	55	16:27	55	17:59	54	19:48	53	19:50	51	21:32	52	21:36	50	0:01	64	0:07	64	2:37	70	2:39	68	04:40:43	23:40:43
82	Hayward, John            	197		38	7:59	37	10:39	38	10:40	36	12:56	36	13:05	41	14:19	43	14:30	49	16:13	46	16:34	58	18:01	55	19:40	50	19:47	49	21:25	51	21:26	47	0:01	65	0:08	65	2:34	66	2:39	67	04:44:25	23:44:25
83	Bloom, Jerry             	99		48	8:20	102	11:26	103	11:29	102	13:51	94	13:55	92	15:15	96	15:23	97	17:34	103	17:39	101	19:10	98	21:06	96	21:08	95	22:52	95	22:53	89	0:49	84	0:52	83	2:56	83	2:58	83	04:44:34	23:44:34
84	Everage, Jeffrey         	219		32	8:23	118	11:30	119	11:30	107	14:55	200	15:08	208	16:28	199	16:39	196	18:33	168	18:43	163	20:20	161	22:25	146	22:35	146	0:09	133	0:10	126	1:48	105	1:52	105	3:26	95	3:27	93	04:47:08	23:47:08
85	March, Nancy             	344	F	54	8:36	194	11:43	158	11:44	149	14:06	118	14:09	115	15:23	110	15:27	104	17:20	94	17:22	88	18:52	89	20:43	86	20:45	84	22:25	82	22:28	79	0:30	77	0:35	77	2:51	77	2:53	77	04:51:10	23:51:10
86	Dreyer, Danny            	151		51	8:04	52	10:56	57	10:58	57	13:22	63	13:26	63	14:35	60	14:43	63	16:39	65	16:49	63	18:23	67	20:15	72	20:18	69	22:11	75	22:17	73	0:43	81	0:46	81	2:56	84	3:03	85	04:52:51	23:52:51
87	Scholz, Monica           	364	F	33	8:44	244	12:05	219	12:08	212	14:41	175	14:44	166	16:02	157	16:06	151	18:03	142	18:04	134	19:31	118	21:22	109	21:24	107	23:04	102	23:05	97	1:17	99	1:19	98	3:18	92	3:19	92	04:53:57	23:53:57
88	Kamp, David              	231		53	8:18	94	11:35	134	11:36	123	14:16	139	14:22	138	15:36	127	15:42	122	17:35	107	17:37	98	19:06	97	21:07	97	21:10	96	22:47	91	22:48	87	0:59	91	1:03	90	3:09	87	3:12	87	04:54:59	23:54:59
89	Remick, Lee              	336	F	34	8:21	112	11:31	123	11:36	120	14:07	123	14:13	124	15:34	126	15:39	118	17:41	116	17:45	107	19:19	106	21:05	95	21:07	94	22:56	98	22:58	92	1:03	94	1:06	93	3:12	89	3:15	89	04:55:12	23:55:12
90	Wagner, John             	147		52	8:30	147	11:34	130	11:36	122	13:57	105	14:01	104	15:18	103	15:24	101	17:24	99	17:27	94	19:04	95	20:56	91	21:00	90	22:51	94	22:54	90	1:03	95	1:08	96	3:15	90	3:18	90	04:59:13	23:59:13
91	Ainsleigh, Gordy         	0		54	8:25	125	11:40	150	11:42	144	14:27	152	14:34	150	15:48	142	15:55	138	17:49	126	17:58	126	19:38	130	21:32	115	21:38	115	23:16	108	23:25	106	1:18	101	1:20	99	3:25	94	3:28	94	04:59:44	23:59:44
92	Welsh, Jeffrey           	419		46	8:16	85	11:24	97	11:25	91	13:41	78	13:44	77	14:57	77	15:01	76	16:58	82	17:00	73	18:27	75	20:19	77	20:20	73	22:17	79	22:19	76	0:39	79	0:42	79	3:07	86	3:08	86	05:01:02	24:01:02
93	Reed, Pamela             	335	F	40	7:58	34	10:45	42	10:53	48	13:12	52	13:16	52	14:22	49	14:31	50	16:37	63	17:00	72	18:26	73	20:14	69	20:22	75	22:15	77	22:17	74	0:46	83	0:53	84	3:10	88	3:12	88	05:12:13	24:12:13
94	Infurna-Bean, Dawn       	216	F	33	8:32	171	11:33	129	11:33	118	14:04	112	14:07	113	15:16	102	15:23	96	17:10	89	17:18	85	18:41	84	20:37	82	20:40	81	22:39	87	22:41	83	0:59	89	1:01	88	3:16	91	3:18	91	05:27:03	24:27:03
95	Quinn, Tim               	326		54	8:21	107	11:25	99	11:26	94	13:55	104	14:00	101	15:20	107	15:29	107	17:32	102	17:41	103	19:26	113	21:24	112	21:28	110	23:04	101	23:07	98	1:06	97	1:09	97	3:22	93	3:30	95	05:32:34	24:32:34
96	Doman, Wendell           	145		41	8:17	87	11:16	86	11:17	81	13:44	84	13:48	82	15:06	88	15:14	90	17:18	92	17:24	92	18:57	90	20:57	92	21:01	91	22:54	96	22:56	91	1:05	96	1:07	95	3:41	96	3:47	96	05:46:40	24:46:40
97	Edde, Rob                	155		31	8:41	221	11:57	191	12:02	192	14:43	179	14:48	175	16:07	167	16:14	163	18:11	149	18:17	143	19:50	139	21:43	125	21:47	121	23:42	119	23:45	115	1:51	107	1:55	108	3:59	102	4:08	102	05:51:47	24:51:47
98	Bennett, Ed              	89		42	8:40	204	11:41	151	11:43	145	14:13	129	14:22	136	15:33	125	15:42	121	17:39	112	17:57	123	19:23	110	21:09	99	21:12	97	22:56	97	22:58	93	1:06	98	1:25	101	3:48	98	3:58	99	06:01:25	25:01:25
99	Sullivan, David          	391		34	8:24	124	11:44	161	11:58	173	14:32	157	14:38	157	15:58	155	16:05	149	18:04	144	18:08	138	19:48	137	21:40	120	21:45	118	23:21	111	23:23	105	1:31	104	1:35	104	3:57	101	4:00	100	06:09:59	25:09:59
