1993	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
26	Goodman, Larry           	133		36	8:25	81	11:12	69	11:14	69	13:30	44	13:34	43	14:40	39	16:34	32	16:38	29	18:01	30	18:12	33	21:42	32	21:45	31	23:35	24	23:45	26	1:54	27	1:55	27	03:35:32	22:35:32
27	O'Malley, Lynn           	300	F	42	8:23	75	11:20	88	11:22	91	13:46	78	13:50	76	15:00	62	17:07	57	17:08	49	18:26	47	18:30	43	22:03	38	22:05	38	23:55	35	23:59	32	1:57	28	1:59	28	03:37:59	22:37:59
28	Mills, Scot              	261		42	8:05	28	10:43	24	10:44	23	13:04	24	13:09	26	14:17	23	16:19	23	16:24	23	17:43	24	17:48	21	21:32	27	21:32	26	23:34	23	23:40	22	1:50	25	1:51	25	03:39:18	22:39:18
29	Hambrick, Bill           	149		39	8:35	137	11:27	108	11:28	107	13:51	86	13:54	83	15:03	72	17:01	50	17:05	45	18:23	41	18:31	45	21:53	35	21:57	35	23:58	36	0:02	35	2:06	31	2:12	30	03:48:09	22:48:09
30	Susac, Marc              	368		26	8:29	105	11:20	93	11:21	88	13:45	76	13:48	74	14:55	53	16:59	48	17:11	52	18:23	42	18:26	39	21:49	33	21:53	33	0:03	38	0:07	38	2:04	29	2:14	31	03:50:44	22:50:44
31	Backhaus, Helga          	28	F	40	8:34	133	11:16	73	11:18	73	13:37	59	13:40	51	14:49	49	16:43	35	16:43	30	18:05	31	18:06	29	21:59	36	21:59	36	23:58	37	23:59	33	2:05	30	2:09	29	03:53:46	22:53:46
32	O'Connell, Tom           	286		42	8:23	73	11:18	78	11:19	78	13:45	75	13:47	72	15:00	61	17:04	54	17:08	48	18:25	44	18:25	37	22:04	40	22:13	40	0:16	39	0:20	39	2:23	34	2:25	34	04:08:48	23:08:48
33	Rose, William            	326		37	8:06	31	10:59	42	10:59	42	13:24	36	13:30	37	14:38	38	16:34	31	16:43	32	17:58	29	18:05	28	21:42	31	21:45	32	23:50	31	23:56	31	2:25	35	2:26	35	04:11:52	23:11:52
34	Carling, Harold          	61		59	8:28	99	11:20	87	11:24	101	13:44	74	13:49	75	15:02	67	17:08	58	17:12	54	18:32	51	18:42	52	22:14	44	22:18	44	0:20	41	0:27	42	2:29	37	2:31	36	04:14:11	23:14:11
35	Duryea, Chrissy          	98	F	32	8:37	144	11:35	125	11:37	127	14:05	106	14:09	105	15:17	95	17:17	68	17:17	61	18:36	54	18:41	51	22:13	42	22:14	41	0:21	42	0:26	41	2:29	38	2:32	38	04:16:36	23:16:36
36	Lahoud, John             	215		38	8:01	16	10:47	28	10:48	28	13:14	30	13:18	30	14:26	28	16:27	25	16:27	25	17:54	26	17:59	24	21:27	25	21:31	25	23:48	30	23:55	30	2:16	32	2:19	32	04:21:49	23:21:49
37	Perkins, Donna           	297	F	34	8:30	111	11:28	109	11:28	108	14:05	107	14:09	106	15:20	98	17:24	79	17:32	72	18:52	63	18:53	58	22:21	45	22:24	45	0:30	46	0:35	45	2:38	42	2:42	42	04:22:14	23:22:14
38	Maddieson, Ian           	234		50	8:51	208	11:39	138	11:40	136	14:12	119	14:16	117	15:26	106	17:29	85	17:39	80	18:57	72	18:58	66	22:43	54	22:58	59	0:55	54	1:00	53	2:55	46	2:57	46	04:23:46	23:23:46
39	Flores, Raul             	110		37	7:58	11	10:33	14	10:34	14	12:39	13	12:41	12	13:52	12	15:56	15	15:57	14	17:27	17	17:32	16	21:16	20	21:19	20	23:39	27	23:41	23	2:19	33	2:23	33	04:25:40	23:25:40
40	Muramatsu, Tatsuya       	268		37	8:15	50	11:05	52	11:06	51	13:36	55	13:41	57	14:48	44	17:03	53	17:14	57	18:46	61	18:46	56	22:12	41	22:16	42	0:28	43	0:37	46	2:37	41	2:44	43	04:26:36	23:26:36
41	Modzelewski, Scott       	16		30	8:05	27	10:39	20	10:39	20	12:48	14	12:53	14	13:59	14	15:57	16	16:06	16	17:27	18	17:33	17	21:28	26	21:33	27	23:53	33	0:01	34	2:27	36	2:32	39	04:27:25	23:27:25
42	Martin, Daniel           	238		45	8:30	112	11:18	83	11:20	81	13:42	69	13:47	68	15:03	70	17:10	59	17:14	58	18:40	58	18:44	55	22:24	46	22:28	47	0:29	44	0:32	43	2:41	43	2:41	41	04:27:44	23:27:44
43	Martin, Michael          	240		45	8:23	78	11:07	61	11:08	58	13:36	54	13:40	54	14:49	47	16:48	40	16:55	38	18:16	36	18:18	34	22:03	39	22:12	39	0:19	40	0:24	40	2:46	44	2:48	44	04:29:27	23:29:27
44	Danese, Michael          	83		33	8:23	74	11:13	71	11:14	70	13:37	60	13:40	55	14:48	45	16:43	36	16:44	33	18:05	32	18:07	31	21:35	29	21:40	29	23:52	32	23:55	29	2:29	39	2:31	37	04:34:49	23:34:49
45	Davis, William           	86		47	7:58	9	10:36	16	10:37	16	13:03	23	13:07	23	14:13	20	16:10	19	16:20	21	17:36	21	17:41	19	21:13	19	21:17	19	23:54	34	0:03	37	2:32	40	2:36	40	04:37:32	23:37:32
46	Amies, John              	21		51	8:07	33	10:58	41	10:59	41	13:33	50	13:40	56	14:59	60	17:11	61	17:36	77	18:56	71	18:58	65	23:13	68	23:16	66	1:09	59	1:18	59	3:16	55	3:16	54	04:42:58	23:42:58
47	Sloan, Tom               	349		45	8:10	39	11:00	45	11:02	44	13:31	47	13:36	48	14:49	50	17:06	56	17:13	56	18:40	57	18:57	62	22:48	57	22:50	56	0:52	52	0:55	51	2:58	48	2:59	47	04:44:53	23:44:53
48	Dutfield, Stewart        	99		38	8:19	62	11:07	60	11:11	64	13:36	57	13:42	60	14:57	57	17:01	51	17:02	43	18:25	43	18:29	41	22:14	43	22:16	43	0:30	45	0:34	44	2:48	45	2:50	45	04:45:34	23:45:34
49	Frisch, Edward           	117		53	8:15	51	11:05	51	11:10	61	13:26	40	13:35	46	14:50	51	16:52	44	16:56	40	18:18	37	18:31	44	22:30	49	22:34	50	0:40	49	0:49	49	3:01	50	3:02	49	04:45:37	23:45:37
50	Ridgway, Diane           	317	F	44	8:37	148	11:35	124	11:36	124	13:58	101	14:02	100	15:15	88	17:14	65	17:16	60	18:32	50	18:34	47	22:29	48	22:32	48	0:39	48	0:44	48	3:02	51	3:03	50	04:47:21	23:47:21
51	Gates, Richard           	124		35	8:25	88	11:20	89	11:23	97	13:44	72	13:47	70	15:03	69	17:11	63	17:11	53	18:41	59	18:44	54	22:32	50	22:33	49	0:38	47	0:42	47	3:00	49	3:00	48	04:48:21	23:48:21
52	Bravard, Russell         	51		36	8:52	212	12:06	190	12:10	189	14:44	169	14:48	164	16:00	144	18:07	114	18:12	107	19:35	103	19:36	95	23:08	65	23:09	64	1:09	58	1:14	57	3:05	52	3:06	51	04:49:45	23:49:45
53	Green, Thomas            	140		42	8:32	123	11:20	97	11:22	93	13:54	95	13:59	96	15:10	81	17:11	60	17:15	59	18:34	52	18:39	49	22:25	47	22:28	46	0:45	50	0:50	50	3:07	53	3:16	53	04:53:18	23:53:18
54	Hudson, David            	9		45	8:21	65	11:10	67	11:12	65	13:34	51	13:39	50	15:01	63	17:23	76	17:23	64	18:49	62	18:58	63	22:39	51	22:40	51	0:55	53	1:02	54	3:09	54	3:10	52	04:53:57	23:53:57
55	Bartley, Mo              	33	F	38	8:30	108	11:26	106	11:26	105	13:54	91	13:57	90	15:10	82	17:15	66	17:18	62	18:44	60	18:49	57	23:03	62	23:06	62	1:06	56	1:13	56	3:21	57	3:22	55	04:55:45	23:55:45
56	Christian, Steve         	68		42	8:25	85	11:29	113	11:30	112	14:06	112	14:11	113	15:27	107	17:44	99	17:51	89	19:24	94	19:37	96	23:37	81	23:38	80	1:32	66	1:36	63	3:33	59	3:33	58	04:56:16	23:56:16
57	Kim, David               	430		50	8:25	87	11:17	75	11:18	75	13:51	88	13:55	85	15:15	89	17:29	83	17:29	70					22:44	55	22:45	54	0:52	51	0:56	52	3:20	56	3:23	56	05:20:11	24:20:11
58	Rebstock, Hans-Dieter    	312		54	8:10	42	10:53	33	10:55	33	13:14	31	13:18	31	14:34	33	16:50	42	17:13	55	18:37	55	18:43	53	22:39	52	22:42	52	0:57	55	1:02	55	3:29	58	3:31	57	05:21:58	24:21:58
59	Khajavi, Jamshid         	203		40	8:38	153	11:49	151	11:50	151	14:38	156	14:48	166	16:04	148	18:12	124	18:21	114	19:39	107	19:44	100	23:32	80	23:34	78	1:51	75	1:54	74	3:51	61	3:51	60	05:28:55	24:28:55
60	Honeycutt, Chuck         	174		45	8:31	118	11:36	129	11:37	129	14:06	111	14:11	110	15:31	113	17:54	106	18:01	100	19:33	100	19:35	93	23:24	75	23:26	72	1:38	71	1:44	67	3:51	62	3:58	61	05:33:31	24:33:31
61	Benson, Eric             	40		32	8:37	146	11:46	149	11:48	146	14:19	127	14:23	122	15:41	120	18:05	113	18:18	112	19:45	113	19:47	103	23:55	86	23:58	85	1:56	77	2:00	76	3:58	64	3:59	62	05:45:54	24:45:54
62	Winkley, Donald          	415		55	9:12	288	12:09	197	12:10	192	14:27	139	14:30	136	15:52	132	18:07	115	18:07	103	19:32	99	19:34	92	23:24	76	23:26	71	1:29	65	1:39	65	3:59	65	4:01	63	05:56:23	24:56:23
63	Carpenter, Murray        	62		41	8:47	190	11:53	158	11:54	158	14:27	142	14:40	150	15:56	135	18:11	121	18:17	111	19:42	109	19:44	101	23:12	67	23:17	67	1:34	69	1:45	68	4:04	67	4:08	65	05:57:41	24:57:41
64	Dunlap, Shelley          	96	F	43	8:10	43	11:02	49	11:05	49	13:50	84	13:55	86	15:12	84	17:36	91	17:44	87	19:05	77	19:06	71	23:03	61	23:03	61	1:18	62	1:25	62	4:14	69	4:14	67	05:58:09	24:58:09
65	Daus-Weber, Theresa      	84	F	38	8:25	89	11:20	98	11:22	94	13:55	99	14:00	98	15:22	102	17:35	90	17:35	74	19:11	85	19:19	83	23:20	72	23:22	69	1:35	70	1:49	71	4:22	71	4:29	70	06:10:11	25:10:11
66	Carr, Paul               	70		36	8:44	179	11:55	165	11:56	164	14:40	161	14:51	170	16:17	169	18:51	151	19:01	143	20:32	140	20:35	131	0:38	95	0:43	93	2:31	86	2:36	84	4:22	72	4:24	69	06:10:57	25:10:57
67	Ellestad, Denise         	102	F	32	8:44	181	11:57	166	11:58	165	14:23	135	14:27	130	15:45	126	17:51	105	17:52	92	19:09	82	19:11	76	23:24	74	23:27	73	1:43	72	1:50	73	4:27	73	4:30	71	06:15:39	25:15:39
68	Boisseree, Kirk          	48		35	8:52	213	12:06	189	12:10	188	14:51	177	14:55	177	16:14	165	18:29	135	18:30	121	20:02	119	20:04	112	0:11	89	0:19	88	2:26	85	2:32	83	4:40	76	4:42	74	06:18:53	25:18:53
69	Hatch, Ric               	157		38	8:16	52	10:55	37	10:57	36	13:18	34	13:21	34	14:35	34	16:47	39	16:52	36	18:27	48	18:29	42	22:52	58	22:55	57	1:09	60	1:17	58	3:58	63	4:05	64	06:20:09	25:20:09
70	Magill, Jim              	235		46	8:31	121	11:25	105	11:26	104	13:51	87	13:54	84	15:13	85	17:24	77	17:25	66	18:52	64	18:59	67	22:48	56	22:49	55	1:18	63	1:23	60	3:42	60	3:43	59	06:24:17	25:24:17
71	Bourret, Vincent         	49		29	8:21	66	11:20	100	11:22	95	13:41	67	13:56	89	15:21	101	17:37	94	17:45	88	19:18	90	19:23	86	23:20	71	23:29	75	1:43	73	1:50	72	4:09	68	4:12	66	06:29:11	25:29:11
72	Martin, Lou              	239		40	8:25	83	11:07	62	11:09	59	13:36	53	13:40	53	14:49	48	16:52	43	17:07	47	18:35	53	18:36	48	23:19	70	23:40	81	2:15	83	2:25	82	5:06	82	5:07	80	06:32:14	25:32:14
73	Volkenand, Rob           	393		62	8:27	96	11:23	102	11:24	102	13:53	90	13:58	93	15:19	97	17:39	95	17:40	82	19:12	86	19:13	79	23:29	78	23:31	76	1:53	76	1:56	75	4:35	74	4:37	73	06:38:01	25:38:01
74	Heath, Kelly             	160		32	8:25	86	11:18	80	11:19	80	13:47	80	13:52	81	15:09	79	17:24	78	17:27	67	18:56	70	19:02	70	23:31	79	23:34	79	1:34	68	1:40	66	4:04	66	4:17	68	06:44:32	25:44:32
75	Hagen, Jeff              	146		46	8:39	159	11:52	156	11:53	156	14:36	154	14:45	158	16:11	162	18:44	143	18:50	134	20:15	125	20:18	119	0:43	98	0:47	95	3:00	91	3:10	90	5:17	83	5:19	81	06:44:56	25:44:56
76	Stewart, John            	363		47	8:35	140	11:37	133	11:37	130	14:10	117	14:12	114	15:28	112	17:37	93	17:40	81	19:06	78	19:12	78	23:22	73	23:23	70	2:04	79	2:12	79	4:48	79	4:50	77	06:45:54	25:45:54
77	Hunt, Donald             	179		42	8:23	71	11:20	91	11:21	86	13:54	92	13:57	91	15:07	78	17:23	74	17:28	69	18:54	67	18:55	60	23:09	66	23:13	65	1:32	67	1:48	70	4:46	77	4:51	78	06:47:18	25:47:18
78	Westergaard, Danny       	407		34	8:10	40	10:56	38	10:57	37	13:36	56	13:41	58	14:56	56	17:22	73	17:33	73	19:07	80	19:16	80	23:45	84	23:48	83	2:09	81	2:16	80	4:50	80	5:00	79	06:51:10	25:51:10
79	Stavig, Bob              	359		44	8:23	80	11:18	81	11:21	82	13:43	71	13:47	71	14:57	58	17:13	64	17:57	98	19:24	93	19:31	91	23:27	77	23:32	77	2:06	80	2:10	78	4:46	78	4:47	76	06:53:08	25:53:08
80	Pedroia, Vince           	296		46	8:26	93	11:20	95	11:21	90	13:59	102	14:09	104	15:21	100	17:29	82	17:36	76	19:02	74	19:07	72	23:04	63	23:06	63	1:08	57	1:47	69	4:39	75	4:45	75	07:01:54	26:01:54
81	Stark Jr., Edward        	358		46	8:32	124	11:23	101	11:23	100	13:48	82	13:50	77	15:01	64	17:19	72	18:45	127	20:24	132	20:31	128	0:49	101	0:54	98	3:07	92	3:11	91	5:36	87	5:37	85	07:04:23	26:04:23
82	Frame, Chuck             	115		50	8:38	158	11:55	163	11:56	162	14:37	155	14:40	151	15:58	141	18:09	117	18:09	104	19:24	95	19:55	109	0:25	90	0:26	89	2:47	89	2:50	86	5:23	86	5:24	83	07:12:01	26:12:01
83	Robbins, Brick           	322		33	8:28	102	11:20	94	11:21	89	13:54	96	14:00	97	15:17	94	17:26	81	17:31	71	18:52	65	19:01	69	22:43	53	22:44	53	1:22	64	1:36	64	4:16	70	4:36	72	07:14:24	26:14:24
84	Ashby, Ken               	25		40	9:23	334	12:41	282	12:45	285	15:15	213	15:19	209	16:40	192	18:39	138	18:40	125	20:04	121	20:13	117	0:06	88	0:12	87	2:38	88	3:21	96	5:41	88	5:43	87	07:18:45	26:18:45
85	Gagarin, Peter           	119		48	8:45	183	11:39	137	11:40	135	14:08	113	14:11	108	15:26	105	17:31	86	17:37	78	19:02	75	19:09	74	23:07	64	23:28	74	2:12	82	2:40	85	5:43	89	5:45	88	07:22:52	26:22:52
86	Holmes, John             	173		50	8:37	150	11:52	157	11:53	157	14:32	148	14:36	142	16:01	147	18:41	141	18:49	132	20:19	129	20:30	126	0:58	104	1:02	102	3:27	98	3:33	97	5:48	92	5:50	90	07:31:19	26:31:19
87	Tanimoto, Herb           	372		45	8:54	219	12:13	206	12:14	200	15:12	205	15:24	218	16:40	193	18:52	156	18:59	141	20:29	137	20:38	132	1:11	116	1:17	111	3:36	105	3:48	105	6:04	99	6:04	93	07:33:57	26:33:57
88	Tanner, Dave             	373		43	8:47	191	12:15	210	12:16	203	15:10	199	15:16	198	16:40	194	18:55	160	19:00	142	20:28	135	20:35	130	1:06	113	1:18	113	3:31	101	3:42	103	6:01	95	6:01	92	07:35:23	26:35:23
89	Wise, Bill               	417		36	8:37	145	11:37	132	11:39	133	14:04	105	14:08	103	15:31	114	18:02	111	18:04	101	19:28	98	19:30	90	23:52	85	23:56	84	2:16	84	2:23	81	5:20	84	5:20	82	07:35:51	26:35:51
90	Hannaford, Deborah       	152	F	41	9:08	271	12:19	229	12:20	224	15:06	192	15:10	191	16:40	195	18:54	158	18:55	136	20:21	131	20:23	122	1:00	112	1:03	103	3:14	96	3:20	95	5:44	90	5:46	89	07:36:23	26:36:23
91	Welker, Max              	404		50	8:50	201	12:15	211	12:17	206	15:12	204	15:20	211	16:56	215	19:47	215	19:56	188	21:30	180	21:41	170	1:48	130	1:51	124	3:59	115	4:07	116	6:11	104	6:13	101	07:38:46	26:38:46
92	Lenderking, Hollis       	224		43	9:05	262	12:12	205	12:20	218	14:41	164	14:52	173	16:08	159	18:21	130	18:27	119	19:50	115	19:51	107	1:00	109	1:04	104	3:32	103	3:43	104	6:05	102	6:08	98	07:40:55	26:40:55
93	Jensen, Karl             	189		43	8:47	192	12:06	183	12:09	184	14:47	174	14:52	174	16:19	170	18:46	146	18:48	129	20:15	126	20:21	121	1:00	106	1:08	107	3:33	104	3:36	100	6:03	98	6:04	95	07:49:46	26:49:46
94	Fowkes, Daniel           	112		31	8:38	156	11:32	120	11:33	119	14:00	104	14:02	101	15:16	91	17:19	70	17:20	63	18:58	73	18:59	68	22:54	59	22:57	58	1:15	61	1:24	61	5:03	81	5:38	86	07:54:48	26:54:48
95	Seminoff, Tim            	341		34	8:30	107	11:20	90	11:23	98	13:54	97	14:06	102	15:25	103	18:05	112	18:36	122	20:05	122	20:08	113	1:00	110	1:19	114	3:41	107	3:50	108	6:18	107	6:25	108	07:54:53	26:54:53
96	Piva, Ray                	302		66	8:31	119	11:32	119	11:33	118	14:12	120	14:22	121	15:44	124	18:09	118	18:14	109	19:43	112	19:54	108	0:33	93	0:39	91	3:11	94	3:20	94	6:02	96	6:11	100	07:56:03	26:56:03
97	Sheehan, Kellie          	343	F	40	9:08	274	12:24	246	12:25	240	15:18	221	15:22	215	16:46	202	19:00	167	19:18	157	20:42	146	20:46	137	1:00	108	1:02	101	3:30	100	3:34	98	6:05	101	6:06	97	07:57:10	26:57:10
98	Whyte, Sandy             	410	F	44	9:09	280	12:30	265	12:32	259	15:45	272	15:48	261	17:05	237	19:35	202	19:38	176					1:27	121	1:29	116	3:49	111	3:51	110	6:17	106	6:17	104	07:57:29	26:57:29
99	Meyer, Ross              	252		42	8:48	194	11:58	170	12:00	168	14:35	151	14:39	147	15:55	133	18:11	122	18:11	106	19:34	102	19:50	106	0:28	91	0:34	90	3:12	95	3:17	93	6:00	94	6:05	96	08:06:09	27:06:09
100	Wittenauer, Jerry        	431		34	8:03	23	10:44	25	10:47	25	13:01	19	13:03	19	14:36	35	16:49	41	16:55	39	18:25	46	18:27	40	22:58	60	23:00	60	1:58	78	2:10	77	5:22	85	5:30	84	08:06:28	27:06:28
101	Roat, Suzanne            	321	F	30	8:53	216	12:06	188	12:10	187	14:43	167	14:48	162	16:05	151	18:28	134	18:36	123	20:10	124	20:26	125	0:38	96	0:44	94	3:26	97	3:36	99	6:09	103	6:14	103	08:06:49	27:06:49
102	Wingate, Stan            	414		33	8:51	210	11:57	167	11:59	166	14:40	158	14:44	154	16:07	153	18:30	136	18:30	120	19:57	116	20:19	120	0:58	103	1:01	100	3:29	99	3:39	101	6:16	105	6:18	105	08:08:29	27:08:29
103	Johns, Sherry            	190	F	38	8:31	115	11:31	117	11:32	116	14:05	108	14:11	109	15:20	99	17:29	84	17:42	85	19:10	84	19:11	77	0:44	100	0:48	97	3:11	93	3:16	92	6:05	100	6:10	99	08:14:36	27:14:36
104	Welch, Kathy             	403	F	40	9:04	251	12:29	255	12:30	252	15:13	207	15:17	204	16:36	183	18:51	153	18:56	138	20:24	133	20:31	129	1:00	105	1:06	106	3:44	109	3:51	109	6:22	108	6:25	107	08:15:25	27:15:25
105	Pope, Joseph             	304		53	9:04	258	12:15	221	12:18	213	15:18	222	15:26	222	17:01	226	19:33	199	19:41	179	21:17	173	21:25	159	2:27	152	2:38	148	4:51	131	4:56	129	6:48	115	6:48	113	08:20:19	27:20:19
106	Polak, Wolfgang          	303		43	8:32	125	11:39	136	11:40	134	14:27	140	14:31	137	15:58	142	18:25	131	18:41	126	20:21	130	20:25	124	1:06	114	1:17	110	3:58	114	4:07	115	6:42	113	6:46	112	08:24:01	27:24:01
107	Liebes, Frederick        	228		47	9:08	270	12:15	219	12:18	211	15:07	193	15:13	193	16:42	198	19:10	178	19:14	149	20:42	147	20:47	139	1:11	115	1:17	112	3:48	110	3:55	111	6:25	109	6:25	106	08:26:15	27:26:15
108	Shuman-Monti, Frank      	345		34	8:35	136	11:46	148	11:50	149	14:21	133	14:38	145	15:58	137	17:57	108	17:57	97	19:20	92	19:36	94	23:59	87	0:01	86	2:49	90	2:53	89	6:02	97	6:04	94	08:27:38	27:27:38
