2002	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Red	Star	Little	Bald	Last	       	Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			Peach		River	Cross-	ing		Auburn	Lakes	Trails		Highway		Finish  	Total
16	Karnazes, Dean           	M10		39	7:50	12	9:42	19	12:01	21	13:11	23	13:15	23	14:49	22	14:56	22	16:11	18	16:13	18	18:00	19	19:22	18	19:24	17	21:20	20	21:21	20	23:17	18	00:48:52	19:48:52
17	Choon Ghee, Tan          	124		39	7:46	9	9:38	12	12:01	22	13:06	21	13:11	21	14:48	21	14:52	21	16:12	19	16:14	19	17:56	18	19:23	19	19:27	18	21:13	18	21:16	18	23:13	17	01:06:13	20:06:13
18	Scott, Jim               	347		42	8:05	47	10:02	45	12:27	37	13:35	36	13:40	38	15:26	37	15:34	37	16:47	34	16:49	34	18:34	33	20:01	29	20:02	26	21:47	24	21:53	25	23:41	22	01:07:19	20:07:19
19	Holman, Stan             	214		37	7:51	16	9:45	22	12:15	29	13:27	32	13:30	31	15:10	30	15:15	28	16:29	27	16:33	26	18:10	23	19:35	22	19:39	21	21:19	19	21:21	19	23:26	19	01:11:09	20:11:09
20	Trent, John              	382		39	7:56	30	9:52	33	12:21	34	13:29	33	13:32	33	15:16	32	15:25	32	16:35	29	16:37	28	18:21	26	19:52	25	19:53	22	21:35	22	21:35	22	23:28	20	01:15:21	20:15:21
21	Fitzpatrick, Timothy     	167		41	8:10	62	10:14	57	12:48	51	13:53	49	14:00	48	15:44	45	15:54	47	17:07	46	17:08	43	18:51	41	20:08	34	20:09	30	21:58	28	22:00	28	23:54	23	01:18:41	20:18:41
22	Carr, Derrick            	83		41	8:03	44	10:02	43	12:36	42	13:43	41	13:45	40	15:32	41	15:41	42	16:55	39	17:01	38	18:40	37	20:03	31	20:04	27	21:48	25	21:51	24	23:57	25	01:19:32	20:19:32
23	Gaylord, Topher          	21		32	8:02	43	9:52	32	12:24	35	13:30	35	13:35	35	15:25	35	15:37	40	16:57	40	16:59	37	18:42	38	20:14	36	20:16	34	22:17	32	22:19	32	0:02	27	01:21:21	20:21:21
24	Emerson, William         	17		38	7:50	11	9:37	9	11:46	8	12:46	8	12:48	8	14:21	8	14:25	7	16:16	21	16:19	21	18:16	24	20:00	28	20:06	28	21:54	27	21:55	26	23:55	24	01:32:53	20:32:53
25	Mtuy, Simon              	247		30	7:59	36	9:50	29	12:09	25	13:13	25	13:17	26	14:59	25	15:02	25	16:18	23	16:24	23	18:03	22	19:29	20	19:30	19	21:28	21	21:30	21	23:41	21	01:33:09	20:33:09
26	Pearson, Bob             	312		46	7:55	25	9:47	26	12:11	26	13:19	28	13:20	28	15:06	27	15:11	26	16:29	25	16:34	27	18:20	25	19:52	24	19:54	23	21:47	23	21:49	23	23:59	26	01:36:55	20:36:55
27	Park, Luanne             	F4	F	41	8:01	42	10:02	44	12:25	36	13:38	38	13:39	37	15:34	42	15:36	38	16:49	37	16:51	36	18:38	36	20:08	32	20:09	29	22:01	29	22:03	29	0:09	28	01:48:22	20:48:22
28	Medina, Guillermo        	14		27	8:01	41	9:55	39	12:16	30	13:30	34	13:33	34	15:24	34	15:34	36	16:55	38	17:02	39	18:43	39	20:08	35	20:11	33	22:09	30	22:12	30	0:26	31	01:56:53	20:56:53
29	Perez, Angel             	315		30	8:07	54	10:12	52	12:56	59	14:15	62	14:17	59	16:11	55	16:14	53	17:36	54	17:41	54	19:16	49	20:38	43	20:38	41	22:25	33	22:26	33	0:26	32	01:56:53	20:56:53
30	Zealand, Clark           	414		29	7:43	6	9:35	7	11:48	10	12:51	11	13:00	15	14:59	26	15:18	30	16:34	28	16:38	30	18:35	34	20:15	37	20:19	35	22:17	31	22:19	31	0:17	29	02:09:08	21:09:08
31	Clark, Rae               	50		50	8:00	38	10:00	40	12:19	32	13:24	29	13:25	29	15:15	31	15:24	31	16:40	31	16:42	31	18:23	28	19:58	27	20:02	25	21:53	26	21:57	27	0:25	30	02:09:37	21:09:37
32	Mills, Scott             	20		51	8:03	45	10:05	46	12:38	46	13:44	42	13:46	41			15:43	43	17:07	45	17:19	45	19:07	45	20:39	44	20:40	42	22:36	35	22:37	35	0:41	33	02:22:05	21:22:05
33	Reifers, Jeff            	121		39			10:45	114	13:34	102	14:43	97	14:47	96	16:31	81	16:38	78	17:47	66	17:49	62	19:37	62	21:08	54	21:09	49	23:03	45	23:06	44	1:17	37	02:43:01	21:43:01
34	Pearch, John             	311		29	7:59	34	9:55	38	12:37	45	13:43	40	13:47	43	15:30	39	15:36	39	16:49	36			18:46	40	20:27	39	20:29	38	22:37	37	22:41	37	1:00	34	02:44:15	21:44:15
35	Black, Andy              	102		44	7:51	15	10:40	111	13:23	92	14:37	88	14:42	87	16:35	83	16:39	79	17:59	77	18:03	76	19:53	72	21:17	59	21:20	55	23:18	49	23:20	47	1:18	38	02:45:05	21:45:05
36	Putney, Tim              	27		27	8:27	107	10:45	119	13:46	117	15:00	109	15:06	108	17:00	101	17:06	95	18:27	92	18:29	87	20:19	85	21:45	76	21:47	73	23:32	57	23:36	55	1:30	43	02:47:01	21:47:01
37	Ferguson, Stan           	99		38	8:05	48	10:07	47	12:44	49	13:50	46	13:55	44	15:41	44	15:48	45	17:06	44	17:08	42	19:02	44	20:32	42	20:34	39	22:36	36	22:41	36	1:05	36	02:47:36	21:47:36
38	Lambert, Matt            	254		34	8:30	119	10:34	87	13:10	77	14:24	74	14:28	73	16:21	69	16:26	65	17:47	67	17:50	63	19:36	59	20:59	50	21:02	47	22:55	41	22:57	41	1:03	35	02:53:41	21:53:41
39	Rambach, Whit            	35		35	7:56	29	9:50	27	12:11	28	13:18	27	13:20	27	15:08	28	15:12	27	16:29	26	16:32	25	18:37	35	20:30	41	20:35	40	22:47	38	22:57	40	1:24	40	03:07:23	22:07:23
40	Ticer, John              	380		45	8:24	92	10:34	84	13:14	84	14:34	83	14:40	82	16:27	78	16:36	77	18:00	78	18:02	74	19:53	71	21:27	68	21:28	64	23:24	53	23:26	51	1:30	42	03:10:37	22:10:37
41	Byrne, Rob               	44		44	8:14	68	10:27	75	13:07	75	14:19	69	14:25	69	16:13	59	16:14	54	17:35	52	17:38	51	19:32	57	21:04	52	21:05	48	23:02	44	23:04	43	1:23	39	03:14:50	22:14:50
42	Conte, Francesca         	15	F	29	8:26	99	10:35	92	13:13	80	14:29	80	14:32	78	16:27	79	16:33	74	17:54	73	17:56	68	19:44	63	21:23	63	21:25	58	23:23	52	23:24	50	1:33	45	03:19:04	22:19:04
43	Hesseltine, Wally        	208		58	8:27	108	10:34	90	13:16	87	14:34	81	14:41	84	16:35	82	16:41	81	18:04	80	18:08	77	19:57	74	21:25	66	21:27	63	23:22	51	23:24	48	1:34	47	03:20:39	22:20:39
44	Repta, Dom               	326		28	7:58	32	10:02	42	12:31	41	13:39	39	13:42	39	15:25	36	15:29	33	16:45	33	16:48	33	18:33	31	20:16	38	20:20	36	22:48	39	22:52	38	1:34	46	03:20:57	22:20:57
45	Williams, Dan            	115		53	8:13	64	10:14	56	12:51	53	14:04	55	14:07	54	16:01	51	16:04	50	17:29	50	17:31	48	19:26	54	21:13	57	21:21	56	23:28	56	23:34	54	1:45	51	03:22:26	22:22:26
46	Leon, Suzanne            	137	F	37	8:31	127	10:40	98	13:23	91	14:35	86	14:41	85	16:27	77	16:31	72	17:47	64	17:48	61	19:37	61	21:15	58	21:17	54	23:21	50	23:24	49	1:41	50	03:22:55	22:22:55
47	Hamalainen, Jussi        	39		56	8:21	85	10:27	73	13:09	76	14:29	79	14:39	81	16:31	80	16:41	80	17:58	75			19:48	68	21:24	65	21:26	62	23:27	54	23:28	52	1:39	49	03:31:00	22:31:00
48	Huff, Jeff               	217		40	8:19	77	10:27	74	13:12	78	14:23	71	14:27	71	16:23	71	16:27	68	17:45	62	17:59	71	19:45	65	21:27	67	21:29	65	23:37	60	23:42	57	2:01	55	03:31:39	22:31:39
49	Guerrero, Luis           	419		38			10:07	49	12:36	44	13:50	45	13:58	47	15:46	46	15:51	46	17:15	47	17:27	47	19:16	48	20:47	46	20:48	43	23:00	42	23:08	45	1:39	48	03:33:35	22:33:35
50	Remick, Lee              	325	F	35	8:30	120	10:40	103	13:24	93	14:41	93	14:48	97	16:48	89	16:56	89	18:17	87	18:21	84	20:14	82	21:56	81	21:59	78	23:58	72	0:00	68	2:04	57	03:34:57	22:34:57
51	Shrestha, Yagya Lal      	46		22	7:57	31	9:52	31	12:36	43	13:51	47	13:57	46	15:46	47	16:21	60	17:42	58	17:44	56	19:30	55	21:03	51	21:10	50	23:27	55	23:30	53	1:46	52	03:37:57	22:37:57
52	Scannell, Raymond        	340		52	8:21	86	10:25	71	13:01	64	14:13	59	14:18	60	16:04	53	16:11	51	17:29	51	17:31	50	19:18	50	20:51	48	20:54	45	23:01	43	23:03	42	1:28	41	03:46:20	22:46:20
53	Escobar, Luis            	150		39	8:05	49	9:55	37	12:19	33	13:25	30	13:25	30	15:09	29	15:16	29	16:44	32	16:46	32	19:02	43	20:55	49	20:56	46	22:53	40	22:53	39	1:32	44	03:47:24	22:47:24
54	Sakurai, Kaname          	33		38	7:56	28	10:07	50	12:43	48	13:52	48	13:55	45	15:41	43	15:45	44	17:03	42	17:06	40	18:34	32	19:52	26	19:57	24	0:01	73	0:05	71	2:08	60	03:52:58	22:52:58
55	Youngren, Robert         	181		28	8:05	46	10:12	51	12:52	56	14:04	56	14:07	53	16:08	54	16:11	52	17:37	55	17:40	53	19:21	51	21:10	55	21:13	51	23:50	68	23:53	61	2:13	62	03:55:28	22:55:28
56	Welsh, Jeffrey           	394		47	8:22	88	10:27	79	13:01	63	14:15	61	14:16	58	16:17	64	16:21	61	17:43	60	17:47	58	19:44	64	21:30	70	21:31	66	23:37	59	23:41	56	2:03	56	03:57:44	22:57:44
57	Sweeney, Paul            	372		36	8:01	40	9:52	30	12:27	38	13:59	51	14:06	52	16:11	56	16:20	58	17:47	65	17:48	60	20:00	75	21:46	77	21:47	74	0:15	80	0:20	79	2:17	64	04:05:07	23:05:07
58	Fingar, Julie            	117	F	26	8:30	123	10:40	105	13:16	86	14:26	76	14:29	76	16:23	70	16:27	66	17:45	61	17:47	59	19:46	66	21:35	71	21:37	68	23:45	64	23:46	60	2:06	59	04:07:24	23:07:24
59	Holak, Andy              	210		34	7:59	35	9:52	35	12:17	31	13:26	31	13:32	32	15:24	33	15:34	35	17:03	41	17:14	44	19:14	46	21:21	61	21:25	61	23:42	62	23:58	65	2:10	61	04:07:36	23:07:36
60	Crompton, Charles        	140		54	8:13	63	10:20	67	13:02	66	14:16	63	14:21	64	16:16	62	16:27	67	17:51	70	17:52	66	19:52	70	21:35	73	21:37	69	23:48	66	0:01	70	2:20	67	04:09:42	23:09:42
61	Foreman, James           	170		37	7:56	26	10:00	41	12:28	39	13:36	37	13:38	36	15:31	40	15:41	41	17:03	43	17:07	41	18:56	42	20:27	40	20:28	37	22:29	34	22:34	34	1:56	53	04:10:13	23:10:13
62	Myers, Kevin             	295		43	8:09	60	10:14	54	12:52	58	14:05	57	14:12	57	16:26	73	16:45	84	18:10	83	18:20	81	20:01	76	21:36	74	21:41	72	23:43	63	23:44	59	2:00	54	04:13:57	23:13:57
63	Travers, John            	387		49	8:10	61	10:07	48	12:44	50	14:01	52	14:04	49	16:00	50	16:04	49	17:29	49	17:31	49	19:16	47	20:50	47	20:54	44	23:11	47	23:15	46	2:05	58	04:14:32	23:14:32
64	March, Nancy             	F10	F	55	8:46	200	11:04	182	13:57	132	15:13	116	15:15	114	17:08	105	17:13	104	18:31	95	18:35	91	20:28	87	22:11	84	22:16	81	0:17	82	0:20	80	2:28	70	04:15:20	23:15:20
65	Miller, Mike             	285		46	8:14	69	10:20	64	12:57	61	14:14	60	14:18	61	16:12	57	16:21	62	17:41	57	17:43	55	19:54	73	21:35	72	21:38	70	23:52	71	23:57	64	2:16	63	04:17:04	23:17:04
66	White, Trevor            	400		33	8:21	83	10:35	94	13:24	95	14:41	94	14:43	89	16:49	90	16:55	88	18:20	89	18:24	85	20:34	91	22:16	86	22:17	83	0:15	81	0:18	77	2:30	72	04:22:28	23:22:28
67	Wang, Gary               	45		34	8:25	95	10:34	86	13:14	83	14:24	73	14:28	72	16:15	61	16:21	59	17:41	56	17:45	57	19:32	56	21:23	64	21:25	59	0:07	75	0:11	74	2:31	73	04:23:09	23:23:09
68	Loomis, Gregory          	37		28	8:07	56	10:25	70	13:06	72	14:17	66	14:24	68	16:16	63	16:25	64	17:47	63	17:50	65	19:37	60	21:29	69	21:31	67	23:50	67	23:55	63	2:19	66	04:23:32	23:23:32
69	Dube, Erik               	153		28	8:25	93	10:27	77	13:07	74	14:24	72	14:30	77	16:20	65	16:28	69	17:53	72	17:59	72	19:47	67	21:23	62	21:25	60	23:51	70	23:59	66	2:18	65	04:23:56	23:23:56
70	James, Donald            	226		53	8:26	101	10:34	91	13:24	94	14:40	90	14:44	91	16:42	86	16:49	87	18:11	84	18:13	79	20:08	81	21:52	78	21:55	75	0:08	76	0:12	75	2:31	74	04:24:12	23:24:12
71	Hull, Helen              	36	F	43	8:41	180	10:55	132	13:41	111	14:58	106	15:01	104	17:00	100	17:07	96	18:29	93	18:33	88	20:35	93	22:24	91	22:25	87	0:26	85	0:26	82	2:40	77	04:26:07	23:26:07
72	Edde, Rob                	155		32	8:08	58	10:20	60	13:02	65			14:20	62	16:20	66	16:34	76	18:02	79	18:20	82	20:20	86	22:17	87	22:19	84	0:22	83	0:26	81	2:26	69	04:28:21	23:28:21
73	Gardner, Connie          	176	F	38	8:08	59	10:20	65	13:06	73	14:20	70	14:25	70	16:21	68	16:28	70	17:53	71	18:02	75	19:52	69	21:37	75	21:39	71	23:50	69	23:53	62	2:23	68	04:30:10	23:30:10
74	Piper, Daniel            	86		45	8:28	111	10:40	101	13:28	97	14:42	95	14:47	95	16:37	84	16:47	85	18:08	81	18:10	78	20:08	80	21:58	82	22:04	79	0:14	79	0:20	78	2:44	80	04:30:28	23:30:28
75	Loesche, Jay             	144		44	8:28	112	10:45	121	13:46	116	15:00	110	15:08	109	17:05	102	17:12	103	18:35	98	18:37	93	20:42	97	22:22	89	22:26	88	0:32	86	0:35	84	2:41	79	04:32:01	23:32:01
76	Schumann, Rena           	41	F	41	8:21	87	10:30	82	13:04	70	14:17	67	14:21	63	16:12	58	16:19	55	17:36	53	17:38	52	19:26	53	21:11	56	21:17	53	23:39	61	0:00	69	2:36	75	04:34:47	23:34:47
77	Earnest, Frank           	154		51	8:25	94	10:35	93	13:29	98	14:52	100	14:55	101	17:07	104	17:11	101	18:36	99	18:38	94	20:34	90	22:19	88	22:20	85	0:25	84	0:28	83	2:48	81	04:35:52	23:35:52
78	Barichievich, Alan       	89		35	8:14	66	10:20	68	13:03	69	14:34	82	14:41	86	16:54	95	17:08	98	18:36	100	18:38	96	20:54	100	22:37	95	22:38	91	0:54	92	1:02	92	3:05	84	04:37:11	23:37:11
79	Browning, Jeffrey        	114		30	8:49	214	11:18	200	14:28	190	15:47	175	15:58	179	17:58	156	18:11	154	19:49	154	19:52	145	21:32	117	22:59	103	23:01	99	0:57	94	1:00	91	3:05	85	04:38:07	23:38:07
80	Stenzel, William         	362		27	8:06	51	10:20	58	12:57	60	14:17	64	14:23	65	16:21	67	16:30	71	17:54	74	17:57	69	20:06	79	21:56	79	21:56	76	0:13	78	0:15	76	2:49	82	04:38:48	23:38:48
81	Twidwell, Kevin          	385		38	8:47	204	11:00	159	14:09	152	15:38	160	15:49	165	17:54	143	18:05	145	19:23	126	19:25	120	21:16	110	23:03	106	23:08	103	1:09	97	1:19	97	3:16	90	04:39:08	23:39:08
82	Kamp, David              	236		54	8:37	160	11:04	164	14:07	148	15:24	130	15:29	128	17:23	112	17:31	111	18:52	107	18:54	103	21:01	105	22:37	96	22:39	92	0:46	88	0:51	86	2:57	83	04:41:18	23:41:18
83	Ishikawa, Hiroki         	224		27	8:06	50	10:14	53	12:49	52	14:02	54	14:09	56	16:01	52	16:24	63	17:42	59	17:50	64	19:34	58	21:19	60	21:21	57	23:46	65	23:59	67	2:39	76	04:42:19	23:42:19
84	Heinselman, Craig        	206		44	8:18	75	10:27	76	13:22	90	14:41	91	14:45	92	16:57	98	17:10	100	18:34	97	18:42	98	20:40	95	22:35	93	22:38	90	0:47	89	0:53	87	3:06	86	04:42:56	23:42:56
85	Davis, William           	147		56	8:13	65	10:20	66	12:51	54	14:02	53	14:08	55	15:52	48	15:59	48	17:22	48	17:25	46	19:25	52	21:07	53	21:14	52	23:37	58	23:42	58	2:28	71	04:46:09	23:46:09
86	Gordon, David            	189		56	8:27	105	10:40	100	13:38	108	14:57	103	15:02	107	17:13	108	17:19	107	18:51	105	18:53	101	21:07	106	23:00	104	23:04	101	1:13	98	1:15	94	3:17	92	04:50:10	23:50:10
87	Gallaher, Douglas        	175		34	8:08	57	10:14	55	12:59	62	14:26	77	14:39	80	16:52	94	16:59	90	18:30	94	18:34	89	20:35	92	22:35	94	22:39	93	0:55	93	0:59	90	3:13	89	04:50:57	23:50:57
88	Kahl, L. Alex            	235		22	8:30	121	10:45	113	13:40	109	14:52	101	14:55	102	16:59	99	17:08	99	18:43	103	18:45	99	21:00	103	22:45	98	22:48	95	0:53	91	0:58	89	3:10	88	04:52:56	23:52:56
89	Moser, Michael           	291		34	8:26	100	10:35	95	13:22	89	14:39	89	14:43	90	16:50	92	17:02	91	18:26	90	18:36	92	20:28	88	22:10	83	22:12	80	0:09	77	0:10	73	2:40	78	04:54:52	23:54:52
90	Ramsey, William          	321		49	8:48	208	11:04	181	13:52	120	15:16	122	15:20	118	17:25	114	17:37	115	18:58	109	19:00	106	20:57	102	22:54	100	22:56	97	1:14	100	1:17	96	3:18	93	04:57:15	23:57:15
91	Visak, Lawrence          	389		46	8:35	146	10:58	144	14:05	144	15:22	127	15:26	123	17:29	116	17:34	113	19:04	115	19:06	111	21:09	107	22:48	99	22:50	96	0:53	90	0:55	88	3:08	87	05:04:43	24:04:43
92	Bloom, Jerry             	106		49	8:28	113	10:40	104	13:34	101	14:57	104	15:02	106	17:06	103	17:14	105	18:40	102	18:42	97	20:34	89	22:23	90	22:24	86	0:37	87	0:41	85	3:16	91	05:35:49	24:35:49
93	Hagen, James             	197		28	8:18	76	10:34	88	13:41	110	15:14	118	15:22	121	17:42	127	18:05	144	19:27	128	19:30	123	21:22	111	23:03	105	23:07	102	1:13	99	1:16	95	3:34	95	05:40:33	24:40:33
94	Hieronymus, Richard      	133		47	8:34	137	10:58	148	14:03	142	15:21	125	15:26	126	17:29	115	17:40	117	19:02	113	19:08	112	21:01	104	22:57	101	23:02	100	1:16	101	1:20	99	3:49	96	05:45:03	24:45:03
95	Scholz, Monica           	23	F	35	8:47	205	11:18	203	14:20	179	15:46	171	15:47	162	17:57	148	18:01	134	19:28	131	19:33	124	21:46	129	23:32	118	23:35	115	1:55	109	1:56	106	4:00	98	06:04:54	25:04:54
96	Kronkhyte, Robert        	252		46	8:39	172	11:04	161	14:21	180	15:44	170	15:47	161	17:55	146	17:59	132	19:33	140	19:39	134	21:45	128	23:42	120	23:45	117	1:51	107	1:53	105	4:13	99	06:07:12	25:07:12
97	Smith, Robert            	356		44	8:35	147	11:04	178	14:19	177	15:43	166	15:47	160	17:57	152	18:03	140	19:35	142	20:12	165	22:14	148	23:59	127	0:01	124	2:19	114	2:22	112	4:37	105	06:13:10	25:13:10
98	Sakurai, Hiroe           	32	F	37	8:48	209	11:16	198	14:27	188	15:51	186	15:55	176	18:01	157	18:07	148	19:32	138	19:37	129	21:37	123	23:32	117	23:34	114	1:53	108	1:56	107	4:19	102	06:13:52	25:13:52
99	Peterson, Tom            	318		42	8:30	122	10:40	108	13:34	103	14:53	102	15:00	103	17:11	107	17:21	108	19:02	114	19:05	108	21:29	115	23:18	113	23:27	112	1:42	104	1:46	102	4:16	101	06:14:30	25:14:30
100	Aker, Clyde              	63		50	8:20	80	10:30	81	13:16	88	14:36	87	14:46	93	16:41	85	16:49	86	18:10	82	18:14	80	20:14	83	22:14	85	22:16	82	1:09	96	1:20	98	4:23	104	06:26:25	25:26:25
101	Anderson, Matt           	75		43	8:30	124	10:58	150	14:07	147	15:28	141	15:37	144	17:47	133	17:55	129	19:20	121	19:34	126	21:34	118	23:22	114	23:26	110	1:27	102	1:28	100	4:23	103	06:28:58	25:28:58
102	Sullivan, David          	369		36	8:15	71	10:45	117	14:01	138	15:27	139	15:36	143	17:54	141	18:02	137	19:42	145	19:57	152	22:20	154	0:11	132	0:14	128	2:30	122	2:36	119	4:49	108	06:34:50	25:34:50
103	Andrish, Sean            	78		32	7:45	7	9:38	10	12:52	57	14:11	58	14:24	67	16:24	72	16:44	82	18:17	86	18:38	95	20:41	96	22:31	92	22:33	89	0:59	95	1:13	93	3:57	97	06:37:24	25:37:24
104	Rudig, James             	444		33	8:39	170	10:55	130	13:55	128	15:27	137	15:36	136	17:44	129	17:50	124	19:23	125	19:45	138	21:36	122	23:24	115	23:27	111	1:44	106	1:48	104	4:43	106	06:39:00	25:39:00
105	Stotts, John             	366		55	8:50	222	11:20	221	14:30	197	15:55	192	16:02	190	18:16	179	18:26	172	19:57	166	20:00	156	22:23	157	0:21	141	0:24	137	2:47	125	2:50	121	5:14	114	06:48:05	25:48:05
106	Samet, Linda             	337	F	36	8:55	246	11:18	207	14:34	205	15:55	191	16:00	187	18:04	163	18:09	150	19:33	139	19:36	127	21:49	133	23:49	123	23:55	121	2:25	116	2:28	113	4:48	107	06:48:42	25:48:42
107	Westergaard, Danny       	396		43	8:14	70	10:20	61	13:15	85	14:41	92	14:49	98	17:09	106	17:19	106	18:57	108	19:00	105	21:23	113	23:55	125	23:57	122	2:50	128	3:00	128	5:28	118	06:57:25	25:57:25
108	Schmidt, Paul            	344		50	8:50	226	11:18	210	14:15	169	15:36	157	15:40	149	17:47	134	17:52	127	19:22	124	19:24	117	21:23	112	23:16	111	23:18	107	1:41	103	1:46	101	4:14	100	06:58:06	25:58:06
109	Bien, Rodney             	97		29	8:49	215	11:18	204	14:28	191	15:47	176	15:58	178	17:58	155	18:13	156	19:49	155	19:59	155	22:06	141	0:12	133	0:15	129	2:28	118	2:33	117	5:08	112	07:05:07	26:05:07
110	Hayward, John            	203		39	8:07	53	10:20	59	12:52	55	13:57	50	14:04	50	15:55	49	16:20	57	17:48	68	17:59	70	20:18	84	23:25	116	23:28	113	2:21	115	2:28	114	5:10	113	07:06:56	26:06:56
111	Downey, Lisa             	316	F	39	8:52	236	11:28	231	14:49	228	16:18	228	16:20	225	18:49	219	18:55	205	20:33	199	20:39	195	23:01	185	0:55	165	0:59	158	3:09	135	3:12	132	5:28	117	07:13:44	26:13:44
112	Reagan, Cecilia          	324	F	38	8:24	91	10:34	89	13:12	79	14:34	84	14:43	88	16:51	93	17:03	92	18:39	101	18:54	104	20:54	99	23:07	107	23:12	104	2:01	112	2:05	109	5:17	115	07:21:06	26:21:06
113	Rios, Parker             	330		35	8:50	221	11:18	206	14:32	201	15:57	196	16:05	198	18:26	190	18:36	184	20:08	178	20:13	166	22:33	162	0:43	151	0:45	146	3:13	137	3:21	137	5:51	133	07:23:08	26:23:08
114	Trabert, Tom             	384		64	8:55	245	11:28	230	14:34	204	15:56	193	16:00	185	18:11	170	18:22	166	19:51	161	20:00	157	22:02	137	0:03	128	0:06	125	2:39	123	2:43	120	5:32	121	07:23:15	26:23:15
115	Bobrow, Ben              	107		38	8:44	192	11:04	184	14:04	143	15:28	140	15:32	131	17:35	122	17:45	122	19:21	123	19:24	118	21:43	127	23:44	121	23:47	118	2:12	113	2:14	111	4:54	110	07:24:04	26:24:04
