year,place,finish_time,finish_minutes,first_name,last_name,gender,age,state
1979,66.0,23:49:17,1429,Jim,Weil,M,36.0,
1979,67.0,23:56:10,1436,Pj,Downey,M,34.0,
1979,68.0,24:06:20,1446,Harvey,Cain,M,48.0,
1979,69.0,24:08:30,1448,Bob,Myette,M,32.0,
1979,70.0,24:09:50,1449,Richard,Rossow,M,23.0,
1979,71.0,24:15:30,1455,Nick,Daly,M,25.0,
1979,72.0,24:20:30,1460,Joe,Lyons,M,37.0,
1979,73.0,25:58:20,1558,Bob,Hughes,M,43.0,
1979,74.0,26:00:40,1560,Sally,Edwards,F,31.0,
1979,75.0,26:12:00,1572,Lynn,Harris,F,28.0,
1979,76.0,26:17:01,1577,Cowman,A-Moo-Ha'S,M,35.0,
1979,77.0,26:29:04,1589,Jim,Larimer,M,31.0,
1979,78.0,27:05:03,1625,Jody,Payne,F,42.0,
1979,79.0,27:05:03,1625,Ralph,Payne,M,48.0,
1979,80.0,27:38:59,1658,Jerry,Nourse,M,40.0,
1979,81.0,27:50:27,1670,David,Deer,M,35.0,
1979,82.0,28:10:30,1690,Karl,Romano,M,32.0,
1979,83.0,28:16:22,1696,Roy,Million,M,38.0,
1979,84.0,28:37:14,1717,Jerome,Lengyel,M,44.0,
1979,85.0,28:38:49,1718,Pat,Caffrey,M,28.0,
1979,86.0,28:47:11,1727,Charlie,Boyle,M,40.0,
1979,87.0,28:54:11,1734,Chalon,Crawford,M,38.0,
1979,88.0,28:54:11,1734,Mark,Ware,M,27.0,
1979,89.0,29:31:48,1771,Lono,Tyson,M,51.0,
1979,90.0,29:34:26,1774,Michael,Witwer,M,37.0,
1979,91.0,29:34:41,1774,Jim,Fauss,M,38.0,
1979,92.0,29:42:07,1782,Larry,King,M,34.0,
1979,93.0,29:44:00,1784,Dick,Collins,M,45.0,
1979,94.0,29:52:56,1792,Jim,Shea,M,56.0,
1979,95.0,29:58:28,1798,John,Huckaby,M,58.0,
1979,96.0,30:00:00,1800,Karin,Stok,F,19.0,
1980,1.0,18:35:42,1115,Mike,Catlin,M,28.0,
1980,2.0,18:52:12,1132,Bill,McKean,M,30.0,
1980,3.0,19:53:30,1193,Bill,Weigle,M,39.0,
1980,4.0,19:57:35,1197,Mark,Driscoll,M,33.0,
1980,5.0,20:22:48,1222,Ben,Dewell,M,25.0,
1980,6.0,20:47:42,1247,Rae,Clark,M,28.0,
1980,7.0,21:16:25,1276,Gordon,Dugan,M,47.0,
1980,8.0,21:19:00,1279,Odin,Christensen,M,32.0,
1980,9.0,21:31:37,1291,Marc,Hoschler,M,29.0,
1980,10.0,21:46:28,1306,Thomas,Zavortink,M,40.0,
1980,11.0,21:51:37,1311,John,Kanieski,M,34.0,
1980,12.0,21:52:07,1312,Bruce,Madewell,M,34.0,
1980,13.0,21:53:18,1313,Tim,Hicks,M,36.0,
1980,14.0,22:04:33,1324,Richard,Dinges,M,40.0,
1980,15.0,22:04:53,1324,Andre,Tocco,M,44.0,
1980,16.0,22:05:48,1325,Vi,Wexner,M,37.0,
1980,17.0,22:08:19,1328,Dave,Remington,M,39.0,
1980,18.0,22:13:44,1333,Sally,Edwards,F,32.0,
1980,19.0,22:15:55,1335,Bjorg,Austrheim-Smith,F,37.0,
1980,20.0,22:19:29,1339,Michael,Morrow,M,29.0,
1980,21.0,22:24:06,1344,George,Parrott,M,36.0,
1980,22.0,22:40:54,1360,Steve,Senich,M,29.0,
1980,23.0,22:44:01,1364,Dwaine,Batt,M,44.0,
1980,24.0,22:55:50,1375,Jim,Pellon,M,30.0,
1980,25.0,22:57:32,1377,Richard,Belliveau,M,43.0,
1980,26.0,22:57:32,1377,Charles,Hoover,M,31.0,
1980,27.0,22:57:32,1377,Bob,Myette,M,33.0,
1980,28.0,22:59:00,1379,Russ,Melanson,M,45.0,
1980,29.0,23:01:25,1381,Herb,Killackey,M,39.0,
1980,30.0,23:03:53,1383,Gordon,Johnson,M,34.0,
1980,31.0,23:04:17,1384,Jim,Thiering,M,43.0,
1980,32.0,23:10:16,1390,John,Notch,M,31.0,
1980,33.0,23:11:32,1391,Colleen,Conners-Pace,F,23.0,
1980,34.0,23:11:32,1391,Scott,Simpkin,M,27.0,
1980,35.0,23:14:59,1394,David,Ferguson,M,40.0,
1980,36.0,23:16:36,1396,Michael,Owen,M,36.0,
1980,37.0,23:17:29,1397,John,Kendall,M,46.0,
1980,38.0,23:17:37,1397,Mike,Wade,M,28.0,
1980,39.0,23:20:12,1400,Martha,Maricle,F,46.0,
1980,40.0,23:21:45,1401,Jay,Aldous,M,18.0,
1980,41.0,23:22:38,1402,Dean,Metcalf,M,37.0,
1980,42.0,23:22:55,1402,Tom,Rotkis,M,32.0,
1980,43.0,23:26:20,1406,Tim,Guinan,M,33.0,
1980,44.0,23:28:40,1408,Mark,Reese,M,30.0,
1980,45.0,23:30:48,1410,Jim,Moyles,M,28.0,
1980,46.0,23:31:31,1411,Gary,Cross,M,19.0,
1980,47.0,23:33:45,1413,Link,Lindquist,M,52.0,
1980,48.0,23:34:31,1414,Gerald,Ripperger,M,21.0,
1980,49.0,23:34:33,1414,Don,Macintosh,M,48.0,
1980,50.0,23:36:22,1416,John,Richards,M,48.0,
1980,51.0,23:40:43,1420,Clayton,Wagner,M,39.0,
1980,52.0,23:40:54,1420,Walter,Belachart,M,52.0,
1980,53.0,23:42:26,1422,Skip,Swannack,F,38.0,
1980,54.0,23:44:02,1424,Eric,Edmonds,M,26.0,
1980,55.0,23:46:05,1426,Craig,Chambers,M,30.0,
1980,56.0,23:46:05,1426,Bob,Ross,M,37.0,
1980,57.0,23:46:22,1426,Carl,Pytlinski,M,40.0,
1980,58.0,23:46:57,1426,Charles,Savage,M,32.0,
1980,59.0,23:47:10,1427,Jim,Fauss,M,39.0,
1980,60.0,23:50:53,1430,Hans,Albrecht,M,31.0,
1980,61.0,23:51:23,1431,Nick,Daly,M,26.0,
1980,62.0,23:52:23,1432,Thomas,Barthold,M,36.0,
1980,63.0,23:58:44,1438,Herb,Tanimoto,M,36.0,
1980,64.0,24:43:17,1483,Gary,Stansauk,M,29.0,
1980,65.0,24:57:30,1497,Robert,Pike,M,43.0,
1980,66.0,25:16:02,1516,Richard,Goodhead,M,43.0,
1980,67.0,25:23:24,1523,Joan,Scannell,F,34.0,
1980,68.0,25:33:20,1533,Gerald,Warnock,M,46.0,
1980,69.0,26:08:36,1568,Bob,Holtel,M,48.0,
1980,70.0,26:08:36,1568,Tom,McManus,M,43.0,
1980,71.0,26:13:42,1573,Michael,Hicks,M,38.0,
1980,72.0,26:13:42,1573,Orval,Peterson,M,42.0,
1980,73.0,26:21:08,1581,Bob,Davidson,M,32.0,
1980,74.0,26:21:08,1581,Nicki,Lewis,F,47.0,
1980,75.0,26:23:11,1583,Howard,Perkins,M,36.0,
1980,76.0,26:32:39,1592,Dick,Collins,M,46.0,
1980,77.0,26:40:37,1600,Elliott,Eisenbud,M,37.0,
1980,78.0,26:52:47,1612,Robert,Haynes,M,48.0,
1980,79.0,26:53:42,1613,Ed,Williams,M,50.0,
1980,80.0,27:00:00,1620,Bob,Chic,M,35.0,
1980,81.0,27:06:46,1626,Larry,Gatton,M,29.0,
1980,82.0,27:08:36,1628,Shlomo,Waser,M,35.0,
1980,83.0,27:12:40,1632,Richard,Fonseca,M,37.0,
1980,84.0,27:29:48,1649,Paul,Bush,M,42.0,
1980,85.0,27:29:57,1649,Carol,Stroud,F,37.0,
1980,86.0,27:32:10,1652,Glenn,Bailey,M,32.0,
1980,87.0,27:38:42,1658,Mark,Haymond,M,35.0,
1980,88.0,27:44:18,1664,Robert,Closson,M,42.0,
1980,89.0,27:44:18,1664,Gary,Ruttenberg,M,34.0,
1980,90.0,28:05:09,1685,Sherman,Welpton,M,45.0,
1980,91.0,28:07:30,1687,Stephen,Gaal,M,46.0,
1980,92.0,28:07:39,1687,Chalon,Crawford,M,39.0,
1980,93.0,28:10:56,1690,Larry,Fox,M,57.0,
1980,94.0,28:10:56,1690,Tim,Smith,M,40.0,
1980,95.0,28:18:59,1698,Robert,Murcott,M,34.0,
1980,96.0,28:23:07,1703,Larry,Kahn,M,33.0,
1980,97.0,28:23:07,1703,Cathy,Mason,F,29.0,
1980,98.0,28:25:14,1705,Harry,Deupree,M,41.0,
1980,99.0,28:25:14,1705,Roy,Million,M,39.0,
1980,100.0,28:29:48,1709,William,Beddor,M,52.0,
1980,101.0,28:29:48,1709,Dale,Sutton,M,40.0,
1980,102.0,28:30:44,1710,Vincent,Devlin,M,42.0,
1980,103.0,28:31:39,1711,Michael,Levin,M,37.0,
1980,104.0,28:35:06,1715,Jim,Edmundson,M,,
1980,105.0,28:37:45,1717,Dominic,Debenedetti,M,38.0,
1980,106.0,28:42:09,1722,Eric,Perlman,M,29.0,
1980,107.0,28:44:47,1724,Larry,Gibbs,M,38.0,
1980,108.0,28:45:50,1725,Charles,Mersereau,M,56.0,
1980,109.0,28:46:25,1726,Wendy,Robie,F,32.0,
1980,110.0,28:49:22,1729,Glen,Leckman,M,29.0,
1980,111.0,29:05:18,1745,Melda,Dean,F,51.0,
1980,112.0,29:13:32,1753,Patrick,Bitter,M,48.0,
1980,113.0,29:15:25,1755,Deanne,Scott,F,38.0,
1980,114.0,29:15:25,1755,Robert,Wright,M,44.0,
1980,115.0,29:19:47,1759,Helene,Eisenbud,F,35.0,
1980,116.0,29:19:49,1759,Lono,Tyson,M,52.0,
1980,117.0,29:20:44,1760,Jj,Brown,M,35.0,
1980,118.0,29:24:19,1764,Carol,Walker,F,29.0,
1980,119.0,29:29:36,1769,Paul,Goldman,M,56.0,
1980,120.0,29:33:24,1773,Steve,Papp,M,36.0,
1980,121.0,29:34:55,1774,Joselina,Pabalan,F,28.0,
1980,122.0,29:34:57,1774,Bill,Dickey,M,40.0,
1980,123.0,29:41:57,1781,Jim,Kavanaugh,M,32.0,
1980,124.0,29:46:34,1786,Bob,Hanna,M,43.0,
1981,1.0,16:02:37,962,Jim,Howard,M,27.0,
1981,1.0,16:02:37,962,Doug,Latimer,M,43.0,
1981,3.0,17:39:00,1059,Bill,McDermott,M,29.0,
1981,4.0,18:16:00,1096,Bill,Weigle,M,40.0,
1981,5.0,18:23:00,1103,Jim,Pellon,M,30.0,
1981,6.0,18:36:00,1116,Bruce,Labelle,M,29.0,
1981,7.0,18:44:00,1124,Rae,Clark,M,29.0,
1981,8.0,18:46:00,1126,Bjorg,Austrheim-Smith,F,37.0,
1981,9.0,19:25:00,1165,Odin,Christensen,M,33.0,
1981,10.0,20:07:00,1207,Sally,Edwards,F,33.0,
1981,11.0,20:11:00,1211,John,Kanieski,M,34.0,
1981,12.0,20:35:00,1235,Bill,Davis,M,35.0,
1981,13.0,20:58:00,1258,Bruce,Madewell,M,34.0,
1981,14.0,21:03:00,1263,Richard,Belliveau,M,43.0,
1981,15.0,21:12:00,1272,Marc,Hoschler,M,30.0,
1981,16.0,21:14:00,1274,Craig,Chambers,M,31.0,
1981,17.0,21:23:00,1283,Tj,Key,M,37.0,
1981,18.0,21:25:00,1285,Eric,Thompson,M,30.0,
1981,18.0,21:25:00,1285,Richard,Goodhead,M,44.0,
1981,20.0,21:39:00,1299,Charles,Hoover,M,31.0,
1981,21.0,21:45:00,1305,Thomas,Zavortink,M,41.0,
1981,22.0,21:48:00,1308,Bill,Clements,M,22.0,
1981,23.0,21:56:00,1316,Michael,Owen,M,28.0,
1981,24.0,22:02:00,1322,Vincent,Wexner,M,38.0,
1981,25.0,22:03:00,1323,Tim,Twietmeyer,M,21.0,
1981,26.0,22:13:00,1333,Orin,Peterson,M,43.0,
1981,27.0,22:20:00,1340,John,Richards,M,49.0,
1981,28.0,22:23:00,1343,Dave,Niederhaus,M,39.0,
1981,28.0,22:23:00,1343,Mike,Ranck,M,29.0,
1981,30.0,22:26:00,1346,Jody,Payne,F,42.0,
1981,30.0,22:26:00,1346,Max,Telford,M,45.0,
1981,32.0,22:29:00,1349,Scott,Simpkin,M,27.0,
1981,33.0,22:35:00,1355,John,Coffey,M,25.0,
1981,33.0,22:35:00,1355,Dennis,Burger,M,37.0,
1981,35.0,22:42:00,1362,Nicki,Lewis,F,48.0,
1981,36.0,22:43:00,1363,Tim,Guinan,M,34.0,
1981,37.0,22:49:00,1369,Gordon,Johnson,M,35.0,
1981,38.0,22:51:00,1371,Raul,Ynzunza,M,42.0,
1981,39.0,22:54:00,1374,Vincent,Devlin,M,43.0,
1981,39.0,22:54:00,1374,Herb,Tanimoto,M,32.0,
1981,41.0,22:55:00,1375,Gordy,Ainsleigh,M,33.0,
1981,41.0,22:55:00,1375,Cowman,A-Moo-Ha'S,M,39.0,
1981,41.0,22:55:00,1375,Kim,Largent,F,39.0,
1981,44.0,23:00:00,1380,Jim,Thiering,M,45.0,
1981,45.0,23:06:00,1386,David,Ferguson,M,41.0,
1981,46.0,23:08:00,1388,Bob,Cedergreen,M,33.0,
1981,46.0,23:08:00,1388,Steve,Jaber,M,28.0,
1981,48.0,23:09:00,1389,Patrick,Creehan,M,38.0,
1981,48.0,23:09:00,1389,Dahl,Orin,M,45.0,
1981,48.0,23:09:00,1389,Tom,McManus,M,44.0,
1981,51.0,23:11:00,1391,David,Deer,M,37.0,
1981,51.0,23:11:00,1391,Dick,Collins,M,47.0,
1981,53.0,23:14:00,1394,Arthur,Riggs,M,35.0,
1981,54.0,23:16:00,1396,Steven,Barr,M,25.0,
1981,54.0,23:16:00,1396,Russ,Melanson,M,45.0,
1981,56.0,23:18:00,1398,Gary,Cross,M,21.0,
1981,57.0,23:21:00,1401,Saul,Silverman,M,38.0,
1981,58.0,23:24:00,1404,Peter,Hanson,M,38.0,
1981,59.0,23:28:00,1408,Fred,Dunn,M,51.0,
1981,59.0,23:28:00,1408,Ron,Kovacs,M,41.0,
1981,61.0,23:30:00,1410,Dennis,Scott,M,33.0,
1981,62.0,23:34:00,1414,Dominic,Debenedetti,M,38.0,
1981,62.0,23:34:00,1414,Gary,Covell,M,39.0,
1981,62.0,23:34:00,1414,Robert,Pike,M,43.0,
1981,62.0,23:34:00,1414,Gary,Ruttenberg,M,34.0,
1981,66.0,23:36:00,1416,Skip,Swannack,F,39.0,
1981,67.0,23:37:00,1417,Ralph,Paffenbarger,M,58.0,
1981,68.0,23:40:00,1420,Bob,Suter,M,41.0,
1981,68.0,23:40:00,1420,Randall,Maple,M,41.0,
1981,70.0,23:42:00,1422,Robert,Haynes,M,48.0,
1981,71.0,23:43:00,1423,Bob,Hughes,M,45.0,
1981,72.0,23:45:00,1425,Jim,Fauss,M,41.0,
1981,72.0,23:45:00,1425,Bill,Peterson,M,58.0,
1981,74.0,23:47:00,1427,Paul,Garnett,M,33.0,
1981,74.0,23:47:00,1427,Dan,Martin,M,32.0,
1981,76.0,23:48:00,1428,Martha,Maricle,F,47.0,
1981,77.0,23:50:00,1430,Joselina,Pabalan,F,25.0,
1981,78.0,23:52:00,1432,Gerald,Warnock,M,47.0,
1981,79.0,23:53:00,1433,Jason,Stephens,M,38.0,
1981,79.0,23:53:00,1433,Charles,Wilson,M,37.0,
1981,79.0,23:53:00,1433,Carol,Stroud,F,37.0,
1981,82.0,23:54:00,1434,Bryan,Bowker,M,33.0,
1981,83.0,24:46:00,1486,Steve,Muscatel,M,35.0,
1981,83.0,24:46:00,1486,Elliott,Eisenbud,M,38.0,
1981,85.0,24:53:00,1493,Jeff,Wiltse,M,21.0,
1981,86.0,24:59:00,1499,Bob,Myette,M,34.0,
1981,87.0,25:51:00,1551,Reinhard,Ackerman,M,57.0,
1981,88.0,25:52:00,1552,Allen,Brynes,M,28.0,
1981,88.0,25:52:00,1552,Carol,Hewitt,F,29.0,
1981,90.0,25:59:00,1559,Dennis,Facchino,M,41.0,
1981,91.0,26:08:00,1568,Lono,Tyson,M,53.0,
1981,92.0,26:14:00,1574,John,Naslund,M,30.0,
1981,92.0,26:14:00,1574,Bill,Beddor,M,52.0,
1981,94.0,26:20:00,1580,Bob,Holtel,M,49.0,
1981,95.0,26:28:00,1588,Shlomo,Waser,M,35.0,
1981,96.0,26:32:00,1592,Keith,Whittingslow,M,42.0,
1981,97.0,26:33:00,1593,Helene,Eisenbud,F,35.0,
1981,98.0,26:48:00,1608,Gavin,Callinan,M,47.0,
1981,99.0,26:51:00,1611,Ron,Parks,M,34.0,
1981,100.0,26:52:00,1612,Paul,Reese,M,64.0,
1981,101.0,26:53:00,1613,Jim,Drake,M,40.0,
1981,102.0,26:56:00,1616,Otto,Appenzeller,M,53.0,
1981,103.0,26:59:00,1619,Dieter,Diekmeyer,M,48.0,
1981,104.0,27:01:00,1621,Kathy,Martin,F,31.0,
1981,105.0,27:05:00,1625,Michael,Levin,M,38.0,
1981,106.0,27:11:00,1631,Cathy,Mason,F,30.0,
1981,107.0,27:17:00,1637,Mark,Clement,M,41.0,
1981,108.0,27:18:00,1638,Karen,Clement,F,40.0,
1981,109.0,27:19:00,1639,Kooij,Vander,M,46.0,
1981,110.0,27:24:00,1644,Charles,Steinmetz,M,51.0,
1981,111.0,27:25:00,1645,Emily,Devlin,F,38.0,
1981,112.0,27:30:00,1650,Joe,Winch,M,24.0,
1981,113.0,27:34:00,1654,Dale,Sutton,M,41.0,
1981,113.0,27:34:00,1654,Mike,Popolizio,M,35.0,
1981,115.0,27:42:00,1662,Bruce,Mauldin,M,32.0,
1981,116.0,27:52:00,1672,Richard,Provost,M,34.0,
1981,117.0,27:59:00,1679,Red,Fisher,M,27.0,
1981,118.0,28:07:00,1687,Howard,Henry,M,60.0,
1981,119.0,28:08:00,1688,Les,Nightingill,M,30.0,
1981,120.0,28:11:00,1691,Jim,Bentson,M,36.0,
1981,121.0,28:19:00,1699,Roger,Thompson,M,38.0,
1981,122.0,28:22:00,1702,Bob,Closson,M,42.0,
1981,123.0,28:28:00,1708,Sherman,Welpton,M,47.0,
1981,124.0,28:32:00,1712,Scotty,McCaulley,M,36.0,
1981,124.0,28:32:00,1712,Fred,Nielson,M,30.0,
1981,124.0,28:32:00,1712,Deming,Maclise,M,36.0,
1981,127.0,28:37:00,1717,Daniel,Martin,M,37.0,
1981,128.0,28:41:00,1721,Paul,Hendricks,M,37.0,
1981,129.0,28:43:00,1723,Robert,Vandeusen,M,33.0,
1981,130.0,28:44:00,1724,Craig,Tempey,M,35.0,
1981,131.0,28:47:00,1727,Al,Beaupre,M,51.0,
1981,131.0,28:47:00,1727,Michael,McGrath,M,37.0,
1981,131.0,28:47:00,1727,Alan,Lopez,M,39.0,
1981,131.0,28:47:00,1727,Mo,Livermore,F,29.0,
1981,135.0,28:49:00,1729,Gary,Morris,M,41.0,
1981,136.0,28:55:00,1735,Larry,King,M,36.0,
1981,137.0,29:13:00,1753,Wendy,Robie,F,33.0,
1981,137.0,29:13:00,1753,Mike,Clinkenbeard,M,35.0,
1981,139.0,29:15:00,1755,Dennis,Letl,M,44.0,
1981,140.0,29:16:00,1756,Bob,King,M,38.0,
1981,140.0,29:16:00,1756,Chalon,Crawford,M,40.0,
1981,142.0,29:21:00,1761,Edward,Hooper,M,41.0,
1981,143.0,29:24:00,1764,Barbara,Honeck,F,28.0,
1981,144.0,29:37:00,1777,Redmond,Gleason,M,45.0,
1981,145.0,29:42:00,1782,Julia,Wiley,F,44.0,
1981,146.0,29:57:00,1797,Donald,Fanning,M,33.0,
1982,1.0,16:17:00,977,Jim,King,M,25.0,
1982,2.0,17:22:00,1042,Jim,Pellon,M,31.0,
1982,3.0,17:45:00,1065,Bruce,Labelle,M,26.0,
1982,4.0,17:48:00,1068,John,Coffey,M,26.0,
1982,5.0,18:10:00,1090,William,Davis,M,36.0,
1982,6.0,18:18:00,1098,Ben,Dewell,M,27.0,
1982,7.0,18:23:00,1103,Bjorg,Austrheim-Smith,F,39.0,
1982,8.0,18:47:00,1127,Doug,Latimer,M,44.0,
1982,9.0,18:50:00,1130,Rae,Clark,M,30.0,
1982,10.0,19:06:00,1146,Tom,Rotkis,M,34.0,
1982,11.0,19:41:00,1181,John,Kanieski,M,36.0,
1982,12.0,19:51:00,1191,Richard,Belliveau,M,45.0,
1982,13.0,20:27:00,1227,Gary,Stansauk,M,31.0,
1982,14.0,20:39:00,1239,Richard,Dinges,M,42.0,
1982,15.0,20:45:00,1245,Marc,Hoschler,M,31.0,
1982,16.0,20:59:00,1259,Ian,Maddieson,M,39.0,
1982,17.0,21:01:00,1261,Herb,Tanzer,M,38.0,
1982,18.0,21:07:00,1267,Robert,Bruner,M,44.0,
1982,19.0,21:19:00,1279,Charles,Savage,M,34.0,
1982,20.0,21:25:00,1285,Ed,Wehan,M,38.0,
1982,21.0,21:27:00,1287,John,Bandur,M,44.0,
1982,22.0,21:29:00,1289,Scott,Mills,M,31.0,
1982,23.0,21:30:00,1290,Steven,Barr,M,26.0,
1982,24.0,21:31:00,1291,Gary,Cross,M,22.0,
1982,25.0,21:40:00,1300,Bill,Thomas,M,25.0,
1982,26.0,21:43:00,1303,Daniel,Martin,M,34.0,
1982,26.0,21:43:00,1303,Wally,Shiel,M,30.0,
1982,28.0,21:45:00,1305,Bobby,Yee,M,32.0,
1982,29.0,21:47:00,1307,Rex,Maynard,M,38.0,
1982,30.0,21:48:00,1308,Mike,Pelechaty,M,27.0,
1982,31.0,21:49:00,1309,Jim,Moyles,M,30.0,
